datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,72,,,,0.00,0.0,0.0,696,29.7,18.5,30.10,50,-4.66,2.134,4.90,-1.51
2026-09-06T12:00,,82,,,,0.00,0.0,0.0,706,30.0,18.5,30.10,50,-4.36,2.134,4.40,-0.61
2026-09-06T12:10,,72,,,,0.00,0.0,0.0,723,30.2,18.6,30.50,49,-4.47,2.227,4.70,-1.45
2026-09-06T12:20,,84,,,,0.00,0.0,0.0,732,30.6,18.6,30.50,49,-4.18,2.227,4.20,-0.44
2026-09-06T12:30,,65,,,,0.00,0.0,0.0,738,30.9,18.3,30.90,47,-3.81,2.368,4.20,-1.77
2026-09-06T12:40,,70,,,,0.00,0.0,0.0,745,30.4,18.0,31.00,46,-4.6,2.426,4.90,-1.68
2026-09-06T12:50,,79,,,,0.00,0.0,0.0,760,31.1,18.3,31.30,46,-4.32,2.468,4.40,-0.84
2026-09-06T13:00,9.2,92,6.41,18.7,0.0,0.00,0.0,0.0,666,30.8,17.8,31.10,45,-4.3,2.485,4.30,0.15
2026-09-06T13:10,,88,,,,0.00,0.0,0.0,753,30.7,17.3,31.40,43,-4.5,2.62,4.50,-0.16
2026-09-06T13:20,,69,,,,0.00,0.0,0.0,775,31.1,17.2,31.70,42,-4.11,2.711,4.40,-1.58
2026-09-06T13:30,,92,,,,0.00,0.0,0.0,767,31.1,17.7,31.80,43,-4.8,2.68,4.80,0.17
2026-09-06T13:40,,70,,,,0.00,0.0,0.0,766,31.7,17.6,32.10,42,-4.04,2.773,4.30,-1.47
2026-09-06T13:50,,83,,,,0.00,0.0,0.0,765,31.5,17.1,32.00,41,-4.07,2.805,4.10,-0.5
2026-09-06T14:00,,65,,,,0.00,0.0,0.0,752,31.8,17.1,32.40,40,-3.9,2.918,4.30,-1.82
2026-09-06T14:10,,67,,,,0.00,0.0,0.0,752,32.5,17.2,32.60,40,-3.31,2.951,3.60,-1.41
2026-09-06T14:20,,74,,,,0.00,0.0,0.0,740,32.3,17.2,32.60,40,-3.75,2.951,3.90,-1.07
2026-09-06T14:30,,63,,,,0.00,0.0,0.0,735,32.7,17.0,32.80,39,-3.12,3.034,3.50,-1.59
2026-09-06T14:40,,57,,,,0.00,0.0,0.0,719,32.7,17.1,32.90,39,-3.19,3.051,3.80,-2.07
2026-09-06T14:50,,71,,,,0.00,0.0,0.0,711,34.0,17.5,33.30,39,-2.55,3.12,2.70,-0.88
2026-09-06T15:00,,74,,,,0.00,0.0,0.0,693,33.6,17.4,33.20,39,-2.98,3.103,3.10,-0.85
2026-09-06T15:10,,54,,,,0.00,0.0,0.0,680,33.4,16.7,33.40,37,-2.59,3.241,3.20,-1.88
2026-09-06T15:20,,52,,,,0.00,0.0,0.0,668,33.9,17.3,33.60,38,-2.52,3.225,3.20,-1.97
2026-09-06T15:30,,38,,,,0.00,0.0,0.0,642,33.2,16.9,33.60,37,-2.4,3.277,3.90,-3.07
2026-09-06T15:40,,41,,,,0.00,0.0,0.0,619,32.7,16.7,33.40,37,-2.76,3.241,4.20,-3.17
2026-09-06T15:50,,43,,,,0.00,0.0,0.0,610,33.6,17.3,33.60,38,-2.46,3.225,3.60,-2.63
2026-09-06T16:00,,47,,,,0.00,0.0,0.0,586,32.9,16.8,33.50,37,-3.07,3.259,4.20,-2.86
2026-09-06T16:10,,58,,,,0.00,0.0,0.0,565,33.4,17.1,33.40,38,-2.88,3.189,3.40,-1.8
2026-09-06T16:20,,42,,,,0.00,0.0,0.0,541,32.9,16.8,33.50,37,-2.74,3.259,4.10,-3.05
2026-09-06T16:30,,51,,,,0.00,0.0,0.0,515,33.7,17.3,33.60,38,-2.64,3.225,3.40,-2.14
2026-09-06T16:40,,53,,,,0.00,0.0,0.0,487,33.6,17.3,33.60,38,-2.8,3.225,3.50,-2.11
2026-09-06T16:50,,36,,,,0.00,0.0,0.0,461,33.8,17.3,33.60,38,-1.94,3.225,3.30,-2.67
2026-09-06T17:00,,40,,,,0.00,0.0,0.0,436,33.5,17.4,33.70,38,-2.51,3.243,3.90,-2.99
2026-09-06T17:10,,49,,,,0.00,0.0,0.0,404,32.7,16.7,33.40,37,-3.17,3.241,4.20,-2.76
2026-09-06T17:20,,38,,,,0.00,0.0,0.0,380,32.7,16.7,33.40,37,-2.59,3.241,4.20,-3.31
2026-09-06T17:30,,40,,,,0.00,0.0,0.0,341,32.9,16.6,33.30,37,-2.38,3.223,3.70,-2.83
2026-09-06T17:40,,54,,,,0.00,0.0,0.0,314,33.3,16.6,33.30,37,-2.59,3.223,3.20,-1.88
2026-09-06T17:50,,38,,,,0.00,0.0,0.0,282,32.9,16.5,33.20,37,-2.22,3.205,3.60,-2.84
2026-09-06T18:00,,48,,,,0.00,0.0,0.0,258,33.2,16.5,33.20,37,-2.3,3.205,3.10,-2.07
2026-09-06T18:10,,40,,,,0.00,0.0,0.0,223,32.9,16.5,33.20,37,-2.31,3.205,3.60,-2.76
2026-09-06T18:20,,47,,,,0.00,0.0,0.0,158,32.5,16.4,33.00,37,-2.71,3.169,3.70,-2.52
