datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.79,9.5,0.0,,,,,,,,,,,,
2026-09-19T21:20,,115,,,,0.00,0.0,0.0,0,22.7,17.7,22.10,76,-2.63,0.638,2.90,1.23
2026-09-19T21:30,,115,,,,0.00,0.0,0.0,0,22.8,17.7,22.10,76,-2.54,0.638,2.80,1.18
2026-09-19T21:40,,113,,,,0.00,0.0,0.0,0,22.7,17.6,21.80,77,-2.21,0.601,2.40,0.94
2026-09-19T21:50,,111,,,,0.00,0.0,0.0,0,23.4,17.7,22.30,75,-2.05,0.673,2.20,0.79
2026-09-19T22:00,,110,,,,0.00,0.0,0.0,0,23.5,17.5,22.10,75,-1.6,0.665,1.70,0.58
2026-09-19T22:10,,121,,,,0.00,0.0,0.0,0,23.1,17.5,21.90,76,-1.71,0.631,2.00,1.03
2026-09-19T22:20,,113,,,,0.00,0.0,0.0,0,22.8,17.4,21.80,76,-2.03,0.627,2.20,0.86
2026-09-19T22:30,,103,,,,0.00,0.0,0.0,0,22.9,17.3,21.70,76,-1.75,0.623,1.80,0.4
2026-09-19T22:40,,97,,,,0.00,0.0,0.0,0,22.5,16.7,20.70,78,-0.69,0.537,0.70,0.09
2026-09-19T22:50,,1,,,,0.00,0.0,0.0,0,21.1,15.9,19.40,80,-0.01,0.451,0.30,-0.3
2026-09-19T23:00,,270,,,,0.00,0.0,0.0,0,20.0,15.5,18.60,82,0.6,0.386,0.60,0.0
2026-09-19T23:10,,,,,,0.00,0.0,0.0,0,20.4,15.7,18.50,84,,0.341,0.00,
2026-09-19T23:20,,259,,,,0.00,0.0,0.0,0,19.6,15.7,18.30,85,0.79,0.315,0.80,0.15
2026-09-19T23:30,,244,,,,0.00,0.0,0.0,0,19.8,15.9,18.30,86,0.54,0.294,0.60,0.26
2026-09-19T23:40,,,,,,0.00,0.0,0.0,0,20.1,16.1,18.10,88,,0.249,0.00,
2026-09-19T23:50,,,,,,0.00,0.0,0.0,0,19.8,16.0,17.80,89,,0.224,0.00,
2026-09-20T00:00,,112,,,,0.00,0.0,0.0,0,19.1,15.7,17.70,88,-0.56,0.243,0.60,0.22
2026-09-20T00:10,,90,,,,0.00,0.0,0.0,0,19.1,15.7,17.70,88,-0.7,0.243,0.70,-0.0
2026-09-20T00:20,,91,,,,0.00,0.0,0.0,0,18.5,15.4,17.40,88,-0.9,0.238,0.90,0.02
2026-09-20T00:30,,103,,,,0.00,0.0,0.0,0,18.6,15.4,17.20,89,-0.49,0.216,0.50,0.11
2026-09-20T00:40,,,,,,0.00,0.0,0.0,0,18.6,15.2,16.90,90,,0.193,0.00,
2026-09-20T00:50,,,,,,0.00,0.0,0.0,0,18.4,15.2,16.70,91,,0.171,0.00,
2026-09-20T01:00,,,,,,0.00,0.0,0.0,0,18.3,15.1,16.60,91,,0.17,0.00,
2026-09-20T01:10,,,,,,0.00,0.0,0.0,0,18.1,15.0,16.50,91,,0.169,0.00,
2026-09-20T01:20,,,,,,0.00,0.0,0.0,0,18.2,15.2,16.50,92,,0.15,0.00,
2026-09-20T01:30,,107,,,,0.00,0.0,0.0,0,17.5,15.0,16.30,92,-0.57,0.148,0.60,0.18
2026-09-20T01:40,,,,,,0.00,0.0,0.0,0,17.6,14.8,16.10,92,,0.146,0.00,
2026-09-20T01:50,,,,,,0.00,0.0,0.0,0,17.7,15.0,16.10,93,,0.128,0.00,
2026-09-20T02:00,,111,,,,0.00,0.0,0.0,0,16.8,14.8,15.90,93,-0.84,0.126,0.90,0.32
2026-09-20T02:10,,115,,,,0.00,0.0,0.0,0,16.9,14.8,15.80,94,-0.63,0.108,0.70,0.3
2026-09-20T02:20,,82,,,,0.00,0.0,0.0,0,16.8,14.9,15.70,95,-0.69,0.089,0.70,-0.1
2026-09-20T02:30,,128,,,,0.00,0.0,0.0,0,16.9,14.8,15.60,95,-0.32,0.089,0.40,0.25
2026-09-20T02:40,,176,,,,0.00,0.0,0.0,0,16.7,14.8,15.60,95,-0.04,0.089,0.60,0.6
2026-09-20T02:50,,,,,,0.00,0.0,0.0,0,17.5,15.2,15.80,96,,0.072,0.00,
2026-09-20T03:00,,118,,,,0.00,0.0,0.0,0,16.5,14.8,15.60,95,-0.79,0.089,0.90,0.42
2026-09-20T03:10,,132,,,,0.00,0.0,0.0,0,15.9,14.5,15.30,95,-0.89,0.087,1.20,0.8
