datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,302,,,,0.00,0.0,0.0,0,25.6,16.1,25.50,56,2.37,1.436,2.80,-1.48
2026-09-09T02:00,,304,,,,0.00,0.0,0.0,0,26.8,16.1,25.20,57,0.5,1.378,0.60,-0.34
2026-09-09T02:10,,169,,,,0.00,0.0,0.0,0,26.5,16.1,24.70,59,-0.08,1.276,0.40,0.39
2026-09-09T02:20,,278,,,,0.00,0.0,0.0,0,25.7,16.2,24.50,60,1.29,1.23,1.30,-0.18
2026-09-09T02:30,,258,,,,0.00,0.0,0.0,0,25.6,16.2,24.50,60,1.37,1.23,1.40,0.29
2026-09-09T02:40,,106,,,,0.00,0.0,0.0,0,24.8,16.4,23.60,64,-1.35,1.049,1.40,0.39
2026-09-09T02:50,,85,,,,0.00,0.0,0.0,0,23.7,16.4,22.90,67,-1.89,0.922,1.90,-0.17
2026-09-09T03:00,,102,,,,0.00,0.0,0.0,0,23.9,16.4,22.90,67,-1.66,0.922,1.70,0.35
2026-09-09T03:10,,127,,,,0.00,0.0,0.0,0,24.1,16.0,23.50,63,-1.6,1.071,2.00,1.2
2026-09-09T03:20,,118,,,,0.00,0.0,0.0,0,24.4,15.8,24.00,60,-1.85,1.194,2.10,0.99
2026-09-09T03:30,,75,,,,0.00,0.0,0.0,0,24.8,15.8,24.10,60,-1.74,1.201,1.80,-0.47
2026-09-09T03:40,,86,,,,0.00,0.0,0.0,0,25.1,16.6,24.30,62,-2.0,1.154,2.00,-0.14
2026-09-09T03:50,,107,,,,0.00,0.0,0.0,0,25.4,17.2,24.20,65,-1.72,1.057,1.80,0.53
2026-09-09T04:00,,91,,,,0.00,0.0,0.0,0,25.7,17.6,24.10,67,-1.4,0.991,1.40,0.02
2026-09-09T04:10,,44,,,,0.00,0.0,0.0,0,26.2,17.8,24.10,68,-0.63,0.961,0.90,-0.65
2026-09-09T04:20,,136,,,,0.00,0.0,0.0,0,26.4,17.8,24.10,68,-0.42,0.961,0.60,0.43
2026-09-09T04:30,,74,,,,0.00,0.0,0.0,0,25.6,18.0,24.30,68,-2.02,0.972,2.10,-0.58
2026-09-09T04:40,,84,,,,0.00,0.0,0.0,0,25.7,18.2,24.30,69,-2.19,0.942,2.20,-0.23
2026-09-09T04:50,,91,,,,0.00,0.0,0.0,0,25.6,18.4,24.20,70,-2.2,0.906,2.20,0.04
2026-09-09T05:00,,246,,,,2.40,2.4,2.4,7,24.3,18.6,24.00,72,3.56,0.835,3.90,1.59
2026-09-09T05:10,,290,,,,4.10,6.5,6.5,0,23.6,20.0,21.40,92,1.97,0.204,2.10,-0.72
2026-09-09T05:20,,112,,,,0.60,7.1,7.1,0,23.5,20.0,21.00,94,-1.58,0.149,1.70,0.64
2026-09-09T05:30,,58,,,,0.20,7.3,7.3,0,23.5,20.4,21.20,95,-1.95,0.126,2.30,-1.22
2026-09-09T05:40,,85,,,,0.20,7.5,7.5,0,23.9,20.3,21.00,96,-1.3,0.099,1.30,-0.11
2026-09-09T05:50,,116,,,,0.00,7.5,7.5,0,24.0,20.2,20.90,96,-0.9,0.099,1.00,0.44
2026-09-09T06:00,,143,,,,0.00,7.5,7.5,0,22.9,20.0,20.70,96,-1.26,0.098,2.10,1.68
2026-09-09T06:10,,140,,,,0.00,7.5,7.5,0,21.6,19.8,21.20,92,-2.96,0.201,4.60,3.52
2026-09-09T06:20,,194,,,,0.00,7.5,7.5,0,24.7,19.7,21.60,89,0.15,0.284,0.60,0.58
2026-09-09T06:30,,116,,,,0.00,7.5,7.5,0,25.3,20.0,21.90,89,-0.36,0.289,0.40,0.18
2026-09-09T06:40,,56,,,,0.00,7.5,7.5,0,24.2,19.8,21.50,90,-1.08,0.256,1.30,-0.73
2026-09-09T06:50,,65,,,,0.00,7.5,7.5,0,23.7,19.8,21.30,91,-1.54,0.228,1.70,-0.72
2026-09-09T07:00,,66,,,,0.00,7.5,7.5,0,23.4,19.7,21.10,92,-1.64,0.2,1.80,-0.73
2026-09-09T07:10,,75,,,,0.00,7.5,7.5,7,23.9,19.9,21.10,93,-1.16,0.175,1.20,-0.31
2026-09-09T07:20,,118,,,,0.20,7.7,7.7,13,22.8,19.5,20.70,93,-1.68,0.171,1.90,0.89
2026-09-09T07:30,,79,,,,0.00,7.7,7.7,13,23.5,19.6,20.80,93,-1.18,0.172,1.20,-0.23
2026-09-09T07:40,,43,,,,0.00,7.7,7.7,21,22.2,19.4,21.10,90,-2.25,0.25,3.30,-2.41
2026-09-09T07:50,,79,,,,0.00,7.7,7.7,44,21.2,19.3,21.20,89,-4.71,0.277,4.80,-0.92
2026-09-09T08:00,,97,,,,0.00,7.7,7.7,64,20.6,19.0,20.70,90,-4.66,0.244,4.70,0.57
2026-09-09T08:10,,128,,,,0.00,7.7,7.7,75,20.8,19.1,20.80,90,-3.7,0.246,4.70,2.89
2026-09-09T08:20,,135,,,,0.00,7.7,7.7,65,19.9,19.1,21.00,89,-4.38,0.274,6.20,4.38
2026-09-09T08:30,,133,,,,0.00,7.7,7.7,85,19.7,19.2,20.90,90,-4.75,0.247,6.50,4.43
2026-09-09T08:40,,134,,,,0.00,7.7,7.7,77,20.9,19.5,21.00,91,-3.6,0.224,5.00,3.47
2026-09-09T08:50,,136,,,,0.00,7.7,7.7,61,19.8,19.4,21.10,90,-4.65,0.25,6.70,4.82
2026-09-09T09:00,,129,,,,0.00,7.7,7.7,77,21.1,19.4,21.30,89,-4.04,0.279,5.20,3.27
2026-09-09T09:10,,126,,,,0.00,7.7,7.7,72,21.7,19.6,21.50,89,-3.88,0.282,4.80,2.82
2026-09-09T09:20,,129,,,,0.00,7.7,7.7,57,21.9,19.4,21.70,87,-3.57,0.337,4.60,2.89
2026-09-09T09:30,,121,,,,0.00,7.7,7.7,73,22.0,19.5,21.90,86,-4.11,0.368,4.80,2.47
2026-09-09T09:40,,107,,,,0.00,7.7,7.7,125,21.9,19.7,22.00,87,-5.07,0.344,5.30,1.55
2026-09-09T09:50,,107,,,,0.00,7.7,7.7,202,22.1,20.0,22.10,88,-5.07,0.319,5.30,1.55
2026-09-09T10:00,,106,,,,0.00,7.7,7.7,309,23.7,20.2,22.30,88,-3.27,0.323,3.40,0.94
2026-09-09T10:10,,73,,,,0.00,7.7,7.7,510,25.3,21.0,22.90,89,-2.49,0.307,2.60,-0.76
2026-09-09T10:20,,89,,,,0.00,7.7,7.7,512,24.8,21.0,23.30,87,-3.8,0.372,3.80,-0.07
2026-09-09T10:30,,88,,,,0.00,7.7,7.7,164,23.7,20.1,23.00,84,-4.4,0.45,4.40,-0.15
2026-09-09T10:40,,96,,,,0.00,7.7,7.7,267,22.4,19.9,22.50,85,-5.27,0.409,5.30,0.55
2026-09-09T10:50,,88,,,,0.00,7.7,7.7,67,22.8,19.9,22.50,85,-4.8,0.409,4.80,-0.17
2026-09-09T11:00,,103,,,,0.00,7.7,7.7,61,22.3,19.4,22.20,84,-4.58,0.428,4.70,1.06
2026-09-09T11:10,,94,,,,0.00,7.7,7.7,166,22.4,19.5,22.00,86,-4.39,0.37,4.40,0.31
2026-09-09T11:20,,104,,,,0.00,7.7,7.7,121,23.3,19.9,22.20,87,-3.59,0.348,3.70,0.9
2026-09-09T11:30,,108,,,,0.00,7.7,7.7,53,23.0,19.7,22.20,86,-3.8,0.375,4.00,1.24
2026-09-09T11:40,,108,,,,0.00,7.7,7.7,71,21.7,19.3,22.10,84,-5.14,0.426,5.40,1.67
2026-09-09T11:50,,115,,,,0.00,7.7,7.7,110,21.7,19.1,21.70,85,-4.17,0.389,4.60,1.94
2026-09-09T12:00,,102,,,,0.00,7.7,7.7,146,21.0,19.1,21.70,85,-5.48,0.389,5.60,1.16
2026-09-09T12:10,,102,,,,0.00,7.7,7.7,222,21.9,19.6,21.90,87,-4.89,0.342,5.00,1.04
2026-09-09T12:20,,105,,,,0.00,7.7,7.7,195,21.9,20.0,22.30,87,-5.6,0.35,5.80,1.5
2026-09-09T12:30,,109,,,,0.00,7.7,7.7,228,22.5,20.1,22.40,87,-4.92,0.352,5.20,1.69
2026-09-09T12:40,,109,,,,0.00,7.7,7.7,139,23.3,20.0,22.70,85,-4.25,0.414,4.50,1.47
2026-09-09T12:50,,105,,,,0.00,7.7,7.7,142,23.2,19.6,22.60,83,-3.96,0.466,4.10,1.06
2026-09-09T13:00,1.2,118,2.1,12.9,0.0,0.00,7.7,7.7,146,22.4,19.3,22.30,83,-4.06,0.458,4.60,2.16
2026-09-09T13:10,,114,,,,0.20,7.9,7.9,214,21.3,19.3,21.90,85,-5.21,0.394,5.70,2.32
2026-09-09T13:20,,114,,,,0.00,7.9,7.9,648,22.8,20.6,22.10,91,-4.2,0.239,4.60,1.87
2026-09-09T13:30,,115,,,,0.20,8.1,8.1,728,25.0,21.5,23.10,91,-3.35,0.254,3.70,1.56
2026-09-09T13:40,,101,,,,0.00,8.1,8.1,756,25.0,22.0,23.60,91,-4.71,0.262,4.80,0.92
2026-09-09T13:50,,107,,,,0.00,8.1,8.1,729,24.1,21.7,23.80,88,-5.83,0.354,6.10,1.78
2026-09-09T14:00,,108,,,,0.00,8.1,8.1,274,24.3,21.6,24.10,86,-5.8,0.42,6.10,1.89
2026-09-09T14:10,,102,,,,0.00,8.1,8.1,315,24.3,21.0,24.10,83,-5.58,0.51,5.70,1.19
2026-09-09T14:20,,102,,,,0.00,8.1,8.1,368,26.2,21.4,24.30,84,-3.52,0.486,3.60,0.75
2026-09-09T14:30,,93,,,,0.00,8.1,8.1,253,27.3,21.4,24.70,82,-2.5,0.56,2.50,0.13
2026-09-09T14:40,,71,,,,0.00,8.1,8.1,222,27.0,21.3,24.80,81,-2.84,0.595,3.00,-0.98
2026-09-09T14:50,,88,,,,0.00,8.1,8.1,230,27.0,21.2,24.70,81,-2.9,0.591,2.90,-0.1
2026-09-09T15:00,,79,,,,0.00,8.1,8.1,285,27.0,21.4,24.90,81,-3.24,0.598,3.30,-0.63
2026-09-09T15:10,,78,,,,0.00,8.1,8.1,235,26.2,21.3,24.80,81,-4.11,0.595,4.20,-0.87
2026-09-09T15:20,,72,,,,0.00,8.1,8.1,206,26.7,21.1,24.60,81,-2.85,0.588,3.00,-0.93
2026-09-09T15:30,,73,,,,0.00,8.1,8.1,131,26.4,20.8,24.50,80,-3.06,0.615,3.20,-0.94
2026-09-09T15:40,,82,,,,0.00,8.1,8.1,236,26.0,20.5,24.20,80,-3.07,0.604,3.10,-0.43
2026-09-09T15:50,,67,,,,0.00,8.1,8.1,165,26.3,20.5,24.20,80,-2.49,0.604,2.70,-1.05
2026-09-09T16:00,,40,,,,0.00,8.1,8.1,179,25.8,20.7,24.00,82,-2.06,0.537,3.20,-2.45
2026-09-09T16:10,,42,,,,0.00,8.1,8.1,101,25.7,20.8,23.90,83,-2.21,0.504,3.30,-2.45
2026-09-09T16:20,,56,,,,0.00,8.1,8.1,79,25.8,20.7,23.80,83,-2.4,0.501,2.90,-1.62
2026-09-09T16:30,,67,,,,0.00,8.1,8.1,58,25.3,20.3,23.60,82,-2.85,0.524,3.10,-1.21
2026-09-09T16:40,,78,,,,0.00,8.1,8.1,57,25.4,20.2,23.50,82,-2.64,0.521,2.70,-0.56
2026-09-09T16:50,,79,,,,0.00,8.1,8.1,22,25.3,20.2,23.30,83,-2.55,0.486,2.60,-0.5
2026-09-09T17:00,,82,,,,0.00,8.1,8.1,11,25.4,20.3,23.20,84,-2.38,0.455,2.40,-0.33
2026-09-09T17:10,,82,,,,0.00,8.1,8.1,0,25.3,20.1,23.00,84,-2.08,0.45,2.10,-0.29
2026-09-09T17:20,,109,,,,0.00,8.1,8.1,0,25.4,20.1,22.90,84,-1.61,0.447,1.70,0.55
2026-09-09T17:30,,82,,,,0.20,8.3,8.3,0,25.2,20.1,22.60,86,-1.58,0.384,1.60,-0.22
2026-09-09T17:40,,37,,,,0.20,8.5,8.5,0,25.5,20.3,22.40,88,-0.66,0.325,1.10,-0.88
2026-09-09T17:50,,301,,,,0.20,8.7,8.7,0,24.7,20.6,22.30,90,1.89,0.269,2.20,-1.13
2026-09-09T18:00,,331,,,,0.60,9.3,9.3,7,23.2,20.3,21.50,93,1.5,0.18,3.10,-2.71
2026-09-09T18:10,,15,,,,0.20,9.5,9.5,15,23.9,20.4,21.20,95,-0.44,0.126,1.70,-1.64
2026-09-09T18:20,,103,,,,0.20,9.7,9.7,9,22.5,20.3,21.00,96,-3.22,0.099,3.30,0.74
2026-09-09T18:30,,56,,,,0.40,10.1,10.1,17,22.1,20.3,21.00,96,-3.23,0.099,3.90,-2.18
2026-09-09T18:40,,107,,,,0.60,10.7,10.7,40,24.2,20.5,21.00,97,-1.05,0.075,1.10,0.32
2026-09-09T18:50,,73,,,,0.40,11.1,11.1,33,24.4,20.6,21.10,97,-0.96,0.075,1.00,-0.29
2026-09-09T19:00,,88,,,,0.00,11.1,11.1,15,24.3,20.7,21.20,97,-1.4,0.076,1.40,-0.05
2026-09-09T19:10,,95,,,,0.00,11.1,11.1,17,23.2,20.5,21.20,96,-2.79,0.101,2.80,0.24
2026-09-09T19:20,,78,,,,0.00,11.1,11.1,11,23.3,20.4,21.10,96,-2.35,0.1,2.40,-0.5
2026-09-09T19:30,,88,,,,0.00,11.1,11.1,0,23.3,20.4,21.10,96,-2.4,0.1,2.40,-0.08
2026-09-09T19:40,,72,,,,0.00,11.1,11.1,0,23.1,20.3,21.10,95,-2.47,0.125,2.60,-0.8
2026-09-09T19:50,,63,,,,0.00,11.1,11.1,0,22.9,20.1,21.10,94,-2.49,0.15,2.80,-1.27
2026-09-09T20:00,,54,,,,0.00,11.1,11.1,0,22.9,20.3,21.10,95,-2.35,0.125,2.90,-1.7
2026-09-09T20:10,,45,,,,0.00,11.1,11.1,0,22.8,20.3,21.10,95,-2.19,0.125,3.10,-2.19
2026-09-09T20:20,,51,,,,0.20,11.3,11.3,0,23.3,20.6,21.10,97,-2.02,0.075,2.60,-1.64
2026-09-09T20:30,,64,,,,0.00,11.3,11.3,0,22.8,20.5,21.00,97,-2.79,0.075,3.10,-1.36
2026-09-09T20:40,,66,,,,0.00,11.3,11.3,0,22.9,20.4,21.10,96,-2.74,0.1,3.00,-1.22
2026-09-09T20:50,,74,,,,0.00,11.3,11.3,0,21.9,20.3,21.10,95,-4.13,0.125,4.30,-1.19
2026-09-09T21:00,,82,,,,0.00,11.3,11.3,0,22.3,20.1,21.10,94,-3.66,0.15,3.70,-0.51
2026-09-09T21:10,,89,,,,0.00,11.3,11.3,0,21.7,20.0,21.00,94,-4.3,0.149,4.30,-0.08
2026-09-09T21:20,,104,,,,2.30,13.6,13.6,0,22.0,19.9,20.90,94,-3.59,0.148,3.70,0.9
2026-09-09T21:30,,110,,,,2.20,15.8,15.8,0,21.2,19.8,20.60,95,-3.95,0.121,4.20,1.44
2026-09-09T21:40,,108,,,,0.20,16.0,16.0,0,20.9,19.8,20.60,95,-4.47,0.121,4.70,1.45
2026-09-09T21:50,,112,,,,0.20,16.2,16.2,0,21.4,19.9,20.60,96,-3.8,0.097,4.10,1.54
2026-09-09T22:00,,119,,,,0.00,16.2,16.2,0,21.2,19.8,20.60,95,-3.76,0.121,4.30,2.08
2026-09-09T22:10,,131,,,,0.20,16.4,16.4,0,20.9,19.8,20.60,95,-3.55,0.121,4.70,3.08
2026-09-09T22:20,,116,,,,0.00,16.4,16.4,0,20.9,19.9,20.70,95,-4.4,0.122,4.90,2.15
2026-09-09T22:30,,105,,,,0.00,16.4,16.4,0,20.5,19.7,20.70,94,-5.12,0.146,5.30,1.37
2026-09-09T22:40,,102,,,,0.00,16.4,16.4,0,20.4,19.7,20.70,94,-5.38,0.146,5.50,1.14
2026-09-09T22:50,,99,,,,0.00,16.4,16.4,0,20.8,19.9,20.70,95,-5.04,0.122,5.10,0.8
