datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.68,10.3,0.0,,,,,,,,,,,,
2026-08-29T22:20,,125,,,,0.00,0.0,0.0,0,22.8,15.8,21.50,70,-0.66,0.769,0.80,0.46
2026-08-29T22:30,,115,,,,0.00,0.0,0.0,0,22.6,16.0,21.30,72,-0.91,0.709,1.00,0.42
2026-08-29T22:40,,124,,,,0.00,0.0,0.0,0,22.5,15.9,21.10,72,-0.66,0.701,0.80,0.45
2026-08-29T22:50,,265,,,,0.00,0.0,0.0,0,22.9,16.6,21.00,76,0.4,0.597,0.40,0.03
2026-08-29T23:00,,,,,,0.00,0.0,0.0,0,23.4,17.7,20.70,83,,0.415,0.00,
2026-08-29T23:10,,,,,,0.00,0.0,0.0,0,23.3,18.1,20.50,86,,0.338,0.00,
2026-08-29T23:20,,157,,,,0.00,0.0,0.0,0,22.6,17.7,20.10,86,-0.12,0.329,0.30,0.28
2026-08-29T23:30,,102,,,,0.00,0.0,0.0,0,22.3,18.0,20.20,87,-0.98,0.308,1.00,0.21
2026-08-29T23:40,,99,,,,0.00,0.0,0.0,0,22.0,18.0,20.40,86,-1.68,0.336,1.70,0.27
2026-08-29T23:50,,110,,,,0.00,0.0,0.0,0,22.3,18.0,20.20,87,-0.85,0.308,0.90,0.31
2026-08-30T00:00,,173,,,,0.00,0.0,0.0,0,22.3,17.9,19.90,88,-0.06,0.279,0.50,0.5
2026-08-30T00:10,,,,,,0.00,0.0,0.0,0,22.6,17.9,19.80,89,,0.254,0.00,
2026-08-30T00:20,,107,,,,0.00,0.0,0.0,0,21.6,17.6,19.50,89,-0.77,0.249,0.80,0.23
2026-08-30T00:30,,108,,,,0.00,0.0,0.0,0,21.2,17.6,19.50,89,-1.24,0.249,1.30,0.4
2026-08-30T00:40,,103,,,,0.00,0.0,0.0,0,21.0,17.5,19.20,90,-1.07,0.222,1.10,0.25
2026-08-30T00:50,,124,,,,0.00,0.0,0.0,0,21.0,17.4,19.10,90,-0.83,0.221,1.00,0.56
2026-08-30T01:00,,114,,,,0.00,0.0,0.0,0,20.6,17.5,19.00,91,-1.28,0.198,1.40,0.57
2026-08-30T01:10,,106,,,,0.00,0.0,0.0,0,20.5,17.3,19.00,90,-1.44,0.22,1.50,0.41
2026-08-30T01:20,,96,,,,0.00,0.0,0.0,0,20.9,17.3,19.20,89,-1.09,0.245,1.10,0.11
2026-08-30T01:30,,110,,,,0.00,0.0,0.0,0,20.9,17.2,19.10,89,-0.94,0.243,1.00,0.34
