datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.25,10.3,0.0,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,15.4,20.90,71,0.717
2026-08-29T22:30,,,,,0.00,0.0,0.0,15.7,20.90,72,0.692
2026-08-29T22:40,,,,,0.00,0.0,0.0,15.6,20.60,73,0.655
2026-08-29T22:50,,,,,0.00,0.0,0.0,15.5,20.50,73,0.651
2026-08-29T23:00,,,,,0.00,0.0,0.0,15.5,20.50,73,0.651
2026-08-29T23:10,,,,,0.00,0.0,0.0,15.5,20.10,75,0.588
2026-08-29T23:20,,,,,0.00,0.0,0.0,15.4,20.00,75,0.585
2026-08-29T23:30,,,,,0.00,0.0,0.0,15.3,20.10,74,0.612
2026-08-29T23:40,,,,,0.00,0.0,0.0,15.4,20.00,75,0.585
2026-08-29T23:50,,,,,0.00,0.0,0.0,15.3,20.10,74,0.612
2026-08-30T00:00,,,,,0.00,0.0,0.0,15.3,19.90,75,0.581
2026-08-30T00:10,,,,,0.00,0.0,0.0,15.1,19.90,74,0.604
2026-08-30T00:20,,,,,0.00,0.0,0.0,15.4,19.80,76,0.554
2026-08-30T00:30,,,,,0.00,0.0,0.0,15.3,19.70,76,0.551
2026-08-30T00:40,,,,,0.00,0.0,0.0,15.3,19.70,76,0.551
2026-08-30T00:50,,,,,0.00,0.0,0.0,15.1,19.70,75,0.574
2026-08-30T01:00,,,,,0.00,0.0,0.0,15.1,19.70,75,0.574
2026-08-30T01:10,,,,,0.00,0.0,0.0,15.2,19.50,76,0.544
2026-08-30T01:20,,,,,0.00,0.0,0.0,15.2,19.50,76,0.544
2026-08-30T01:30,,,,,0.00,0.0,0.0,15.0,19.30,76,0.537
2026-08-30T01:40,,,,,0.00,0.0,0.0,14.9,19.20,76,0.534
2026-08-30T01:50,,,,,0.00,0.0,0.0,14.7,19.00,76,0.527
2026-08-30T02:00,,,,,0.00,0.0,0.0,14.7,19.00,76,0.527
2026-08-30T02:10,,,,,0.00,0.0,0.0,14.8,18.90,77,0.502
2026-08-30T02:20,,,,,0.00,0.0,0.0,14.9,18.80,78,0.477
2026-08-30T02:30,,,,,0.00,0.0,0.0,14.9,18.80,78,0.477
2026-08-30T02:40,,,,,0.00,0.0,0.0,15.0,18.70,79,0.453
2026-08-30T02:50,,,,,0.00,0.0,0.0,14.9,18.80,78,0.477
2026-08-30T03:00,,,,,0.00,0.0,0.0,14.9,18.80,78,0.477
2026-08-30T03:10,,,,,0.00,0.0,0.0,14.8,18.70,78,0.474
2026-08-30T03:20,,,,,0.00,0.0,0.0,14.6,18.70,77,0.496
2026-08-30T03:30,,,,,0.00,0.0,0.0,14.6,18.70,77,0.496
2026-08-30T03:40,,,,,0.00,0.0,0.0,14.7,18.80,77,0.499
2026-08-30T03:50,,,,,0.00,0.0,0.0,14.6,18.70,77,0.496
2026-08-30T04:00,,,,,0.00,0.0,0.0,14.6,18.50,78,0.469
