datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,13.8,19.40,70,0.676
2026-08-31T04:00,,,,,0.00,0.0,0.0,13.8,19.40,70,0.676
2026-08-31T04:10,,,,,0.00,0.0,0.0,13.8,19.60,69,0.707
2026-08-31T04:20,,,,,0.00,0.0,0.0,13.7,19.50,69,0.703
2026-08-31T04:30,,,,,0.00,0.0,0.0,13.8,19.40,70,0.676
2026-08-31T04:40,,,,,0.00,0.0,0.0,13.8,19.40,70,0.676
2026-08-31T04:50,,,,,0.00,0.0,0.0,13.7,19.30,70,0.672
2026-08-31T05:00,,,,,0.00,0.0,0.0,13.7,19.10,71,0.641
2026-08-31T05:10,,,,,0.00,0.0,0.0,13.7,19.10,71,0.641
2026-08-31T05:20,,,,,0.00,0.0,0.0,13.6,19.20,70,0.667
2026-08-31T05:30,,,,,0.00,0.0,0.0,13.7,19.30,70,0.672
2026-08-31T05:40,,,,,0.00,0.0,0.0,13.8,19.60,69,0.707
2026-08-31T05:50,,,,,0.00,0.0,0.0,13.8,19.60,69,0.707
2026-08-31T06:00,,,,,0.00,0.0,0.0,13.9,19.50,70,0.68
2026-08-31T06:10,,,,,0.00,0.0,0.0,13.7,19.50,69,0.703
2026-08-31T06:20,,,,,0.00,0.0,0.0,13.4,19.50,68,0.725
2026-08-31T06:30,,,,,0.00,0.0,0.0,13.5,19.30,69,0.694
2026-08-31T06:40,,,,,0.00,0.0,0.0,13.7,19.10,71,0.641
2026-08-31T06:50,,,,,0.00,0.0,0.0,13.6,19.20,70,0.667
2026-08-31T07:00,,,,,0.00,0.0,0.0,13.5,19.30,69,0.694
2026-08-31T07:10,,,,,0.00,0.0,0.0,13.6,19.40,69,0.698
2026-08-31T07:20,,,,,0.00,0.0,0.0,13.7,19.30,70,0.672
2026-08-31T07:30,,,,,0.00,0.0,0.0,13.7,19.30,70,0.672
2026-08-31T07:40,,,,,0.00,0.0,0.0,13.8,19.40,70,0.676
2026-08-31T07:50,,,,,0.00,0.0,0.0,13.8,19.60,69,0.707
2026-08-31T08:00,,,,,0.00,0.0,0.0,13.9,20.00,68,0.748
2026-08-31T08:10,,,,,0.00,0.0,0.0,14.1,20.20,68,0.758
2026-08-31T08:20,,,,,0.00,0.0,0.0,14.3,20.70,67,0.806
2026-08-31T08:30,,,,,0.00,0.0,0.0,15.2,21.80,66,0.888
2026-08-31T08:40,,,,,0.00,0.0,0.0,16.0,21.90,69,0.815
2026-08-31T08:50,,,,,0.00,0.0,0.0,16.0,21.90,69,0.815
2026-08-31T09:00,,,,,0.00,0.0,0.0,15.6,22.30,66,0.916
2026-08-31T09:10,,,,,0.00,0.0,0.0,15.4,22.60,64,0.987
2026-08-31T09:20,,,,,0.00,0.0,0.0,16.0,22.90,65,0.977
2026-08-31T09:30,,,,,0.00,0.0,0.0,16.2,23.40,64,1.036
2026-08-31T09:40,,,,,0.00,0.0,0.0,16.4,23.60,64,1.049
2026-08-31T09:50,,,,,0.00,0.0,0.0,16.3,23.30,65,1.001
2026-08-31T10:00,,,,,0.00,0.0,0.0,16.5,23.20,66,0.967
2026-08-31T10:10,,,,,0.00,0.0,0.0,16.2,23.10,65,0.989
2026-08-31T10:20,,,,,0.00,0.0,0.0,15.8,23.20,63,1.052
2026-08-31T10:30,,,,,0.00,0.0,0.0,16.5,23.70,64,1.055
2026-08-31T10:40,,,,,0.00,0.0,0.0,16.6,24.10,63,1.111
2026-08-31T10:50,,,,,0.00,0.0,0.0,16.1,24.40,60,1.223
2026-08-31T11:00,,,,,0.00,0.0,0.0,16.1,24.40,60,1.223
2026-08-31T11:10,,,,,0.00,0.0,0.0,16.7,24.50,62,1.168
2026-08-31T11:20,,,,,0.00,0.0,0.0,16.6,24.60,61,1.206
2026-08-31T11:30,,,,,0.00,0.0,0.0,16.4,24.70,60,1.245
2026-08-31T11:40,,,,,0.00,0.0,0.0,16.8,24.80,61,1.221
2026-08-31T11:50,,,,,0.00,0.0,0.0,16.8,25.10,60,1.275
2026-08-31T12:00,,,,,0.00,0.0,0.0,16.7,25.30,59,1.322
2026-08-31T12:10,,,,,0.00,0.0,0.0,16.7,25.60,58,1.379
2026-08-31T12:20,,,,,0.00,0.0,0.0,16.9,25.80,58,1.395
2026-08-31T12:30,,,,,0.00,0.0,0.0,17.3,26.20,58,1.429
2026-08-31T12:40,,,,,0.00,0.0,0.0,16.8,26.30,56,1.505
2026-08-31T12:50,,,,,0.00,0.0,0.0,16.0,26.40,53,1.618
2026-08-31T13:00,2.5,3.75,13.8,0.0,0.00,0.0,0.0,15.9,26.60,52,1.672
2026-08-31T13:10,,,,,0.00,0.0,0.0,15.9,26.60,52,1.672
2026-08-31T13:20,,,,,0.00,0.0,0.0,15.4,26.70,50,1.752
2026-08-31T13:30,,,,,0.00,0.0,0.0,15.7,26.70,51,1.717
2026-08-31T13:40,,,,,0.00,0.0,0.0,14.5,26.80,47,1.868
2026-08-31T13:50,,,,,0.00,0.0,0.0,13.5,26.80,44,1.973
2026-08-31T14:00,,,,,0.00,0.0,0.0,14.6,26.90,47,1.879
2026-08-31T14:10,,,,,0.00,0.0,0.0,15.5,27.10,49,1.829
2026-08-31T14:20,,,,,0.00,0.0,0.0,14.7,27.30,46,1.959
2026-08-31T14:30,,,,,0.00,0.0,0.0,14.2,27.20,45,1.984
2026-08-31T14:40,,,,,0.00,0.0,0.0,14.8,27.40,46,1.971
2026-08-31T14:50,,,,,0.00,0.0,0.0,14.8,27.40,46,1.971
2026-08-31T15:00,,,,,0.00,0.0,0.0,15.0,27.30,47,1.923
2026-08-31T15:10,,,,,0.00,0.0,0.0,15.2,27.50,47,1.946
2026-08-31T15:20,,,,,0.00,0.0,0.0,14.9,27.60,46,1.994
2026-08-31T15:30,,,,,0.00,0.0,0.0,15.0,27.70,46,2.006
2026-08-31T15:40,,,,,0.00,0.0,0.0,14.8,27.80,45,2.055
2026-08-31T15:50,,,,,0.00,0.0,0.0,15.4,27.70,47,1.969
2026-08-31T16:00,,,,,0.00,0.0,0.0,15.9,27.60,49,1.883
