datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.58,6.6,1.4,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,14.1,16.80,84,0.306
2026-09-12T22:40,,,,,0.00,0.0,0.0,14.0,16.70,84,0.304
2026-09-12T22:50,,,,,0.00,0.0,0.0,14.0,16.50,85,0.282
2026-09-12T23:00,,,,,0.00,0.0,0.0,14.0,16.70,84,0.304
2026-09-12T23:10,,,,,0.00,0.0,0.0,14.0,16.70,84,0.304
2026-09-12T23:20,,,,,0.00,0.0,0.0,14.0,16.70,84,0.304
2026-09-12T23:30,,,,,0.00,0.0,0.0,14.0,16.70,84,0.304
2026-09-12T23:40,,,,,0.00,0.0,0.0,14.0,16.50,85,0.282
2026-09-12T23:50,,,,,0.00,0.0,0.0,13.9,16.40,85,0.28
2026-09-13T00:00,,,,,0.00,0.0,0.0,14.1,16.40,86,0.261
2026-09-13T00:10,,,,,0.00,0.0,0.0,14.1,16.40,86,0.261
2026-09-13T00:20,,,,,0.00,0.0,0.0,14.1,16.50,86,0.263
2026-09-13T00:30,,,,,0.00,0.0,0.0,14.1,16.60,85,0.283
2026-09-13T00:40,,,,,0.00,0.0,0.0,14.1,16.50,86,0.263
2026-09-13T00:50,,,,,0.00,0.0,0.0,14.1,16.60,85,0.283
2026-09-13T01:00,,,,,0.00,0.0,0.0,14.0,16.50,85,0.282
2026-09-13T01:10,,,,,0.00,0.0,0.0,14.1,16.40,86,0.261
2026-09-13T01:20,,,,,0.00,0.0,0.0,14.0,16.30,86,0.259
2026-09-13T01:30,,,,,0.00,0.0,0.0,14.1,16.50,86,0.263
2026-09-13T01:40,,,,,0.00,0.0,0.0,14.0,16.70,84,0.304
2026-09-13T01:50,,,,,0.00,0.0,0.0,14.1,17.00,83,0.329
2026-09-13T02:00,,,,,0.00,0.0,0.0,14.1,17.20,82,0.353
2026-09-13T02:10,,,,,0.00,0.0,0.0,14.2,17.30,82,0.355
2026-09-13T02:20,,,,,0.00,0.0,0.0,14.2,17.30,82,0.355
2026-09-13T02:30,,,,,0.00,0.0,0.0,14.1,17.20,82,0.353
2026-09-13T02:40,,,,,0.00,0.0,0.0,14.0,17.10,82,0.351
2026-09-13T02:50,,,,,0.00,0.0,0.0,14.0,17.10,82,0.351
2026-09-13T03:00,,,,,0.00,0.0,0.0,14.1,17.00,83,0.329
2026-09-13T03:10,,,,,0.00,0.0,0.0,14.1,16.80,84,0.306
2026-09-13T03:20,,,,,0.00,0.0,0.0,14.3,16.80,85,0.287
2026-09-13T03:30,,,,,0.00,0.0,0.0,14.4,16.90,85,0.289
2026-09-13T03:40,,,,,0.00,0.0,0.0,14.3,17.00,84,0.31
2026-09-13T03:50,,,,,0.00,0.0,0.0,14.2,16.90,84,0.308
2026-09-13T04:00,,,,,0.00,0.0,0.0,14.1,16.80,84,0.306
2026-09-13T04:10,,,,,0.00,0.0,0.0,14.2,16.90,84,0.308
2026-09-13T04:20,,,,,0.00,0.0,0.0,14.1,17.00,83,0.329
2026-09-13T04:30,,,,,0.00,0.0,0.0,13.6,17.10,80,0.39
2026-09-13T04:40,,,,,0.00,0.0,0.0,13.7,17.00,81,0.368
2026-09-13T04:50,,,,,0.00,0.0,0.0,13.6,16.90,81,0.366
2026-09-13T05:00,,,,,0.00,0.0,0.0,13.5,16.80,81,0.364
2026-09-13T05:10,,,,,0.00,0.0,0.0,13.3,16.80,80,0.383
2026-09-13T05:20,,,,,0.00,0.0,0.0,13.1,16.80,79,0.402
2026-09-13T05:30,,,,,0.00,0.0,0.0,12.9,16.60,79,0.397
2026-09-13T05:40,,,,,0.00,0.0,0.0,12.8,16.50,79,0.394
2026-09-13T05:50,,,,,0.00,0.0,0.0,12.8,16.30,80,0.371
2026-09-13T06:00,,,,,0.00,0.0,0.0,12.8,16.10,81,0.348
2026-09-13T06:10,,,,,0.00,0.0,0.0,12.8,15.90,82,0.325
2026-09-13T06:20,,,,,0.00,0.0,0.0,12.9,15.80,83,0.305
2026-09-13T06:30,,,,,0.00,0.0,0.0,12.9,15.80,83,0.305
2026-09-13T06:40,,,,,0.00,0.0,0.0,12.9,15.80,83,0.305
2026-09-13T06:50,,,,,0.00,0.0,0.0,12.8,15.70,83,0.303
2026-09-13T07:00,,,,,0.00,0.0,0.0,12.8,15.70,83,0.303
2026-09-13T07:10,,,,,0.00,0.0,0.0,12.5,15.60,82,0.319
2026-09-13T07:20,,,,,0.00,0.0,0.0,12.7,15.60,83,0.301
2026-09-13T07:30,,,,,0.00,0.0,0.0,12.5,15.60,82,0.319
2026-09-13T07:40,,,,,0.00,0.0,0.0,12.5,15.60,82,0.319
2026-09-13T07:50,,,,,0.00,0.0,0.0,12.8,15.90,82,0.325
2026-09-13T08:00,,,,,0.00,0.0,0.0,13.1,16.00,83,0.309
2026-09-13T08:10,,,,,0.00,0.0,0.0,13.3,16.20,83,0.313
2026-09-13T08:20,,,,,0.00,0.0,0.0,13.6,16.50,83,0.319
2026-09-13T08:30,,,,,0.00,0.0,0.0,13.2,16.70,80,0.38
2026-09-13T08:40,,,,,0.00,0.0,0.0,13.5,17.00,80,0.388
2026-09-13T08:50,,,,,0.00,0.0,0.0,14.0,17.10,82,0.351
2026-09-13T09:00,,,,,0.00,0.0,0.0,13.5,17.20,79,0.412
2026-09-13T09:10,,,,,0.00,0.0,0.0,13.8,18.10,76,0.498
2026-09-13T09:20,,,,,0.00,0.0,0.0,14.1,18.60,75,0.536
