datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.12,7.0,1.0,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,14.6,17.90,81,0.39
2026-09-19T21:30,,,,,0.00,0.0,0.0,14.6,17.90,81,0.39
2026-09-19T21:40,,,,,0.00,0.0,0.0,14.7,17.80,82,0.367
2026-09-19T21:50,,,,,0.00,0.0,0.0,14.6,17.50,83,0.34
2026-09-19T22:00,,,,,0.00,0.0,0.0,14.4,17.30,83,0.336
2026-09-19T22:10,,,,,0.00,0.0,0.0,14.2,17.50,81,0.38
2026-09-19T22:20,,,,,0.00,0.0,0.0,14.2,17.30,82,0.355
2026-09-19T22:30,,,,,0.00,0.0,0.0,14.2,17.30,82,0.355
2026-09-19T22:40,,,,,0.00,0.0,0.0,14.1,17.20,82,0.353
2026-09-19T22:50,,,,,0.00,0.0,0.0,14.1,17.00,83,0.329
2026-09-19T23:00,,,,,0.00,0.0,0.0,14.3,16.80,85,0.287
2026-09-19T23:10,,,,,0.00,0.0,0.0,14.2,16.70,85,0.285
2026-09-19T23:20,,,,,0.00,0.0,0.0,14.1,16.80,84,0.306
2026-09-19T23:30,,,,,0.00,0.0,0.0,14.1,16.80,84,0.306
2026-09-19T23:40,,,,,0.00,0.0,0.0,13.9,16.60,84,0.302
2026-09-19T23:50,,,,,0.00,0.0,0.0,14.1,16.60,85,0.283
2026-09-20T00:00,,,,,0.00,0.0,0.0,14.1,16.60,85,0.283
2026-09-20T00:10,,,,,0.00,0.0,0.0,14.1,16.60,85,0.283
2026-09-20T00:20,,,,,0.00,0.0,0.0,13.9,16.40,85,0.28
2026-09-20T00:30,,,,,0.00,0.0,0.0,13.9,16.40,85,0.28
2026-09-20T00:40,,,,,0.00,0.0,0.0,13.8,16.30,85,0.278
2026-09-20T00:50,,,,,0.00,0.0,0.0,13.9,16.20,86,0.258
2026-09-20T01:00,,,,,0.00,0.0,0.0,14.0,16.30,86,0.259
2026-09-20T01:10,,,,,0.00,0.0,0.0,14.0,16.30,86,0.259
2026-09-20T01:20,,,,,0.00,0.0,0.0,13.9,16.40,85,0.28
2026-09-20T01:30,,,,,0.00,0.0,0.0,13.8,16.50,84,0.3
2026-09-20T01:40,,,,,0.00,0.0,0.0,13.7,16.20,85,0.276
2026-09-20T01:50,,,,,0.00,0.0,0.0,13.8,16.10,86,0.256
2026-09-20T02:00,,,,,0.00,0.0,0.0,13.7,16.20,85,0.276
2026-09-20T02:10,,,,,0.00,0.0,0.0,13.6,16.10,85,0.274
2026-09-20T02:20,,,,,0.00,0.0,0.0,13.7,16.00,86,0.255
2026-09-20T02:30,,,,,0.00,0.0,0.0,13.6,15.90,86,0.253
2026-09-20T02:40,,,,,0.00,0.0,0.0,13.6,15.80,87,0.233
2026-09-20T02:50,,,,,0.00,0.0,0.0,13.7,15.70,88,0.214
2026-09-20T03:00,,,,,0.00,0.0,0.0,13.5,15.70,87,0.232
2026-09-20T03:10,,,,,0.00,0.0,0.0,13.7,15.90,87,0.235
2026-09-20T03:20,,,,,0.00,0.0,0.0,13.7,16.00,86,0.255
2026-09-20T03:30,,,,,0.00,0.0,0.0,13.7,16.00,86,0.255
2026-09-20T03:40,,,,,0.00,0.0,0.0,13.6,15.80,87,0.233
2026-09-20T03:50,,,,,0.00,0.0,0.0,13.5,15.70,87,0.232
2026-09-20T04:00,,,,,0.00,0.0,0.0,13.5,15.70,87,0.232
2026-09-20T04:10,,,,,0.00,0.0,0.0,13.4,15.60,87,0.23
2026-09-20T04:20,,,,,0.00,0.0,0.0,13.6,15.60,88,0.213
2026-09-20T04:30,,,,,0.00,0.0,0.0,13.5,15.50,88,0.211
2026-09-20T04:40,,,,,0.00,0.0,0.0,13.5,15.50,88,0.211
2026-09-20T04:50,,,,,0.00,0.0,0.0,13.5,15.50,88,0.211
2026-09-20T05:00,,,,,0.00,0.0,0.0,13.5,15.50,88,0.211
2026-09-20T05:10,,,,,0.00,0.0,0.0,13.6,15.40,89,0.192
2026-09-20T05:20,,,,,0.00,0.0,0.0,13.7,15.50,89,0.194
2026-09-20T05:30,,,,,0.00,0.0,0.0,13.6,15.40,89,0.192
2026-09-20T05:40,,,,,0.00,0.0,0.0,13.6,15.40,89,0.192
2026-09-20T05:50,,,,,0.00,0.0,0.0,13.5,15.30,89,0.191
2026-09-20T06:00,,,,,0.00,0.0,0.0,13.4,15.20,89,0.19
2026-09-20T06:10,,,,,0.00,0.0,0.0,13.6,15.20,90,0.173
2026-09-20T06:20,,,,,0.00,0.0,0.0,13.7,15.30,90,0.174
2026-09-20T06:30,,,,,0.00,0.0,0.0,13.6,15.20,90,0.173
2026-09-20T06:40,,,,,0.00,0.0,0.0,13.5,15.10,90,0.172
2026-09-20T06:50,,,,,0.00,0.0,0.0,13.5,15.10,90,0.172
2026-09-20T07:00,,,,,0.00,0.0,0.0,13.4,15.20,89,0.19
2026-09-20T07:10,,,,,0.00,0.0,0.0,13.5,15.10,90,0.172
2026-09-20T07:20,,,,,0.00,0.0,0.0,13.5,15.10,90,0.172
2026-09-20T07:30,,,,,0.00,0.0,0.0,13.4,15.20,89,0.19
2026-09-20T07:40,,,,,0.00,0.0,0.0,13.3,15.30,88,0.209
2026-09-20T07:50,,,,,0.00,0.0,0.0,13.7,15.30,90,0.174
2026-09-20T08:00,,,,,0.00,0.0,0.0,13.7,15.70,88,0.214
2026-09-20T08:10,,,,,0.00,0.0,0.0,13.8,16.30,85,0.278
2026-09-20T08:20,,,,,0.00,0.0,0.0,14.1,16.40,86,0.261
2026-09-20T08:30,,,,,0.00,0.0,0.0,14.0,16.30,86,0.259
2026-09-20T08:40,,,,,0.00,0.0,0.0,14.2,17.10,83,0.332
2026-09-20T08:50,,,,,0.00,0.0,0.0,14.2,17.90,79,0.431
2026-09-20T09:00,,,,,0.00,0.0,0.0,14.2,18.50,76,0.511
2026-09-20T09:10,,,,,0.00,0.0,0.0,14.5,18.40,78,0.466
2026-09-20T09:20,,,,,0.00,0.0,0.0,15.4,18.50,82,0.383
2026-09-20T09:30,,,,,0.00,0.0,0.0,15.4,18.30,83,0.358
2026-09-20T09:40,,,,,0.00,0.0,0.0,15.2,17.90,84,0.328
2026-09-20T09:50,,,,,0.00,0.0,0.0,15.5,18.40,83,0.36
2026-09-20T10:00,,,,,0.00,0.0,0.0,15.5,18.60,82,0.386
2026-09-20T10:10,,,,,0.00,0.0,0.0,15.5,18.80,81,0.412
2026-09-20T10:20,,,,,0.00,0.0,0.0,15.7,19.20,80,0.445
2026-09-20T10:30,,,,,0.00,0.0,0.0,15.5,19.60,77,0.525
2026-09-20T10:40,,,,,0.00,0.0,0.0,15.5,19.60,77,0.525
2026-09-20T10:50,,,,,0.00,0.0,0.0,15.6,19.80,77,0.531
2026-09-20T11:00,,,,,0.00,0.0,0.0,15.5,20.10,75,0.588
2026-09-20T11:10,,,,,0.00,0.0,0.0,15.1,20.30,72,0.667
2026-09-20T11:20,,,,,0.00,0.0,0.0,15.5,20.70,72,0.684
2026-09-20T11:30,,,,,0.00,0.0,0.0,15.5,20.70,72,0.684
2026-09-20T11:40,,,,,0.00,0.0,0.0,15.6,20.80,72,0.688
2026-09-20T11:50,,,,,0.00,0.0,0.0,15.6,21.10,71,0.726
2026-09-20T12:00,,,,,0.00,0.0,0.0,15.3,21.20,69,0.78
2026-09-20T12:10,,,,,0.00,0.0,0.0,15.5,21.40,69,0.79
2026-09-20T12:20,,,,,0.00,0.0,0.0,15.6,21.50,69,0.795
2026-09-20T12:30,,,,,0.00,0.0,0.0,16.0,21.90,69,0.815
2026-09-20T12:40,,,,,0.00,0.0,0.0,16.0,22.20,68,0.856
2026-09-20T12:50,,,,,0.00,0.0,0.0,15.8,22.00,68,0.846
2026-09-20T13:00,0.0,2.73,9.7,0.0,0.00,0.0,0.0,16.3,22.30,69,0.835
2026-09-20T13:10,,,,,0.00,0.0,0.0,16.1,22.30,68,0.862
2026-09-20T13:20,,,,,0.00,0.0,0.0,16.2,22.40,68,0.867
2026-09-20T13:30,,,,,0.00,0.0,0.0,16.4,22.60,68,0.877
2026-09-20T13:40,,,,,0.00,0.0,0.0,16.2,22.60,67,0.905
2026-09-20T13:50,,,,,0.00,0.0,0.0,16.8,23.00,68,0.899
2026-09-20T14:00,,,,,0.00,0.0,0.0,16.3,23.00,66,0.955
2026-09-20T14:10,,,,,0.00,0.0,0.0,16.3,23.00,66,0.955
2026-09-20T14:20,,,,,0.00,0.0,0.0,16.2,22.90,66,0.949
2026-09-20T14:30,,,,,0.00,0.0,0.0,16.2,22.90,66,0.949
2026-09-20T14:40,,,,,0.00,0.0,0.0,16.6,23.10,67,0.933
2026-09-20T14:50,,,,,0.00,0.0,0.0,16.7,23.40,66,0.979
2026-09-20T15:00,,,,,0.00,0.0,0.0,16.4,23.40,65,1.007
2026-09-20T15:10,,,,,0.00,0.0,0.0,16.2,23.40,64,1.036
2026-09-20T15:20,,,,,0.00,0.0,0.0,16.4,23.60,64,1.049
2026-09-20T15:30,,,,,0.00,0.0,0.0,16.2,23.70,63,1.084
2026-09-20T15:40,,,,,0.00,0.0,0.0,16.5,23.50,65,1.013
2026-09-20T15:50,,,,,0.00,0.0,0.0,16.5,24.00,63,1.104
2026-09-20T16:00,,,,,0.00,0.0,0.0,16.5,24.00,63,1.104
2026-09-20T16:10,,,,,0.00,0.0,0.0,17.0,23.70,66,0.996
2026-09-20T16:20,,,,,0.00,0.0,0.0,16.6,24.30,62,1.154
2026-09-20T16:30,,,,,0.00,0.0,0.0,16.4,24.10,62,1.141
2026-09-20T16:40,,,,,0.00,0.0,0.0,16.2,23.40,64,1.036
2026-09-20T16:50,,,,,0.00,0.0,0.0,16.6,23.60,65,1.02
2026-09-20T17:00,,,,,0.00,0.0,0.0,16.9,23.10,68,0.904
2026-09-20T17:10,,,,,0.00,0.0,0.0,16.5,23.20,66,0.967
2026-09-20T17:20,,,,,0.00,0.0,0.0,16.3,23.20,65,0.995
2026-09-20T17:30,,,,,0.00,0.0,0.0,16.5,23.00,67,0.927
2026-09-20T17:40,,,,,0.00,0.0,0.0,16.9,22.70,70,0.828
2026-09-20T17:50,,,,,0.00,0.0,0.0,17.0,22.50,71,0.79
2026-09-20T18:00,,,,,0.00,0.0,0.0,16.8,22.10,72,0.745
2026-09-20T18:10,,,,,0.00,0.0,0.0,16.8,21.90,73,0.71
2026-09-20T18:20,,,,,0.00,0.0,0.0,16.9,21.70,74,0.675
2026-09-20T18:30,,,,,0.00,0.0,0.0,16.8,21.60,74,0.671
2026-09-20T18:40,,,,,0.00,0.0,0.0,16.6,21.40,74,0.663
2026-09-20T18:50,,,,,0.00,0.0,0.0,16.8,21.20,76,0.604
2026-09-20T19:00,,,,,0.00,0.0,0.0,16.6,20.80,77,0.565
2026-09-20T19:10,,,,,0.00,0.0,0.0,16.5,20.50,78,0.531
2026-09-20T19:20,,,,,0.00,0.0,0.0,16.3,20.30,78,0.524
2026-09-20T19:30,,,,,0.00,0.0,0.0,16.3,20.10,79,0.494
2026-09-20T19:40,,,,,0.00,0.0,0.0,16.3,19.90,80,0.465
2026-09-20T19:50,,,,,0.00,0.0,0.0,16.2,19.80,80,0.462
2026-09-20T20:00,,,,,0.00,0.0,0.0,16.0,19.50,80,0.453
2026-09-20T20:10,,,,,0.00,0.0,0.0,16.0,19.50,80,0.453
2026-09-20T20:20,,,,,0.00,0.0,0.0,16.2,19.50,81,0.431
2026-09-20T20:30,,,,,0.00,0.0,0.0,16.1,19.30,82,0.403
2026-09-20T20:40,,,,,0.00,0.0,0.0,16.1,19.10,83,0.376
2026-09-20T20:50,,,,,0.00,0.0,0.0,16.0,19.00,83,0.374
2026-09-20T21:00,,,,,0.00,0.0,0.0,16.1,18.90,84,0.349
2026-09-20T21:10,,,,,0.00,0.0,0.0,16.0,18.80,84,0.347
2026-09-20T21:20,,,,,0.00,0.0,0.0,16.1,18.70,85,0.323
2026-09-20T21:30,,,,,0.00,0.0,0.0,16.1,18.70,85,0.323
2026-09-20T21:40,,,,,0.00,0.0,0.0,16.1,18.70,85,0.323
2026-09-20T21:50,,,,,0.00,0.0,0.0,16.0,18.60,85,0.321
2026-09-20T22:00,,,,,0.00,0.0,0.0,16.0,18.80,84,0.347
2026-09-20T22:10,,,,,0.00,0.0,0.0,15.9,18.70,84,0.345
2026-09-20T22:20,,,,,0.00,0.0,0.0,15.8,18.60,84,0.343
2026-09-20T22:30,,,,,0.00,0.0,0.0,15.9,18.50,85,0.319
