datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,39,,,,0.00,0.0,0.0,0,20.0,15.8,20.16,76,-1.84,0.567,2.92,-2.27
2026-09-09T02:00,,30,,,,0.00,0.0,0.0,0,20.6,15.8,20.38,75,-1.18,0.598,2.37,-2.05
2026-09-09T02:10,,11,,,,0.00,0.0,0.0,0,20.3,15.9,20.88,73,-0.67,0.667,3.53,-3.47
2026-09-09T02:20,,359,,,,0.00,0.0,0.0,0,21.0,15.7,21.65,69,0.06,0.802,3.63,-3.63
2026-09-09T02:30,,74,,,,0.00,0.0,0.0,0,21.8,15.5,22.13,66,-2.9,0.906,3.02,-0.83
2026-09-09T02:40,,18,,,,0.00,0.0,0.0,0,22.3,16.0,21.70,70,-0.61,0.779,1.98,-1.88
2026-09-09T02:50,,55,,,,0.00,0.0,0.0,0,22.1,15.9,21.86,69,-1.97,0.813,2.40,-1.38
2026-09-09T03:00,,54,,,,0.00,0.0,0.0,0,21.9,15.9,21.82,69,-2.11,0.811,2.61,-1.53
2026-09-09T03:10,,49,,,,0.00,0.0,0.0,1,21.7,16.2,21.24,73,-1.74,0.681,2.31,-1.52
2026-09-09T03:20,,31,,,,0.00,0.0,0.0,0,21.5,16.4,20.82,76,-1.11,0.59,2.15,-1.84
2026-09-09T03:30,,22,,,,0.00,0.0,0.0,0,21.6,16.2,20.78,75,-0.66,0.613,1.77,-1.64
2026-09-09T03:40,,16,,,,0.00,0.0,0.0,0,21.5,16.4,20.83,76,-0.59,0.591,2.15,-2.07
2026-09-09T03:50,,3,,,,0.00,0.0,0.0,0,20.6,16.3,20.89,75,-0.18,0.618,3.45,-3.45
2026-09-09T04:00,,22,,,,0.00,0.0,0.0,0,21.6,16.1,21.18,73,-0.85,0.679,2.26,-2.1
2026-09-09T04:10,,11,,,,0.00,0.0,0.0,0,21.5,15.9,21.40,71,-0.51,0.739,2.69,-2.64
2026-09-09T04:20,,31,,,,0.00,0.0,0.0,0,22.4,16.1,21.37,72,-0.74,0.712,1.44,-1.23
2026-09-09T04:30,,42,,,,0.00,0.0,0.0,0,22.1,16.0,21.28,72,-1.11,0.708,1.66,-1.23
2026-09-09T04:40,,44,,,,0.00,0.0,0.0,0,22.3,16.1,21.15,73,-0.9,0.678,1.29,-0.93
2026-09-09T04:50,,27,,,,0.00,0.0,0.0,0,21.9,16.2,21.19,73,-0.86,0.679,1.90,-1.69
2026-09-09T05:00,,70,,,,0.00,0.0,0.0,0,22.1,16.3,21.11,74,-1.44,0.651,1.53,-0.52
2026-09-09T05:10,,46,,,,0.00,0.0,0.0,0,22.0,16.5,20.90,76,-1.07,0.593,1.49,-1.04
2026-09-09T05:20,,35,,,,0.00,0.0,0.0,0,22.1,16.6,20.74,77,-0.71,0.563,1.24,-1.02
2026-09-09T05:30,,27,,,,0.00,0.0,0.0,0,21.9,16.4,20.78,76,-0.64,0.589,1.42,-1.27
2026-09-09T05:40,,14,,,,0.00,0.0,0.0,0,22.3,16.4,20.98,75,-0.28,0.621,1.15,-1.12
2026-09-09T05:50,,44,,,,0.00,0.0,0.0,0,22.5,16.3,21.11,74,-0.7,0.651,1.01,-0.73
2026-09-09T06:00,,57,,,,0.00,0.0,0.0,0,22.1,16.2,21.19,73,-1.38,0.679,1.64,-0.89
2026-09-09T06:10,,4,,,,0.00,0.0,0.0,0,22.2,16.3,21.17,74,-0.11,0.653,1.57,-1.57
2026-09-09T06:20,,358,,,,0.00,0.0,0.0,0,22.3,16.3,21.11,74,0.05,0.651,1.34,-1.34
2026-09-09T06:30,,333,,,,0.00,0.0,0.0,0,22.3,16.1,21.36,72,0.69,0.712,1.51,-1.35
2026-09-09T06:40,,57,,,,0.00,0.0,0.0,0,22.8,15.6,21.78,68,-1.0,0.835,1.19,-0.65
2026-09-09T06:50,,298,,,,0.00,0.0,0.0,0,23.0,15.8,21.72,69,0.79,0.806,0.89,-0.42
2026-09-09T07:00,,297,,,,0.60,0.6,0.6,1,23.0,16.3,21.75,71,1.05,0.755,1.18,-0.54
2026-09-09T07:10,,4,,,,3.80,4.4,4.4,5,22.8,17.1,20.87,79,-0.05,0.518,0.70,-0.7
2026-09-09T07:20,,356,,,,1.80,6.2,6.2,3,21.0,17.2,19.64,86,0.11,0.32,1.64,-1.64
2026-09-09T07:30,,5,,,,0.20,6.4,6.4,1,20.8,17.2,19.38,87,-0.13,0.293,1.52,-1.51
2026-09-09T07:40,,52,,,,0.20,6.6,6.6,0,21.6,17.1,19.46,86,-0.29,0.317,0.37,-0.23
2026-09-09T07:50,,207,,,,0.00,6.6,6.6,0,21.8,17.3,19.52,87,0.17,0.295,0.37,0.33
2026-09-09T08:00,,354,,,,0.20,6.8,6.8,0,21.7,17.5,19.34,89,0.03,0.247,0.32,-0.32
2026-09-09T08:10,,12,,,,0.20,7.0,7.0,0,21.1,17.4,19.23,89,-0.21,0.245,1.01,-0.99
2026-09-09T08:20,,325,,,,0.20,7.2,7.2,0,21.0,17.3,19.15,89,0.56,0.244,0.97,-0.79
2026-09-09T08:30,,348,,,,0.20,7.4,7.4,1,20.8,17.3,19.12,89,0.24,0.244,1.16,-1.13
2026-09-09T08:40,,340,,,,0.00,7.4,7.4,2,20.9,17.4,19.22,89,0.42,0.245,1.23,-1.16
2026-09-09T08:50,,353,,,,0.00,7.4,7.4,7,21.2,17.4,19.11,90,0.07,0.221,0.60,-0.6
2026-09-09T09:00,,50,,,,0.00,7.4,7.4,12,21.4,17.3,19.19,89,-0.3,0.245,0.39,-0.25
