datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,267,,,,0.00,0.0,0.0,734,28.5,12.8,28.54,38,1.32,2.418,1.32,0.07
2026-09-06T12:00,,276,,,,0.00,0.0,0.0,754,28.6,12.7,28.88,37,1.62,2.506,1.63,-0.17
2026-09-06T12:10,,207,,,,0.00,0.0,0.0,718,28.6,11.9,28.95,35,0.6,2.596,1.33,1.19
2026-09-06T12:20,,217,,,,0.00,0.0,0.0,532,28.6,12.6,28.77,37,0.84,2.49,1.39,1.11
2026-09-06T12:30,,233,,,,0.00,0.0,0.0,820,28.3,11.7,28.64,35,0.95,2.55,1.19,0.72
2026-09-06T12:40,,237,,,,0.00,0.0,0.0,834,28.0,12.3,28.82,36,1.81,2.537,2.16,1.18
2026-09-06T12:50,,286,,,,0.00,0.0,0.0,849,28.7,13.1,29.30,37,2.1,2.568,2.18,-0.6
2026-09-06T13:00,8.5,235,6.5,18.8,0.0,0.00,0.0,0.0,880,29.5,14.0,29.41,39,1.37,2.502,1.67,0.96
2026-09-06T13:10,,223,,,,0.00,0.0,0.0,880,29.7,14.5,29.53,40,1.19,2.478,1.74,1.27
2026-09-06T13:20,,244,,,,0.00,0.0,0.0,888,29.9,14.0,30.33,37,2.17,2.724,2.41,1.06
2026-09-06T13:30,,240,,,,0.00,0.0,0.0,891,30.8,14.6,31.03,37,2.17,2.835,2.50,1.25
2026-09-06T13:40,,255,,,,0.00,0.0,0.0,889,31.2,14.7,31.59,36,2.61,2.973,2.70,0.7
2026-09-06T13:50,,250,,,,0.00,0.0,0.0,888,30.8,14.6,31.51,36,2.96,2.96,3.15,1.08
2026-09-06T14:00,,257,,,,0.00,0.0,0.0,872,32.1,14.8,32.20,35,2.25,3.126,2.31,0.52
2026-09-06T14:10,,259,,,,0.00,0.0,0.0,863,32.1,14.5,32.42,34,2.46,3.213,2.51,0.48
2026-09-06T14:20,,267,,,,0.00,0.0,0.0,846,32.3,14.6,32.52,34,2.45,3.232,2.45,0.13
2026-09-06T14:30,,270,,,,0.00,0.0,0.0,826,32.2,14.7,32.57,34,2.69,3.241,2.69,0.0
2026-09-06T14:40,,261,,,,0.00,0.0,0.0,810,32.4,14.9,32.79,34,2.75,3.281,2.78,0.43
2026-09-06T14:50,,257,,,,0.00,0.0,0.0,803,32.9,14.9,32.87,34,2.15,3.296,2.21,0.5
2026-09-06T15:00,,266,,,,0.00,0.0,0.0,783,32.7,14.7,33.08,33,2.68,3.385,2.69,0.19
2026-09-06T15:10,,253,,,,0.00,0.0,0.0,756,32.9,14.7,33.16,33,2.35,3.401,2.46,0.72
2026-09-06T15:20,,266,,,,0.00,0.0,0.0,748,32.7,14.7,33.15,33,2.83,3.399,2.84,0.2
2026-09-06T15:30,,265,,,,0.00,0.0,0.0,702,32.6,14.3,33.23,32,2.79,3.465,2.80,0.24
2026-09-06T15:40,,265,,,,0.00,0.0,0.0,665,33.3,14.5,33.49,32,2.29,3.516,2.30,0.2
2026-09-06T15:50,,258,,,,0.00,0.0,0.0,649,33.3,14.6,33.58,32,2.38,3.533,2.43,0.51
2026-09-06T16:00,,268,,,,0.00,0.0,0.0,629,32.4,14.4,33.28,32,3.18,3.475,3.18,0.11
2026-09-06T16:10,,257,,,,0.00,0.0,0.0,608,33.2,14.4,33.38,32,2.2,3.494,2.26,0.51
2026-09-06T16:20,,261,,,,0.00,0.0,0.0,584,33.3,14.9,33.36,33,2.33,3.439,2.36,0.37
2026-09-06T16:30,,269,,,,0.00,0.0,0.0,555,32.7,14.3,33.21,32,2.62,3.461,2.62,0.05
2026-09-06T16:40,,264,,,,0.00,0.0,0.0,528,33.6,15.0,33.45,33,2.06,3.456,2.07,0.22
2026-09-06T16:50,,263,,,,0.00,0.0,0.0,501,33.6,15.0,33.46,33,2.13,3.458,2.15,0.26
2026-09-06T17:00,,262,,,,0.00,0.0,0.0,473,33.3,15.2,33.15,34,2.16,3.348,2.18,0.3
2026-09-06T17:10,,265,,,,0.00,0.0,0.0,446,32.8,15.0,32.90,34,2.44,3.301,2.45,0.21
2026-09-06T17:20,,272,,,,0.00,0.0,0.0,417,33.5,15.5,33.01,35,1.91,3.271,1.91,-0.07
2026-09-06T17:30,,265,,,,0.00,0.0,0.0,386,33.2,15.4,32.92,35,2.13,3.255,2.14,0.19
2026-09-06T17:40,,266,,,,0.00,0.0,0.0,356,32.8,15.3,32.74,35,2.39,3.222,2.40,0.17
2026-09-06T17:50,,266,,,,0.00,0.0,0.0,325,32.8,15.5,32.54,36,2.25,3.137,2.26,0.16
2026-09-06T18:00,,265,,,,0.00,0.0,0.0,292,32.7,15.4,32.36,36,2.03,3.106,2.04,0.18
2026-09-06T18:10,,264,,,,0.00,0.0,0.0,257,32.6,15.7,32.29,37,2.21,3.045,2.22,0.23
2026-09-06T18:20,,271,,,,0.00,0.0,0.0,218,32.7,15.5,31.99,37,1.49,2.994,1.49,-0.03
2026-09-06T18:30,,287,,,,0.00,0.0,0.0,146,31.8,15.4,31.47,38,2.0,2.861,2.09,-0.61
2026-09-06T18:40,,283,,,,0.00,0.0,0.0,61,31.3,15.1,31.12,38,2.0,2.804,2.05,-0.46
2026-09-06T18:50,,294,,,,0.00,0.0,0.0,46,31.2,15.1,30.68,39,1.47,2.691,1.61,-0.65
2026-09-06T19:00,,296,,,,0.00,0.0,0.0,36,30.7,15.1,30.25,40,1.54,2.583,1.71,-0.75
2026-09-06T19:10,,296,,,,0.00,0.0,0.0,34,30.4,15.3,29.97,41,1.65,2.499,1.84,-0.81
2026-09-06T19:20,,311,,,,0.00,0.0,0.0,28,30.5,15.1,29.82,41,1.09,2.478,1.44,-0.94
