datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.89,10.3,0.0,,,,,,,,,,,,
2026-09-12T22:30,,0,,,,0.00,0.0,0.0,0,21.4,15.1,20.59,71,-0.0,0.703,1.16,-1.16
2026-09-12T22:40,,356,,,,0.00,0.0,0.0,0,21.4,15.3,20.49,72,0.08,0.675,1.09,-1.09
2026-09-12T22:50,,6,,,,0.00,0.0,0.0,0,21.6,15.2,20.47,72,-0.09,0.674,0.89,-0.89
2026-09-12T23:00,,8,,,,0.00,0.0,0.0,0,21.4,15.1,20.58,71,-0.16,0.703,1.15,-1.14
2026-09-12T23:10,,10,,,,0.00,0.0,0.0,0,21.4,15.0,20.49,71,-0.18,0.699,1.01,-0.99
2026-09-12T23:20,,12,,,,0.00,0.0,0.0,0,21.4,15.2,20.40,72,-0.2,0.671,0.94,-0.92
2026-09-12T23:30,,8,,,,0.00,0.0,0.0,0,21.3,15.1,20.31,72,-0.12,0.667,0.88,-0.87
2026-09-12T23:40,,11,,,,0.00,0.0,0.0,0,21.2,15.1,20.09,73,-0.15,0.635,0.79,-0.78
2026-09-12T23:50,,63,,,,0.00,0.0,0.0,0,21.4,15.1,20.08,73,-0.45,0.634,0.50,-0.23
2026-09-13T00:00,,15,,,,0.00,0.0,0.0,0,21.5,15.2,20.20,73,-0.15,0.639,0.57,-0.55
2026-09-13T00:10,,26,,,,0.00,0.0,0.0,0,21.8,15.3,20.28,73,-0.15,0.642,0.34,-0.31
2026-09-13T00:20,,14,,,,0.00,0.0,0.0,0,21.6,15.1,20.34,72,-0.13,0.669,0.55,-0.53
2026-09-13T00:30,,4,,,,0.00,0.0,0.0,0,21.6,15.3,20.34,73,-0.05,0.645,0.66,-0.66
2026-09-13T00:40,,2,,,,0.00,0.0,0.0,0,21.3,15.3,20.26,73,-0.03,0.642,0.91,-0.91
2026-09-13T00:50,,352,,,,0.00,0.0,0.0,0,21.3,15.2,20.22,73,0.13,0.64,0.93,-0.92
2026-09-13T01:00,,7,,,,0.00,0.0,0.0,0,21.4,15.2,20.21,73,-0.09,0.64,0.71,-0.7
