datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.87,10.0,0.0,,,,,,,,,,,,
2026-09-19T21:20,,36,,,,0.00,0.0,0.0,0,22.5,15.0,21.39,67,-0.44,0.841,0.75,-0.61
2026-09-19T21:30,,16,,,,0.00,0.0,0.0,0,22.2,15.2,21.16,69,-0.27,0.779,0.98,-0.94
2026-09-19T21:40,,7,,,,0.00,0.0,0.0,0,21.9,15.3,20.94,70,-0.14,0.743,1.11,-1.1
2026-09-19T21:50,,4,,,,0.00,0.0,0.0,0,21.8,15.4,20.81,71,-0.08,0.713,1.08,-1.08
2026-09-19T22:00,,21,,,,0.00,0.0,0.0,0,22.0,15.1,20.82,70,-0.27,0.738,0.76,-0.71
2026-09-19T22:10,,7,,,,0.00,0.0,0.0,0,21.6,15.2,20.60,71,-0.11,0.704,0.93,-0.92
2026-09-19T22:20,,9,,,,0.00,0.0,0.0,0,21.4,15.2,20.38,72,-0.15,0.67,0.94,-0.93
2026-09-19T22:30,,6,,,,0.00,0.0,0.0,0,21.4,15.0,20.46,71,-0.1,0.698,0.97,-0.96
2026-09-19T22:40,,5,,,,0.00,0.0,0.0,0,21.2,15.1,20.35,72,-0.1,0.669,1.13,-1.13
2026-09-19T22:50,,3,,,,0.00,0.0,0.0,0,20.9,14.9,20.38,71,-0.08,0.694,1.47,-1.47
2026-09-19T23:00,,1,,,,0.00,0.0,0.0,0,21.0,14.9,20.32,71,-0.02,0.692,1.23,-1.23
2026-09-19T23:10,,11,,,,0.00,0.0,0.0,0,21.2,14.8,20.25,71,-0.17,0.689,0.91,-0.89
2026-09-19T23:20,,15,,,,0.00,0.0,0.0,0,21.1,14.8,20.18,71,-0.24,0.686,0.93,-0.9
2026-09-19T23:30,,360,,,,0.00,0.0,0.0,0,21.0,14.6,20.00,71,0.0,0.678,0.65,-0.65
2026-09-19T23:40,,359,,,,0.00,0.0,0.0,0,21.0,14.6,19.80,72,0.01,0.647,0.45,-0.45
2026-09-19T23:50,,358,,,,0.00,0.0,0.0,0,20.7,14.6,19.82,72,0.03,0.647,0.85,-0.85
2026-09-20T00:00,,101,,,,0.00,0.0,0.0,0,21.1,14.7,19.86,72,-0.34,0.649,0.35,0.07
2026-09-20T00:10,,87,,,,0.00,0.0,0.0,0,21.1,14.9,19.65,74,-0.17,0.595,0.17,-0.01
2026-09-20T00:20,,290,,,,0.00,0.0,0.0,0,20.4,14.7,19.03,76,0.18,0.528,0.19,-0.06
2026-09-20T00:30,,62,,,,0.00,0.0,0.0,0,20.4,14.9,18.81,78,-0.03,0.478,0.03,-0.01
2026-09-20T00:40,,43,,,,0.00,0.0,0.0,0,20.0,14.8,18.69,78,-0.2,0.474,0.30,-0.22
2026-09-20T00:50,,15,,,,0.00,0.0,0.0,0,20.1,14.7,19.08,76,-0.18,0.53,0.70,-0.68
2026-09-20T01:00,,96,,,,0.00,0.0,0.0,0,20.3,14.8,19.11,76,-0.47,0.531,0.47,0.05
2026-09-20T01:10,,39,,,,0.00,0.0,0.0,0,20.1,14.8,18.93,77,-0.33,0.503,0.52,-0.4
2026-09-20T02:10,,354,,,,0.00,0.0,0.0,0,19.0,14.8,17.70,83,0.03,0.344,0.31,-0.31
2026-09-20T02:20,,72,,,,0.00,0.0,0.0,0,19.4,14.8,18.11,81,-0.38,0.395,0.40,-0.12
2026-09-20T02:30,,77,,,,0.00,0.0,0.0,0,19.5,14.7,18.23,80,-0.34,0.419,0.35,-0.08
2026-09-20T02:40,,16,,,,0.00,0.0,0.0,0,19.2,14.6,18.13,80,-0.16,0.416,0.58,-0.56
2026-09-20T02:50,,23,,,,0.00,0.0,0.0,0,19.3,14.7,18.19,80,-0.22,0.418,0.57,-0.52
2026-09-20T03:00,,124,,,,0.00,0.0,0.0,0,19.2,14.5,18.02,80,-0.28,0.413,0.34,0.19
2026-09-20T03:10,,360,,,,0.00,0.0,0.0,0,18.5,14.6,17.53,83,0.0,0.341,0.73,-0.73
2026-09-20T03:20,,25,,,,0.00,0.0,0.0,0,18.8,14.6,17.71,82,-0.25,0.365,0.58,-0.53
2026-09-20T03:30,,70,,,,0.00,0.0,0.0,0,18.9,14.7,17.78,82,-0.5,0.366,0.53,-0.18
2026-09-20T03:40,,10,,,,0.00,0.0,0.0,0,18.5,14.5,17.65,82,-0.15,0.363,0.84,-0.83
2026-09-20T03:50,,25,,,,0.00,0.0,0.0,0,18.6,14.5,17.61,82,-0.27,0.363,0.65,-0.59
