datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,2.5,,1.08,13.5,0.0,,,,,,,,,,,,
2026-08-29T22:20,,2,,,,0.00,0.0,0.0,0,26.1,17.3,24.34,65,-0.04,1.066,1.08,-1.08
2026-08-29T22:30,,358,,,,0.00,0.0,0.0,0,25.7,17.3,24.10,66,0.05,1.021,1.33,-1.33
2026-08-29T22:40,,16,,,,0.00,0.0,0.0,0,26.0,17.3,24.07,66,-0.23,1.019,0.83,-0.8
2026-08-29T22:50,,357,,,,0.00,0.0,0.0,0,25.6,17.3,24.00,66,0.06,1.015,1.20,-1.2
2026-08-29T23:00,,359,,,,0.00,0.0,0.0,0,25.6,17.4,23.86,67,0.02,0.976,1.14,-1.14
2026-08-29T23:10,,10,,,,0.00,0.0,0.0,0,25.7,17.1,23.85,66,-0.15,1.005,0.88,-0.87
2026-08-29T23:20,,5,,,,0.00,0.0,0.0,0,25.4,17.2,23.66,67,-0.09,0.965,1.05,-1.05
2026-08-29T23:30,,10,,,,0.00,0.0,0.0,0,25.2,17.1,23.57,67,-0.19,0.96,1.11,-1.09
2026-08-29T23:40,,357,,,,0.00,0.0,0.0,0,25.3,17.2,23.49,68,0.05,0.926,0.94,-0.94
2026-08-29T23:50,,3,,,,0.00,0.0,0.0,0,25.1,17.0,23.29,68,-0.05,0.915,0.91,-0.91
2026-08-30T00:00,,27,,,,0.00,0.0,0.0,0,24.9,17.1,23.13,69,-0.41,0.878,0.91,-0.81
2026-08-30T00:10,,9,,,,0.00,0.0,0.0,0,24.9,17.2,22.99,70,-0.13,0.842,0.84,-0.83
2026-08-30T00:20,,0,,,,0.00,0.0,0.0,0,24.6,17.1,22.87,70,-0.0,0.836,0.97,-0.97
2026-08-30T00:30,,2,,,,0.00,0.0,0.0,0,24.5,17.1,22.82,70,-0.04,0.834,1.10,-1.1
2026-08-30T00:40,,355,,,,0.00,0.0,0.0,0,24.4,17.0,22.77,70,0.1,0.831,1.10,-1.1
2026-08-30T00:50,,3,,,,0.00,0.0,0.0,0,24.7,17.1,22.66,71,-0.03,0.798,0.60,-0.6
2026-08-30T01:00,,6,,,,0.00,0.0,0.0,0,24.3,16.9,22.45,71,-0.08,0.788,0.73,-0.73
2026-08-30T01:10,,356,,,,0.00,0.0,0.0,0,24.1,17.0,22.48,71,0.08,0.789,1.12,-1.12
2026-08-30T01:20,,3,,,,0.00,0.0,0.0,0,24.0,16.9,22.42,71,-0.06,0.787,1.06,-1.06
2026-08-30T01:30,,2,,,,0.00,0.0,0.0,0,23.9,16.9,22.41,71,-0.04,0.786,1.17,-1.17
2026-08-30T01:40,,347,,,,0.00,0.0,0.0,0,23.7,17.0,22.09,73,0.27,0.718,1.18,-1.15
2026-08-30T01:50,,15,,,,0.00,0.0,0.0,0,24.1,16.8,22.10,72,-0.11,0.745,0.44,-0.43
2026-08-30T02:00,,87,,,,0.00,0.0,0.0,0,24.2,16.9,22.21,72,-0.49,0.75,0.49,-0.03
2026-08-30T02:10,,61,,,,0.00,0.0,0.0,0,24.2,17.1,21.95,74,-0.17,0.685,0.20,-0.1
2026-08-30T02:20,,358,,,,0.00,0.0,0.0,0,23.4,16.9,21.78,74,0.04,0.678,1.01,-1.01
2026-08-30T02:30,,20,,,,0.00,0.0,0.0,0,24.0,16.9,21.74,74,-0.05,0.677,0.15,-0.14
2026-08-30T02:40,,6,,,,0.00,0.0,0.0,0,23.8,16.9,21.51,75,-0.01,0.641,0.12,-0.12
2026-08-30T02:50,,31,,,,0.00,0.0,0.0,0,23.4,16.9,21.28,76,-0.13,0.607,0.26,-0.22
2026-08-30T03:00,,42,,,,0.00,0.0,0.0,0,23.5,16.8,21.63,74,-0.43,0.672,0.64,-0.48
2026-08-30T03:10,,38,,,,0.00,0.0,0.0,0,23.7,16.6,21.70,73,-0.2,0.701,0.33,-0.26
2026-08-30T03:20,,57,,,,0.00,0.0,0.0,0,23.5,16.7,21.71,73,-0.53,0.701,0.63,-0.34
2026-08-30T03:30,,31,,,,0.00,0.0,0.0,0,23.3,16.8,21.39,75,-0.29,0.637,0.56,-0.48
2026-08-30T03:40,,2,,,,0.00,0.0,0.0,0,23.1,16.8,21.23,76,-0.02,0.605,0.67,-0.67
2026-08-30T03:50,,4,,,,0.00,0.0,0.0,0,23.2,16.7,21.12,76,-0.02,0.601,0.26,-0.26
