datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,22,0.00,0.0,0.0,27.30
2026-09-06T12:00,,,,,21,0.00,0.0,0.0,28.20
2026-09-06T12:10,,,,,21,0.00,0.0,0.0,27.70
2026-09-06T12:20,,,,,19,0.00,0.0,0.0,28.60
2026-09-06T12:30,,,,,21,0.00,0.0,0.0,28.60
2026-09-06T12:40,,,,,20,0.00,0.0,0.0,29.10
2026-09-06T12:50,,,,,22,0.00,0.0,0.0,28.90
2026-09-06T13:00,5.1,4.33,15.6,0.0,19,0.00,0.0,0.0,28.80
2026-09-06T13:10,,,,,21,0.00,0.0,0.0,29.10
2026-09-06T13:20,,,,,21,0.00,0.0,0.0,29.20
2026-09-06T13:30,,,,,21,0.00,0.0,0.0,29.90
2026-09-06T13:40,,,,,20,0.00,0.0,0.0,29.80
2026-09-06T13:50,,,,,20,0.00,0.0,0.0,30.10
2026-09-06T14:00,,,,,21,0.00,0.0,0.0,29.60
2026-09-06T14:10,,,,,21,0.00,0.0,0.0,29.20
2026-09-06T14:20,,,,,21,0.00,0.0,0.0,30.50
2026-09-06T14:30,,,,,20,0.00,0.0,0.0,30.90
2026-09-06T14:40,,,,,21,0.00,0.0,0.0,29.60
2026-09-06T14:50,,,,,21,0.00,0.0,0.0,30.30
2026-09-06T15:00,,,,,20,0.00,0.0,0.0,30.70
2026-09-06T15:10,,,,,20,0.00,0.0,0.0,30.10
2026-09-06T15:20,,,,,21,0.00,0.0,0.0,29.60
2026-09-06T15:30,,,,,20,0.00,0.0,0.0,30.50
2026-09-06T15:40,,,,,20,0.00,0.0,0.0,30.40
2026-09-06T15:50,,,,,20,0.00,0.0,0.0,30.30
2026-09-06T16:00,,,,,20,0.00,0.0,0.0,30.10
2026-09-06T16:10,,,,,20,0.00,0.0,0.0,30.60
2026-09-06T16:20,,,,,20,0.00,0.0,0.0,31.80
2026-09-06T16:30,,,,,21,0.00,0.0,0.0,30.50
2026-09-06T16:40,,,,,20,0.00,0.0,0.0,31.80
2026-09-06T16:50,,,,,20,0.00,0.0,0.0,31.60
2026-09-06T17:00,,,,,20,0.00,0.0,0.0,30.90
2026-09-06T17:10,,,,,20,0.00,0.0,0.0,30.60
2026-09-06T17:20,,,,,20,0.00,0.0,0.0,29.30
2026-09-06T17:30,,,,,19,0.00,0.0,0.0,29.90
2026-09-06T17:40,,,,,20,0.00,0.0,0.0,30.90
2026-09-06T17:50,,,,,20,0.00,0.0,0.0,30.30
2026-09-06T18:00,,,,,20,0.00,0.0,0.0,29.90
2026-09-06T18:10,,,,,20,0.00,0.0,0.0,29.30
2026-09-06T18:20,,,,,20,0.00,0.0,0.0,28.30
2026-09-06T18:30,,,,,19,0.00,0.0,0.0,27.60
2026-09-06T18:40,,,,,20,0.00,0.0,0.0,27.20
2026-09-06T18:50,,,,,19,0.00,0.0,0.0,26.90
2026-09-06T19:00,,,,,19,0.00,0.0,0.0,26.50
2026-09-06T19:10,,,,,19,0.00,0.0,0.0,25.90
2026-09-06T19:20,,,,,20,0.00,0.0,0.0,25.30
2026-09-06T19:30,,,,,21,0.00,0.0,0.0,24.50
