datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.8,5.8,2.3,,,,,
2026-09-12T22:30,,,,,22,0.00,0.0,0.0,16.00
2026-09-12T22:40,,,,,22,0.00,0.0,0.0,15.90
2026-09-12T22:50,,,,,22,0.00,0.0,0.0,15.70
2026-09-12T23:00,,,,,22,0.00,0.0,0.0,15.70
2026-09-12T23:10,,,,,22,0.00,0.0,0.0,15.60
2026-09-12T23:20,,,,,22,0.00,0.0,0.0,15.50
2026-09-12T23:30,,,,,22,0.00,0.0,0.0,15.40
2026-09-12T23:40,,,,,22,0.00,0.0,0.0,15.40
2026-09-12T23:50,,,,,22,0.00,0.0,0.0,15.40
2026-09-13T00:00,,,,,22,0.00,0.0,0.0,15.50
2026-09-13T00:10,,,,,22,0.00,0.0,0.0,15.70
2026-09-13T00:20,,,,,22,0.00,0.0,0.0,15.90
2026-09-13T00:30,,,,,22,0.00,0.0,0.0,16.00
2026-09-13T00:40,,,,,22,0.00,0.0,0.0,16.10
2026-09-13T00:50,,,,,22,0.00,0.0,0.0,16.20
2026-09-13T01:00,,,,,22,0.00,0.0,0.0,16.20
2026-09-13T01:10,,,,,22,0.00,0.0,0.0,16.20
2026-09-13T01:20,,,,,22,0.00,0.0,0.0,16.20
2026-09-13T01:30,,,,,22,0.00,0.0,0.0,16.20
2026-09-13T01:40,,,,,22,0.00,0.0,0.0,16.00
2026-09-13T01:50,,,,,22,0.00,0.0,0.0,16.00
2026-09-13T02:00,,,,,22,0.00,0.0,0.0,15.90
2026-09-13T02:10,,,,,22,0.00,0.0,0.0,15.70
2026-09-13T02:20,,,,,22,0.00,0.0,0.0,15.70
2026-09-13T02:30,,,,,22,0.00,0.0,0.0,15.80
2026-09-13T02:40,,,,,22,0.00,0.0,0.0,15.70
2026-09-13T02:50,,,,,22,0.00,0.0,0.0,15.70
