datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,1.09,6.0,2.1,,,,,
2026-09-19T21:20,,,,,27,0.00,0.0,0.0,16.90
2026-09-19T21:30,,,,,28,0.00,0.0,0.0,16.60
2026-09-19T21:40,,,,,28,0.00,0.0,0.0,16.50
2026-09-19T21:50,,,,,28,0.00,0.0,0.0,16.40
2026-09-19T22:00,,,,,27,0.00,0.0,0.0,16.30
2026-09-19T22:10,,,,,27,0.00,0.0,0.0,16.20
2026-09-19T22:20,,,,,27,0.00,0.0,0.0,16.10
2026-09-19T22:30,,,,,28,0.00,0.0,0.0,16.10
2026-09-19T22:40,,,,,27,0.00,0.0,0.0,16.00
2026-09-19T22:50,,,,,28,0.00,0.0,0.0,15.90
2026-09-19T23:00,,,,,27,0.00,0.0,0.0,15.80
2026-09-19T23:10,,,,,27,0.00,0.0,0.0,15.80
2026-09-19T23:20,,,,,28,0.00,0.0,0.0,15.70
2026-09-19T23:30,,,,,27,0.00,0.0,0.0,15.70
2026-09-19T23:40,,,,,27,0.00,0.0,0.0,15.60
2026-09-19T23:50,,,,,27,0.00,0.0,0.0,15.50
2026-09-20T00:00,,,,,27,0.00,0.0,0.0,15.50
2026-09-20T00:10,,,,,28,0.00,0.0,0.0,15.40
2026-09-20T00:20,,,,,27,0.00,0.0,0.0,15.40
2026-09-20T00:30,,,,,28,0.00,0.0,0.0,15.30
2026-09-20T00:40,,,,,27,0.00,0.0,0.0,15.30
2026-09-20T00:50,,,,,28,0.00,0.0,0.0,15.20
2026-09-20T01:00,,,,,27,0.00,0.0,0.0,15.10
2026-09-20T01:10,,,,,27,0.00,0.0,0.0,15.10
2026-09-20T01:20,,,,,27,0.00,0.0,0.0,15.20
2026-09-20T01:30,,,,,27,0.00,0.0,0.0,15.10
2026-09-20T01:40,,,,,27,0.00,0.0,0.0,15.10
2026-09-20T01:50,,,,,26,0.00,0.0,0.0,15.10
2026-09-20T02:00,,,,,27,0.00,0.0,0.0,15.00
2026-09-20T02:10,,,,,27,0.00,0.0,0.0,15.00
2026-09-20T02:20,,,,,27,0.00,0.0,0.0,15.00
2026-09-20T02:30,,,,,27,0.00,0.0,0.0,15.00
2026-09-20T02:40,,,,,27,0.00,0.0,0.0,15.00
2026-09-20T02:50,,,,,28,0.00,0.0,0.0,15.00
2026-09-20T03:00,,,,,27,0.00,0.0,0.0,15.10
2026-09-20T03:10,,,,,28,0.00,0.0,0.0,14.90
2026-09-20T03:20,,,,,27,0.00,0.0,0.0,15.00
2026-09-20T03:30,,,,,27,0.00,0.0,0.0,15.20
2026-09-20T03:40,,,,,26,0.00,0.0,0.0,15.20
2026-09-20T03:50,,,,,27,0.00,0.0,0.0,15.10
2026-09-20T04:00,,,,,27,0.00,0.0,0.0,15.60
2026-09-20T04:10,,,,,27,0.00,0.0,0.0,16.10
2026-09-20T04:20,,,,,27,0.00,0.0,0.0,15.80
2026-09-20T04:30,,,,,27,0.00,0.0,0.0,15.20
2026-09-20T04:40,,,,,27,0.00,0.0,0.0,15.10
2026-09-20T04:50,,,,,28,0.00,0.0,0.0,15.10
2026-09-20T05:00,,,,,27,0.00,0.0,0.0,15.10
2026-09-20T05:10,,,,,27,0.00,0.0,0.0,15.10
2026-09-20T05:20,,,,,27,0.00,0.0,0.0,15.10
2026-09-20T05:30,,,,,27,0.00,0.0,0.0,15.10
2026-09-20T05:40,,,,,27,0.00,0.0,0.0,15.20
2026-09-20T05:50,,,,,27,0.00,0.0,0.0,15.10
2026-09-20T06:00,,,,,27,0.00,0.0,0.0,15.00
2026-09-20T06:10,,,,,27,0.00,0.0,0.0,14.90
