datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,1.05,4.9,3.2,,,,,
2026-09-19T21:20,,,,,11,0.00,0.0,0.0,15.54
2026-09-19T21:30,,,,,12,0.00,0.0,0.0,15.34
2026-09-19T21:40,,,,,13,0.00,0.0,0.0,15.71
2026-09-19T21:50,,,,,12,0.00,0.0,0.0,15.57
2026-09-19T22:00,,,,,14,0.00,0.0,0.0,15.26
2026-09-19T22:10,,,,,13,0.00,0.0,0.0,15.22
2026-09-19T22:20,,,,,12,0.00,0.0,0.0,15.27
2026-09-19T22:30,,,,,11,0.00,0.0,0.0,14.93
2026-09-19T22:40,,,,,10,0.00,0.0,0.0,14.89
2026-09-19T22:50,,,,,10,0.00,0.0,0.0,15.53
2026-09-19T23:00,,,,,10,0.00,0.0,0.0,14.98
2026-09-19T23:10,,,,,10,0.00,0.0,0.0,14.64
2026-09-19T23:20,,,,,9,0.00,0.0,0.0,14.44
2026-09-19T23:30,,,,,8,0.00,0.0,0.0,14.29
2026-09-19T23:40,,,,,7,0.00,0.0,0.0,14.33
2026-09-19T23:50,,,,,7,0.00,0.0,0.0,14.32
2026-09-20T00:00,,,,,7,0.00,0.0,0.0,14.00
2026-09-20T00:10,,,,,7,0.00,0.0,0.0,14.19
2026-09-20T00:20,,,,,7,0.00,0.0,0.0,14.30
2026-09-20T00:30,,,,,7,0.00,0.0,0.0,14.10
2026-09-20T00:40,,,,,6,0.00,0.0,0.0,14.24
2026-09-20T00:50,,,,,5,0.00,0.0,0.0,14.75
2026-09-20T01:00,,,,,5,0.00,0.0,0.0,14.68
2026-09-20T01:10,,,,,5,0.00,0.0,0.0,14.17
2026-09-20T01:20,,,,,5,0.00,0.0,0.0,14.02
2026-09-20T01:30,,,,,5,0.00,0.0,0.0,14.61
2026-09-20T01:40,,,,,6,0.00,0.0,0.0,14.70
2026-09-20T01:50,,,,,5,0.00,0.0,0.0,14.48
2026-09-20T02:00,,,,,6,0.00,0.0,0.0,14.06
2026-09-20T02:10,,,,,8,0.00,0.0,0.0,13.69
2026-09-20T02:20,,,,,8,0.00,0.0,0.0,13.37
2026-09-20T02:30,,,,,8,0.00,0.0,0.0,13.19
2026-09-20T02:40,,,,,9,0.00,0.0,0.0,13.08
2026-09-20T02:50,,,,,11,0.00,0.0,0.0,13.03
2026-09-20T03:00,,,,,9,0.00,0.0,0.0,13.14
2026-09-20T03:10,,,,,9,0.00,0.0,0.0,12.78
2026-09-20T03:20,,,,,8,0.00,0.0,0.0,12.68
2026-09-20T03:30,,,,,7,0.00,0.0,0.0,12.59
2026-09-20T03:40,,,,,6,0.00,0.0,0.0,12.56
2026-09-20T03:50,,,,,6,0.00,0.0,0.0,12.61
2026-09-20T04:00,,,,,7,0.00,0.0,0.0,12.51
2026-09-20T04:10,,,,,7,0.00,0.0,0.0,12.39
2026-09-20T04:20,,,,,8,0.00,0.0,0.0,12.34
2026-09-20T04:30,,,,,8,0.00,0.0,0.0,12.25
2026-09-20T04:40,,,,,8,0.00,0.0,0.0,12.15
2026-09-20T04:50,,,,,8,0.00,0.0,0.0,12.15
2026-09-20T05:00,,,,,9,0.00,0.0,0.0,12.11
2026-09-20T05:10,,,,,9,0.00,0.0,0.0,12.00
2026-09-20T05:20,,,,,8,0.00,0.0,0.0,11.99
2026-09-20T05:30,,,,,9,0.00,0.0,0.0,11.97
2026-09-20T05:40,,,,,9,0.00,0.0,0.0,11.87
2026-09-20T05:50,,,,,9,0.00,0.0,0.0,11.85
2026-09-20T06:00,,,,,8,0.00,0.0,0.0,11.78
2026-09-20T06:10,,,,,9,0.00,0.0,0.0,11.73
2026-09-20T06:20,,,,,9,0.00,0.0,0.0,11.66
2026-09-20T06:30,,,,,10,0.00,0.0,0.0,11.58
2026-09-20T06:40,,,,,10,0.00,0.0,0.0,11.58
2026-09-20T06:50,,,,,10,0.00,0.0,0.0,11.65
2026-09-20T07:00,,,,,10,0.00,0.0,0.0,11.58
2026-09-20T07:10,,,,,11,0.00,0.0,0.0,11.60
2026-09-20T07:20,,,,,11,0.00,0.0,0.0,11.56
2026-09-20T07:30,,,,,11,0.00,0.0,0.0,11.41
2026-09-20T07:40,,,,,11,0.00,0.0,0.0,11.39
2026-09-20T07:50,,,,,11,0.00,0.0,0.0,11.54
2026-09-20T08:00,,,,,11,0.00,0.0,0.0,11.58
2026-09-20T08:10,,,,,10,0.00,0.0,0.0,11.58
2026-09-20T08:20,,,,,10,0.00,0.0,0.0,11.57
2026-09-20T08:30,,,,,10,0.00,0.0,0.0,11.68
2026-09-20T08:40,,,,,8,0.00,0.0,0.0,11.90
2026-09-20T08:50,,,,,7,0.00,0.0,0.0,12.00
2026-09-20T09:00,,,,,6,0.00,0.0,0.0,12.15
2026-09-20T09:10,,,,,5,0.00,0.0,0.0,12.32
2026-09-20T09:20,,,,,4,0.00,0.0,0.0,12.33
2026-09-20T09:30,,,,,3,0.00,0.0,0.0,12.45
2026-09-20T09:40,,,,,4,0.00,0.0,0.0,12.42
2026-09-20T09:50,,,,,4,0.00,0.0,0.0,12.52
2026-09-20T10:00,,,,,4,0.00,0.0,0.0,12.65
2026-09-20T10:10,,,,,4,0.00,0.0,0.0,12.88
2026-09-20T10:20,,,,,4,0.00,0.0,0.0,13.00
2026-09-20T10:30,,,,,4,0.00,0.0,0.0,13.72
2026-09-20T10:40,,,,,5,0.00,0.0,0.0,14.69
2026-09-20T10:50,,,,,5,0.00,0.0,0.0,15.47
2026-09-20T11:00,,,,,6,0.00,0.0,0.0,16.76
