datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,2,0.00,0.0,0.0,25.37
2026-09-06T12:00,,,,,3,0.00,0.0,0.0,25.54
2026-09-06T12:10,,,,,3,0.00,0.0,0.0,25.45
2026-09-06T12:20,,,,,4,0.00,0.0,0.0,25.71
2026-09-06T12:30,,,,,5,0.00,0.0,0.0,26.30
2026-09-06T12:40,,,,,5,0.00,0.0,0.0,26.35
2026-09-06T12:50,,,,,5,0.00,0.0,0.0,26.42
2026-09-06T13:00,2.3,3.49,13.1,0.0,6,0.00,0.0,0.0,26.62
2026-09-06T13:10,,,,,5,0.00,0.0,0.0,26.89
2026-09-06T13:20,,,,,4,0.00,0.0,0.0,26.98
2026-09-06T13:30,,,,,5,0.00,0.0,0.0,27.39
2026-09-06T13:40,,,,,5,0.00,0.0,0.0,27.50
2026-09-06T13:50,,,,,5,0.00,0.0,0.0,27.52
2026-09-06T14:00,,,,,5,0.00,0.0,0.0,27.50
2026-09-06T14:10,,,,,4,0.00,0.0,0.0,27.65
2026-09-06T14:20,,,,,4,0.00,0.0,0.0,27.56
2026-09-06T14:30,,,,,3,0.00,0.0,0.0,27.43
2026-09-06T14:40,,,,,3,0.00,0.0,0.0,27.45
2026-09-06T14:50,,,,,3,0.00,0.0,0.0,27.60
2026-09-06T15:00,,,,,3,0.00,0.0,0.0,27.19
2026-09-06T15:10,,,,,2,0.00,0.0,0.0,27.15
2026-09-06T15:20,,,,,2,0.00,0.0,0.0,27.16
2026-09-06T15:30,,,,,2,0.00,0.0,0.0,27.05
2026-09-06T15:40,,,,,3,0.00,0.0,0.0,26.98
2026-09-06T15:50,,,,,4,0.00,0.0,0.0,26.52
2026-09-06T16:00,,,,,5,0.00,0.0,0.0,26.54
2026-09-06T16:10,,,,,6,0.00,0.0,0.0,26.36
2026-09-06T16:20,,,,,8,0.00,0.0,0.0,26.37
2026-09-06T16:30,,,,,9,0.00,0.0,0.0,25.98
2026-09-06T16:40,,,,,10,0.00,0.0,0.0,25.78
2026-09-06T16:50,,,,,12,0.00,0.0,0.0,25.84
2026-09-06T17:00,,,,,13,0.00,0.0,0.0,25.58
2026-09-06T17:10,,,,,12,0.00,0.0,0.0,25.18
2026-09-06T17:20,,,,,12,0.00,0.0,0.0,24.76
2026-09-06T17:30,,,,,11,0.00,0.0,0.0,23.91
2026-09-06T17:40,,,,,11,0.00,0.0,0.0,23.57
2026-09-06T17:50,,,,,10,0.00,0.0,0.0,23.45
2026-09-06T18:00,,,,,8,0.00,0.0,0.0,23.43
