datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,2,4.00,4.0,4.0,18.28
2026-09-09T02:00,,,,,2,1.40,5.4,5.4,18.44
2026-09-09T02:10,,,,,3,0.40,5.8,5.8,18.13
2026-09-09T02:20,,,,,3,0.00,5.8,5.8,17.62
2026-09-09T02:30,,,,,3,0.00,5.8,5.8,18.12
2026-09-09T02:40,,,,,3,0.00,5.8,5.8,17.68
2026-09-09T02:50,,,,,4,0.00,5.8,5.8,18.23
2026-09-09T03:00,,,,,3,0.00,5.8,5.8,17.47
2026-09-09T03:10,,,,,3,0.00,5.8,5.8,17.56
2026-09-09T03:20,,,,,3,0.00,5.8,5.8,17.32
2026-09-09T03:30,,,,,4,0.00,5.8,5.8,17.40
2026-09-09T03:40,,,,,3,0.00,5.8,5.8,17.66
2026-09-09T03:50,,,,,3,0.40,6.2,6.2,17.56
2026-09-09T04:00,,,,,3,0.20,6.4,6.4,17.28
2026-09-09T04:10,,,,,2,1.20,7.6,7.6,17.16
2026-09-09T04:20,,,,,2,0.00,7.6,7.6,17.04
2026-09-09T04:30,,,,,2,0.00,7.6,7.6,17.60
2026-09-09T04:40,,,,,2,0.20,7.8,7.8,17.58
2026-09-09T04:50,,,,,3,12.00,19.8,19.8,15.93
2026-09-09T05:00,,,,,4,4.00,23.8,23.8,14.12
2026-09-09T05:10,,,,,4,0.40,24.2,24.2,14.55
2026-09-09T05:20,,,,,5,0.20,24.4,24.4,15.09
2026-09-09T05:30,,,,,4,0.20,24.6,24.6,15.43
2026-09-09T05:40,,,,,3,0.60,25.2,25.2,15.33
2026-09-09T05:50,,,,,3,1.20,26.4,26.4,14.70
2026-09-09T06:00,,,,,2,0.20,26.6,26.6,14.53
2026-09-09T06:10,,,,,1,0.00,26.6,26.6,14.56
2026-09-09T06:20,,,,,2,0.00,26.6,26.6,14.92
2026-09-09T06:30,,,,,2,0.00,26.6,26.6,15.31
2026-09-09T06:40,,,,,1,0.20,26.8,26.8,15.16
2026-09-09T06:50,,,,,2,0.20,27.0,27.0,15.13
2026-09-09T07:00,,,,,3,0.00,27.0,27.0,15.64
2026-09-09T07:10,,,,,3,0.20,27.2,27.2,15.70
2026-09-09T07:20,,,,,3,0.00,27.2,27.2,16.18
2026-09-09T07:30,,,,,3,0.00,27.2,27.2,15.84
2026-09-09T07:40,,,,,2,0.00,27.2,27.2,15.29
2026-09-09T07:50,,,,,1,0.00,27.2,27.2,15.15
2026-09-09T08:00,,,,,1,0.00,27.2,27.2,15.08
2026-09-09T08:10,,,,,1,0.00,27.2,27.2,15.14
2026-09-09T08:20,,,,,1,0.00,27.2,27.2,15.07
2026-09-09T08:30,,,,,1,0.00,27.2,27.2,15.04
2026-09-09T08:40,,,,,1,0.00,27.2,27.2,14.99
2026-09-09T08:50,,,,,1,0.00,27.2,27.2,15.13
