datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-31T03:50,,,,,1,0.00,0.0,0.0,15.68
2026-08-31T04:00,,,,,2,0.00,0.0,0.0,16.26
2026-08-31T04:10,,,,,2,0.00,0.0,0.0,17.08
2026-08-31T04:20,,,,,2,0.00,0.0,0.0,16.86
2026-08-31T04:30,,,,,2,0.00,0.0,0.0,17.11
2026-08-31T04:40,,,,,1,0.00,0.0,0.0,17.07
2026-08-31T04:50,,,,,1,0.00,0.0,0.0,16.72
2026-08-31T05:00,,,,,1,0.00,0.0,0.0,16.47
2026-08-31T05:10,,,,,2,0.00,0.0,0.0,17.06
2026-08-31T05:20,,,,,2,0.00,0.0,0.0,16.89
2026-08-31T05:30,,,,,2,0.00,0.0,0.0,16.76
2026-08-31T05:40,,,,,2,0.00,0.0,0.0,16.20
2026-08-31T05:50,,,,,2,0.00,0.0,0.0,15.77
2026-08-31T06:00,,,,,2,0.00,0.0,0.0,15.45
2026-08-31T06:10,,,,,2,0.00,0.0,0.0,15.14
2026-08-31T06:20,,,,,2,0.00,0.0,0.0,15.58
2026-08-31T06:30,,,,,2,0.00,0.0,0.0,16.28
2026-08-31T06:40,,,,,2,0.00,0.0,0.0,16.32
2026-08-31T06:50,,,,,2,0.00,0.0,0.0,16.59
2026-08-31T07:00,,,,,2,0.00,0.0,0.0,15.84
2026-08-31T07:10,,,,,2,0.00,0.0,0.0,16.03
2026-08-31T07:20,,,,,1,0.00,0.0,0.0,15.59
2026-08-31T07:30,,,,,2,0.00,0.0,0.0,15.30
2026-08-31T07:40,,,,,2,0.00,0.0,0.0,15.43
2026-08-31T07:50,,,,,1,0.00,0.0,0.0,15.49
2026-08-31T08:00,,,,,2,0.00,0.0,0.0,16.42
2026-08-31T08:10,,,,,2,0.00,0.0,0.0,15.95
2026-08-31T08:20,,,,,3,0.00,0.0,0.0,15.56
2026-08-31T08:30,,,,,3,0.00,0.0,0.0,15.45
2026-08-31T08:40,,,,,3,0.00,0.0,0.0,15.29
2026-08-31T08:50,,,,,3,0.00,0.0,0.0,15.34
2026-08-31T09:00,,,,,3,0.00,0.0,0.0,15.36
2026-08-31T09:10,,,,,3,0.00,0.0,0.0,15.43
2026-08-31T09:20,,,,,3,0.00,0.0,0.0,15.40
2026-08-31T09:30,,,,,2,0.00,0.0,0.0,15.38
2026-08-31T09:40,,,,,2,0.00,0.0,0.0,15.42
2026-08-31T09:50,,,,,2,0.00,0.0,0.0,15.49
2026-08-31T10:00,,,,,2,0.00,0.0,0.0,16.66
2026-08-31T10:10,,,,,2,0.00,0.0,0.0,18.06
2026-08-31T10:20,,,,,2,0.00,0.0,0.0,19.34
2026-08-31T10:30,,,,,2,0.00,0.0,0.0,20.05
2026-08-31T10:40,,,,,2,0.00,0.0,0.0,20.81
2026-08-31T10:50,,,,,2,0.00,0.0,0.0,21.27
2026-08-31T11:00,,,,,2,0.00,0.0,0.0,21.64
2026-08-31T11:10,,,,,2,0.00,0.0,0.0,21.76
