datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,244,,,,0,0.00,0.0,0.0,397,21.4,14.5,21.10,66,1.44,0.851,1.60,0.7
2026-09-06T12:00,,239,,,,4,0.00,0.0,0.0,185,21.4,14.3,21.10,65,1.29,0.876,1.50,0.77
2026-09-06T12:10,,253,,,,1,0.00,0.0,0.0,700,22.4,14.7,21.30,66,0.57,0.861,0.60,0.18
2026-09-06T12:20,,266,,,,1,0.00,0.0,0.0,830,20.9,14.4,21.50,64,2.79,0.923,2.80,0.2
2026-09-06T12:30,,273,,,,3,0.00,0.0,0.0,834,21.3,14.4,21.80,63,2.7,0.966,2.70,-0.14
2026-09-06T12:40,,270,,,,2,0.00,0.0,0.0,843,20.9,14.2,21.80,62,3.2,0.993,3.20,0.0
2026-09-06T12:50,,268,,,,3,0.00,0.0,0.0,829,21.1,14.3,21.90,62,3.1,0.999,3.10,0.11
2026-09-06T13:00,0.6,267,4.67,11.5,0.0,2,0.00,0.0,0.0,884,21.0,13.9,22.00,60,3.2,1.058,3.20,0.17
2026-09-06T13:10,,263,,,,3,0.00,0.0,0.0,863,21.5,14.3,22.20,61,2.88,1.044,2.90,0.35
2026-09-06T13:20,,276,,,,4,0.00,0.0,0.0,845,21.4,14.2,22.30,60,3.08,1.077,3.10,-0.32
2026-09-06T13:30,,268,,,,3,0.00,0.0,0.0,835,22.1,14.3,22.40,60,2.4,1.084,2.40,0.08
2026-09-06T13:40,,272,,,,0,0.00,0.0,0.0,769,21.7,14.4,22.30,61,2.9,1.05,2.90,-0.1
2026-09-06T13:50,,271,,,,1,0.00,0.0,0.0,854,22.2,14.5,22.40,61,2.3,1.057,2.30,-0.04
2026-09-06T14:00,,271,,,,0,0.00,0.0,0.0,271,21.9,14.7,22.60,61,3.1,1.069,3.10,-0.05
2026-09-06T14:10,,275,,,,1,0.00,0.0,0.0,260,22.5,14.7,22.30,62,1.89,1.023,1.90,-0.17
2026-09-06T14:20,,287,,,,-999,0.00,0.0,0.0,800,22.7,14.8,22.20,63,1.43,0.99,1.50,-0.44
2026-09-06T14:30,,289,,,,1,0.00,0.0,0.0,803,22.6,14.8,22.70,61,2.27,1.076,2.40,-0.78
2026-09-06T14:40,,273,,,,1,0.00,0.0,0.0,828,22.4,14.7,22.90,60,2.9,1.117,2.90,-0.15
2026-09-06T14:50,,274,,,,2,0.00,0.0,0.0,774,22.5,14.9,23.10,60,3.09,1.131,3.10,-0.22
2026-09-06T15:00,,273,,,,0,0.00,0.0,0.0,783,22.7,15.0,23.20,60,3.0,1.137,3.00,-0.16
2026-09-06T15:10,,260,,,,3,0.00,0.0,0.0,776,22.8,15.2,23.40,60,3.15,1.151,3.20,0.56
2026-09-06T15:20,,260,,,,4,0.00,0.0,0.0,720,22.9,15.0,23.20,60,2.66,1.137,2.70,0.47
2026-09-06T15:30,,244,,,,1,0.00,0.0,0.0,718,24.0,15.4,23.60,60,1.8,1.165,2.00,0.88
2026-09-06T15:40,,236,,,,0,0.00,0.0,0.0,249,24.2,15.6,23.80,60,1.74,1.179,2.10,1.17
2026-09-06T15:50,,228,,,,0,0.00,0.0,0.0,642,23.7,15.2,23.40,60,1.49,1.151,2.00,1.34
2026-09-06T16:00,,237,,,,3,0.00,0.0,0.0,614,25.2,15.8,23.80,61,0.67,1.15,0.80,0.44
2026-09-06T16:10,,206,,,,2,0.00,0.0,0.0,579,25.0,15.0,23.80,58,0.26,1.238,0.60,0.54
2026-09-06T16:20,,260,,,,0,0.00,0.0,0.0,559,24.9,14.9,23.70,58,0.59,1.231,0.60,0.1
