datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.73,7.8,0.3,,,,,,,,,,,,,
2026-08-29T22:20,,185,,,,3,0.00,0.0,0.0,0,18.8,14.6,18.30,79,0.12,0.442,1.40,1.39
2026-08-29T22:30,,187,,,,5,0.00,0.0,0.0,0,18.6,14.5,18.40,78,0.22,0.466,1.80,1.79
2026-08-29T22:40,,210,,,,3,0.00,0.0,0.0,0,18.7,14.4,18.30,78,0.7,0.463,1.40,1.21
2026-08-29T22:50,,236,,,,5,0.00,0.0,0.0,0,18.7,14.3,18.00,79,0.83,0.433,1.00,0.56
2026-08-29T23:00,,,,,,2,0.00,0.0,0.0,0,19.0,14.5,17.60,82,,0.362,0.00,
2026-08-29T23:10,,,,,,3,0.00,0.0,0.0,0,18.9,14.4,17.50,82,,0.36,0.00,
2026-08-29T23:20,,214,,,,1,0.00,0.0,0.0,0,18.6,14.2,17.70,80,0.34,0.405,0.60,0.5
2026-08-29T23:30,,,,,,1,0.00,0.0,0.0,0,18.8,14.2,17.50,81,,0.38,0.00,
2026-08-29T23:40,,190,,,,2,0.00,0.0,0.0,0,18.3,14.1,17.80,79,0.19,0.428,1.10,1.08
2026-08-29T23:50,,249,,,,1,0.00,0.0,0.0,0,18.8,14.1,17.80,79,0.37,0.428,0.40,0.14
2026-08-30T00:00,,188,,,,2,0.00,0.0,0.0,0,18.3,14.0,17.50,80,0.08,0.4,0.60,0.59
2026-08-30T00:10,,203,,,,2,0.00,0.0,0.0,0,18.5,14.0,17.90,78,0.35,0.451,0.90,0.83
2026-08-30T00:20,,305,,,,2,0.00,0.0,0.0,0,18.4,14.0,17.50,80,0.41,0.4,0.50,-0.29
2026-08-30T00:30,,,,,,2,0.00,0.0,0.0,0,18.5,14.1,17.20,82,,0.353,0.00,
2026-08-30T00:40,,199,,,,2,0.00,0.0,0.0,0,17.9,14.0,17.10,82,0.2,0.351,0.60,0.57
2026-08-30T00:50,,197,,,,2,0.00,0.0,0.0,0,17.9,13.8,17.50,79,0.32,0.42,1.10,1.05
2026-08-30T01:00,,187,,,,5,0.00,0.0,0.0,0,17.7,13.5,17.60,77,0.18,0.463,1.50,1.49
2026-08-30T01:10,,189,,,,2,0.00,0.0,0.0,0,17.7,13.0,17.70,74,0.22,0.527,1.40,1.38
2026-08-30T01:20,,196,,,,0,0.00,0.0,0.0,0,18.0,12.8,17.90,72,0.3,0.574,1.10,1.06
2026-08-30T01:30,,,,,,5,0.00,0.0,0.0,0,18.8,12.8,17.90,72,,0.574,0.00,
2026-08-30T01:40,,,,,,3,0.00,0.0,0.0,0,18.7,12.9,17.80,73,,0.55,0.00,
2026-08-30T01:50,,196,,,,3,0.00,0.0,0.0,0,18.1,12.8,17.50,74,0.11,0.52,0.40,0.38
2026-08-30T02:00,,,,,,1,0.00,0.0,0.0,0,18.7,12.9,17.80,73,,0.55,0.00,
2026-08-30T02:10,,,,,,1,0.00,0.0,0.0,0,18.4,12.8,17.50,74,,0.52,0.00,
2026-08-30T02:20,,,,,,10,0.00,0.0,0.0,0,18.2,13.0,17.30,76,,0.474,0.00,
2026-08-30T02:30,,,,,,2,0.00,0.0,0.0,0,18.0,13.1,17.00,78,,0.426,0.00,
2026-08-30T02:40,,,,,,6,0.00,0.0,0.0,0,17.6,13.0,16.70,79,,0.399,0.00,
2026-08-30T02:50,,,,,,3,0.00,0.0,0.0,0,18.2,13.6,17.10,80,,0.39,0.00,
2026-08-30T03:00,,153,,,,2,0.00,0.0,0.0,0,17.7,13.6,17.30,79,-0.5,0.415,1.10,0.98
2026-08-30T03:10,,183,,,,5,0.00,0.0,0.0,0,17.7,13.6,17.30,79,0.06,0.415,1.10,1.1
2026-08-30T03:20,,214,,,,7,0.00,0.0,0.0,0,17.6,13.5,16.80,81,0.28,0.364,0.50,0.41
2026-08-30T03:30,,216,,,,3,0.00,0.0,0.0,0,17.6,13.5,16.80,81,0.24,0.364,0.40,0.32
