datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,200,,,,5,0.00,0.0,0.0,0,16.9,10.2,17.80,61,0.48,0.795,1.40,1.32
2026-08-31T04:00,,209,,,,12,0.00,0.0,0.0,0,17.1,10.2,17.80,61,0.53,0.795,1.10,0.96
2026-08-31T04:10,,201,,,,10,0.00,0.0,0.0,0,16.8,10.2,17.80,61,0.54,0.795,1.50,1.4
2026-08-31T04:20,,217,,,,12,0.00,0.0,0.0,0,16.7,10.2,17.60,62,0.9,0.765,1.50,1.2
2026-08-31T04:30,,193,,,,6,0.00,0.0,0.0,0,16.4,10.5,17.60,63,0.43,0.745,1.90,1.85
2026-08-31T04:40,,195,,,,1,0.00,0.0,0.0,0,16.7,10.3,17.70,62,0.41,0.77,1.60,1.55
2026-08-31T04:50,,191,,,,-999,0.00,0.0,0.0,0,16.9,10.3,17.70,62,0.25,0.77,1.30,1.28
2026-08-31T05:00,,193,,,,4,0.00,0.0,0.0,0,17.1,10.6,17.70,63,0.25,0.749,1.10,1.07
2026-08-31T05:10,,183,,,,9,0.00,0.0,0.0,0,17.1,10.3,17.70,62,0.06,0.77,1.10,1.1
2026-08-31T05:20,,183,,,,7,0.00,0.0,0.0,0,17.3,10.3,17.70,62,0.04,0.77,0.80,0.8
2026-08-31T05:30,,248,,,,10,0.00,0.0,0.0,0,17.2,10.4,17.30,64,0.37,0.711,0.40,0.15
2026-08-31T05:40,,215,,,,6,0.00,0.0,0.0,0,16.5,10.4,16.80,66,0.34,0.651,0.60,0.49
2026-08-31T05:50,,233,,,,6,0.00,0.0,0.0,0,16.2,10.5,16.90,66,1.04,0.655,1.30,0.78
2026-08-31T06:00,,238,,,,12,0.00,0.0,0.0,0,16.3,10.8,16.70,68,0.85,0.608,1.00,0.53
2026-08-31T06:10,,314,,,,34,0.00,0.0,0.0,0,16.8,10.7,16.90,67,0.36,0.635,0.50,-0.35
2026-08-31T06:20,,279,,,,10,0.00,0.0,0.0,0,16.6,10.7,16.90,67,0.79,0.635,0.80,-0.13
2026-08-31T06:30,,209,,,,8,0.00,0.0,0.0,0,16.0,10.8,16.70,68,0.63,0.608,1.30,1.14
2026-08-31T06:40,,306,,,,5,0.00,0.0,0.0,0,17.1,10.7,17.30,65,0.49,0.691,0.60,-0.35
2026-08-31T06:50,,,,,,8,0.00,0.0,0.0,8,17.3,10.7,17.10,66,,0.663,0.00,
