datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.58,4.2,3.8,,,,,,,,,,,,,
2026-09-12T22:30,,256,,,,1,0.00,0.0,0.0,0,14.9,12.7,14.30,90,0.39,0.163,0.40,0.1
2026-09-12T22:40,,229,,,,0,0.00,0.0,0.0,0,14.3,12.8,14.10,92,0.75,0.129,1.00,0.66
2026-09-12T22:50,,192,,,,0,0.00,0.0,0.0,0,14.2,12.5,14.10,90,0.21,0.161,1.00,0.98
2026-09-12T23:00,,,,,,3,0.00,0.0,0.0,0,14.8,12.3,14.10,89,,0.177,0.00,
2026-09-12T23:10,,203,,,,1,0.00,0.0,0.0,0,14.2,12.5,13.90,91,0.23,0.143,0.60,0.55
2026-09-12T23:20,,186,,,,2,0.00,0.0,0.0,0,14.0,12.4,14.20,89,0.14,0.178,1.30,1.29
2026-09-12T23:30,,191,,,,2,0.00,0.0,0.0,0,14.3,12.3,14.40,87,0.21,0.213,1.10,1.08
2026-09-12T23:40,,220,,,,0,0.00,0.0,0.0,0,14.8,12.3,14.40,87,0.26,0.213,0.40,0.31
2026-09-12T23:50,,,,,,1,0.00,0.0,0.0,0,14.8,12.1,14.10,88,,0.193,0.00,
2026-09-13T00:00,,,,,,1,0.00,0.0,0.0,0,14.7,12.2,14.00,89,,0.176,0.00,
2026-09-13T00:10,,161,,,,1,0.00,0.0,0.0,0,14.7,12.5,14.10,90,-0.1,0.161,0.30,0.28
2026-09-13T00:20,,209,,,,0,0.00,0.0,0.0,0,14.2,12.5,14.10,90,0.48,0.161,1.00,0.87
2026-09-13T00:30,,172,,,,-999,0.00,0.0,0.0,0,14.7,12.5,14.30,89,-0.08,0.179,0.60,0.59
2026-09-13T00:40,,258,,,,-999,0.00,0.0,0.0,0,15.0,12.5,14.60,87,0.49,0.216,0.50,0.1
2026-09-13T00:50,,,,,,1,0.00,0.0,0.0,0,14.9,12.2,14.20,88,,0.194,0.00,
2026-09-13T01:00,,54,,,,-999,0.00,0.0,0.0,0,14.6,12.3,14.10,89,-0.24,0.177,0.30,-0.18
2026-09-13T01:10,,119,,,,-999,0.00,0.0,0.0,0,14.7,12.4,14.20,89,-0.26,0.178,0.30,0.15
2026-09-13T01:20,,,,,,1,0.00,0.0,0.0,0,15.0,12.2,14.30,87,,0.212,0.00,
2026-09-13T01:30,,264,,,,1,0.00,0.0,0.0,0,14.6,12.2,14.30,87,0.6,0.212,0.60,0.06
2026-09-13T01:40,,,,,,-999,0.00,0.0,0.0,0,15.0,12.2,14.30,87,,0.212,0.00,
2026-09-13T01:50,,272,,,,-999,0.00,0.0,0.0,0,14.7,12.2,14.30,87,0.4,0.212,0.40,-0.01
2026-09-13T02:00,,,,,,-999,0.00,0.0,0.0,0,14.8,12.3,14.10,89,,0.177,0.00,
2026-09-13T02:10,,,,,,-999,0.00,0.0,0.0,0,14.8,12.1,14.10,88,,0.193,0.00,
2026-09-13T02:20,,,,,,0,0.00,0.0,0.0,0,14.7,12.4,14.00,90,,0.16,0.00,
2026-09-13T02:30,,196,,,,-999,0.00,0.0,0.0,0,14.1,12.2,14.00,89,0.22,0.176,0.80,0.77
2026-09-13T02:40,,,,,,-999,0.00,0.0,0.0,0,14.7,12.2,14.00,89,,0.176,0.00,
2026-09-13T02:50,,,,,,1,0.00,0.0,0.0,0,14.5,12.4,13.70,92,,0.125,0.00,
2026-09-13T03:00,,144,,,,33,0.00,0.0,0.0,0,13.5,12.3,13.40,93,-0.53,0.108,0.90,0.73
2026-09-13T03:10,,132,,,,27,0.00,0.0,0.0,0,13.8,12.2,13.60,91,-0.45,0.14,0.60,0.4
2026-09-13T03:20,,276,,,,-999,0.00,0.0,0.0,0,13.9,12.3,13.60,92,0.6,0.125,0.60,-0.06
2026-09-13T03:30,,,,,,1,0.00,0.0,0.0,0,14.0,12.2,13.30,93,,0.107,0.00,
2026-09-13T03:40,,,,,,1,0.00,0.0,0.0,0,13.9,12.3,13.20,94,,0.091,0.00,
2026-09-13T03:50,,,,,,1,0.00,0.0,0.0,0,13.9,12.3,13.20,94,,0.091,0.00,
2026-09-13T04:00,,270,,,,36,0.00,0.0,0.0,0,13.6,12.1,13.20,93,0.4,0.106,0.40,0.0
2026-09-13T04:10,,243,,,,1,0.00,0.0,0.0,0,13.3,11.8,13.10,92,0.45,0.121,0.50,0.23
2026-09-13T04:20,,,,,,1,0.00,0.0,0.0,0,13.6,11.7,13.10,91,,0.136,0.00,
2026-09-13T04:30,,,,,,1,0.00,0.0,0.0,0,13.6,11.7,13.10,91,,0.136,0.00,
2026-09-13T04:40,,,,,,1,0.00,0.0,0.0,0,13.5,11.6,13.00,91,,0.135,0.00,
2026-09-13T04:50,,49,,,,1,0.00,0.0,0.0,0,13.3,11.7,13.10,91,-0.38,0.136,0.50,-0.33
