datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.7,5.2,3.1,,,,,,,,,,,,,
2026-09-19T21:20,,124,,,,6,0.00,0.0,0.0,0,15.3,12.7,14.70,88,-0.25,0.201,0.30,0.17
2026-09-19T21:30,,,,,,6,0.00,0.0,0.0,0,15.7,12.8,14.80,88,,0.202,0.00,
2026-09-19T21:40,,213,,,,7,0.00,0.0,0.0,0,15.0,12.8,14.60,89,0.38,0.183,0.70,0.59
2026-09-19T21:50,,185,,,,6,0.00,0.0,0.0,0,14.6,12.6,15.10,85,0.17,0.257,1.90,1.89
2026-09-19T22:00,,217,,,,8,0.00,0.0,0.0,0,15.5,12.2,15.40,81,0.48,0.332,0.80,0.64
2026-09-19T22:10,,,,,,6,0.00,0.0,0.0,0,15.4,12.2,14.70,85,,0.251,0.00,
2026-09-19T22:20,,,,,,5,0.00,0.0,0.0,0,15.2,12.2,14.50,86,,0.231,0.00,
2026-09-19T22:30,,37,,,,7,0.00,0.0,0.0,0,14.8,12.3,14.40,87,-0.24,0.213,0.40,-0.32
2026-09-19T22:40,,,,,,6,0.00,0.0,0.0,0,15.2,12.2,14.50,86,,0.231,0.00,
2026-09-19T22:50,,127,,,,7,0.00,0.0,0.0,0,15.0,12.3,14.80,85,-0.56,0.253,0.70,0.42
2026-09-19T23:00,,138,,,,7,0.00,0.0,0.0,0,15.2,12.5,15.60,82,-1.14,0.319,1.70,1.26
2026-09-19T23:10,,120,,,,7,0.00,0.0,0.0,0,15.0,12.4,16.00,79,-2.17,0.382,2.50,1.25
2026-09-19T23:20,,168,,,,9,0.00,0.0,0.0,0,15.7,12.3,15.40,82,-0.12,0.315,0.60,0.59
2026-09-19T23:30,,122,,,,6,0.00,0.0,0.0,0,14.8,12.1,14.60,85,-0.51,0.249,0.60,0.32
2026-09-19T23:40,,178,,,,7,0.00,0.0,0.0,0,14.3,11.9,14.80,83,-0.06,0.286,1.60,1.6
2026-09-19T23:50,,159,,,,6,0.00,0.0,0.0,0,14.6,11.8,15.20,80,-0.57,0.345,1.60,1.49
2026-09-20T00:00,,93,,,,7,0.00,0.0,0.0,0,15.3,12.2,15.30,82,-1.0,0.313,1.00,0.05
2026-09-20T00:10,,134,,,,7,0.00,0.0,0.0,0,15.2,12.2,14.90,84,-0.43,0.271,0.60,0.42
2026-09-20T00:20,,119,,,,7,0.00,0.0,0.0,0,14.8,12.1,15.00,83,-1.14,0.29,1.30,0.63
2026-09-20T00:30,,122,,,,7,0.00,0.0,0.0,0,14.7,12.0,14.70,84,-0.76,0.268,0.90,0.48
2026-09-20T00:40,,277,,,,6,0.00,0.0,0.0,0,14.6,11.9,14.40,85,0.6,0.246,0.60,-0.07
2026-09-20T00:50,,306,,,,7,0.00,0.0,0.0,0,14.5,11.9,14.40,85,0.57,0.246,0.70,-0.41
2026-09-20T01:00,,198,,,,7,0.00,0.0,0.0,0,14.2,11.8,14.50,84,0.4,0.264,1.30,1.24
2026-09-20T01:10,,196,,,,6,0.00,0.0,0.0,0,14.5,11.6,14.60,82,0.22,0.299,0.80,0.77
2026-09-20T01:20,,202,,,,6,0.00,0.0,0.0,0,14.5,11.5,14.50,82,0.22,0.297,0.60,0.56
2026-09-20T01:30,,193,,,,8,0.00,0.0,0.0,0,14.1,11.6,14.50,83,0.29,0.281,1.30,1.27
2026-09-20T01:40,,162,,,,8,0.00,0.0,0.0,0,14.9,11.6,15.00,80,-0.25,0.341,0.80,0.76
2026-09-20T01:50,,110,,,,8,0.00,0.0,0.0,0,15.2,11.4,15.00,79,-0.38,0.358,0.40,0.14
2026-09-20T02:00,,242,,,,8,0.00,0.0,0.0,0,14.3,11.6,14.30,84,0.62,0.261,0.70,0.33
2026-09-20T02:10,,248,,,,8,0.00,0.0,0.0,0,14.1,11.6,14.10,85,0.65,0.241,0.70,0.26
2026-09-20T02:20,,269,,,,8,0.00,0.0,0.0,0,14.0,11.4,14.10,84,0.8,0.257,0.80,0.01
2026-09-20T02:30,,160,,,,7,0.00,0.0,0.0,0,14.2,11.8,14.10,86,-0.21,0.225,0.60,0.56
2026-09-20T02:40,,,,,,7,0.00,0.0,0.0,0,15.0,12.1,14.40,86,,0.23,0.00,
2026-09-20T02:50,,241,,,,8,0.00,0.0,0.0,0,14.4,11.8,14.30,85,0.61,0.244,0.70,0.34
2026-09-20T03:00,,,,,,8,0.00,0.0,0.0,0,14.7,12.0,14.10,87,,0.209,0.00,
2026-09-20T03:10,,,,,,6,0.00,0.0,0.0,0,14.4,11.8,13.80,88,,0.189,0.00,
2026-09-20T03:20,,,,,,9,0.00,0.0,0.0,0,14.1,11.5,13.60,87,,0.202,0.00,
2026-09-20T03:30,,173,,,,7,0.00,0.0,0.0,0,13.8,11.6,14.10,85,-0.13,0.241,1.10,1.09
2026-09-20T03:40,,,,,,7,0.00,0.0,0.0,0,14.9,11.7,14.40,84,,0.262,0.00,
2026-09-20T03:50,,253,,,,8,0.00,0.0,0.0,0,14.3,11.8,14.10,86,0.48,0.225,0.50,0.15
2026-09-20T04:00,,248,,,,6,0.00,0.0,0.0,0,13.9,11.9,13.70,89,0.56,0.172,0.60,0.22
2026-09-20T04:10,,,,,,7,0.00,0.0,0.0,0,14.3,11.9,13.70,89,,0.172,0.00,
2026-09-20T04:20,,,,,,6,0.00,0.0,0.0,0,14.2,11.8,13.60,89,,0.171,0.00,
2026-09-20T04:30,,164,,,,6,0.00,0.0,0.0,0,13.9,11.9,13.90,88,-0.25,0.191,0.90,0.87
2026-09-20T04:40,,183,,,,9,0.00,0.0,0.0,0,14.4,11.7,14.20,85,0.03,0.243,0.50,0.5
2026-09-20T04:50,,214,,,,8,0.00,0.0,0.0,0,14.2,11.5,14.00,85,0.22,0.24,0.40,0.33
2026-09-20T05:00,,,,,,7,0.00,0.0,0.0,0,14.2,11.6,13.70,87,,0.204,0.00,
2026-09-20T05:10,,,,,,7,0.00,0.0,0.0,0,14.0,11.7,13.50,89,,0.17,0.00,
2026-09-20T05:20,,104,,,,9,0.00,0.0,0.0,0,13.5,11.9,13.30,91,-0.58,0.137,0.60,0.15
2026-09-20T05:30,,,,,,6,0.00,0.0,0.0,0,14.1,11.9,13.50,90,,0.155,0.00,
2026-09-20T05:40,,,,,,8,0.00,0.0,0.0,0,13.7,11.8,13.20,91,,0.137,0.00,
2026-09-20T05:50,,212,,,,7,0.00,0.0,0.0,0,13.7,12.0,13.40,91,0.21,0.138,0.40,0.34
2026-09-20T06:00,,208,,,,6,0.00,0.0,0.0,0,14.0,11.7,13.70,88,0.14,0.188,0.30,0.26
2026-09-20T06:10,,,,,,6,0.00,0.0,0.0,0,14.2,11.7,13.70,88,,0.188,0.00,
2026-09-20T06:20,,,,,,6,0.00,0.0,0.0,0,13.7,11.6,13.20,90,,0.152,0.00,
2026-09-20T06:30,,233,,,,9,0.00,0.0,0.0,0,13.5,11.6,13.20,90,0.24,0.152,0.30,0.18
2026-09-20T06:40,,189,,,,8,0.00,0.0,0.0,0,13.7,11.7,13.50,89,0.08,0.17,0.50,0.49
2026-09-20T06:50,,,,,,6,0.00,0.0,0.0,0,14.1,11.6,13.60,88,,0.187,0.00,
2026-09-20T07:00,,,,,,8,0.00,0.0,0.0,6,13.9,11.6,13.40,89,,0.169,0.00,
2026-09-20T07:10,,,,,,7,0.00,0.0,0.0,8,14.0,11.7,13.50,89,,0.17,0.00,
2026-09-20T07:20,,275,,,,8,0.00,0.0,0.0,17,13.5,11.7,13.50,89,0.8,0.17,0.80,-0.07
2026-09-20T07:30,,270,,,,8,0.00,0.0,0.0,25,13.1,11.7,13.10,91,0.7,0.136,0.70,0.0
2026-09-20T07:40,,193,,,,3,0.00,0.0,0.0,35,13.1,11.7,13.30,90,0.25,0.153,1.10,1.07
2026-09-20T07:50,,,,,,5,0.00,0.0,0.0,44,14.3,12.1,13.70,90,,0.157,0.00,
2026-09-20T08:00,,,,,,0,0.00,0.0,0.0,106,14.4,12.0,13.80,89,,0.174,0.00,
2026-09-20T08:10,,,,,,1,0.00,0.0,0.0,170,14.3,11.9,13.70,89,,0.172,0.00,
2026-09-20T08:20,,,,,,1,0.00,0.0,0.0,160,14.9,12.2,14.20,88,,0.194,0.00,
2026-09-20T08:30,,,,,,2,0.00,0.0,0.0,201,15.6,12.2,14.90,84,,0.271,0.00,
2026-09-20T08:40,,89,,,,2,0.00,0.0,0.0,241,16.0,12.7,15.40,84,-0.3,0.28,0.30,-0.01
2026-09-20T08:50,,,,,,2,0.00,0.0,0.0,267,15.7,12.3,15.00,84,,0.273,0.00,
2026-09-20T09:00,,,,,,2,0.00,0.0,0.0,334,15.5,12.3,14.80,85,,0.253,0.00,
