datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,108,,,,9,0.00,0.0,0.0,0,17.7,15.6,18.40,84,-3.42,0.339,3.60,1.11
2026-09-09T02:00,,118,,,,7,0.00,0.0,0.0,0,15.4,15.1,17.70,85,-4.94,0.304,5.60,2.63
2026-09-09T02:10,,117,,,,9,0.00,0.0,0.0,0,15.1,14.9,17.30,86,-4.81,0.276,5.40,2.45
2026-09-09T02:20,,124,,,,10,0.00,0.0,0.0,0,15.3,15.0,17.20,87,-4.23,0.255,5.10,2.85
2026-09-09T02:30,,123,,,,7,0.00,0.0,0.0,0,14.4,15.1,16.70,90,-4.7,0.19,5.60,3.05
2026-09-09T02:40,,131,,,,6,0.00,0.0,0.0,0,14.4,15.1,16.90,89,-4.45,0.212,5.90,3.87
2026-09-09T02:50,,126,,,,6,0.00,0.0,0.0,0,14.6,14.9,16.90,88,-4.45,0.231,5.50,3.23
2026-09-09T03:00,,122,,,,7,0.00,0.0,0.0,0,15.2,14.9,17.50,85,-4.66,0.3,5.50,2.91
2026-09-09T03:10,,117,,,,7,0.00,0.0,0.0,0,14.9,14.8,16.80,88,-4.37,0.23,4.90,2.22
2026-09-09T03:20,,119,,,,6,0.00,0.0,0.0,0,14.4,14.6,16.40,89,-4.37,0.205,5.00,2.42
2026-09-09T03:30,,127,,,,9,0.00,0.0,0.0,0,15.5,14.5,17.40,83,-3.83,0.338,4.80,2.89
2026-09-09T03:40,,119,,,,7,0.00,0.0,0.0,0,14.8,14.1,17.00,83,-4.37,0.329,5.00,2.42
2026-09-09T03:50,,121,,,,6,0.00,0.0,0.0,0,14.9,14.0,17.30,81,-4.46,0.375,5.20,2.68
2026-09-09T04:00,,118,,,,6,0.00,0.0,0.0,0,13.4,13.9,16.10,87,-5.03,0.238,5.70,2.68
2026-09-09T04:10,,127,,,,8,0.00,0.0,0.0,0,15.2,13.9,16.60,84,-2.95,0.302,3.70,2.23
2026-09-09T04:20,,135,,,,8,0.00,0.0,0.0,0,17.1,14.0,16.50,85,-0.64,0.282,0.90,0.64
2026-09-09T04:30,,100,,,,7,0.00,0.0,0.0,0,16.2,13.8,16.50,84,-2.07,0.3,2.10,0.36
2026-09-09T04:40,,120,,,,6,0.00,0.0,0.0,0,16.2,13.3,17.40,77,-2.77,0.457,3.20,1.6
2026-09-09T04:50,,235,,,,8,0.00,0.0,0.0,0,16.9,13.8,16.90,82,1.39,0.347,1.70,0.98
2026-09-09T05:00,,158,,,,6,0.00,0.0,0.0,0,18.1,14.2,17.10,83,-0.19,0.332,0.50,0.46
2026-09-09T05:10,,116,,,,5,0.00,0.0,0.0,0,16.7,13.5,17.60,77,-2.52,0.463,2.80,1.23
2026-09-09T05:20,,96,,,,7,0.00,0.0,0.0,0,17.2,12.4,18.70,67,-3.18,0.712,3.20,0.33
2026-09-09T05:30,,213,,,,10,0.00,0.0,0.0,0,16.1,13.0,17.10,77,1.52,0.449,2.80,2.35
2026-09-09T05:40,,285,,,,10,10.20,10.2,10.2,10,9.0,11.1,14.30,81,7.82,0.31,8.10,-2.1
2026-09-09T05:50,,29,,,,7,5.40,15.6,15.6,0,7.0,10.8,11.60,95,-3.39,0.068,7.00,-6.12
2026-09-09T06:00,,47,,,,5,1.20,16.8,16.8,0,10.8,11.0,12.90,88,-2.49,0.179,3.40,-2.32
2026-09-09T06:10,,233,,,,3,0.60,17.4,17.4,0,11.7,11.0,13.50,85,2.4,0.232,3.00,1.81
2026-09-09T06:20,,285,,,,10,0.00,17.4,17.4,0,11.3,11.4,12.70,92,2.61,0.117,2.70,-0.7
2026-09-09T06:30,,73,,,,9,1.00,18.4,18.4,0,11.6,11.5,12.10,96,-1.34,0.056,1.40,-0.41
2026-09-09T06:40,,116,,,,1,0.40,18.8,18.8,0,8.7,11.5,12.80,92,-5.84,0.118,6.50,2.85
2026-09-09T06:50,,135,,,,6,0.00,18.8,18.8,0,11.3,11.6,14.30,84,-3.54,0.261,5.00,3.54
2026-09-09T07:00,,118,,,,4,0.00,18.8,18.8,0,7.8,11.4,13.00,90,-7.15,0.15,8.10,3.8
2026-09-09T07:10,,131,,,,5,0.20,19.0,19.0,0,8.0,11.2,13.30,87,-6.11,0.199,8.10,5.31
2026-09-09T07:20,,166,,,,7,0.00,19.0,19.0,0,12.7,11.7,13.00,92,-0.29,0.12,1.20,1.16
2026-09-09T07:30,,118,,,,-999,0.00,19.0,19.0,0,12.6,11.7,12.60,94,-0.71,0.088,0.80,0.38
2026-09-09T07:40,,92,,,,-999,0.00,19.0,19.0,0,12.2,11.5,12.90,91,-1.7,0.134,1.70,0.06
2026-09-09T07:50,,106,,,,-999,0.00,19.0,19.0,0,11.5,11.5,12.90,91,-2.5,0.134,2.60,0.72
2026-09-09T08:00,,110,,,,-999,0.00,19.0,19.0,0,12.8,11.4,13.50,87,-1.5,0.201,1.60,0.55
2026-09-09T08:10,,88,,,,-999,0.00,19.0,19.0,8,11.7,11.4,13.90,85,-3.8,0.238,3.80,-0.13
2026-09-09T08:20,,98,,,,-999,0.00,19.0,19.0,19,12.0,11.4,14.40,82,-3.96,0.295,4.00,0.56
2026-09-09T08:30,,115,,,,-999,0.00,19.0,19.0,24,10.9,11.6,13.70,87,-4.26,0.204,4.70,1.99
2026-09-09T08:40,,107,,,,-999,0.00,19.0,19.0,43,10.6,11.4,14.10,84,-5.36,0.257,5.60,1.64
2026-09-09T08:50,,107,,,,-999,0.00,19.0,19.0,71,12.2,11.4,14.40,82,-3.63,0.295,3.80,1.11
2026-09-09T09:00,,119,,,,-999,0.00,19.0,19.0,100,13.2,11.2,15.20,77,-2.97,0.397,3.40,1.65
2026-09-09T09:10,,123,,,,-999,0.00,19.0,19.0,114,14.0,11.2,15.40,76,-2.18,0.42,2.60,1.42
2026-09-09T09:20,,123,,,,-999,0.00,19.0,19.0,151,13.5,11.6,15.40,78,-2.85,0.385,3.40,1.85
2026-09-09T09:30,,130,,,,-999,0.00,19.0,19.0,175,12.7,12.5,13.80,92,-2.07,0.126,2.70,1.74
2026-09-09T09:40,,107,,,,-999,0.00,19.0,19.0,184,14.2,12.3,14.30,88,-1.15,0.196,1.20,0.35
2026-09-09T09:50,,107,,,,-999,0.00,19.0,19.0,166,14.8,12.7,14.70,88,-1.05,0.201,1.10,0.32
2026-09-09T10:00,,,,,,-999,0.00,19.0,19.0,151,15.9,13.1,14.90,89,,0.186,0.00,
2026-09-09T10:10,,80,,,,-999,0.00,19.0,19.0,196,15.3,13.2,14.80,90,-0.69,0.168,0.70,-0.12
2026-09-09T10:20,,173,,,,-999,0.00,19.0,19.0,422,15.2,12.9,15.40,85,-0.18,0.262,1.50,1.49
2026-09-09T10:30,,198,,,,-999,0.00,19.0,19.0,168,17.0,12.5,16.60,77,0.19,0.435,0.60,0.57
2026-09-09T10:40,,349,,,,-999,0.00,19.0,19.0,397,17.5,13.6,16.70,82,0.1,0.342,0.50,-0.49
2026-09-09T10:50,,325,,,,-999,0.00,19.0,19.0,434,18.3,14.6,17.10,85,0.23,0.293,0.40,-0.33
2026-09-09T11:00,,287,,,,4,0.00,19.0,19.0,313,18.3,14.8,17.20,86,0.57,0.275,0.60,-0.18
2026-09-09T11:10,,256,,,,8,0.00,19.0,19.0,393,19.2,15.0,17.90,83,0.49,0.349,0.50,0.12
2026-09-09T11:20,,277,,,,3,0.00,19.0,19.0,658,18.9,14.2,18.10,78,0.69,0.457,0.70,-0.09
2026-09-09T11:30,,284,,,,2,0.00,19.0,19.0,494,19.5,14.4,18.50,77,0.58,0.49,0.60,-0.15
2026-09-09T11:40,,317,,,,2,0.00,19.0,19.0,291,19.6,14.5,18.80,76,0.61,0.521,0.90,-0.66
2026-09-09T11:50,,,,,,5,0.00,19.0,19.0,217,20.0,14.5,18.60,77,,0.493,0.00,
2026-09-09T12:00,,104,,,,10,0.00,19.0,19.0,176,17.9,14.7,18.00,81,-2.23,0.392,2.30,0.56
2026-09-09T12:10,,104,,,,10,0.00,19.0,19.0,96,17.5,14.2,17.90,79,-2.43,0.431,2.50,0.6
2026-09-09T12:20,,118,,,,13,0.00,19.0,19.0,59,15.4,14.2,17.10,83,-3.8,0.332,4.30,2.02
2026-09-09T12:30,,130,,,,9,0.40,19.4,19.4,15,12.8,13.1,16.20,82,-4.75,0.331,6.20,3.99
2026-09-09T12:40,,115,,,,10,7.60,27.0,27.0,58,10.9,13.4,15.00,90,-6.71,0.171,7.40,3.13
2026-09-09T12:50,,88,,,,3,1.20,28.2,28.2,106,13.4,13.6,14.40,95,-3.1,0.082,3.10,-0.11
2026-09-09T13:00,0.0,76,1.62,5.2,3.3,3,0.20,28.4,28.4,58,15.0,13.8,14.40,96,-0.87,0.066,0.90,-0.22
2026-09-09T13:10,,138,,,,3,1.80,30.2,30.2,31,12.9,13.4,14.50,93,-2.54,0.116,3.80,2.82
2026-09-09T13:20,,130,,,,31,0.60,30.8,30.8,20,13.4,13.6,14.90,92,-2.83,0.136,3.70,2.38
2026-09-09T13:30,,211,,,,3,1.80,32.6,32.6,7,15.0,13.9,14.50,96,0.57,0.066,1.10,0.94
2026-09-09T13:40,,240,,,,8,3.40,36.0,36.0,8,14.5,13.8,14.10,98,0.95,0.032,1.10,0.55
2026-09-09T13:50,,296,,,,1,1.00,37.0,37.0,7,13.3,13.9,14.10,99,2.61,0.016,2.90,-1.27
2026-09-09T14:00,,249,,,,6,8.00,45.0,45.0,15,11.2,13.2,13.40,99,4.29,0.015,4.60,1.65
2026-09-09T14:10,,41,,,,2,7.80,52.8,52.8,15,12.6,12.0,12.30,98,-0.33,0.029,0.50,-0.38
2026-09-09T14:20,,166,,,,3,3.00,55.8,55.8,14,11.8,12.2,12.50,98,-0.48,0.029,2.00,1.94
