datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,16.9,22.20,72,0.749
2026-09-09T02:00,,,,,0.00,0.0,0.0,17.1,21.90,74,0.683
2026-09-09T02:10,,,,,0.00,0.0,0.0,17.1,21.90,74,0.683
2026-09-09T02:20,,,,,0.00,0.0,0.0,16.8,22.30,71,0.781
2026-09-09T02:30,,,,,0.00,0.0,0.0,16.0,22.20,68,0.856
2026-09-09T02:40,,,,,0.00,0.0,0.0,15.2,22.10,65,0.931
2026-09-09T02:50,,,,,0.00,0.0,0.0,15.1,22.00,65,0.925
2026-09-09T03:00,,,,,0.00,0.0,0.0,15.1,21.50,67,0.846
2026-09-09T03:10,,,,,0.00,0.0,0.0,15.1,21.20,68,0.806
2026-09-09T03:20,,,,,0.00,0.0,0.0,15.2,20.90,70,0.742
2026-09-09T03:30,,,,,0.00,0.0,0.0,15.3,21.00,70,0.746
2026-09-09T03:40,,,,,0.00,0.0,0.0,15.2,21.10,69,0.776
2026-09-09T03:50,,,,,0.00,0.0,0.0,15.1,21.20,68,0.806
2026-09-09T04:00,,,,,0.00,0.0,0.0,15.3,21.20,69,0.78
2026-09-09T04:10,,,,,0.00,0.0,0.0,15.1,21.20,68,0.806
2026-09-09T04:20,,,,,0.00,0.0,0.0,15.1,21.20,68,0.806
2026-09-09T04:30,,,,,0.00,0.0,0.0,15.2,21.10,69,0.776
2026-09-09T04:40,,,,,0.00,0.0,0.0,15.3,21.00,70,0.746
2026-09-09T04:50,,,,,0.00,0.0,0.0,15.2,20.90,70,0.742
2026-09-09T05:00,,,,,0.00,0.0,0.0,15.0,21.10,68,0.801
2026-09-09T05:10,,,,,0.00,0.0,0.0,15.1,21.00,69,0.771
2026-09-09T05:20,,,,,0.00,0.0,0.0,15.0,21.10,68,0.801
2026-09-09T05:30,,,,,0.00,0.0,0.0,15.3,21.00,70,0.746
2026-09-09T05:40,,,,,0.00,0.0,0.0,15.4,20.40,73,0.647
2026-09-09T05:50,,,,,0.00,0.0,0.0,15.1,21.00,69,0.771
