datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,16.3,27.00,52,1.711
2026-09-06T12:00,,,,,0.00,0.0,0.0,17.3,27.40,54,1.679
2026-09-06T12:10,,,,,0.00,0.0,0.0,17.0,27.40,53,1.715
2026-09-06T12:20,,,,,0.00,0.0,0.0,16.5,27.50,51,1.799
2026-09-06T12:30,,,,,0.00,0.0,0.0,16.5,27.50,51,1.799
2026-09-06T12:40,,,,,0.00,0.0,0.0,16.4,27.80,50,1.868
2026-09-06T12:50,,,,,0.00,0.0,0.0,16.6,28.00,50,1.89
2026-09-06T13:00,4.6,4.05,14.8,0.0,0.00,0.0,0.0,17.2,28.00,52,1.814
2026-09-06T13:10,,,,,0.00,0.0,0.0,16.1,28.10,48,1.977
2026-09-06T13:20,,,,,0.00,0.0,0.0,16.0,28.00,48,1.966
2026-09-06T13:30,,,,,0.00,0.0,0.0,16.3,28.40,48,2.012
2026-09-06T13:40,,,,,0.00,0.0,0.0,17.3,28.40,51,1.896
2026-09-06T13:50,,,,,0.00,0.0,0.0,17.2,28.30,51,1.885
2026-09-06T14:00,,,,,0.00,0.0,0.0,17.2,28.60,50,1.957
2026-09-06T14:10,,,,,0.00,0.0,0.0,17.3,28.40,51,1.896
2026-09-06T14:20,,,,,0.00,0.0,0.0,17.0,28.80,49,2.019
2026-09-06T14:30,,,,,0.00,0.0,0.0,17.2,28.70,50,1.968
2026-09-06T14:40,,,,,0.00,0.0,0.0,16.0,28.80,46,2.138
2026-09-06T14:50,,,,,0.00,0.0,0.0,16.6,29.40,46,2.214
2026-09-06T15:00,,,,,0.00,0.0,0.0,16.4,29.60,45,2.281
2026-09-06T15:10,,,,,0.00,0.0,0.0,18.3,29.80,50,2.097
2026-09-06T15:20,,,,,0.00,0.0,0.0,16.1,29.70,44,2.336
2026-09-06T15:30,,,,,0.00,0.0,0.0,16.2,29.40,45,2.255
2026-09-06T15:40,,,,,0.00,0.0,0.0,17.2,29.70,47,2.21
2026-09-06T15:50,,,,,0.00,0.0,0.0,16.1,29.70,44,2.336
2026-09-06T16:00,,,,,0.00,0.0,0.0,15.6,30.30,41,2.547
2026-09-06T16:10,,,,,0.00,0.0,0.0,16.8,30.00,45,2.334
2026-09-06T16:20,,,,,0.00,0.0,0.0,17.5,30.10,47,2.262
2026-09-06T16:30,,,,,0.00,0.0,0.0,15.3,29.60,42,2.405
2026-09-06T16:40,,,,,0.00,0.0,0.0,15.7,30.00,42,2.461
2026-09-06T16:50,,,,,0.00,0.0,0.0,16.8,30.00,45,2.334
2026-09-06T17:00,,,,,0.00,0.0,0.0,16.2,29.80,44,2.349
2026-09-06T17:10,,,,,0.00,0.0,0.0,16.3,29.50,45,2.268
2026-09-06T17:20,,,,,0.00,0.0,0.0,16.1,29.70,44,2.336
2026-09-06T17:30,,,,,0.00,0.0,0.0,16.9,29.80,46,2.265
2026-09-06T17:40,,,,,0.00,0.0,0.0,15.9,29.80,43,2.391
2026-09-06T17:50,,,,,0.00,0.0,0.0,16.8,29.30,47,2.16
2026-09-06T18:00,,,,,0.00,0.0,0.0,17.2,29.70,47,2.21
2026-09-06T18:10,,,,,0.00,0.0,0.0,15.9,29.40,44,2.296
2026-09-06T18:20,,,,,0.00,0.0,0.0,16.3,29.10,46,2.176
2026-09-06T18:30,,,,,0.00,0.0,0.0,17.0,28.40,50,1.934
2026-09-06T18:40,,,,,0.00,0.0,0.0,17.3,28.10,52,1.825
2026-09-06T18:50,,,,,0.00,0.0,0.0,17.7,27.60,55,1.662
2026-09-06T19:00,,,,,0.00,0.0,0.0,17.5,27.00,56,1.569
2026-09-06T19:10,,,,,0.00,0.0,0.0,17.4,26.00,59,1.378
2026-09-06T19:20,,,,,0.00,0.0,0.0,17.5,25.30,62,1.225
2026-09-06T19:30,,,,,0.00,0.0,0.0,17.3,24.80,63,1.158
2026-09-06T19:40,,,,,0.00,0.0,0.0,17.5,24.50,65,1.076
2026-09-06T19:50,,,,,0.00,0.0,0.0,17.5,24.30,66,1.033
2026-09-06T20:00,,,,,0.00,0.0,0.0,17.5,23.80,68,0.943
2026-09-06T20:10,,,,,0.00,0.0,0.0,17.6,23.40,70,0.863
2026-09-06T20:20,,,,,0.00,0.0,0.0,17.6,23.10,71,0.82
2026-09-06T20:30,,,,,0.00,0.0,0.0,17.8,22.70,74,0.717
2026-09-06T20:40,,,,,0.00,0.0,0.0,17.8,22.50,75,0.681
2026-09-06T20:50,,,,,0.00,0.0,0.0,17.8,22.20,76,0.642
2026-09-06T21:00,,,,,0.00,0.0,0.0,17.7,22.10,76,0.638
2026-09-06T21:10,,,,,0.00,0.0,0.0,17.3,21.90,75,0.657
2026-09-06T21:20,,,,,0.00,0.0,0.0,17.3,21.70,76,0.623
2026-09-06T21:30,,,,,0.00,0.0,0.0,17.4,21.40,78,0.561
2026-09-06T21:40,,,,,0.00,0.0,0.0,17.5,21.30,79,0.532
2026-09-06T21:50,,,,,0.00,0.0,0.0,17.0,21.20,77,0.579
2026-09-06T22:00,,,,,0.00,0.0,0.0,17.3,21.10,79,0.525
2026-09-06T22:10,,,,,0.00,0.0,0.0,17.4,21.00,80,0.497
2026-09-06T22:20,,,,,0.00,0.0,0.0,17.2,20.80,80,0.491
2026-09-06T22:30,,,,,0.00,0.0,0.0,17.0,20.80,79,0.516
2026-09-06T22:40,,,,,0.00,0.0,0.0,17.0,20.80,79,0.516
2026-09-06T22:50,,,,,0.00,0.0,0.0,17.2,20.60,81,0.461
2026-09-06T23:00,,,,,0.00,0.0,0.0,17.0,20.80,79,0.516
2026-09-06T23:10,,,,,0.00,0.0,0.0,17.1,20.50,81,0.458
2026-09-06T23:20,,,,,0.00,0.0,0.0,16.9,20.30,81,0.453
2026-09-06T23:30,,,,,0.00,0.0,0.0,17.0,20.20,82,0.426
2026-09-06T23:40,,,,,0.00,0.0,0.0,16.9,20.10,82,0.424
2026-09-06T23:50,,,,,0.00,0.0,0.0,17.0,20.00,83,0.398
2026-09-07T00:00,,,,,0.00,0.0,0.0,17.0,19.80,84,0.37
2026-09-07T00:10,,,,,0.00,0.0,0.0,17.1,19.70,85,0.344
