datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.32,9.5,0.0,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,18.0,20.10,88,0.282
2026-08-29T22:30,,,,,0.00,0.0,0.0,17.8,20.20,86,0.331
2026-08-29T22:40,,,,,0.00,0.0,0.0,17.8,20.00,87,0.304
2026-08-29T22:50,,,,,0.00,0.0,0.0,17.9,19.80,89,0.254
2026-08-29T23:00,,,,,0.00,0.0,0.0,17.7,19.60,89,0.251
2026-08-29T23:10,,,,,0.00,0.0,0.0,17.9,19.60,90,0.228
2026-08-29T23:20,,,,,0.00,0.0,0.0,17.7,19.40,90,0.225
2026-08-29T23:30,,,,,0.00,0.0,0.0,17.8,19.30,91,0.201
2026-08-29T23:40,,,,,0.00,0.0,0.0,17.9,19.20,92,0.178
2026-08-29T23:50,,,,,0.00,0.0,0.0,17.9,19.20,92,0.178
2026-08-30T00:00,,,,,0.00,0.0,0.0,17.9,19.20,92,0.178
2026-08-30T00:10,,,,,0.00,0.0,0.0,17.8,19.10,92,0.177
2026-08-30T00:20,,,,,0.00,0.0,0.0,17.8,19.00,93,0.154
2026-08-30T00:30,,,,,0.00,0.0,0.0,17.9,18.90,94,0.131
2026-08-30T00:40,,,,,0.00,0.0,0.0,17.6,18.80,93,0.152
2026-08-30T00:50,,,,,0.00,0.0,0.0,17.8,18.80,94,0.13
2026-08-30T01:00,,,,,0.00,0.0,0.0,17.7,18.70,94,0.129
2026-08-30T01:10,,,,,0.00,0.0,0.0,17.6,18.60,94,0.129
2026-08-30T01:20,,,,,0.00,0.0,0.0,17.6,18.60,94,0.129
2026-08-30T01:30,,,,,0.00,0.0,0.0,17.5,18.50,94,0.128
2026-08-30T01:40,,,,,0.00,0.0,0.0,17.3,18.30,94,0.126
2026-08-30T01:50,,,,,0.00,0.0,0.0,17.2,18.20,94,0.125
2026-08-30T02:00,,,,,0.00,0.0,0.0,17.4,18.40,94,0.127
2026-08-30T02:10,,,,,0.00,0.0,0.0,17.2,18.20,94,0.125
2026-08-30T02:20,,,,,0.00,0.0,0.0,17.4,18.20,95,0.105
2026-08-30T02:30,,,,,0.00,0.0,0.0,17.2,18.00,95,0.103
2026-08-30T02:40,,,,,0.00,0.0,0.0,17.2,18.00,95,0.103
2026-08-30T02:50,,,,,0.00,0.0,0.0,17.2,18.00,95,0.103
