datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.77,7.0,1.0,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,15.5,17.30,89,0.217
2026-09-12T22:40,,,,,0.00,0.0,0.0,15.3,17.00,90,0.194
2026-09-12T22:50,,,,,0.00,0.0,0.0,15.4,16.90,91,0.173
2026-09-12T23:00,,,,,0.00,0.0,0.0,15.2,16.90,90,0.193
2026-09-12T23:10,,,,,0.00,0.0,0.0,15.2,17.20,88,0.235
2026-09-12T23:20,,,,,0.00,0.0,0.0,15.1,16.80,90,0.191
2026-09-12T23:30,,,,,0.00,0.0,0.0,15.1,16.60,91,0.17
2026-09-12T23:40,,,,,0.00,0.0,0.0,15.4,16.70,92,0.152
2026-09-12T23:50,,,,,0.00,0.0,0.0,15.2,16.70,91,0.171
2026-09-13T00:00,,,,,0.00,0.0,0.0,15.3,16.80,91,0.172
2026-09-13T00:10,,,,,0.00,0.0,0.0,15.5,17.00,91,0.174
2026-09-13T00:20,,,,,0.00,0.0,0.0,15.5,17.20,90,0.196
2026-09-13T00:30,,,,,0.00,0.0,0.0,15.3,17.10,89,0.215
2026-09-13T00:40,,,,,0.00,0.0,0.0,15.3,17.10,89,0.215
2026-09-13T00:50,,,,,0.00,0.0,0.0,15.5,17.20,90,0.196
2026-09-13T01:00,,,,,0.00,0.0,0.0,15.4,17.20,89,0.216
2026-09-13T01:10,,,,,0.00,0.0,0.0,15.4,17.20,89,0.216
2026-09-13T01:20,,,,,0.00,0.0,0.0,15.5,17.30,89,0.217
2026-09-13T01:30,,,,,0.00,0.0,0.0,15.3,17.30,88,0.237
2026-09-13T01:40,,,,,0.00,0.0,0.0,15.3,17.30,88,0.237
2026-09-13T01:50,,,,,0.00,0.0,0.0,15.2,17.00,89,0.213
2026-09-13T02:00,,,,,0.00,0.0,0.0,15.1,16.90,89,0.212
2026-09-13T02:10,,,,,0.00,0.0,0.0,14.9,16.70,89,0.209
2026-09-13T02:20,,,,,0.00,0.0,0.0,15.5,17.00,91,0.174
2026-09-13T02:30,,,,,0.00,0.0,0.0,15.3,17.10,89,0.215
2026-09-13T02:40,,,,,0.00,0.0,0.0,15.2,17.00,89,0.213
2026-09-13T02:50,,,,,0.00,0.0,0.0,14.9,16.90,88,0.231
2026-09-13T03:00,,,,,0.00,0.0,0.0,14.8,16.80,88,0.23
2026-09-13T03:10,,,,,0.00,0.0,0.0,14.9,16.70,89,0.209
2026-09-13T03:20,,,,,0.00,0.0,0.0,15.0,16.50,91,0.169
2026-09-13T03:30,,,,,0.00,0.0,0.0,15.1,16.70,90,0.19
2026-09-13T03:40,,,,,0.00,0.0,0.0,15.0,16.60,90,0.189
2026-09-13T03:50,,,,,0.00,0.0,0.0,14.9,16.40,91,0.168
2026-09-13T04:00,,,,,0.00,0.0,0.0,14.9,16.40,91,0.168
2026-09-13T04:10,,,,,0.00,0.0,0.0,15.0,16.60,90,0.189
2026-09-13T04:20,,,,,0.00,0.0,0.0,15.0,16.60,90,0.189
2026-09-13T04:30,,,,,0.00,0.0,0.0,15.0,16.60,90,0.189
2026-09-13T04:40,,,,,0.00,0.0,0.0,15.0,16.50,91,0.169
2026-09-13T04:50,,,,,0.00,0.0,0.0,14.9,16.40,91,0.168
2026-09-13T05:00,,,,,0.00,0.0,0.0,14.8,16.30,91,0.167
2026-09-13T05:10,,,,,0.00,0.0,0.0,15.0,16.30,92,0.148
2026-09-13T05:20,,,,,0.00,0.0,0.0,15.1,16.20,93,0.129
2026-09-13T05:30,,,,,0.00,0.0,0.0,15.0,16.30,92,0.148
2026-09-13T05:40,,,,,0.00,0.0,0.0,15.2,16.30,93,0.13
2026-09-13T05:50,,,,,0.00,0.0,0.0,15.2,16.30,93,0.13
2026-09-13T06:00,,,,,0.00,0.0,0.0,15.2,16.30,93,0.13
2026-09-13T06:10,,,,,0.00,0.0,0.0,15.2,16.30,93,0.13
2026-09-13T06:20,,,,,0.00,0.0,0.0,15.2,16.20,94,0.11
2026-09-13T06:30,,,,,0.00,0.0,0.0,15.2,16.20,94,0.11
2026-09-13T06:40,,,,,0.00,0.0,0.0,15.2,16.20,94,0.11
2026-09-13T06:50,,,,,0.00,0.0,0.0,15.1,16.10,94,0.11
2026-09-13T07:00,,,,,0.00,0.0,0.0,15.0,16.00,94,0.109
2026-09-13T07:10,,,,,0.00,0.0,0.0,15.0,16.00,94,0.109
2026-09-13T07:20,,,,,0.00,0.0,0.0,15.3,16.10,95,0.091
2026-09-13T07:30,,,,,0.00,0.0,0.0,15.1,16.10,94,0.11
2026-09-13T07:40,,,,,0.00,0.0,0.0,15.1,16.10,94,0.11
2026-09-13T07:50,,,,,0.00,0.0,0.0,15.0,16.00,94,0.109
2026-09-13T08:00,,,,,0.00,0.0,0.0,15.0,16.00,94,0.109
2026-09-13T08:10,,,,,0.00,0.0,0.0,14.9,15.90,94,0.108
2026-09-13T08:20,,,,,0.00,0.0,0.0,14.8,15.80,94,0.108
2026-09-13T08:30,,,,,0.00,0.0,0.0,15.0,16.00,94,0.109
2026-09-13T08:40,,,,,0.00,0.0,0.0,15.4,16.40,94,0.112
2026-09-13T08:50,,,,,0.00,0.0,0.0,15.2,16.70,91,0.171
2026-09-13T09:00,,,,,0.00,0.0,0.0,15.3,17.10,89,0.215
2026-09-13T09:10,,,,,0.00,0.0,0.0,15.5,17.70,87,0.263
2026-09-13T09:20,,,,,0.00,0.0,0.0,15.5,18.10,85,0.312
2026-09-13T09:30,,,,,0.00,0.0,0.0,15.5,18.80,81,0.412
2026-09-13T09:40,,,,,0.00,0.0,0.0,15.3,19.60,76,0.547
2026-09-13T09:50,,,,,0.00,0.0,0.0,15.2,20.00,74,0.608
2026-09-13T10:00,,,,,0.00,0.0,0.0,15.1,21.00,69,0.771
2026-09-13T10:10,,,,,0.00,0.0,0.0,13.8,21.60,61,1.006
2026-09-13T10:20,,,,,0.00,0.0,0.0,13.3,21.70,59,1.064
2026-09-13T10:30,,,,,0.00,0.0,0.0,13.5,22.20,58,1.124
2026-09-13T10:40,,,,,0.00,0.0,0.0,12.9,21.80,57,1.123
2026-09-13T10:50,,,,,0.00,0.0,0.0,13.7,21.30,62,0.963
2026-09-13T11:00,,,,,0.00,0.0,0.0,14.0,21.10,64,0.901
2026-09-13T11:10,,,,,0.00,0.0,0.0,13.6,21.20,62,0.957
2026-09-13T11:20,,,,,0.00,0.0,0.0,14.1,22.20,60,1.071
2026-09-13T11:30,,,,,0.00,0.0,0.0,13.8,21.90,60,1.051
2026-09-13T11:40,,,,,0.00,0.0,0.0,14.0,21.90,61,1.025
2026-09-13T11:50,,,,,0.00,0.0,0.0,14.8,22.20,63,0.99
2026-09-13T12:00,,,,,0.00,0.0,0.0,14.0,23.00,57,1.208
2026-09-13T12:10,,,,,0.00,0.0,0.0,15.0,23.20,60,1.137
2026-09-13T12:20,,,,,0.00,0.0,0.0,14.8,23.00,60,1.124
2026-09-13T12:30,,,,,0.00,0.0,0.0,13.5,22.70,56,1.214
2026-09-13T12:40,,,,,0.00,0.0,0.0,14.4,22.80,59,1.138
2026-09-13T12:50,,,,,0.00,0.0,0.0,14.3,23.00,58,1.18
2026-09-13T13:00,0.0,2.94,10.3,0.0,0.00,0.0,0.0,14.1,23.10,57,1.215
2026-09-13T13:10,,,,,0.00,0.0,0.0,14.0,23.00,57,1.208
2026-09-13T13:20,,,,,0.00,0.0,0.0,15.1,23.00,61,1.096
2026-09-13T13:30,,,,,0.00,0.0,0.0,15.1,23.30,60,1.144
2026-09-13T13:40,,,,,0.00,0.0,0.0,13.7,23.20,55,1.28
2026-09-13T13:50,,,,,0.00,0.0,0.0,14.6,23.30,58,1.202
2026-09-13T14:00,,,,,0.00,0.0,0.0,14.7,23.70,57,1.26
2026-09-13T14:10,,,,,0.00,0.0,0.0,14.2,23.80,55,1.327
2026-09-13T14:20,,,,,0.00,0.0,0.0,14.0,23.60,55,1.311
2026-09-13T14:30,,,,,0.00,0.0,0.0,14.3,23.60,56,1.282
2026-09-13T14:40,,,,,0.00,0.0,0.0,14.6,23.90,56,1.305
2026-09-13T14:50,,,,,0.00,0.0,0.0,14.0,24.20,53,1.419
2026-09-13T15:00,,,,,0.00,0.0,0.0,14.4,24.60,53,1.454
2026-09-13T15:10,,,,,0.00,0.0,0.0,14.4,24.60,53,1.454
2026-09-13T15:20,,,,,0.00,0.0,0.0,13.9,24.40,52,1.467
2026-09-13T15:30,,,,,0.00,0.0,0.0,14.3,24.80,52,1.503
2026-09-13T15:40,,,,,0.00,0.0,0.0,14.3,24.50,53,1.445
2026-09-13T15:50,,,,,0.00,0.0,0.0,13.7,23.90,53,1.394
2026-09-13T16:00,,,,,0.00,0.0,0.0,14.2,23.80,55,1.327
2026-09-13T16:10,,,,,0.00,0.0,0.0,13.8,23.40,55,1.295
2026-09-13T16:20,,,,,0.00,0.0,0.0,14.2,23.80,55,1.327
2026-09-13T16:30,,,,,0.00,0.0,0.0,15.4,23.60,60,1.165
2026-09-13T16:40,,,,,0.00,0.0,0.0,14.2,22.90,58,1.173
2026-09-13T16:50,,,,,0.00,0.0,0.0,14.1,23.10,57,1.215
2026-09-13T17:00,,,,,0.00,0.0,0.0,14.0,23.00,57,1.208
2026-09-13T17:10,,,,,0.00,0.0,0.0,14.6,22.50,61,1.063
2026-09-13T17:20,,,,,0.00,0.0,0.0,14.5,23.20,58,1.194
2026-09-13T17:30,,,,,0.00,0.0,0.0,14.7,22.90,60,1.117
2026-09-13T17:40,,,,,0.00,0.0,0.0,14.5,22.40,61,1.057
2026-09-13T17:50,,,,,0.00,0.0,0.0,14.4,22.30,61,1.05
2026-09-13T18:00,,,,,0.00,0.0,0.0,14.4,22.30,61,1.05
2026-09-13T18:10,,,,,0.00,0.0,0.0,14.0,22.10,60,1.064
2026-09-13T18:20,,,,,0.00,0.0,0.0,14.7,22.10,63,0.984
2026-09-13T18:30,,,,,0.00,0.0,0.0,14.4,22.00,62,1.005
2026-09-13T18:40,,,,,0.00,0.0,0.0,14.5,21.90,63,0.972
2026-09-13T18:50,,,,,0.00,0.0,0.0,14.7,21.60,65,0.903
2026-09-13T19:00,,,,,0.00,0.0,0.0,14.7,21.30,66,0.861
