datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.19,6.3,1.7,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,15.4,16.90,91,0.173
2026-09-19T21:30,,,,,0.00,0.0,0.0,15.4,17.10,90,0.195
2026-09-19T21:40,,,,,0.00,0.0,0.0,15.6,17.30,90,0.197
2026-09-19T21:50,,,,,0.00,0.0,0.0,15.5,17.30,89,0.217
2026-09-19T22:00,,,,,0.00,0.0,0.0,15.3,17.10,89,0.215
2026-09-19T22:10,,,,,0.00,0.0,0.0,15.3,17.00,90,0.194
2026-09-19T22:20,,,,,0.00,0.0,0.0,15.2,16.70,91,0.171
2026-09-19T22:30,,,,,0.00,0.0,0.0,15.3,16.60,92,0.151
2026-09-19T22:40,,,,,0.00,0.0,0.0,15.2,16.50,92,0.15
2026-09-19T22:50,,,,,0.00,0.0,0.0,15.2,16.50,92,0.15
2026-09-19T23:00,,,,,0.00,0.0,0.0,15.0,16.30,92,0.148
2026-09-19T23:10,,,,,0.00,0.0,0.0,14.8,16.10,92,0.146
2026-09-19T23:20,,,,,0.00,0.0,0.0,14.8,15.90,93,0.126
2026-09-19T23:30,,,,,0.00,0.0,0.0,14.9,16.00,93,0.127
2026-09-19T23:40,,,,,0.00,0.0,0.0,14.9,16.00,93,0.127
2026-09-19T23:50,,,,,0.00,0.0,0.0,14.8,15.90,93,0.126
2026-09-20T00:00,,,,,0.00,0.0,0.0,14.7,15.70,94,0.107
2026-09-20T00:10,,,,,0.00,0.0,0.0,14.9,15.90,94,0.108
2026-09-20T00:20,,,,,0.00,0.0,0.0,14.7,15.70,94,0.107
2026-09-20T00:30,,,,,0.00,0.0,0.0,14.5,15.50,94,0.106
2026-09-20T00:40,,,,,0.00,0.0,0.0,14.5,15.30,95,0.087
2026-09-20T00:50,,,,,0.00,0.0,0.0,14.7,15.50,95,0.088
2026-09-20T01:00,,,,,0.00,0.0,0.0,14.5,15.30,95,0.087
2026-09-20T01:10,,,,,0.00,0.0,0.0,14.3,15.10,95,0.086
2026-09-20T01:20,,,,,0.00,0.0,0.0,14.5,15.10,96,0.069
2026-09-20T01:30,,,,,0.00,0.0,0.0,14.4,15.00,96,0.068
2026-09-20T01:40,,,,,0.00,0.0,0.0,14.5,15.10,96,0.069
2026-09-20T01:50,,,,,0.00,0.0,0.0,14.4,15.00,96,0.068
2026-09-20T02:00,,,,,0.00,0.0,0.0,14.4,15.20,95,0.086
2026-09-20T02:10,,,,,0.00,0.0,0.0,14.2,15.00,95,0.085
2026-09-20T02:20,,,,,0.00,0.0,0.0,14.5,15.10,96,0.069
2026-09-20T02:30,,,,,0.00,0.0,0.0,14.4,15.00,96,0.068
2026-09-20T02:40,,,,,0.00,0.0,0.0,14.1,14.90,95,0.085
