datetime,LIVIDRO
2026-09-12T22:30,34
2026-09-12T22:40,35
2026-09-12T22:50,34
2026-09-12T23:00,33
2026-09-12T23:10,32
2026-09-12T23:20,34
2026-09-12T23:30,34
2026-09-12T23:40,34
2026-09-12T23:50,33
2026-09-13T00:00,35
2026-09-13T00:10,34
2026-09-13T00:20,33
2026-09-13T00:30,33
2026-09-13T00:40,34
2026-09-13T00:50,34
2026-09-13T01:00,36
2026-09-13T01:10,35
2026-09-13T01:20,34
2026-09-13T01:30,32
2026-09-13T01:40,35
2026-09-13T01:50,34
2026-09-13T02:00,34
2026-09-13T02:10,34
2026-09-13T02:20,34
2026-09-13T02:30,35
2026-09-13T02:40,35
2026-09-13T02:50,34
2026-09-13T03:00,34
2026-09-13T03:10,34
2026-09-13T03:20,33
2026-09-13T03:30,32
2026-09-13T03:40,33
2026-09-13T03:50,33
2026-09-13T04:00,33
2026-09-13T04:10,32
2026-09-13T04:20,34
2026-09-13T04:30,32
2026-09-13T04:40,32
2026-09-13T04:50,31
2026-09-13T05:00,32
2026-09-13T05:10,32
2026-09-13T05:20,32
2026-09-13T05:30,32
2026-09-13T05:40,31
2026-09-13T05:50,30
2026-09-13T06:00,29
2026-09-13T06:10,30
2026-09-13T06:20,30
2026-09-13T06:30,30
2026-09-13T06:40,32
2026-09-13T06:50,29
2026-09-13T07:00,29
2026-09-13T07:10,28
2026-09-13T07:20,29
2026-09-13T07:30,29
2026-09-13T07:40,29
2026-09-13T07:50,28
2026-09-13T08:00,29
2026-09-13T08:10,30
2026-09-13T08:20,28
2026-09-13T08:30,28
2026-09-13T08:40,26
2026-09-13T08:50,27
2026-09-13T09:00,27
2026-09-13T09:10,27
2026-09-13T09:20,27
2026-09-13T09:30,28
2026-09-13T09:40,27
2026-09-13T09:50,29
2026-09-13T10:00,28
2026-09-13T10:10,27
2026-09-13T10:20,28
2026-09-13T10:30,30
2026-09-13T10:40,27
2026-09-13T10:50,28
2026-09-13T11:00,29
2026-09-13T11:10,28
2026-09-13T11:20,29
2026-09-13T11:30,29
2026-09-13T11:40,30
2026-09-13T11:50,29
2026-09-13T12:00,30
2026-09-13T12:10,29
2026-09-13T12:20,30
2026-09-13T12:30,30
2026-09-13T12:40,29
2026-09-13T12:50,30
2026-09-13T13:00,27
2026-09-13T13:10,29
2026-09-13T13:20,29
2026-09-13T13:30,28
2026-09-13T13:40,28
2026-09-13T13:50,29
2026-09-13T14:00,28
2026-09-13T14:10,28
2026-09-13T14:20,27
2026-09-13T14:30,27
2026-09-13T14:40,26
2026-09-13T14:50,27
2026-09-13T15:00,25
2026-09-13T15:10,27
2026-09-13T15:20,26
2026-09-13T15:30,27
2026-09-13T15:40,26
2026-09-13T15:50,26
2026-09-13T16:00,25
2026-09-13T16:10,24
2026-09-13T16:20,25
2026-09-13T16:30,23
2026-09-13T16:40,24
2026-09-13T16:50,22
2026-09-13T17:00,25
2026-09-13T17:10,23
