datetime,LIVIDRO
2026-08-29T22:20,60
2026-08-29T22:30,60
2026-08-29T22:40,60
2026-08-29T22:50,60
2026-08-29T23:00,61
2026-08-29T23:10,60
2026-08-29T23:20,60
2026-08-29T23:30,59
2026-08-29T23:40,61
2026-08-29T23:50,60
2026-08-30T00:00,61
2026-08-30T00:10,60
2026-08-30T00:20,61
2026-08-30T00:30,62
2026-08-30T00:40,61
2026-08-30T00:50,60
2026-08-30T01:00,60
2026-08-30T01:10,60
2026-08-30T01:20,58
2026-08-30T01:30,60
2026-08-30T01:40,60
2026-08-30T01:50,60
2026-08-30T02:00,60
2026-08-30T02:10,59
2026-08-30T02:20,59
2026-08-30T02:30,58
2026-08-30T02:40,57
2026-08-30T02:50,56
2026-08-30T03:00,57
2026-08-30T03:10,55
2026-08-30T03:20,55
2026-08-30T03:30,56
2026-08-30T03:40,55
2026-08-30T03:50,54
2026-08-30T04:00,55
2026-08-30T04:10,54
2026-08-30T04:20,54
2026-08-30T04:30,52
2026-08-30T04:40,53
2026-08-30T04:50,51
2026-08-30T05:00,51
2026-08-30T05:10,50
2026-08-30T05:20,51
2026-08-30T05:30,52
2026-08-30T05:40,50
2026-08-30T05:50,51
2026-08-30T06:00,50
2026-08-30T06:10,51
2026-08-30T06:20,50
2026-08-30T06:30,50
2026-08-30T06:40,50
2026-08-30T06:50,50
2026-08-30T07:00,49
2026-08-30T07:10,49
2026-08-30T07:20,49
2026-08-30T07:30,48
2026-08-30T07:40,46
2026-08-30T07:50,44
2026-08-30T08:00,41
2026-08-30T08:10,41
2026-08-30T08:20,42
2026-08-30T08:30,42
2026-08-30T08:40,42
2026-08-30T08:50,44
2026-08-30T09:00,42
2026-08-30T09:10,42
2026-08-30T09:20,42
2026-08-30T09:30,42
2026-08-30T09:40,43
2026-08-30T09:50,42
2026-08-30T10:00,43
2026-08-30T10:10,41
2026-08-30T10:20,43
2026-08-30T10:30,43
2026-08-30T10:40,42
2026-08-30T10:50,42
2026-08-30T11:00,45
2026-08-30T11:10,43
2026-08-30T11:20,45
2026-08-30T11:30,44
2026-08-30T11:40,44
2026-08-30T11:50,43
2026-08-30T12:00,43
2026-08-30T12:10,43
2026-08-30T12:20,43
2026-08-30T12:30,43
2026-08-30T12:40,42
2026-08-30T12:50,42
2026-08-30T13:00,41
2026-08-30T13:10,41
2026-08-30T13:20,40
2026-08-30T13:30,41
2026-08-30T13:40,40
2026-08-30T13:50,39
2026-08-30T14:00,40
2026-08-30T14:10,39
2026-08-30T14:20,39
2026-08-30T14:30,38
2026-08-30T14:40,38
2026-08-30T14:50,38
2026-08-30T15:00,38
2026-08-30T15:10,37
2026-08-30T15:20,38
2026-08-30T15:30,37
2026-08-30T15:40,38
2026-08-30T15:50,37
2026-08-30T16:00,37
2026-08-30T16:10,36
2026-08-30T16:20,36
2026-08-30T16:30,36
2026-08-30T16:40,36
2026-08-30T16:50,35
2026-08-30T17:00,36
2026-08-30T17:10,35
2026-08-30T17:20,36
2026-08-30T17:30,37
2026-08-30T17:40,34
2026-08-30T17:50,35
2026-08-30T18:00,36
2026-08-30T18:10,35
2026-08-30T18:20,36
2026-08-30T18:30,34
2026-08-30T18:40,35
2026-08-30T18:50,34
2026-08-30T19:00,34
2026-08-30T19:10,34
2026-08-30T19:20,34
2026-08-30T19:30,33
2026-08-30T19:40,33
2026-08-30T19:50,32
2026-08-30T20:00,31
2026-08-30T20:10,31
2026-08-30T20:20,30
2026-08-30T20:30,31
2026-08-30T20:40,28
2026-08-30T20:50,30
2026-08-30T21:00,30
2026-08-30T21:10,28
2026-08-30T21:20,27
2026-08-30T21:30,29
2026-08-30T21:40,29
2026-08-30T21:50,30
2026-08-30T22:00,29
2026-08-30T22:10,28
2026-08-30T22:20,26
2026-08-30T22:30,24
2026-08-30T22:40,28
2026-08-30T22:50,28
2026-08-30T23:00,26
2026-08-30T23:10,28
2026-08-30T23:20,28
2026-08-30T23:30,28
2026-08-30T23:40,28
2026-08-30T23:50,26
2026-08-31T00:00,27
2026-08-31T00:10,28
2026-08-31T00:20,28
2026-08-31T00:30,29
2026-08-31T00:40,29
2026-08-31T00:50,28
2026-08-31T01:00,28
2026-08-31T01:10,29
2026-08-31T01:20,29
2026-08-31T01:30,29
2026-08-31T01:40,29
