datetime,LIVIDRO
2026-09-09T01:50,14
2026-09-09T02:00,13
2026-09-09T02:10,11
2026-09-09T02:20,14
2026-09-09T02:30,13
2026-09-09T02:40,15
2026-09-09T02:50,15
2026-09-09T03:00,16
2026-09-09T03:10,15
2026-09-09T03:20,16
2026-09-09T03:30,16
2026-09-09T03:40,17
2026-09-09T03:50,17
2026-09-09T04:00,18
2026-09-09T04:10,18
2026-09-09T04:20,17
2026-09-09T04:30,20
2026-09-09T04:40,22
2026-09-09T04:50,22
2026-09-09T05:00,24
2026-09-09T05:10,24
2026-09-09T05:20,23
2026-09-09T05:30,25
2026-09-09T05:40,24
2026-09-09T05:50,24
2026-09-09T06:00,23
2026-09-09T06:10,22
2026-09-09T06:20,24
2026-09-09T06:30,25
2026-09-09T06:40,26
2026-09-09T06:50,25
2026-09-09T07:00,26
2026-09-09T07:10,24
2026-09-09T07:20,24
2026-09-09T07:30,26
2026-09-09T07:40,26
2026-09-09T07:50,25
2026-09-09T08:00,26
2026-09-09T08:10,25
2026-09-09T08:20,26
2026-09-09T08:30,27
2026-09-09T08:40,27
2026-09-09T08:50,25
2026-09-09T09:00,25
2026-09-09T09:10,25
2026-09-09T09:20,24
2026-09-09T09:30,24
2026-09-09T09:40,24
2026-09-09T09:50,24
2026-09-09T10:00,24
2026-09-09T10:10,24
2026-09-09T10:20,23
2026-09-09T10:30,23
2026-09-09T10:40,23
2026-09-09T10:50,24
2026-09-09T11:00,22
2026-09-09T11:10,22
2026-09-09T11:20,21
2026-09-09T11:30,21
2026-09-09T11:40,22
2026-09-09T11:50,21
2026-09-09T12:00,21
2026-09-09T12:10,21
2026-09-09T12:20,20
2026-09-09T12:30,20
2026-09-09T12:40,20
2026-09-09T12:50,20
2026-09-09T13:00,20
2026-09-09T13:10,20
2026-09-09T13:20,20
2026-09-09T13:30,20
2026-09-09T13:40,19
2026-09-09T13:50,19
2026-09-09T14:00,18
2026-09-09T14:10,20
2026-09-09T14:20,19
2026-09-09T14:30,20
2026-09-09T14:40,19
2026-09-09T14:50,19
2026-09-09T15:00,18
2026-09-09T15:10,18
2026-09-09T15:20,18
2026-09-09T15:30,19
2026-09-09T15:40,18
2026-09-09T15:50,19
2026-09-09T16:00,18
2026-09-09T16:10,17
2026-09-09T16:20,18
2026-09-09T16:30,17
2026-09-09T16:40,18
2026-09-09T16:50,17
2026-09-09T17:00,19
2026-09-09T17:10,21
2026-09-09T17:20,23
2026-09-09T17:30,23
2026-09-09T17:40,23
2026-09-09T17:50,23
2026-09-09T18:00,22
2026-09-09T18:10,23
2026-09-09T18:20,22
2026-09-09T18:30,21
2026-09-09T18:40,22
2026-09-09T18:50,22
2026-09-09T19:00,21
2026-09-09T19:10,20
2026-09-09T19:20,20
2026-09-09T19:30,20
2026-09-09T19:40,19
2026-09-09T19:50,20
2026-09-09T20:00,17
2026-09-09T20:10,20
2026-09-09T20:20,19
2026-09-09T20:30,18
2026-09-09T20:40,18
2026-09-09T20:50,19
2026-09-09T21:00,19
2026-09-09T21:10,18
2026-09-09T21:20,17
2026-09-09T21:30,19
2026-09-09T21:40,19
2026-09-09T21:50,19
2026-09-09T22:00,19
2026-09-09T22:10,19
2026-09-09T22:20,19
2026-09-09T22:30,19
2026-09-09T22:40,19
2026-09-09T22:50,19
2026-09-09T23:00,20
2026-09-09T23:10,20
2026-09-09T23:20,20
2026-09-09T23:30,21
2026-09-09T23:40,20
2026-09-09T23:50,22
2026-09-10T00:00,21
2026-09-10T00:10,22
2026-09-10T00:20,23
2026-09-10T00:30,23
2026-09-10T00:40,27
2026-09-10T00:50,32
2026-09-10T01:00,34
2026-09-10T01:10,34
2026-09-10T01:20,34
2026-09-10T01:30,33
2026-09-10T01:40,34
2026-09-10T01:50,36
2026-09-10T02:00,35
2026-09-10T02:10,36
2026-09-10T02:20,36
2026-09-10T02:30,37
2026-09-10T02:40,38
2026-09-10T02:50,38
2026-09-10T03:00,39
2026-09-10T03:10,40
2026-09-10T03:20,40
2026-09-10T03:30,41
2026-09-10T03:40,42
2026-09-10T03:50,43
2026-09-10T04:00,43
2026-09-10T04:10,43
2026-09-10T04:20,45
2026-09-10T04:30,46
2026-09-10T04:40,47
2026-09-10T04:50,47
2026-09-10T05:00,48
2026-09-10T05:10,48
2026-09-10T05:20,50
2026-09-10T05:30,50
2026-09-10T05:40,51
2026-09-10T05:50,50
2026-09-10T06:00,51
2026-09-10T06:10,51
2026-09-10T06:20,52
2026-09-10T06:30,52
2026-09-10T06:40,52
2026-09-10T06:50,53
2026-09-10T07:00,52
2026-09-10T07:10,52
2026-09-10T07:20,52
2026-09-10T07:30,52
2026-09-10T07:40,52
2026-09-10T07:50,53
2026-09-10T08:00,53
2026-09-10T08:10,53
2026-09-10T08:20,50
2026-09-10T08:30,53
2026-09-10T08:40,53
2026-09-10T08:50,53
2026-09-10T09:00,54
2026-09-10T09:10,54
2026-09-10T09:20,54
2026-09-10T09:30,53
2026-09-10T09:40,55
2026-09-10T09:50,53
2026-09-10T10:00,54
2026-09-10T10:10,54
