datetime,LIVIDRO
2026-09-06T11:50,15
2026-09-06T12:00,14
2026-09-06T12:10,13
2026-09-06T12:20,15
2026-09-06T12:30,13
2026-09-06T12:40,14
2026-09-06T12:50,14
2026-09-06T13:00,15
2026-09-06T13:10,14
2026-09-06T13:20,13
2026-09-06T13:30,13
2026-09-06T13:40,13
2026-09-06T13:50,10
2026-09-06T14:00,12
2026-09-06T14:10,10
2026-09-06T14:20,9
2026-09-06T14:30,10
2026-09-06T14:40,11
2026-09-06T14:50,10
2026-09-06T15:00,9
2026-09-06T15:10,8
2026-09-06T15:20,8
2026-09-06T15:30,8
2026-09-06T15:40,8
2026-09-06T15:50,9
2026-09-06T16:00,8
2026-09-06T16:10,8
2026-09-06T16:20,8
2026-09-06T16:30,9
2026-09-06T16:40,8
2026-09-06T16:50,7
2026-09-06T17:00,7
2026-09-06T17:10,7
2026-09-06T17:20,7
2026-09-06T17:30,7
2026-09-06T17:40,6
2026-09-06T17:50,6
2026-09-06T18:00,5
2026-09-06T18:10,5
2026-09-06T18:20,4
2026-09-06T18:30,5
2026-09-06T18:40,5
2026-09-06T18:50,4
2026-09-06T19:00,5
2026-09-06T19:10,5
2026-09-06T19:20,5
2026-09-06T19:30,4
2026-09-06T19:40,5
2026-09-06T19:50,4
2026-09-06T20:00,4
2026-09-06T20:10,4
2026-09-06T20:20,4
2026-09-06T20:30,4
2026-09-06T20:40,4
2026-09-06T20:50,4
2026-09-06T21:00,5
2026-09-06T21:10,4
2026-09-06T21:20,5
2026-09-06T21:30,5
2026-09-06T21:40,4
2026-09-06T21:50,5
2026-09-06T22:00,5
2026-09-06T22:10,7
2026-09-06T22:20,7
2026-09-06T22:30,6
2026-09-06T22:40,6
2026-09-06T22:50,6
2026-09-06T23:00,6
2026-09-06T23:10,6
2026-09-06T23:20,6
2026-09-06T23:30,6
2026-09-06T23:40,6
2026-09-06T23:50,7
2026-09-07T00:00,7
2026-09-07T00:10,8
2026-09-07T00:20,7
2026-09-07T00:30,7
2026-09-07T00:40,5
2026-09-07T00:50,6
2026-09-07T01:00,6
2026-09-07T01:10,6
2026-09-07T01:20,6
2026-09-07T01:30,8
2026-09-07T01:40,7
2026-09-07T01:50,8
2026-09-07T02:00,8
2026-09-07T02:10,7
2026-09-07T02:20,8
2026-09-07T02:30,8
2026-09-07T02:40,9
2026-09-07T02:50,9
2026-09-07T03:00,9
2026-09-07T03:10,9
2026-09-07T03:20,10
2026-09-07T03:30,9
2026-09-07T03:40,10
2026-09-07T03:50,9
2026-09-07T04:00,11
2026-09-07T04:10,11
2026-09-07T04:20,12
2026-09-07T04:30,11
2026-09-07T04:40,10
2026-09-07T04:50,11
2026-09-07T05:00,11
2026-09-07T05:10,12
2026-09-07T05:20,12
2026-09-07T05:30,12
2026-09-07T05:40,12
2026-09-07T05:50,11
2026-09-07T06:00,14
2026-09-07T06:10,13
2026-09-07T06:20,12
2026-09-07T06:30,10
2026-09-07T06:40,12
2026-09-07T06:50,12
2026-09-07T07:00,12
2026-09-07T07:10,12
2026-09-07T07:20,11
2026-09-07T07:30,14
2026-09-07T07:40,12
2026-09-07T07:50,12
2026-09-07T08:00,13
2026-09-07T08:10,12
2026-09-07T08:20,12
2026-09-07T08:30,12
2026-09-07T08:40,12
2026-09-07T08:50,11
2026-09-07T09:00,12
2026-09-07T09:10,13
2026-09-07T09:20,13
2026-09-07T09:30,12
2026-09-07T09:40,10
2026-09-07T09:50,11
2026-09-07T10:00,11
2026-09-07T10:10,10
2026-09-07T10:20,10
2026-09-07T10:30,10
2026-09-07T10:40,12
2026-09-07T10:50,11
2026-09-07T11:00,12
2026-09-07T11:10,12
2026-09-07T11:20,11
2026-09-07T11:30,11
2026-09-07T11:40,12
2026-09-07T11:50,11
2026-09-07T12:00,11
2026-09-07T12:10,11
2026-09-07T12:20,11
2026-09-07T12:30,10
2026-09-07T12:40,11
2026-09-07T12:50,10
2026-09-07T13:00,9
2026-09-07T13:10,9
2026-09-07T13:20,7
2026-09-07T13:30,8
2026-09-07T13:40,9
2026-09-07T13:50,9
2026-09-07T14:00,8
2026-09-07T14:10,7
2026-09-07T14:20,7
2026-09-07T14:30,6
2026-09-07T14:40,6
2026-09-07T14:50,7
2026-09-07T15:00,6
2026-09-07T15:10,5
2026-09-07T15:20,6
2026-09-07T15:30,6
2026-09-07T15:40,5
2026-09-07T15:50,5
2026-09-07T16:00,5
2026-09-07T16:10,4
2026-09-07T16:20,5
2026-09-07T16:30,4
2026-09-07T16:40,5
2026-09-07T16:50,4
2026-09-07T17:00,4
2026-09-07T17:10,5
2026-09-07T17:20,4
2026-09-07T17:30,4
2026-09-07T17:40,4
2026-09-07T17:50,4
2026-09-07T18:00,3
2026-09-07T18:10,5
2026-09-07T18:20,4
2026-09-07T18:30,4
2026-09-07T18:40,2
2026-09-07T18:50,4
2026-09-07T19:00,4
2026-09-07T19:10,3
2026-09-07T19:20,4
2026-09-07T19:30,4
2026-09-07T19:40,2
2026-09-07T19:50,1
2026-09-07T20:00,2
2026-09-07T20:10,3
2026-09-07T20:20,2
2026-09-07T20:30,1
2026-09-07T20:40,1
2026-09-07T20:50,2
2026-09-07T21:00,2
2026-09-07T21:10,2
2026-09-07T21:20,2
2026-09-07T21:30,2
2026-09-07T21:40,1
2026-09-07T21:50,3
2026-09-07T22:00,3
2026-09-07T22:10,2
2026-09-07T22:20,3
2026-09-07T22:30,3
2026-09-07T22:40,4
2026-09-07T22:50,3
2026-09-07T23:00,5
2026-09-07T23:10,4
2026-09-07T23:20,4
2026-09-07T23:30,5
2026-09-07T23:40,5
2026-09-07T23:50,5
2026-09-08T00:00,7
2026-09-08T00:10,5
2026-09-08T00:20,6
2026-09-08T00:30,7
2026-09-08T00:40,6
2026-09-08T00:50,6
2026-09-08T01:00,5
2026-09-08T01:10,7
2026-09-08T01:20,7
2026-09-08T01:30,6
2026-09-08T01:40,7
2026-09-08T01:50,6
2026-09-08T02:00,6
2026-09-08T02:10,7
2026-09-08T02:20,6
2026-09-08T02:30,6
2026-09-08T02:40,9
2026-09-08T02:50,11
2026-09-08T03:00,10
2026-09-08T03:10,12
2026-09-08T03:20,13
2026-09-08T03:30,13
2026-09-08T03:40,13
2026-09-08T03:50,13
2026-09-08T04:00,14
