datetime,LIVIDRO
2026-09-19T21:20,24
2026-09-19T21:30,24
2026-09-19T21:40,23
2026-09-19T21:50,24
2026-09-19T22:00,23
2026-09-19T22:10,23
2026-09-19T22:20,23
2026-09-19T22:30,21
2026-09-19T22:40,22
2026-09-19T22:50,21
2026-09-19T23:00,22
2026-09-19T23:10,20
2026-09-19T23:20,22
2026-09-19T23:30,22
2026-09-19T23:40,20
2026-09-19T23:50,22
2026-09-20T00:00,21
2026-09-20T00:10,22
2026-09-20T00:20,22
2026-09-20T00:30,22
2026-09-20T00:40,21
2026-09-20T00:50,21
2026-09-20T01:00,21
2026-09-20T01:10,21
2026-09-20T01:20,22
2026-09-20T01:30,21
2026-09-20T01:40,21
2026-09-20T01:50,20
2026-09-20T02:00,20
2026-09-20T02:10,21
2026-09-20T02:20,20
2026-09-20T02:30,20
2026-09-20T02:40,21
2026-09-20T02:50,20
2026-09-20T03:00,20
2026-09-20T03:10,20
2026-09-20T03:20,20
2026-09-20T03:30,21
2026-09-20T03:40,20
2026-09-20T03:50,20
2026-09-20T04:00,21
2026-09-20T04:10,19
2026-09-20T04:20,19
2026-09-20T04:30,18
2026-09-20T04:40,19
2026-09-20T04:50,19
2026-09-20T05:00,19
2026-09-20T05:10,19
2026-09-20T05:20,19
2026-09-20T05:30,18
2026-09-20T05:40,19
2026-09-20T05:50,19
2026-09-20T06:00,18
2026-09-20T06:10,19
2026-09-20T06:20,19
2026-09-20T06:30,18
2026-09-20T06:40,17
2026-09-20T06:50,17
2026-09-20T07:00,17
2026-09-20T07:10,17
2026-09-20T07:20,16
2026-09-20T07:30,17
2026-09-20T07:40,16
2026-09-20T07:50,17
2026-09-20T08:00,17
2026-09-20T08:10,17
2026-09-20T08:20,15
2026-09-20T08:30,16
2026-09-20T08:40,15
2026-09-20T08:50,16
2026-09-20T09:00,14
2026-09-20T09:10,15
2026-09-20T09:20,15
2026-09-20T09:30,16
2026-09-20T09:40,15
2026-09-20T09:50,16
2026-09-20T10:00,15
2026-09-20T10:10,15
2026-09-20T10:20,15
2026-09-20T10:30,15
2026-09-20T10:40,16
2026-09-20T10:50,16
2026-09-20T11:00,16
2026-09-20T11:10,16
2026-09-20T11:20,16
2026-09-20T11:30,15
2026-09-20T11:40,15
2026-09-20T11:50,17
2026-09-20T12:00,16
2026-09-20T12:10,15
2026-09-20T12:20,16
2026-09-20T12:30,15
2026-09-20T12:40,16
2026-09-20T12:50,15
2026-09-20T13:00,15
2026-09-20T13:10,15
2026-09-20T13:20,15
2026-09-20T13:30,15
2026-09-20T13:40,16
2026-09-20T13:50,15
2026-09-20T14:00,16
2026-09-20T14:10,15
2026-09-20T14:20,15
2026-09-20T14:30,15
2026-09-20T14:40,14
2026-09-20T14:50,14
2026-09-20T15:00,13
2026-09-20T15:10,13
2026-09-20T15:20,14
2026-09-20T15:30,14
2026-09-20T15:40,13
2026-09-20T15:50,13
2026-09-20T16:00,12
2026-09-20T16:10,11
2026-09-20T16:20,13
2026-09-20T16:30,13
2026-09-20T16:40,13
2026-09-20T16:50,14
2026-09-20T17:00,13
2026-09-20T17:10,12
2026-09-20T17:20,11
2026-09-20T17:30,10
2026-09-20T17:40,14
2026-09-20T17:50,13
2026-09-20T18:00,13
2026-09-20T18:10,13
2026-09-20T18:20,12
2026-09-20T18:30,13
2026-09-20T18:40,12
2026-09-20T18:50,12
2026-09-20T19:00,13
2026-09-20T19:10,13
2026-09-20T19:20,14
2026-09-20T19:30,14
2026-09-20T19:40,13
2026-09-20T19:50,13
2026-09-20T20:00,14
2026-09-20T20:10,13
2026-09-20T20:20,12
2026-09-20T20:30,15
2026-09-20T20:40,13
2026-09-20T20:50,12
2026-09-20T21:00,12
2026-09-20T21:10,14
2026-09-20T21:20,13
2026-09-20T21:30,14
2026-09-20T21:40,14
2026-09-20T21:50,13
2026-09-20T22:00,13
2026-09-20T22:10,14
2026-09-20T22:20,14
2026-09-20T22:30,14
2026-09-20T22:40,15
2026-09-20T22:50,14
2026-09-20T23:00,14
2026-09-20T23:10,12
2026-09-20T23:20,13
2026-09-20T23:30,14
2026-09-20T23:40,13
2026-09-20T23:50,13
2026-09-21T00:00,12
2026-09-21T00:10,13
2026-09-21T00:20,14
2026-09-21T00:30,16
2026-09-21T00:40,14
2026-09-21T00:50,13
2026-09-21T01:00,14
2026-09-21T01:10,13
2026-09-21T01:20,15
2026-09-21T01:30,16
2026-09-21T01:40,16
2026-09-21T01:50,15
2026-09-21T02:00,15
2026-09-21T02:10,15
2026-09-21T02:20,16
2026-09-21T02:30,16
2026-09-21T02:40,17
2026-09-21T02:50,17
2026-09-21T03:00,16
2026-09-21T03:10,18
2026-09-21T03:20,18
2026-09-21T03:30,19
2026-09-21T03:40,20
2026-09-21T03:50,19
2026-09-21T04:00,20
2026-09-21T04:10,21
2026-09-21T04:20,21
2026-09-21T04:30,22
2026-09-21T04:40,20
2026-09-21T04:50,23
2026-09-21T05:00,22
2026-09-21T05:10,20
2026-09-21T05:20,21
2026-09-21T05:30,20
2026-09-21T05:40,20
2026-09-21T05:50,21
2026-09-21T06:00,21
2026-09-21T06:10,20
2026-09-21T06:20,19
2026-09-21T06:30,19
2026-09-21T06:40,18
2026-09-21T06:50,19
2026-09-21T07:00,18
2026-09-21T07:10,18
2026-09-21T07:20,17
2026-09-21T07:30,16
2026-09-21T07:40,17
2026-09-21T07:50,15
2026-09-21T08:00,16
2026-09-21T08:10,17
2026-09-21T08:20,14
2026-09-21T08:30,14
2026-09-21T08:40,16
2026-09-21T08:50,15
2026-09-21T09:00,15
2026-09-21T09:10,15
2026-09-21T09:20,15
2026-09-21T09:30,14
2026-09-21T09:40,14
2026-09-21T09:50,15
2026-09-21T10:00,16
2026-09-21T10:10,14
2026-09-21T10:20,15
2026-09-21T10:30,15
2026-09-21T10:40,15
2026-09-21T10:50,15
2026-09-21T11:00,15
2026-09-21T11:10,15
2026-09-21T11:20,15
2026-09-21T11:30,14
2026-09-21T11:40,13
2026-09-21T11:50,14
2026-09-21T12:00,14
2026-09-21T12:10,13
2026-09-21T12:20,13
2026-09-21T12:30,13
2026-09-21T12:40,13
2026-09-21T12:50,13
2026-09-21T13:00,12
2026-09-21T13:10,12
2026-09-21T13:20,11
2026-09-21T13:30,11
2026-09-21T13:40,12
2026-09-21T13:50,10
2026-09-21T14:00,12
2026-09-21T14:10,11
2026-09-21T14:20,11
2026-09-21T14:30,11
2026-09-21T14:40,10
2026-09-21T14:50,11
2026-09-21T15:00,11
2026-09-21T15:10,11
2026-09-21T15:20,10
2026-09-21T15:30,10
2026-09-21T15:40,9
2026-09-21T15:50,10
2026-09-21T16:00,9
2026-09-21T16:10,9
2026-09-21T16:20,8
2026-09-21T16:30,9
2026-09-21T16:40,8
2026-09-21T16:50,8
2026-09-21T17:00,9
2026-09-21T17:10,6
2026-09-21T17:20,8
2026-09-21T17:30,6
2026-09-21T17:40,8
2026-09-21T17:50,7
2026-09-21T18:00,7
2026-09-21T18:10,6
2026-09-21T18:20,7
2026-09-21T18:30,5
2026-09-21T18:40,3
2026-09-21T18:50,7
2026-09-21T19:00,5
2026-09-21T19:10,5
2026-09-21T19:20,6
2026-09-21T19:30,6
2026-09-21T19:40,8
2026-09-21T19:50,6
2026-09-21T20:00,8
2026-09-21T20:10,9
2026-09-21T20:20,8
2026-09-21T20:30,7
2026-09-21T20:40,8
2026-09-21T20:50,9
2026-09-21T21:00,8
2026-09-21T21:10,10
2026-09-21T21:20,10
2026-09-21T21:30,9
2026-09-21T21:40,9
2026-09-21T21:50,9
2026-09-21T22:00,9
2026-09-21T22:10,10
2026-09-21T22:20,8
2026-09-21T22:30,9
2026-09-21T22:40,10
2026-09-21T22:50,9
2026-09-21T23:00,8
2026-09-21T23:10,9
2026-09-21T23:20,10
2026-09-21T23:30,10
2026-09-21T23:40,11
2026-09-21T23:50,11
2026-09-22T00:00,10
2026-09-22T00:10,10
2026-09-22T00:20,10
2026-09-22T00:30,11
2026-09-22T00:40,11
2026-09-22T00:50,11
2026-09-22T01:00,10
2026-09-22T01:10,11
2026-09-22T01:20,10
2026-09-22T01:30,11
2026-09-22T01:40,12
2026-09-22T01:50,12
2026-09-22T02:00,13
2026-09-22T02:10,13
2026-09-22T02:20,13
2026-09-22T02:30,13
2026-09-22T02:40,13
2026-09-22T02:50,14
2026-09-22T03:00,13
2026-09-22T03:10,14
2026-09-22T03:20,12
2026-09-22T03:30,13
2026-09-22T03:40,13
2026-09-22T03:50,13
2026-09-22T04:00,14
2026-09-22T04:10,13
2026-09-22T04:20,12
2026-09-22T04:30,11
2026-09-22T04:40,11
2026-09-22T04:50,10
2026-09-22T05:00,11
2026-09-22T05:10,10
2026-09-22T05:20,11
2026-09-22T05:30,11
2026-09-22T05:40,12
2026-09-22T05:50,13
2026-09-22T06:00,14
2026-09-22T06:10,15
2026-09-22T06:20,16
2026-09-22T06:30,16
2026-09-22T06:40,15
2026-09-22T06:50,15
2026-09-22T07:00,17
2026-09-22T07:10,17
2026-09-22T07:20,17
2026-09-22T07:30,16
2026-09-22T07:40,17
2026-09-22T07:50,17
2026-09-22T08:00,16
2026-09-22T08:10,16
2026-09-22T08:20,16
2026-09-22T08:30,15
2026-09-22T08:40,15
2026-09-22T08:50,14
2026-09-22T09:00,15
2026-09-22T09:10,15
2026-09-22T09:20,13
2026-09-22T09:30,14
2026-09-22T09:40,14
2026-09-22T09:50,13
2026-09-22T10:00,14
2026-09-22T10:10,14
2026-09-22T10:20,14
2026-09-22T10:30,13
2026-09-22T10:40,12
2026-09-22T10:50,13
2026-09-22T11:00,12
2026-09-22T11:10,13
2026-09-22T11:20,13
2026-09-22T11:30,11
2026-09-22T11:40,13
2026-09-22T11:50,12
2026-09-22T12:00,13
2026-09-22T12:10,13
2026-09-22T12:20,13
2026-09-22T12:30,13
2026-09-22T12:40,11
2026-09-22T12:50,13
2026-09-22T13:00,13
2026-09-22T13:10,13
2026-09-22T13:20,14
2026-09-22T13:30,13
2026-09-22T13:40,12
2026-09-22T13:50,13
2026-09-22T14:00,13
2026-09-22T14:10,13
2026-09-22T14:20,12
2026-09-22T14:30,13
2026-09-22T14:40,12
2026-09-22T14:50,12
2026-09-22T15:00,11
2026-09-22T15:10,12
2026-09-22T15:20,10
2026-09-22T15:30,11
2026-09-22T15:40,10
2026-09-22T15:50,13
2026-09-22T16:00,10
2026-09-22T16:10,11
2026-09-22T16:20,11
2026-09-22T16:30,11
