datetime,LIVIDRO
2026-09-09T01:50,37
2026-09-09T02:00,37
2026-09-09T02:10,37
2026-09-09T02:20,37
2026-09-09T02:30,38
2026-09-09T02:40,37
2026-09-09T02:50,36
2026-09-09T03:00,37
2026-09-09T03:10,35
2026-09-09T03:20,37
2026-09-09T03:30,36
2026-09-09T03:40,36
2026-09-09T03:50,36
2026-09-09T04:00,37
2026-09-09T04:10,37
2026-09-09T04:20,36
2026-09-09T04:30,38
2026-09-09T04:40,37
2026-09-09T04:50,36
2026-09-09T05:00,38
2026-09-09T05:10,38
2026-09-09T05:20,37
2026-09-09T05:30,37
2026-09-09T05:40,35
2026-09-09T05:50,36
2026-09-09T06:00,37
2026-09-09T06:10,36
2026-09-09T06:20,37
2026-09-09T06:30,36
2026-09-09T06:40,36
2026-09-09T06:50,36
2026-09-09T07:00,37
2026-09-09T07:10,36
2026-09-09T07:20,37
2026-09-09T07:30,37
2026-09-09T07:40,36
2026-09-09T07:50,36
2026-09-09T08:00,37
2026-09-09T08:10,38
2026-09-09T08:20,41
2026-09-09T08:30,44
2026-09-09T08:40,45
2026-09-09T08:50,46
2026-09-09T09:00,46
2026-09-09T09:10,47
2026-09-09T09:20,46
2026-09-09T09:30,46
2026-09-09T09:40,44
2026-09-09T09:50,43
2026-09-09T10:00,42
2026-09-09T10:10,42
2026-09-09T10:20,41
2026-09-09T10:30,41
2026-09-09T10:40,41
2026-09-09T10:50,41
2026-09-09T11:00,42
2026-09-09T11:10,40
2026-09-09T11:20,41
2026-09-09T11:30,42
2026-09-09T11:40,40
2026-09-09T11:50,40
2026-09-09T12:00,39
2026-09-09T12:10,41
2026-09-09T12:20,40
2026-09-09T12:30,40
2026-09-09T12:40,39
2026-09-09T12:50,40
2026-09-09T13:00,40
2026-09-09T13:10,39
2026-09-09T13:20,39
2026-09-09T13:30,39
2026-09-09T13:40,40
2026-09-09T13:50,39
2026-09-09T14:00,39
2026-09-09T14:10,40
2026-09-09T14:20,40
2026-09-09T14:30,39
2026-09-09T14:40,38
2026-09-09T14:50,39
2026-09-09T15:00,38
2026-09-09T15:10,39
2026-09-09T15:20,39
2026-09-09T15:30,39
2026-09-09T15:40,39
2026-09-09T15:50,38
2026-09-09T16:00,39
2026-09-09T16:10,38
2026-09-09T16:20,39
2026-09-09T16:30,37
2026-09-09T16:40,38
2026-09-09T16:50,38
2026-09-09T17:00,39
2026-09-09T17:10,38
2026-09-09T17:20,38
2026-09-09T17:30,39
2026-09-09T17:40,40
2026-09-09T17:50,39
2026-09-09T18:00,39
2026-09-09T18:10,40
2026-09-09T18:20,39
2026-09-09T18:30,39
2026-09-09T18:40,39
2026-09-09T18:50,39
2026-09-09T19:00,38
2026-09-09T19:10,39
2026-09-09T19:20,38
2026-09-09T19:30,37
2026-09-09T19:40,39
2026-09-09T19:50,39
2026-09-09T20:00,38
2026-09-09T20:10,38
2026-09-09T20:20,38
2026-09-09T20:30,38
2026-09-09T20:40,39
2026-09-09T20:50,40
2026-09-09T21:00,42
2026-09-09T21:10,41
2026-09-09T21:20,41
2026-09-09T21:30,41
2026-09-09T21:40,41
2026-09-09T21:50,40
2026-09-09T22:00,41
2026-09-09T22:10,41
2026-09-09T22:20,40
2026-09-09T22:30,41
2026-09-09T22:40,41
2026-09-09T22:50,40
2026-09-09T23:00,41
2026-09-09T23:10,40
2026-09-09T23:20,41
2026-09-09T23:30,40
2026-09-09T23:40,40
2026-09-09T23:50,41
2026-09-10T00:00,42
2026-09-10T00:10,41
2026-09-10T00:20,42
2026-09-10T00:30,42
2026-09-10T00:40,44
2026-09-10T00:50,44
2026-09-10T01:00,45
2026-09-10T01:10,46
2026-09-10T01:20,46
2026-09-10T01:30,47
2026-09-10T01:40,46
2026-09-10T01:50,46
2026-09-10T02:00,46
2026-09-10T02:10,46
2026-09-10T02:20,46
2026-09-10T02:30,47
2026-09-10T02:40,50
2026-09-10T02:50,50
2026-09-10T03:00,51
2026-09-10T03:10,51
2026-09-10T03:20,53
2026-09-10T03:30,58
2026-09-10T03:40,60
2026-09-10T03:50,61
2026-09-10T04:00,60
2026-09-10T04:10,61
2026-09-10T04:20,59
2026-09-10T04:30,59
2026-09-10T04:40,59
2026-09-10T04:50,57
2026-09-10T05:00,57
2026-09-10T05:10,56
2026-09-10T05:20,54
2026-09-10T05:30,54
2026-09-10T05:40,54
2026-09-10T05:50,53
2026-09-10T06:00,51
2026-09-10T06:10,51
2026-09-10T06:20,50
2026-09-10T06:30,49
2026-09-10T06:40,48
2026-09-10T06:50,47
2026-09-10T07:00,47
2026-09-10T07:10,46
2026-09-10T07:20,46
2026-09-10T07:30,46
2026-09-10T07:40,44
2026-09-10T07:50,44
2026-09-10T08:00,44
2026-09-10T08:10,44
2026-09-10T08:20,44
2026-09-10T08:30,43
2026-09-10T08:40,43
2026-09-10T08:50,42
2026-09-10T09:00,42
2026-09-10T09:10,42
2026-09-10T09:20,41
2026-09-10T09:30,40
2026-09-10T09:40,41
2026-09-10T09:50,39
2026-09-10T10:00,38
2026-09-10T10:10,40
2026-09-10T10:20,40
2026-09-10T10:30,40
2026-09-10T10:40,41
2026-09-10T10:50,40
2026-09-10T11:00,40
2026-09-10T11:10,40
2026-09-10T11:20,40
2026-09-10T11:30,40
2026-09-10T11:40,40
2026-09-10T11:50,40
2026-09-10T12:00,41
2026-09-10T12:10,40
2026-09-10T12:20,41
2026-09-10T12:30,40
2026-09-10T12:40,40
2026-09-10T12:50,40
2026-09-10T13:00,39
2026-09-10T13:10,39
2026-09-10T13:20,39
2026-09-10T13:30,39
2026-09-10T13:40,40
2026-09-10T13:50,40
2026-09-10T14:00,39
2026-09-10T14:10,39
2026-09-10T14:20,38
2026-09-10T14:30,40
2026-09-10T14:40,40
2026-09-10T14:50,39
2026-09-10T15:00,39
2026-09-10T15:10,38
2026-09-10T15:20,39
