datetime,LIVIDRO
2026-09-12T22:30,37
2026-09-12T22:40,37
2026-09-12T22:50,39
2026-09-12T23:00,37
2026-09-12T23:10,37
2026-09-12T23:20,37
2026-09-12T23:30,37
2026-09-12T23:40,37
2026-09-12T23:50,38
2026-09-13T00:00,37
2026-09-13T00:10,37
2026-09-13T00:20,37
2026-09-13T00:30,36
2026-09-13T00:40,37
2026-09-13T00:50,36
2026-09-13T01:00,38
2026-09-13T01:10,37
2026-09-13T01:20,38
2026-09-13T01:30,38
2026-09-13T01:40,40
2026-09-13T01:50,37
2026-09-13T02:00,37
2026-09-13T02:10,37
2026-09-13T02:20,37
2026-09-13T02:30,37
2026-09-13T02:40,37
2026-09-13T02:50,37
2026-09-13T03:00,37
2026-09-13T03:10,37
2026-09-13T03:20,38
2026-09-13T03:30,37
2026-09-13T03:40,36
2026-09-13T03:50,36
2026-09-13T04:00,37
2026-09-13T04:10,36
2026-09-13T04:20,37
2026-09-13T04:30,37
2026-09-13T04:40,36
2026-09-13T04:50,37
2026-09-13T05:00,36
2026-09-13T05:10,36
2026-09-13T05:20,35
2026-09-13T05:30,35
2026-09-13T05:40,36
2026-09-13T05:50,37
2026-09-13T06:00,36
2026-09-13T06:10,36
2026-09-13T06:20,35
2026-09-13T06:30,36
2026-09-13T06:40,35
2026-09-13T06:50,35
2026-09-13T07:00,36
2026-09-13T07:10,36
2026-09-13T07:20,34
2026-09-13T07:30,35
2026-09-13T07:40,36
2026-09-13T07:50,35
2026-09-13T08:00,35
2026-09-13T08:10,35
2026-09-13T08:20,35
2026-09-13T08:30,35
2026-09-13T08:40,35
2026-09-13T08:50,35
2026-09-13T09:00,36
2026-09-13T09:10,35
2026-09-13T09:20,36
2026-09-13T09:30,35
2026-09-13T09:40,35
2026-09-13T09:50,35
2026-09-13T10:00,35
2026-09-13T10:10,36
2026-09-13T10:20,34
2026-09-13T10:30,35
2026-09-13T10:40,34
2026-09-13T10:50,34
2026-09-13T11:00,34
2026-09-13T11:10,36
2026-09-13T11:20,36
2026-09-13T11:30,35
2026-09-13T11:40,34
2026-09-13T11:50,35
2026-09-13T12:00,34
2026-09-13T12:10,34
2026-09-13T12:20,35
2026-09-13T12:30,37
2026-09-13T12:40,33
2026-09-13T12:50,36
2026-09-13T13:00,35
2026-09-13T13:10,37
2026-09-13T13:20,37
2026-09-13T13:30,36
2026-09-13T13:40,35
2026-09-13T13:50,38
2026-09-13T14:00,37
2026-09-13T14:10,37
2026-09-13T14:20,37
2026-09-13T14:30,38
2026-09-13T14:40,37
2026-09-13T14:50,36
2026-09-13T15:00,38
2026-09-13T15:10,37
2026-09-13T15:20,37
2026-09-13T15:30,37
2026-09-13T15:40,38
2026-09-13T15:50,38
2026-09-13T16:00,37
2026-09-13T16:10,38
2026-09-13T16:20,36
2026-09-13T16:30,38
2026-09-13T16:40,39
2026-09-13T16:50,38
2026-09-13T17:00,38
2026-09-13T17:10,37
2026-09-13T17:20,38
2026-09-13T17:30,37
2026-09-13T17:40,38
2026-09-13T17:50,36
2026-09-13T18:00,37
2026-09-13T18:10,37
2026-09-13T18:20,38
2026-09-13T18:30,39
2026-09-13T18:40,37
2026-09-13T18:50,37
2026-09-13T19:00,37
2026-09-13T19:10,37
2026-09-13T19:20,35
2026-09-13T19:30,36
2026-09-13T19:40,37
2026-09-13T19:50,36
2026-09-13T20:00,37
2026-09-13T20:10,37
2026-09-13T20:20,38
2026-09-13T20:30,37
2026-09-13T20:40,37
2026-09-13T20:50,37
2026-09-13T21:00,37
2026-09-13T21:10,37
2026-09-13T21:20,37
2026-09-13T21:30,37
2026-09-13T21:40,36
2026-09-13T21:50,36
2026-09-13T22:00,36
2026-09-13T22:10,36
2026-09-13T22:20,37
2026-09-13T22:30,38
2026-09-13T22:40,37
2026-09-13T22:50,37
2026-09-13T23:00,37
2026-09-13T23:10,37
2026-09-13T23:20,37
2026-09-13T23:30,37
2026-09-13T23:40,37
2026-09-13T23:50,37
2026-09-14T00:00,36
2026-09-14T00:10,37
2026-09-14T00:20,36
2026-09-14T00:30,36
2026-09-14T00:40,37
2026-09-14T00:50,36
2026-09-14T01:00,37
2026-09-14T01:10,36
2026-09-14T01:20,36
2026-09-14T01:30,37
2026-09-14T01:40,37
2026-09-14T01:50,37
2026-09-14T02:00,36
2026-09-14T02:10,37
2026-09-14T02:20,38
2026-09-14T02:30,37
2026-09-14T02:40,37
2026-09-14T02:50,36
2026-09-14T03:00,37
2026-09-14T03:10,37
2026-09-14T03:20,36
2026-09-14T03:30,38
2026-09-14T03:40,38
2026-09-14T03:50,37
2026-09-14T04:00,37
2026-09-14T04:10,37
2026-09-14T04:20,36
2026-09-14T04:30,37
2026-09-14T04:40,36
2026-09-14T04:50,37
2026-09-14T05:00,35
2026-09-14T05:10,35
2026-09-14T05:20,36
2026-09-14T05:30,36
2026-09-14T05:40,35
2026-09-14T05:50,35
2026-09-14T06:00,36
2026-09-14T06:10,34
2026-09-14T06:20,35
2026-09-14T06:30,35
2026-09-14T06:40,35
2026-09-14T06:50,35
2026-09-14T07:00,35
2026-09-14T07:10,35
2026-09-14T07:20,36
2026-09-14T07:30,35
2026-09-14T07:40,36
2026-09-14T07:50,35
2026-09-14T08:00,35
2026-09-14T08:10,35
2026-09-14T08:20,35
2026-09-14T08:30,35
2026-09-14T08:40,36
2026-09-14T08:50,36
2026-09-14T09:00,37
2026-09-14T09:10,35
2026-09-14T09:20,35
2026-09-14T09:30,35
2026-09-14T09:40,37
2026-09-14T09:50,35
2026-09-14T10:00,35
2026-09-14T10:10,36
2026-09-14T10:20,35
2026-09-14T10:30,38
2026-09-14T10:40,36
2026-09-14T10:50,35
2026-09-14T11:00,35
2026-09-14T11:10,34
2026-09-14T11:20,33
2026-09-14T11:30,35
2026-09-14T11:40,34
2026-09-14T11:50,34
2026-09-14T12:00,35
2026-09-14T12:10,35
2026-09-14T12:20,35
2026-09-14T12:30,36
2026-09-14T12:40,37
2026-09-14T12:50,37
2026-09-14T13:00,37
2026-09-14T13:10,39
2026-09-14T13:20,39
2026-09-14T13:30,37
2026-09-14T13:40,38
2026-09-14T13:50,40
2026-09-14T14:00,38
2026-09-14T14:10,36
2026-09-14T14:20,37
2026-09-14T14:30,35
2026-09-14T14:40,36
2026-09-14T14:50,39
2026-09-14T15:00,35
2026-09-14T15:10,36
2026-09-14T15:20,35
2026-09-14T15:30,36
2026-09-14T15:40,36
2026-09-14T15:50,36
2026-09-14T16:00,37
2026-09-14T16:10,35
2026-09-14T16:20,36
2026-09-14T16:30,33
2026-09-14T16:40,35
2026-09-14T16:50,33
2026-09-14T17:00,35
2026-09-14T17:10,35
2026-09-14T17:20,37
2026-09-14T17:30,36
2026-09-14T17:40,36
2026-09-14T17:50,37
2026-09-14T18:00,36
2026-09-14T18:10,35
2026-09-14T18:20,36
2026-09-14T18:30,36
2026-09-14T18:40,35
2026-09-14T18:50,36
2026-09-14T19:00,35
2026-09-14T19:10,38
2026-09-14T19:20,37
2026-09-14T19:30,37
2026-09-14T19:40,35
2026-09-14T19:50,36
2026-09-14T20:00,36
2026-09-14T20:10,37
2026-09-14T20:20,36
2026-09-14T20:30,36
2026-09-14T20:40,36
2026-09-14T20:50,36
2026-09-14T21:00,36
2026-09-14T21:10,37
2026-09-14T21:20,37
2026-09-14T21:30,36
2026-09-14T21:40,36
2026-09-14T21:50,37
2026-09-14T22:00,36
2026-09-14T22:10,36
2026-09-14T22:20,37
2026-09-14T22:30,36
2026-09-14T22:40,36
2026-09-14T22:50,36
2026-09-14T23:00,37
2026-09-14T23:10,36
2026-09-14T23:20,37
2026-09-14T23:30,37
2026-09-14T23:40,37
2026-09-14T23:50,37
2026-09-15T00:00,38
2026-09-15T00:10,38
2026-09-15T00:20,37
2026-09-15T00:30,36
2026-09-15T00:40,37
2026-09-15T00:50,37
2026-09-15T01:00,38
2026-09-15T01:10,37
2026-09-15T01:20,38
2026-09-15T01:30,39
2026-09-15T01:40,38
2026-09-15T01:50,38
2026-09-15T02:00,38
2026-09-15T02:10,37
2026-09-15T02:20,37
2026-09-15T02:30,37
2026-09-15T02:40,37
2026-09-15T02:50,37
2026-09-15T03:00,37
2026-09-15T03:10,37
2026-09-15T03:20,37
2026-09-15T03:30,37
2026-09-15T03:40,36
2026-09-15T03:50,36
2026-09-15T04:00,36
2026-09-15T04:10,35
2026-09-15T04:20,36
2026-09-15T04:30,36
2026-09-15T04:40,37
2026-09-15T04:50,37
2026-09-15T05:00,35
2026-09-15T05:10,36
2026-09-15T05:20,35
2026-09-15T05:30,35
2026-09-15T05:40,35
2026-09-15T05:50,35
2026-09-15T06:00,34
2026-09-15T06:10,36
2026-09-15T06:20,35
2026-09-15T06:30,35
2026-09-15T06:40,34
2026-09-15T06:50,35
2026-09-15T07:00,37
2026-09-15T07:10,36
2026-09-15T07:20,36
2026-09-15T07:30,35
