datetime,LIVIDRO
2026-09-06T11:50,33
2026-09-06T12:00,33
2026-09-06T12:10,35
2026-09-06T12:20,36
2026-09-06T12:30,34
2026-09-06T12:40,35
2026-09-06T12:50,35
2026-09-06T13:00,33
2026-09-06T13:10,38
2026-09-06T13:20,38
2026-09-06T13:30,37
2026-09-06T13:40,37
2026-09-06T13:50,36
2026-09-06T14:00,36
2026-09-06T14:10,36
2026-09-06T14:20,37
2026-09-06T14:30,36
2026-09-06T14:40,36
2026-09-06T14:50,34
2026-09-06T15:00,36
2026-09-06T15:10,36
2026-09-06T15:20,36
2026-09-06T15:30,37
2026-09-06T15:40,35
2026-09-06T15:50,36
2026-09-06T16:00,35
2026-09-06T16:10,34
2026-09-06T16:20,34
2026-09-06T16:30,37
2026-09-06T16:40,34
2026-09-06T16:50,36
2026-09-06T17:00,35
2026-09-06T17:10,34
2026-09-06T17:20,36
2026-09-06T17:30,36
2026-09-06T17:40,36
2026-09-06T17:50,35
2026-09-06T18:00,36
2026-09-06T18:10,37
2026-09-06T18:20,36
2026-09-06T18:30,36
2026-09-06T18:40,36
2026-09-06T18:50,36
2026-09-06T19:00,36
2026-09-06T19:10,37
2026-09-06T19:20,36
2026-09-06T19:30,36
2026-09-06T19:40,36
2026-09-06T19:50,36
2026-09-06T20:00,36
2026-09-06T20:10,36
2026-09-06T20:20,37
2026-09-06T20:30,36
2026-09-06T20:40,36
2026-09-06T20:50,35
2026-09-06T21:00,37
2026-09-06T21:10,37
2026-09-06T21:20,38
2026-09-06T21:30,37
2026-09-06T21:40,36
2026-09-06T21:50,36
2026-09-06T22:00,36
2026-09-06T22:10,35
2026-09-06T22:20,37
2026-09-06T22:30,37
2026-09-06T22:40,36
2026-09-06T22:50,36
2026-09-06T23:00,36
2026-09-06T23:10,36
2026-09-06T23:20,36
2026-09-06T23:30,38
2026-09-06T23:40,38
2026-09-06T23:50,36
2026-09-07T00:00,38
2026-09-07T00:10,36
2026-09-07T00:20,36
2026-09-07T00:30,37
2026-09-07T00:40,37
2026-09-07T00:50,37
2026-09-07T01:00,37
2026-09-07T01:10,38
2026-09-07T01:20,39
2026-09-07T01:30,37
2026-09-07T01:40,38
2026-09-07T01:50,37
2026-09-07T02:00,38
2026-09-07T02:10,36
2026-09-07T02:20,37
2026-09-07T02:30,38
2026-09-07T02:40,37
2026-09-07T02:50,39
2026-09-07T03:00,36
2026-09-07T03:10,37
2026-09-07T03:20,38
2026-09-07T03:30,37
2026-09-07T03:40,36
2026-09-07T03:50,36
2026-09-07T04:00,37
2026-09-07T04:10,37
2026-09-07T04:20,37
2026-09-07T04:30,37
2026-09-07T04:40,37
2026-09-07T04:50,36
2026-09-07T05:00,39
2026-09-07T05:10,35
2026-09-07T05:20,36
2026-09-07T05:30,35
2026-09-07T05:40,36
2026-09-07T05:50,35
2026-09-07T06:00,35
2026-09-07T06:10,38
2026-09-07T06:20,37
2026-09-07T06:30,35
2026-09-07T06:40,36
2026-09-07T06:50,37
2026-09-07T07:00,36
2026-09-07T07:10,35
2026-09-07T07:20,36
2026-09-07T07:30,37
2026-09-07T07:40,35
2026-09-07T07:50,36
2026-09-07T08:00,35
2026-09-07T08:10,39
2026-09-07T08:20,35
2026-09-07T08:30,36
2026-09-07T08:40,39
2026-09-07T08:50,35
2026-09-07T09:00,35
2026-09-07T09:10,36
2026-09-07T09:20,34
2026-09-07T09:30,36
2026-09-07T09:40,34
2026-09-07T09:50,35
2026-09-07T10:00,34
2026-09-07T10:10,34
2026-09-07T10:20,35
2026-09-07T10:30,35
2026-09-07T10:40,34
2026-09-07T10:50,35
2026-09-07T11:00,34
2026-09-07T11:10,35
2026-09-07T11:20,34
2026-09-07T11:30,34
2026-09-07T11:40,35
2026-09-07T11:50,37
2026-09-07T12:00,36
2026-09-07T12:10,38
2026-09-07T12:20,37
2026-09-07T12:30,37
2026-09-07T12:40,36
2026-09-07T12:50,36
2026-09-07T13:00,37
2026-09-07T13:10,36
2026-09-07T13:20,37
2026-09-07T13:30,37
2026-09-07T13:40,38
2026-09-07T13:50,36
2026-09-07T14:00,36
2026-09-07T14:10,35
2026-09-07T14:20,36
2026-09-07T14:30,36
2026-09-07T14:40,37
2026-09-07T14:50,36
2026-09-07T15:00,36
2026-09-07T15:10,37
2026-09-07T15:20,37
2026-09-07T15:30,35
2026-09-07T15:40,37
2026-09-07T15:50,36
2026-09-07T16:00,37
2026-09-07T16:10,37
2026-09-07T16:20,36
2026-09-07T16:30,35
2026-09-07T16:40,34
2026-09-07T16:50,34
2026-09-07T17:00,34
2026-09-07T17:10,36
2026-09-07T17:20,36
2026-09-07T17:30,36
2026-09-07T17:40,36
2026-09-07T17:50,35
2026-09-07T18:00,36
2026-09-07T18:10,36
2026-09-07T18:20,36
2026-09-07T18:30,36
2026-09-07T18:40,36
2026-09-07T18:50,37
2026-09-07T19:00,36
2026-09-07T19:10,37
2026-09-07T19:20,37
2026-09-07T19:30,37
2026-09-07T19:40,36
2026-09-07T19:50,37
2026-09-07T20:00,38
2026-09-07T20:10,36
2026-09-07T20:20,37
2026-09-07T20:30,37
2026-09-07T20:40,38
2026-09-07T20:50,37
2026-09-07T21:00,36
2026-09-07T21:10,37
2026-09-07T21:20,36
2026-09-07T21:30,38
2026-09-07T21:40,37
2026-09-07T21:50,37
2026-09-07T22:00,37
2026-09-07T22:10,37
2026-09-07T22:20,37
2026-09-07T22:30,38
2026-09-07T22:40,37
2026-09-07T22:50,38
2026-09-07T23:00,38
2026-09-07T23:10,37
2026-09-07T23:20,38
2026-09-07T23:30,39
2026-09-07T23:40,37
2026-09-07T23:50,38
2026-09-08T00:00,36
2026-09-08T00:10,38
2026-09-08T00:20,37
2026-09-08T00:30,38
2026-09-08T00:40,37
2026-09-08T00:50,37
2026-09-08T01:00,37
2026-09-08T01:10,38
2026-09-08T01:20,37
2026-09-08T01:30,36
2026-09-08T01:40,37
2026-09-08T01:50,36
2026-09-08T02:00,38
2026-09-08T02:10,36
2026-09-08T02:20,37
2026-09-08T02:30,37
2026-09-08T02:40,38
2026-09-08T02:50,37
2026-09-08T03:00,37
2026-09-08T03:10,37
2026-09-08T03:20,36
2026-09-08T03:30,37
2026-09-08T03:40,39
2026-09-08T03:50,35
2026-09-08T04:00,35
2026-09-08T04:10,35
2026-09-08T04:20,36
2026-09-08T04:30,37
2026-09-08T04:40,36
2026-09-08T04:50,35
2026-09-08T05:00,36
2026-09-08T05:10,35
2026-09-08T05:20,36
2026-09-08T05:30,35
2026-09-08T05:40,36
2026-09-08T05:50,35
2026-09-08T06:00,36
2026-09-08T06:10,37
2026-09-08T06:20,37
2026-09-08T06:30,35
2026-09-08T06:40,35
2026-09-08T06:50,37
2026-09-08T07:00,35
2026-09-08T07:10,36
2026-09-08T07:20,34
2026-09-08T07:30,37
2026-09-08T07:40,36
2026-09-08T07:50,35
2026-09-08T08:00,35
2026-09-08T08:10,35
2026-09-08T08:20,36
2026-09-08T08:30,36
2026-09-08T08:40,35
2026-09-08T08:50,35
2026-09-08T09:00,35
2026-09-08T09:10,34
2026-09-08T09:20,35
2026-09-08T09:30,37
2026-09-08T09:40,36
2026-09-08T09:50,34
2026-09-08T10:00,33
2026-09-08T10:10,35
2026-09-08T10:20,34
2026-09-08T10:30,33
2026-09-08T10:40,33
2026-09-08T10:50,34
2026-09-08T11:00,35
2026-09-08T11:10,35
2026-09-08T11:20,34
2026-09-08T11:30,35
2026-09-08T11:40,35
2026-09-08T11:50,36
2026-09-08T12:00,36
2026-09-08T12:10,35
2026-09-08T12:20,36
2026-09-08T12:30,37
2026-09-08T12:40,37
2026-09-08T12:50,37
2026-09-08T13:00,37
2026-09-08T13:10,38
2026-09-08T13:20,36
2026-09-08T13:30,36
2026-09-08T13:40,34
2026-09-08T13:50,37
2026-09-08T14:00,37
2026-09-08T14:10,37
2026-09-08T14:20,37
2026-09-08T14:30,37
2026-09-08T14:40,36
2026-09-08T14:50,36
2026-09-08T15:00,36
2026-09-08T15:10,36
2026-09-08T15:20,37
2026-09-08T15:30,38
2026-09-08T15:40,36
2026-09-08T15:50,36
2026-09-08T16:00,38
2026-09-08T16:10,38
2026-09-08T16:20,37
2026-09-08T16:30,37
2026-09-08T16:40,38
2026-09-08T16:50,35
2026-09-08T17:00,36
2026-09-08T17:10,36
2026-09-08T17:20,36
2026-09-08T17:30,36
2026-09-08T17:40,36
2026-09-08T17:50,36
2026-09-08T18:00,36
2026-09-08T18:10,36
2026-09-08T18:20,36
2026-09-08T18:30,37
2026-09-08T18:40,36
2026-09-08T18:50,36
2026-09-08T19:00,37
2026-09-08T19:10,37
2026-09-08T19:20,36
2026-09-08T19:30,36
2026-09-08T19:40,38
2026-09-08T19:50,37
2026-09-08T20:00,37
2026-09-08T20:10,37
2026-09-08T20:20,36
2026-09-08T20:30,38
2026-09-08T20:40,37
2026-09-08T20:50,37
2026-09-08T21:00,36
2026-09-08T21:10,36
2026-09-08T21:20,36
2026-09-08T21:30,37
2026-09-08T21:40,36
2026-09-08T21:50,36
2026-09-08T22:00,37
2026-09-08T22:10,36
2026-09-08T22:20,36
2026-09-08T22:30,37
2026-09-08T22:40,36
2026-09-08T22:50,36
2026-09-08T23:00,38
2026-09-08T23:10,38
2026-09-08T23:20,40
2026-09-08T23:30,39
2026-09-08T23:40,39
2026-09-08T23:50,39
2026-09-09T00:00,39
2026-09-09T00:10,37
2026-09-09T00:20,37
2026-09-09T00:30,38
2026-09-09T00:40,38
2026-09-09T00:50,38
2026-09-09T01:00,36
2026-09-09T01:10,37
2026-09-09T01:20,37
2026-09-09T01:30,38
2026-09-09T01:40,36
2026-09-09T01:50,37
2026-09-09T02:00,37
2026-09-09T02:10,37
2026-09-09T02:20,37
2026-09-09T02:30,38
2026-09-09T02:40,37
2026-09-09T02:50,36
2026-09-09T03:00,37
2026-09-09T03:10,35
2026-09-09T03:20,37
2026-09-09T03:30,36
2026-09-09T03:40,36
2026-09-09T03:50,36
2026-09-09T04:00,37
2026-09-09T04:10,37
2026-09-09T04:20,36
2026-09-09T04:30,38
2026-09-09T04:40,37
2026-09-09T04:50,36
2026-09-09T05:00,38
2026-09-09T05:10,38
2026-09-09T05:20,37
2026-09-09T05:30,37
2026-09-09T05:40,35
2026-09-09T05:50,36
2026-09-09T06:00,37
2026-09-09T06:10,36
2026-09-09T06:20,37
2026-09-09T06:30,36
2026-09-09T06:40,36
2026-09-09T06:50,36
2026-09-09T07:00,37
2026-09-09T07:10,36
2026-09-09T07:20,37
2026-09-09T07:30,37
2026-09-09T07:40,36
2026-09-09T07:50,36
2026-09-09T08:00,37
2026-09-09T08:10,38
2026-09-09T08:20,41
2026-09-09T08:30,44
2026-09-09T08:40,45
2026-09-09T08:50,46
2026-09-09T09:00,46
2026-09-09T09:10,47
2026-09-09T09:20,46
2026-09-09T09:30,46
2026-09-09T09:40,44
2026-09-09T09:50,43
2026-09-09T10:00,42
2026-09-09T10:10,42
2026-09-09T10:20,41
2026-09-09T10:30,41
2026-09-09T10:40,41
2026-09-09T10:50,41
2026-09-09T11:00,42
2026-09-09T11:10,40
2026-09-09T11:20,41
2026-09-09T11:30,42
2026-09-09T11:40,40
2026-09-09T11:50,40
2026-09-09T12:00,39
2026-09-09T12:10,41
2026-09-09T12:20,40
2026-09-09T12:30,40
2026-09-09T12:40,39
2026-09-09T12:50,40
2026-09-09T13:00,40
2026-09-09T13:10,39
2026-09-09T13:20,39
2026-09-09T13:30,39
2026-09-09T13:40,40
2026-09-09T13:50,39
2026-09-09T14:00,39
2026-09-09T14:10,40
2026-09-09T14:20,40
2026-09-09T14:30,39
2026-09-09T14:40,38
2026-09-09T14:50,39
2026-09-09T15:00,38
2026-09-09T15:10,39
2026-09-09T15:20,39
2026-09-09T15:30,39
2026-09-09T15:40,39
2026-09-09T15:50,38
2026-09-09T16:00,39
2026-09-09T16:10,38
2026-09-09T16:20,39
2026-09-09T16:30,37
2026-09-09T16:40,38
2026-09-09T16:50,38
2026-09-09T17:00,39
2026-09-09T17:10,38
2026-09-09T17:20,38
2026-09-09T17:30,39
2026-09-09T17:40,40
2026-09-09T17:50,39
2026-09-09T18:00,39
2026-09-09T18:10,40
2026-09-09T18:20,39
2026-09-09T18:30,39
2026-09-09T18:40,39
2026-09-09T18:50,39
2026-09-09T19:00,38
2026-09-09T19:10,39
2026-09-09T19:20,38
2026-09-09T19:30,37
2026-09-09T19:40,39
2026-09-09T19:50,39
2026-09-09T20:00,38
2026-09-09T20:10,38
2026-09-09T20:20,38
2026-09-09T20:30,38
2026-09-09T20:40,39
2026-09-09T20:50,40
2026-09-09T21:00,42
2026-09-09T21:10,41
2026-09-09T21:20,41
2026-09-09T21:30,41
2026-09-09T21:40,41
2026-09-09T21:50,40
2026-09-09T22:00,41
2026-09-09T22:10,41
2026-09-09T22:20,40
2026-09-09T22:30,41
2026-09-09T22:40,41
2026-09-09T22:50,40
2026-09-09T23:00,41
2026-09-09T23:10,40
2026-09-09T23:20,41
2026-09-09T23:30,40
2026-09-09T23:40,40
2026-09-09T23:50,41
2026-09-10T00:00,42
