datetime,LIVIDRO
2026-09-19T21:20,41
2026-09-19T21:30,41
2026-09-19T21:40,41
2026-09-19T21:50,41
2026-09-19T22:00,41
2026-09-19T22:10,40
2026-09-19T22:20,41
2026-09-19T22:30,41
2026-09-19T22:40,42
2026-09-19T22:50,41
2026-09-19T23:00,41
2026-09-19T23:10,42
2026-09-19T23:20,41
2026-09-19T23:30,42
2026-09-19T23:40,42
2026-09-19T23:50,41
2026-09-20T00:00,42
2026-09-20T00:10,42
2026-09-20T00:20,42
2026-09-20T00:30,40
2026-09-20T00:40,41
2026-09-20T00:50,41
2026-09-20T01:00,41
2026-09-20T01:10,42
2026-09-20T01:20,41
2026-09-20T01:30,42
2026-09-20T01:40,42
2026-09-20T01:50,41
2026-09-20T02:00,42
2026-09-20T02:10,41
2026-09-20T02:20,41
2026-09-20T02:30,41
2026-09-20T02:40,43
2026-09-20T02:50,41
2026-09-20T03:00,41
2026-09-20T03:10,41
2026-09-20T03:20,41
2026-09-20T03:30,41
2026-09-20T03:40,41
2026-09-20T03:50,40
2026-09-20T04:00,40
2026-09-20T04:10,40
2026-09-20T04:20,40
2026-09-20T04:30,40
2026-09-20T04:40,40
2026-09-20T04:50,40
2026-09-20T05:00,39
2026-09-20T05:10,40
2026-09-20T05:20,40
2026-09-20T05:30,40
2026-09-20T05:40,39
2026-09-20T05:50,39
2026-09-20T06:00,40
2026-09-20T06:10,40
2026-09-20T06:20,39
2026-09-20T06:30,38
2026-09-20T06:40,39
2026-09-20T06:50,39
2026-09-20T07:00,39
2026-09-20T07:10,39
2026-09-20T07:20,39
2026-09-20T07:30,39
2026-09-20T07:40,39
2026-09-20T07:50,40
2026-09-20T08:00,39
2026-09-20T08:10,39
2026-09-20T08:20,39
2026-09-20T08:30,40
2026-09-20T08:40,39
2026-09-20T08:50,38
2026-09-20T09:00,39
2026-09-20T09:10,39
2026-09-20T09:20,40
2026-09-20T09:30,39
2026-09-20T09:40,39
2026-09-20T09:50,39
2026-09-20T10:00,38
2026-09-20T10:10,39
2026-09-20T10:20,40
2026-09-20T10:30,39
2026-09-20T10:40,38
2026-09-20T10:50,38
2026-09-20T11:00,40
2026-09-20T11:10,40
2026-09-20T11:20,38
2026-09-20T11:30,39
2026-09-20T11:40,38
2026-09-20T11:50,36
2026-09-20T12:00,38
2026-09-20T12:10,37
2026-09-20T12:20,39
2026-09-20T12:30,40
2026-09-20T12:40,40
2026-09-20T12:50,39
2026-09-20T13:00,40
2026-09-20T13:10,40
2026-09-20T13:20,39
2026-09-20T13:30,39
2026-09-20T13:40,39
2026-09-20T13:50,41
2026-09-20T14:00,39
2026-09-20T14:10,40
2026-09-20T14:20,39
2026-09-20T14:30,41
2026-09-20T14:40,41
2026-09-20T14:50,40
2026-09-20T15:00,40
2026-09-20T15:10,39
2026-09-20T15:20,40
2026-09-20T15:30,41
2026-09-20T15:40,39
2026-09-20T15:50,40
2026-09-20T16:00,41
2026-09-20T16:10,41
2026-09-20T16:20,39
2026-09-20T16:30,39
2026-09-20T16:40,39
2026-09-20T16:50,39
2026-09-20T17:00,38
2026-09-20T17:10,39
2026-09-20T17:20,39
2026-09-20T17:30,39
2026-09-20T17:40,39
2026-09-20T17:50,39
2026-09-20T18:00,39
2026-09-20T18:10,39
2026-09-20T18:20,39
2026-09-20T18:30,40
2026-09-20T18:40,39
2026-09-20T18:50,39
2026-09-20T19:00,39
2026-09-20T19:10,40
2026-09-20T19:20,39
2026-09-20T19:30,39
2026-09-20T19:40,39
2026-09-20T19:50,39
2026-09-20T20:00,40
2026-09-20T20:10,40
2026-09-20T20:20,39
2026-09-20T20:30,40
