datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-19T21:20,9,0.00,0.0,0.0
2026-09-19T21:30,9,0.00,0.0,0.0
2026-09-19T21:40,9,0.00,0.0,0.0
2026-09-19T21:50,9,0.00,0.0,0.0
2026-09-19T22:00,9,0.00,0.0,0.0
2026-09-19T22:10,9,0.00,0.0,0.0
2026-09-19T22:20,9,0.00,0.0,0.0
2026-09-19T22:30,9,0.00,0.0,0.0
2026-09-19T22:40,9,0.00,0.0,0.0
2026-09-19T22:50,9,0.00,0.0,0.0
2026-09-19T23:00,9,0.00,0.0,0.0
2026-09-19T23:10,9,0.00,0.0,0.0
2026-09-19T23:20,9,0.00,0.0,0.0
2026-09-19T23:30,9,0.00,0.0,0.0
2026-09-19T23:40,9,0.00,0.0,0.0
2026-09-19T23:50,9,0.00,0.0,0.0
2026-09-20T00:00,9,0.00,0.0,0.0
2026-09-20T00:10,9,0.00,0.0,0.0
2026-09-20T00:20,9,0.00,0.0,0.0
2026-09-20T00:30,9,0.00,0.0,0.0
2026-09-20T00:40,9,0.00,0.0,0.0
2026-09-20T00:50,9,0.00,0.0,0.0
2026-09-20T01:00,9,0.00,0.0,0.0
2026-09-20T01:10,9,0.00,0.0,0.0
2026-09-20T01:20,9,0.00,0.0,0.0
2026-09-20T01:30,9,0.00,0.0,0.0
2026-09-20T01:40,9,0.00,0.0,0.0
2026-09-20T01:50,9,0.00,0.0,0.0
2026-09-20T02:00,9,0.00,0.0,0.0
2026-09-20T02:10,9,0.00,0.0,0.0
2026-09-20T02:20,9,0.00,0.0,0.0
2026-09-20T02:30,9,0.00,0.0,0.0
2026-09-20T02:40,9,0.00,0.0,0.0
2026-09-20T02:50,9,0.00,0.0,0.0
2026-09-20T03:00,9,0.00,0.0,0.0
2026-09-20T03:10,9,0.00,0.0,0.0
2026-09-20T03:20,9,0.00,0.0,0.0
2026-09-20T03:30,9,0.00,0.0,0.0
2026-09-20T03:40,9,0.00,0.0,0.0
2026-09-20T03:50,9,0.00,0.0,0.0
2026-09-20T04:00,9,0.00,0.0,0.0
2026-09-20T04:10,9,0.00,0.0,0.0
2026-09-20T04:20,9,0.00,0.0,0.0
2026-09-20T04:30,9,0.00,0.0,0.0
2026-09-20T04:40,9,0.00,0.0,0.0
2026-09-20T04:50,9,0.00,0.0,0.0
2026-09-20T05:00,9,0.00,0.0,0.0
2026-09-20T05:10,9,0.00,0.0,0.0
2026-09-20T05:20,9,0.00,0.0,0.0
2026-09-20T05:30,9,0.00,0.0,0.0
2026-09-20T05:40,9,0.00,0.0,0.0
2026-09-20T05:50,9,0.00,0.0,0.0
2026-09-20T06:00,9,0.00,0.0,0.0
2026-09-20T06:10,9,0.00,0.0,0.0
2026-09-20T06:20,9,0.00,0.0,0.0
2026-09-20T06:30,9,0.00,0.0,0.0
2026-09-20T06:40,9,0.00,0.0,0.0
2026-09-20T06:50,9,0.00,0.0,0.0
2026-09-20T07:00,9,0.00,0.0,0.0
2026-09-20T07:10,9,0.00,0.0,0.0
2026-09-20T07:20,9,0.00,0.0,0.0
2026-09-20T07:30,9,0.00,0.0,0.0
2026-09-20T07:40,9,0.00,0.0,0.0
2026-09-20T07:50,9,0.00,0.0,0.0
2026-09-20T08:00,9,0.00,0.0,0.0
2026-09-20T08:10,9,0.00,0.0,0.0
2026-09-20T08:20,9,0.00,0.0,0.0
2026-09-20T08:30,10,0.00,0.0,0.0
2026-09-20T08:40,9,0.00,0.0,0.0
2026-09-20T08:50,10,0.00,0.0,0.0
2026-09-20T09:00,10,0.00,0.0,0.0
2026-09-20T09:10,10,0.00,0.0,0.0
2026-09-20T09:20,10,0.00,0.0,0.0
2026-09-20T09:30,10,0.00,0.0,0.0
2026-09-20T09:40,9,0.00,0.0,0.0
2026-09-20T09:50,9,0.00,0.0,0.0
2026-09-20T10:00,8,0.00,0.0,0.0
2026-09-20T10:10,9,0.00,0.0,0.0
2026-09-20T10:20,9,0.00,0.0,0.0
2026-09-20T10:30,9,0.00,0.0,0.0
2026-09-20T10:40,9,0.00,0.0,0.0
2026-09-20T10:50,9,0.00,0.0,0.0
2026-09-20T11:00,10,0.00,0.0,0.0
2026-09-20T11:10,9,0.00,0.0,0.0
2026-09-20T11:20,9,0.00,0.0,0.0
2026-09-20T11:30,9,0.00,0.0,0.0
2026-09-20T11:40,9,0.00,0.0,0.0
2026-09-20T11:50,9,0.00,0.0,0.0
2026-09-20T12:00,9,0.00,0.0,0.0
2026-09-20T12:10,9,0.00,0.0,0.0
2026-09-20T12:20,9,0.00,0.0,0.0
2026-09-20T12:30,9,0.00,0.0,0.0
2026-09-20T12:40,9,0.00,0.0,0.0
2026-09-20T12:50,9,0.00,0.0,0.0
2026-09-20T13:00,9,0.00,0.0,0.0
2026-09-20T13:10,9,0.00,0.0,0.0
2026-09-20T13:20,9,0.00,0.0,0.0
2026-09-20T13:30,9,0.00,0.0,0.0
2026-09-20T13:40,9,0.00,0.0,0.0
2026-09-20T13:50,9,0.00,0.0,0.0
2026-09-20T14:00,9,0.00,0.0,0.0
2026-09-20T14:10,9,0.00,0.0,0.0
2026-09-20T14:20,9,0.00,0.0,0.0
2026-09-20T14:30,9,0.00,0.0,0.0
2026-09-20T14:40,9,0.00,0.0,0.0
2026-09-20T14:50,9,0.00,0.0,0.0
2026-09-20T15:00,9,0.00,0.0,0.0
2026-09-20T15:10,9,0.00,0.0,0.0
2026-09-20T15:20,9,0.00,0.0,0.0
2026-09-20T15:30,9,0.00,0.0,0.0
2026-09-20T15:40,10,0.00,0.0,0.0
2026-09-20T15:50,9,0.00,0.0,0.0
2026-09-20T16:00,9,0.00,0.0,0.0
2026-09-20T16:10,9,0.00,0.0,0.0
2026-09-20T16:20,9,0.00,0.0,0.0
2026-09-20T16:30,9,0.00,0.0,0.0
2026-09-20T16:40,9,0.00,0.0,0.0
2026-09-20T16:50,10,0.00,0.0,0.0
2026-09-20T17:00,10,0.00,0.0,0.0
2026-09-20T17:10,9,0.00,0.0,0.0
2026-09-20T17:20,9,0.00,0.0,0.0
2026-09-20T17:30,10,0.00,0.0,0.0
2026-09-20T17:40,9,0.00,0.0,0.0
2026-09-20T17:50,10,0.00,0.0,0.0
2026-09-20T18:00,9,0.00,0.0,0.0
2026-09-20T18:10,9,0.00,0.0,0.0
2026-09-20T18:20,9,0.00,0.0,0.0
2026-09-20T18:30,9,0.00,0.0,0.0
2026-09-20T18:40,9,0.00,0.0,0.0
2026-09-20T18:50,9,0.00,0.0,0.0
2026-09-20T19:00,9,0.00,0.0,0.0
2026-09-20T19:10,9,0.00,0.0,0.0
2026-09-20T19:20,9,0.00,0.0,0.0
2026-09-20T19:30,9,0.00,0.0,0.0
2026-09-20T19:40,9,0.00,0.0,0.0
2026-09-20T19:50,9,0.00,0.0,0.0
2026-09-20T20:00,9,0.00,0.0,0.0
2026-09-20T20:10,9,0.00,0.0,0.0
2026-09-20T20:20,9,0.00,0.0,0.0
2026-09-20T20:30,9,0.00,0.0,0.0
2026-09-20T20:40,9,0.00,0.0,0.0
2026-09-20T20:50,9,0.00,0.0,0.0
2026-09-20T21:00,9,0.00,0.0,0.0
2026-09-20T21:10,9,0.00,0.0,0.0
2026-09-20T21:20,9,0.00,0.0,0.0
2026-09-20T21:30,9,0.00,0.0,0.0
2026-09-20T21:40,9,0.00,0.0,0.0
2026-09-20T21:50,9,0.00,0.0,0.0
2026-09-20T22:00,9,0.00,0.0,0.0
2026-09-20T22:10,9,0.00,0.0,0.0
2026-09-20T22:20,9,0.00,0.0,0.0
2026-09-20T22:30,9,0.00,0.0,0.0
2026-09-20T22:40,9,0.00,0.0,0.0
2026-09-20T22:50,9,0.00,0.0,0.0
2026-09-20T23:00,9,0.00,0.0,0.0
2026-09-20T23:10,9,0.00,0.0,0.0
2026-09-20T23:20,9,0.00,0.0,0.0
2026-09-20T23:30,9,0.00,0.0,0.0
2026-09-20T23:40,9,0.00,0.0,0.0
2026-09-20T23:50,9,0.00,0.0,0.0
