datetime,LIVIDRO,PREC,PREC24,PREC48
2026-08-31T03:50,-27,0.00,0.0,0.0
2026-08-31T04:00,-26,0.00,0.0,0.0
2026-08-31T04:10,-26,0.00,0.0,0.0
2026-08-31T04:20,-26,0.00,0.0,0.0
2026-08-31T04:30,-27,0.00,0.0,0.0
2026-08-31T04:40,-27,0.00,0.0,0.0
2026-08-31T04:50,-27,0.00,0.0,0.0
2026-08-31T05:00,-26,0.00,0.0,0.0
2026-08-31T05:10,-26,0.00,0.0,0.0
2026-08-31T05:20,-27,0.00,0.0,0.0
2026-08-31T05:30,-27,0.00,0.0,0.0
2026-08-31T05:40,-27,0.00,0.0,0.0
2026-08-31T05:50,-26,0.00,0.0,0.0
2026-08-31T06:00,-26,0.00,0.0,0.0
2026-08-31T06:10,-26,0.00,0.0,0.0
2026-08-31T06:20,-26,0.00,0.0,0.0
2026-08-31T06:30,-27,0.00,0.0,0.0
2026-08-31T06:40,-27,0.00,0.0,0.0
2026-08-31T06:50,-27,0.00,0.0,0.0
2026-08-31T07:00,-27,0.00,0.0,0.0
2026-08-31T07:10,-27,0.00,0.0,0.0
2026-08-31T07:20,-27,0.00,0.0,0.0
2026-08-31T07:30,-27,0.00,0.0,0.0
2026-08-31T07:40,-26,0.00,0.0,0.0
2026-08-31T07:50,-27,0.00,0.0,0.0
2026-08-31T08:00,-27,0.00,0.0,0.0
2026-08-31T08:10,-26,0.00,0.0,0.0
2026-08-31T08:20,-27,0.00,0.0,0.0
2026-08-31T08:30,-27,0.00,0.0,0.0
2026-08-31T08:40,-27,0.00,0.0,0.0
2026-08-31T08:50,-26,0.00,0.0,0.0
2026-08-31T09:00,-27,0.00,0.0,0.0
2026-08-31T09:10,-27,0.00,0.0,0.0
2026-08-31T09:20,-27,0.00,0.0,0.0
2026-08-31T09:30,-27,0.00,0.0,0.0
2026-08-31T09:40,-27,0.00,0.0,0.0
2026-08-31T09:50,-27,0.00,0.0,0.0
2026-08-31T10:00,-27,0.00,0.0,0.0
2026-08-31T10:10,-27,0.00,0.0,0.0
2026-08-31T10:20,-27,0.00,0.0,0.0
2026-08-31T10:30,-27,0.00,0.0,0.0
2026-08-31T10:40,-27,0.00,0.0,0.0
2026-08-31T10:50,-27,0.00,0.0,0.0
2026-08-31T11:00,-27,0.00,0.0,0.0
2026-08-31T11:10,-27,0.00,0.0,0.0
2026-08-31T11:20,-27,0.00,0.0,0.0
2026-08-31T11:30,-27,0.00,0.0,0.0
2026-08-31T11:40,-27,0.00,0.0,0.0
2026-08-31T11:50,-27,0.00,0.0,0.0
2026-08-31T12:00,-27,0.00,0.0,0.0
2026-08-31T12:10,-27,0.00,0.0,0.0
2026-08-31T12:20,-27,0.00,0.0,0.0
2026-08-31T12:30,-27,0.00,0.0,0.0
2026-08-31T12:40,-27,0.00,0.0,0.0
2026-08-31T12:50,-27,0.00,0.0,0.0
2026-08-31T13:00,-27,0.00,0.0,0.0
2026-08-31T13:10,-27,0.00,0.0,0.0
2026-08-31T13:20,-27,0.00,0.0,0.0
2026-08-31T13:30,-27,0.00,0.0,0.0
2026-08-31T13:40,-27,0.00,0.0,0.0
2026-08-31T13:50,-27,0.00,0.0,0.0
2026-08-31T14:00,-27,0.00,0.0,0.0
2026-08-31T14:10,-27,0.00,0.0,0.0
2026-08-31T14:20,-27,0.00,0.0,0.0
2026-08-31T14:30,-27,0.00,0.0,0.0
2026-08-31T14:40,-27,0.00,0.0,0.0
2026-08-31T14:50,-27,0.00,0.0,0.0
2026-08-31T15:00,-27,0.00,0.0,0.0
2026-08-31T15:10,-27,0.00,0.0,0.0
2026-08-31T15:20,-27,0.00,0.0,0.0
2026-08-31T15:30,-27,0.00,0.0,0.0
2026-08-31T15:40,-27,0.00,0.0,0.0
2026-08-31T15:50,-27,0.00,0.0,0.0
2026-08-31T16:00,-27,0.00,0.0,0.0
2026-08-31T16:10,-27,0.00,0.0,0.0
2026-08-31T16:20,-27,0.00,0.0,0.0
2026-08-31T16:30,-27,0.00,0.0,0.0
2026-08-31T16:40,-27,0.00,0.0,0.0
2026-08-31T16:50,-27,0.00,0.0,0.0
2026-08-31T17:00,-27,0.00,0.0,0.0
2026-08-31T17:10,-27,0.00,0.0,0.0
2026-08-31T17:20,-27,0.00,0.0,0.0
2026-08-31T17:30,-27,0.00,0.0,0.0
2026-08-31T17:40,-27,0.00,0.0,0.0
2026-08-31T17:50,-27,0.00,0.0,0.0
2026-08-31T18:00,-27,0.00,0.0,0.0
2026-08-31T18:10,-27,0.00,0.0,0.0
2026-08-31T18:20,-27,0.00,0.0,0.0
2026-08-31T18:30,-27,0.00,0.0,0.0
2026-08-31T18:40,-27,0.00,0.0,0.0
2026-08-31T18:50,-27,0.00,0.0,0.0
2026-08-31T19:00,-27,0.00,0.0,0.0
2026-08-31T19:10,-27,0.00,0.0,0.0
2026-08-31T19:20,-27,0.00,0.0,0.0
2026-08-31T19:30,-27,0.00,0.0,0.0
2026-08-31T19:40,-27,0.00,0.0,0.0
2026-08-31T19:50,-27,0.00,0.0,0.0
2026-08-31T20:00,-27,0.00,0.0,0.0
2026-08-31T20:10,-27,0.00,0.0,0.0
2026-08-31T20:20,-27,0.00,0.0,0.0
2026-08-31T20:30,-27,0.00,0.0,0.0
2026-08-31T20:40,-27,0.00,0.0,0.0
2026-08-31T20:50,-27,0.00,0.0,0.0
2026-08-31T21:00,-27,0.00,0.0,0.0
2026-08-31T21:10,-27,0.00,0.0,0.0
2026-08-31T21:20,-27,0.00,0.0,0.0
2026-08-31T21:30,-28,0.00,0.0,0.0
2026-08-31T21:40,-27,0.00,0.0,0.0
2026-08-31T21:50,-28,0.00,0.0,0.0
2026-08-31T22:00,-28,0.00,0.0,0.0
2026-08-31T22:10,-28,0.00,0.0,0.0
2026-08-31T22:20,-27,0.00,0.0,0.0
2026-08-31T22:30,-28,0.00,0.0,0.0
2026-08-31T22:40,-27,0.00,0.0,0.0
2026-08-31T22:50,-28,0.00,0.0,0.0
2026-08-31T23:00,-28,0.00,0.0,0.0
2026-08-31T23:10,-28,0.00,0.0,0.0
2026-08-31T23:20,-28,0.00,0.0,0.0
2026-08-31T23:30,-28,0.00,0.0,0.0
2026-08-31T23:40,-28,0.00,0.0,0.0
2026-08-31T23:50,-28,0.00,0.0,0.0
2026-09-01T00:00,-28,0.00,0.0,0.0
2026-09-01T00:10,-28,0.00,0.0,0.0
2026-09-01T00:20,-28,0.00,0.0,0.0
2026-09-01T00:30,-28,0.00,0.0,0.0
2026-09-01T00:40,-28,0.00,0.0,0.0
2026-09-01T00:50,-28,0.00,0.0,0.0
2026-09-01T01:00,-28,0.00,0.0,0.0
2026-09-01T01:10,-28,0.00,0.0,0.0
2026-09-01T01:20,-28,0.00,0.0,0.0
2026-09-01T01:30,-28,0.00,0.0,0.0
2026-09-01T01:40,-28,0.00,0.0,0.0
2026-09-01T01:50,-28,0.00,0.0,0.0
2026-09-01T02:00,-28,0.00,0.0,0.0
2026-09-01T02:10,-28,0.00,0.0,0.0
2026-09-01T02:20,-28,0.00,0.0,0.0
2026-09-01T02:30,-28,0.00,0.0,0.0
2026-09-01T02:40,-28,0.00,0.0,0.0
2026-09-01T02:50,-28,0.00,0.0,0.0
2026-09-01T03:00,-28,0.00,0.0,0.0
2026-09-01T03:10,-28,0.00,0.0,0.0
2026-09-01T03:20,-28,0.00,0.0,0.0
2026-09-01T03:30,-28,0.00,0.0,0.0
2026-09-01T03:40,-28,0.00,0.0,0.0
2026-09-01T03:50,-29,0.00,0.0,0.0
2026-09-01T04:00,-28,0.00,0.0,0.0
2026-09-01T04:10,-28,0.00,0.0,0.0
2026-09-01T04:20,-28,0.00,0.0,0.0
2026-09-01T04:30,-28,0.00,0.0,0.0
2026-09-01T04:40,-28,0.00,0.0,0.0
2026-09-01T04:50,-28,0.00,0.0,0.0
2026-09-01T05:00,-29,0.00,0.0,0.0
2026-09-01T05:10,-28,0.00,0.0,0.0
2026-09-01T05:20,-28,0.00,0.0,0.0
2026-09-01T05:30,-28,0.00,0.0,0.0
2026-09-01T05:40,-28,0.00,0.0,0.0
2026-09-01T05:50,-28,0.00,0.0,0.0
2026-09-01T06:00,-28,0.00,0.0,0.0
2026-09-01T06:10,-28,0.00,0.0,0.0
2026-09-01T06:20,-28,0.00,0.0,0.0
2026-09-01T06:30,-28,0.00,0.0,0.0
2026-09-01T06:40,-28,0.00,0.0,0.0
2026-09-01T06:50,-29,0.00,0.0,0.0
2026-09-01T07:00,-28,0.00,0.0,0.0
2026-09-01T07:10,-28,0.00,0.0,0.0
2026-09-01T07:20,-28,0.00,0.0,0.0
2026-09-01T07:30,-28,0.00,0.0,0.0
2026-09-01T07:40,-28,0.00,0.0,0.0
2026-09-01T07:50,-29,0.00,0.0,0.0
2026-09-01T08:00,-28,0.00,0.0,0.0
2026-09-01T08:10,-28,0.00,0.0,0.0
2026-09-01T08:20,-28,0.00,0.0,0.0
2026-09-01T08:30,-29,0.00,0.0,0.0
2026-09-01T08:40,-29,0.00,0.0,0.0
2026-09-01T08:50,-28,0.00,0.0,0.0
2026-09-01T09:00,-28,0.00,0.0,0.0
2026-09-01T09:10,-28,0.00,0.0,0.0
2026-09-01T09:20,-28,0.00,0.0,0.0
2026-09-01T09:30,-29,0.00,0.0,0.0
2026-09-01T09:40,-28,0.00,0.0,0.0
2026-09-01T09:50,-28,0.00,0.0,0.0
2026-09-01T10:00,-29,0.00,0.0,0.0
2026-09-01T10:10,-28,0.00,0.0,0.0
2026-09-01T10:20,-28,0.00,0.0,0.0
2026-09-01T10:30,-28,0.00,0.0,0.0
2026-09-01T10:40,-28,0.00,0.0,0.0
2026-09-01T10:50,-28,0.00,0.0,0.0
2026-09-01T11:00,-28,0.00,0.0,0.0
2026-09-01T11:10,-29,0.00,0.0,0.0
2026-09-01T11:20,-28,0.00,0.0,0.0
2026-09-01T11:30,-29,0.00,0.0,0.0
2026-09-01T11:40,-29,0.00,0.0,0.0
2026-09-01T11:50,-28,0.00,0.0,0.0
2026-09-01T12:00,-29,0.00,0.0,0.0
2026-09-01T12:10,-29,0.00,0.0,0.0
2026-09-01T12:20,-29,0.00,0.0,0.0
2026-09-01T12:30,-29,0.00,0.0,0.0
2026-09-01T12:40,-29,0.00,0.0,0.0
2026-09-01T12:50,-29,0.00,0.0,0.0
2026-09-01T13:00,-29,0.00,0.0,0.0
2026-09-01T13:10,-29,0.00,0.0,0.0
2026-09-01T13:20,-29,0.00,0.0,0.0
2026-09-01T13:30,-29,0.00,0.0,0.0
2026-09-01T13:40,-29,0.00,0.0,0.0
2026-09-01T13:50,-29,0.00,0.0,0.0
2026-09-01T14:00,-29,0.00,0.0,0.0
2026-09-01T14:10,-29,0.00,0.0,0.0
2026-09-01T14:20,-29,0.00,0.0,0.0
2026-09-01T14:30,-29,0.00,0.0,0.0
2026-09-01T14:40,-29,0.00,0.0,0.0
2026-09-01T14:50,-29,0.00,0.0,0.0
