datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-12T22:30,-37,0.00,0.0,0.0
2026-09-12T22:40,-38,0.00,0.0,0.0
2026-09-12T22:50,-37,0.00,0.0,0.0
2026-09-12T23:00,-38,0.00,0.0,0.0
2026-09-12T23:10,-38,0.00,0.0,0.0
2026-09-12T23:20,-38,0.00,0.0,0.0
2026-09-12T23:30,-38,0.00,0.0,0.0
2026-09-12T23:40,-38,0.00,0.0,0.0
2026-09-12T23:50,-38,0.00,0.0,0.0
2026-09-13T00:00,-37,0.00,0.0,0.0
2026-09-13T00:10,-38,0.00,0.0,0.0
2026-09-13T00:20,-37,0.00,0.0,0.0
2026-09-13T00:30,-37,0.00,0.0,0.0
2026-09-13T00:40,-37,0.00,0.0,0.0
2026-09-13T00:50,-38,0.00,0.0,0.0
2026-09-13T01:00,-38,0.00,0.0,0.0
2026-09-13T01:10,-37,0.00,0.0,0.0
2026-09-13T01:20,-38,0.00,0.0,0.0
2026-09-13T01:30,-38,0.00,0.0,0.0
2026-09-13T01:40,-38,0.00,0.0,0.0
2026-09-13T01:50,-38,0.00,0.0,0.0
2026-09-13T02:00,-38,0.00,0.0,0.0
2026-09-13T02:10,-38,0.00,0.0,0.0
2026-09-13T02:20,-38,0.00,0.0,0.0
2026-09-13T02:30,-37,0.00,0.0,0.0
2026-09-13T02:40,-38,0.00,0.0,0.0
2026-09-13T02:50,-38,0.00,0.0,0.0
2026-09-13T03:00,-38,0.00,0.0,0.0
2026-09-13T03:10,-38,0.00,0.0,0.0
2026-09-13T03:20,-38,0.00,0.0,0.0
2026-09-13T03:30,-38,0.00,0.0,0.0
2026-09-13T03:40,-38,0.00,0.0,0.0
2026-09-13T03:50,-38,0.00,0.0,0.0
2026-09-13T04:00,-37,0.00,0.0,0.0
2026-09-13T04:10,-38,0.00,0.0,0.0
2026-09-13T04:20,-38,0.00,0.0,0.0
2026-09-13T04:30,-38,0.00,0.0,0.0
2026-09-13T04:40,-38,0.00,0.0,0.0
2026-09-13T04:50,-38,0.00,0.0,0.0
2026-09-13T05:00,-37,0.00,0.0,0.0
2026-09-13T05:10,-38,0.00,0.0,0.0
2026-09-13T05:20,-38,0.00,0.0,0.0
2026-09-13T05:30,-38,0.00,0.0,0.0
2026-09-13T05:40,-38,0.00,0.0,0.0
2026-09-13T05:50,-38,0.00,0.0,0.0
2026-09-13T06:00,-38,0.00,0.0,0.0
2026-09-13T06:10,-38,0.00,0.0,0.0
2026-09-13T06:20,-38,0.00,0.0,0.0
2026-09-13T06:30,-38,0.00,0.0,0.0
2026-09-13T06:40,-38,0.00,0.0,0.0
2026-09-13T06:50,-38,0.00,0.0,0.0
2026-09-13T07:00,-38,0.00,0.0,0.0
2026-09-13T07:10,-38,0.00,0.0,0.0
2026-09-13T07:20,-38,0.00,0.0,0.0
2026-09-13T07:30,-38,0.00,0.0,0.0
2026-09-13T07:40,-38,0.00,0.0,0.0
2026-09-13T07:50,-38,0.00,0.0,0.0
2026-09-13T08:00,-38,0.00,0.0,0.0
2026-09-13T08:10,-38,0.00,0.0,0.0
2026-09-13T08:20,-38,0.00,0.0,0.0
2026-09-13T08:30,-38,0.00,0.0,0.0
2026-09-13T08:40,-38,0.00,0.0,0.0
2026-09-13T08:50,-38,0.00,0.0,0.0
2026-09-13T09:00,-38,0.00,0.0,0.0
2026-09-13T09:10,-38,0.00,0.0,0.0
2026-09-13T09:20,-38,0.00,0.0,0.0
2026-09-13T09:30,-38,0.00,0.0,0.0
2026-09-13T09:40,-38,0.00,0.0,0.0
2026-09-13T09:50,-38,0.00,0.0,0.0
2026-09-13T10:00,-39,0.00,0.0,0.0
2026-09-13T10:10,-38,0.00,0.0,0.0
2026-09-13T10:20,-38,0.00,0.0,0.0
2026-09-13T10:30,-38,0.00,0.0,0.0
2026-09-13T10:40,-38,0.00,0.0,0.0
2026-09-13T10:50,-39,0.00,0.0,0.0
2026-09-13T11:00,-38,0.00,0.0,0.0
2026-09-13T11:10,-38,0.00,0.0,0.0
2026-09-13T11:20,-38,0.00,0.0,0.0
2026-09-13T11:30,-38,0.00,0.0,0.0
2026-09-13T11:40,-38,0.00,0.0,0.0
2026-09-13T11:50,-38,0.00,0.0,0.0
2026-09-13T12:00,-38,0.00,0.0,0.0
2026-09-13T12:10,-38,0.00,0.0,0.0
2026-09-13T12:20,-38,0.00,0.0,0.0
2026-09-13T12:30,-38,0.00,0.0,0.0
2026-09-13T12:40,-38,0.00,0.0,0.0
2026-09-13T12:50,-38,0.00,0.0,0.0
2026-09-13T13:00,-38,0.00,0.0,0.0
2026-09-13T13:10,-38,0.00,0.0,0.0
2026-09-13T13:20,-38,0.00,0.0,0.0
2026-09-13T13:30,-38,0.00,0.0,0.0
2026-09-13T13:40,-38,0.00,0.0,0.0
2026-09-13T13:50,-38,0.00,0.0,0.0
2026-09-13T14:00,-38,0.00,0.0,0.0
2026-09-13T14:10,-38,0.00,0.0,0.0
