datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T11:50,-37,0.00,0.0,0.0
2026-09-06T12:00,-37,0.00,0.0,0.0
2026-09-06T12:10,-37,0.00,0.0,0.0
2026-09-06T12:20,-37,0.00,0.0,0.0
2026-09-06T12:30,-37,0.00,0.0,0.0
2026-09-06T12:40,-37,0.00,0.0,0.0
2026-09-06T12:50,-37,0.00,0.0,0.0
2026-09-06T13:00,-37,0.00,0.0,0.0
2026-09-06T13:10,-37,0.00,0.0,0.0
2026-09-06T13:20,-37,0.00,0.0,0.0
2026-09-06T13:30,-37,0.00,0.0,0.0
2026-09-06T13:40,-37,0.00,0.0,0.0
2026-09-06T13:50,-37,0.00,0.0,0.0
2026-09-06T14:00,-37,0.00,0.0,0.0
2026-09-06T14:10,-37,0.00,0.0,0.0
2026-09-06T14:20,-37,0.00,0.0,0.0
2026-09-06T14:30,-37,0.00,0.0,0.0
2026-09-06T14:40,-37,0.00,0.0,0.0
2026-09-06T14:50,-37,0.00,0.0,0.0
2026-09-06T15:00,-37,0.00,0.0,0.0
2026-09-06T15:10,-37,0.00,0.0,0.0
2026-09-06T15:20,-37,0.00,0.0,0.0
2026-09-06T15:30,-37,0.00,0.0,0.0
2026-09-06T15:40,-37,0.00,0.0,0.0
2026-09-06T15:50,-37,0.00,0.0,0.0
2026-09-06T16:00,-37,0.00,0.0,0.0
2026-09-06T16:10,-37,0.00,0.0,0.0
2026-09-06T16:20,-37,0.00,0.0,0.0
2026-09-06T16:30,-37,0.00,0.0,0.0
2026-09-06T16:40,-37,0.00,0.0,0.0
2026-09-06T16:50,-37,0.00,0.0,0.0
2026-09-06T17:00,-37,0.00,0.0,0.0
2026-09-06T17:10,-37,0.00,0.0,0.0
2026-09-06T17:20,-37,0.00,0.0,0.0
2026-09-06T17:30,-37,0.00,0.0,0.0
2026-09-06T17:40,-37,0.00,0.0,0.0
2026-09-06T17:50,-37,0.00,0.0,0.0
2026-09-06T18:00,-37,0.00,0.0,0.0
2026-09-06T18:10,-37,0.00,0.0,0.0
2026-09-06T18:20,-37,0.00,0.0,0.0
2026-09-06T18:30,-37,0.00,0.0,0.0
2026-09-06T18:40,-37,0.00,0.0,0.0
2026-09-06T18:50,-37,0.00,0.0,0.0
2026-09-06T19:00,-37,0.00,0.0,0.0
2026-09-06T19:10,-37,0.00,0.0,0.0
2026-09-06T19:20,-37,0.00,0.0,0.0
2026-09-06T19:30,-37,0.00,0.0,0.0
2026-09-06T19:40,-37,0.00,0.0,0.0
2026-09-06T19:50,-37,0.00,0.0,0.0
2026-09-06T20:00,-37,0.00,0.0,0.0
2026-09-06T20:10,-37,0.00,0.0,0.0
2026-09-06T20:20,-37,0.00,0.0,0.0
2026-09-06T20:30,-38,0.00,0.0,0.0
2026-09-06T20:40,-38,0.00,0.0,0.0
