datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T01:50,-41,0.00,0.0,0.0
2026-09-09T02:00,-41,0.00,0.0,0.0
2026-09-09T02:10,-41,0.00,0.0,0.0
2026-09-09T02:20,-41,0.00,0.0,0.0
2026-09-09T02:30,-41,0.00,0.0,0.0
2026-09-09T02:40,-41,0.00,0.0,0.0
2026-09-09T02:50,-41,0.00,0.0,0.0
2026-09-09T03:00,-41,0.00,0.0,0.0
2026-09-09T03:10,-41,0.00,0.0,0.0
2026-09-09T03:20,-41,0.00,0.0,0.0
2026-09-09T03:30,-41,0.00,0.0,0.0
2026-09-09T03:40,-41,0.00,0.0,0.0
2026-09-09T03:50,-41,0.00,0.0,0.0
2026-09-09T04:00,-41,0.00,0.0,0.0
2026-09-09T04:10,-41,0.00,0.0,0.0
2026-09-09T04:20,-41,0.00,0.0,0.0
2026-09-09T04:30,-41,0.00,0.0,0.0
2026-09-09T04:40,-41,0.00,0.0,0.0
2026-09-09T04:50,-42,0.20,0.2,0.2
2026-09-09T05:00,-40,0.20,0.4,0.4
2026-09-09T05:10,-41,2.60,3.0,3.0
2026-09-09T05:20,-40,8.00,11.0,11.0
2026-09-09T05:30,-39,5.20,16.2,16.2
2026-09-09T05:40,-39,1.40,17.6,17.6
2026-09-09T05:50,-39,2.00,19.6,19.6
2026-09-09T06:00,-39,0.40,20.0,20.0
2026-09-09T06:10,-39,0.20,20.2,20.2
2026-09-09T06:20,-39,0.00,20.2,20.2
2026-09-09T06:30,-39,0.00,20.2,20.2
2026-09-09T06:40,-39,0.00,20.2,20.2
2026-09-09T06:50,-39,0.00,20.2,20.2
2026-09-09T07:00,-39,0.00,20.2,20.2
2026-09-09T07:10,-39,0.00,20.2,20.2
2026-09-09T07:20,-38,0.00,20.2,20.2
2026-09-09T07:30,-38,0.00,20.2,20.2
2026-09-09T07:40,-38,0.00,20.2,20.2
2026-09-09T07:50,-38,0.00,20.2,20.2
2026-09-09T08:00,-39,0.00,20.2,20.2
2026-09-09T08:10,-39,0.00,20.2,20.2
2026-09-09T08:20,-39,0.00,20.2,20.2
2026-09-09T08:30,-38,0.00,20.2,20.2
2026-09-09T08:40,-39,0.00,20.2,20.2
2026-09-09T08:50,-39,0.00,20.2,20.2
2026-09-09T09:00,-39,0.00,20.2,20.2
2026-09-09T09:10,-39,0.00,20.2,20.2
2026-09-09T09:20,-39,0.00,20.2,20.2
2026-09-09T09:30,-39,0.00,20.2,20.2
2026-09-09T09:40,-39,0.00,20.2,20.2
2026-09-09T09:50,-39,0.00,20.2,20.2
2026-09-09T10:00,-39,0.00,20.2,20.2
2026-09-09T10:10,-39,0.00,20.2,20.2
2026-09-09T10:20,-39,0.00,20.2,20.2
2026-09-09T10:30,-39,0.00,20.2,20.2
2026-09-09T10:40,-39,0.00,20.2,20.2
2026-09-09T10:50,-38,0.00,20.2,20.2
2026-09-09T11:00,-39,0.00,20.2,20.2
2026-09-09T11:10,-39,0.00,20.2,20.2
2026-09-09T11:20,-39,0.00,20.2,20.2
2026-09-09T11:30,-39,0.00,20.2,20.2
2026-09-09T11:40,-39,0.00,20.2,20.2
2026-09-09T11:50,-39,0.00,20.2,20.2
2026-09-09T12:00,-39,0.00,20.2,20.2
2026-09-09T12:10,-39,0.00,20.2,20.2
2026-09-09T12:20,-39,0.00,20.2,20.2
2026-09-09T12:30,-39,2.40,22.6,22.6
2026-09-09T12:40,-38,5.20,27.8,27.8
2026-09-09T12:50,-38,1.20,29.0,29.0
2026-09-09T13:00,-37,5.60,34.6,34.6
2026-09-09T13:10,-38,1.20,35.8,35.8
2026-09-09T13:20,-37,0.80,36.6,36.6
2026-09-09T13:30,-37,0.40,37.0,37.0
2026-09-09T13:40,-37,0.00,37.0,37.0
2026-09-09T13:50,-37,0.80,37.8,37.8
2026-09-09T14:00,-37,0.80,38.6,38.6
2026-09-09T14:10,-37,1.00,39.6,39.6
2026-09-09T14:20,-37,0.60,40.2,40.2
2026-09-09T14:30,-37,0.40,40.6,40.6
2026-09-09T14:40,-36,0.00,40.6,40.6
2026-09-09T14:50,-36,0.00,40.6,40.6
2026-09-09T15:00,-36,0.00,40.6,40.6
2026-09-09T15:10,-36,0.00,40.6,40.6
2026-09-09T15:20,-36,0.00,40.6,40.6
2026-09-09T15:30,-36,0.00,40.6,40.6
2026-09-09T15:40,-37,0.00,40.6,40.6
2026-09-09T15:50,-36,0.00,40.6,40.6
2026-09-09T16:00,-36,0.00,40.6,40.6
2026-09-09T16:10,-36,0.00,40.6,40.6
2026-09-09T16:20,-36,0.00,40.6,40.6
2026-09-09T16:30,-36,0.00,40.6,40.6
2026-09-09T16:40,-36,0.00,40.6,40.6
2026-09-09T16:50,-36,0.00,40.6,40.6
2026-09-09T17:00,-36,0.00,40.6,40.6
2026-09-09T17:10,-36,0.00,40.6,40.6
2026-09-09T17:20,-36,0.00,40.6,40.6
2026-09-09T17:30,-36,0.00,40.6,40.6
2026-09-09T17:40,-36,0.00,40.6,40.6
2026-09-09T17:50,-37,0.00,40.6,40.6
2026-09-09T18:00,-36,0.20,40.8,40.8
2026-09-09T18:10,-36,0.60,41.4,41.4
2026-09-09T18:20,-36,1.40,42.8,42.8
2026-09-09T18:30,-36,2.40,45.2,45.2
2026-09-09T18:40,-36,0.80,46.0,46.0
2026-09-09T18:50,-36,0.00,46.0,46.0
2026-09-09T19:00,-35,0.00,46.0,46.0
2026-09-09T19:10,-36,0.00,46.0,46.0
2026-09-09T19:20,-36,0.00,46.0,46.0
2026-09-09T19:30,-36,0.00,46.0,46.0
2026-09-09T19:40,-36,0.00,46.0,46.0
2026-09-09T19:50,-36,0.00,46.0,46.0
2026-09-09T20:00,-36,0.00,46.0,46.0
2026-09-09T20:10,-36,0.00,46.0,46.0
2026-09-09T20:20,-36,0.00,46.0,46.0
2026-09-09T20:30,-36,0.00,46.0,46.0
2026-09-09T20:40,-36,0.00,46.0,46.0
2026-09-09T20:50,-36,0.00,46.0,46.0
2026-09-09T21:00,-36,0.00,46.0,46.0
2026-09-09T21:10,-36,0.00,46.0,46.0
2026-09-09T21:20,-36,0.00,46.0,46.0
2026-09-09T21:30,-36,0.00,46.0,46.0
2026-09-09T21:40,-36,0.00,46.0,46.0
2026-09-09T21:50,-36,0.00,46.0,46.0
2026-09-09T22:00,-36,0.00,46.0,46.0
2026-09-09T22:10,-36,0.00,46.0,46.0
2026-09-09T22:20,-36,0.00,46.0,46.0
2026-09-09T22:30,-36,0.00,46.0,46.0
2026-09-09T22:40,-36,0.00,46.0,46.0
2026-09-09T22:50,-36,0.20,46.2,46.2
2026-09-09T23:00,-36,0.00,46.2,46.2
2026-09-09T23:10,-36,0.00,46.2,46.2
2026-09-09T23:20,-36,0.20,46.4,46.4
2026-09-09T23:30,-36,0.00,46.4,46.4
2026-09-09T23:40,-36,0.40,46.8,46.8
2026-09-09T23:50,-36,0.40,47.2,47.2
2026-09-10T00:00,-36,0.80,48.0,48.0
2026-09-10T00:10,-36,0.80,48.8,48.8
2026-09-10T00:20,-35,1.00,49.8,49.8
2026-09-10T00:30,-35,0.80,50.6,50.6
2026-09-10T00:40,-35,1.00,51.6,51.6
2026-09-10T00:50,-35,0.80,52.4,52.4
2026-09-10T01:00,-35,0.60,53.0,53.0
2026-09-10T01:10,-35,0.40,53.4,53.4
2026-09-10T01:20,-35,0.40,53.8,53.8
2026-09-10T01:30,-35,0.60,54.4,54.4
2026-09-10T01:40,-35,0.60,55.0,55.0
2026-09-10T01:50,-35,0.80,55.8,55.8
2026-09-10T02:00,-35,0.40,56.2,56.2
2026-09-10T02:10,-36,0.60,56.8,56.8
2026-09-10T02:20,-36,0.20,57.0,57.0
2026-09-10T02:30,-33,0.40,57.4,57.4
2026-09-10T02:40,-34,0.80,58.2,58.2
2026-09-10T02:50,-37,0.20,58.4,58.4
2026-09-10T03:00,-37,0.20,58.6,58.6
2026-09-10T03:10,-32,0.00,58.6,58.6
2026-09-10T03:20,-36,0.00,58.6,58.6
2026-09-10T03:30,-35,0.00,58.6,58.6
2026-09-10T03:40,-35,0.00,58.6,58.6
2026-09-10T03:50,-35,0.00,58.6,58.6
2026-09-10T04:00,-35,0.00,58.6,58.6
2026-09-10T04:10,-35,0.00,58.6,58.6
2026-09-10T04:20,-34,0.00,58.6,58.6
2026-09-10T04:30,-34,0.00,58.6,58.6
2026-09-10T04:40,-35,0.00,58.6,58.6
2026-09-10T04:50,-34,0.00,58.6,58.6
2026-09-10T05:00,-34,0.00,58.4,58.6
2026-09-10T05:10,-35,0.00,58.2,58.6
2026-09-10T05:20,-34,0.00,55.6,58.6
2026-09-10T05:30,-35,0.00,47.6,58.6
2026-09-10T05:40,-34,0.00,42.4,58.6
2026-09-10T05:50,-34,0.00,41.0,58.6
2026-09-10T06:00,-35,0.00,39.0,58.6
2026-09-10T06:10,-35,0.00,38.6,58.6
2026-09-10T06:20,-35,0.00,38.4,58.6
2026-09-10T06:30,-35,0.00,38.4,58.6
2026-09-10T06:40,-35,0.00,38.4,58.6
2026-09-10T06:50,-35,0.00,38.4,58.6
