datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,1.42,8.9,0.0,,,,,,,
2026-09-19T21:20,,156,,,,0.00,0.0,0.0,20.20,-0.45,1.10,1.0
2026-09-19T21:30,,146,,,,0.00,0.0,0.0,19.70,-0.67,1.20,0.99
2026-09-19T21:40,,111,,,,0.00,0.0,0.0,19.50,-0.93,1.00,0.36
2026-09-19T21:50,,131,,,,0.00,0.0,0.0,19.30,-0.83,1.10,0.72
2026-09-19T22:00,,140,,,,0.00,0.0,0.0,19.20,-0.77,1.20,0.92
2026-09-19T22:10,,127,,,,0.00,0.0,0.0,19.10,-0.72,0.90,0.54
2026-09-19T22:20,,127,,,,0.00,0.0,0.0,19.10,-0.96,1.20,0.72
2026-09-19T22:30,,141,,,,0.00,0.0,0.0,18.90,-0.76,1.20,0.93
2026-09-19T22:40,,130,,,,0.00,0.0,0.0,18.80,-0.61,0.80,0.51
2026-09-19T22:50,,99,,,,0.00,0.0,0.0,18.70,-0.69,0.70,0.11
2026-09-19T23:00,,119,,,,0.00,0.0,0.0,18.70,-1.05,1.20,0.58
2026-09-19T23:10,,128,,,,0.00,0.0,0.0,18.50,-1.26,1.60,0.99
2026-09-19T23:20,,120,,,,0.00,0.0,0.0,18.30,-1.04,1.20,0.6
2026-09-19T23:30,,114,,,,0.00,0.0,0.0,18.00,-1.1,1.20,0.49
2026-09-19T23:40,,116,,,,0.00,0.0,0.0,17.90,-1.08,1.20,0.53
2026-09-19T23:50,,115,,,,0.00,0.0,0.0,17.90,-1.18,1.30,0.55
2026-09-20T00:00,,119,,,,0.00,0.0,0.0,17.80,-1.14,1.30,0.63
2026-09-20T00:10,,109,,,,0.00,0.0,0.0,17.70,-1.13,1.20,0.39
2026-09-20T00:20,,87,,,,0.00,0.0,0.0,17.70,-0.6,0.60,-0.03
2026-09-20T00:30,,123,,,,0.00,0.0,0.0,17.70,-0.67,0.80,0.44
2026-09-20T00:40,,117,,,,0.00,0.0,0.0,17.80,-0.8,0.90,0.41
2026-09-20T00:50,,123,,,,0.00,0.0,0.0,17.80,-0.92,1.10,0.6
2026-09-20T01:00,,119,,,,0.00,0.0,0.0,17.60,-1.14,1.30,0.63
2026-09-20T01:10,,102,,,,0.00,0.0,0.0,17.40,-0.88,0.90,0.19
2026-09-20T01:20,,101,,,,0.00,0.0,0.0,17.40,-0.79,0.80,0.15
2026-09-20T01:30,,103,,,,0.00,0.0,0.0,17.30,-0.97,1.00,0.22
2026-09-20T01:40,,96,,,,0.00,0.0,0.0,17.40,-0.9,0.90,0.09
2026-09-20T01:50,,113,,,,0.00,0.0,0.0,17.40,-0.92,1.00,0.39
2026-09-20T02:00,,109,,,,0.00,0.0,0.0,17.40,-0.85,0.90,0.29
2026-09-20T02:10,,108,,,,0.00,0.0,0.0,17.30,-0.67,0.70,0.22
2026-09-20T02:20,,118,,,,0.00,0.0,0.0,17.20,-0.71,0.80,0.38
2026-09-20T02:30,,110,,,,0.00,0.0,0.0,17.10,-1.13,1.20,0.41
2026-09-20T02:40,,112,,,,0.00,0.0,0.0,17.20,-0.65,0.70,0.26
2026-09-20T02:50,,105,,,,0.00,0.0,0.0,17.10,-0.97,1.00,0.26
2026-09-20T03:00,,128,,,,0.00,0.0,0.0,16.80,-1.02,1.30,0.8
2026-09-20T03:10,,111,,,,0.00,0.0,0.0,16.70,-1.12,1.20,0.43
2026-09-20T03:20,,117,,,,0.00,0.0,0.0,16.90,-0.53,0.60,0.27
2026-09-20T03:30,,139,,,,0.00,0.0,0.0,17.00,-1.05,1.60,1.21
2026-09-20T03:40,,118,,,,0.00,0.0,0.0,17.00,-0.79,0.90,0.42
2026-09-20T03:50,,102,,,,0.00,0.0,0.0,17.00,-0.98,1.00,0.21
2026-09-20T04:00,,115,,,,0.00,0.0,0.0,17.10,-1.0,1.10,0.46
2026-09-20T04:10,,104,,,,0.00,0.0,0.0,16.90,-1.07,1.10,0.27
2026-09-20T04:20,,91,,,,0.00,0.0,0.0,16.70,-0.9,0.90,0.02
2026-09-20T04:30,,129,,,,0.00,0.0,0.0,16.70,-0.78,1.00,0.63
2026-09-20T04:40,,116,,,,0.00,0.0,0.0,16.60,-1.17,1.30,0.57
2026-09-20T04:50,,106,,,,0.00,0.0,0.0,16.50,-0.96,1.00,0.28
2026-09-20T05:00,,88,,,,0.00,0.0,0.0,16.40,-0.9,0.90,-0.03
2026-09-20T05:10,,116,,,,0.00,0.0,0.0,16.70,-0.45,0.50,0.22
