datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-29T13:00,0.2,,1.78,11.5,0.0,,,,,,,
2026-08-29T22:20,,99,,,,0.00,0.0,0.0,22.40,-0.4,0.40,0.06
2026-08-29T22:30,,,,,,0.00,0.0,0.0,22.60,,0.00,
2026-08-29T22:40,,134,,,,0.00,0.0,0.0,22.60,-0.58,0.80,0.56
2026-08-29T22:50,,141,,,,0.00,0.0,0.0,22.20,-0.82,1.30,1.01
2026-08-29T23:00,,123,,,,0.00,0.0,0.0,22.00,-0.75,0.90,0.49
2026-08-29T23:10,,150,,,,0.00,0.0,0.0,21.70,-0.75,1.50,1.3
2026-08-29T23:20,,138,,,,0.00,0.0,0.0,21.20,-0.94,1.40,1.04
2026-08-29T23:30,,128,,,,0.00,0.0,0.0,21.00,-0.95,1.20,0.74
2026-08-29T23:40,,138,,,,0.00,0.0,0.0,20.90,-0.87,1.30,0.97
2026-08-29T23:50,,123,,,,0.00,0.0,0.0,20.80,-1.17,1.40,0.76
2026-08-30T00:00,,106,,,,0.00,0.0,0.0,20.70,-1.06,1.10,0.3
2026-08-30T00:10,,126,,,,0.00,0.0,0.0,20.50,-1.05,1.30,0.76
2026-08-30T00:20,,114,,,,0.00,0.0,0.0,20.40,-1.1,1.20,0.49
2026-08-30T00:30,,112,,,,0.00,0.0,0.0,20.30,-0.83,0.90,0.34
2026-08-30T00:40,,134,,,,0.00,0.0,0.0,20.30,-0.72,1.00,0.69
2026-08-30T00:50,,112,,,,0.00,0.0,0.0,20.30,-0.93,1.00,0.37
2026-08-30T01:00,,118,,,,0.00,0.0,0.0,20.30,-0.79,0.90,0.42
2026-08-30T01:10,,141,,,,0.00,0.0,0.0,20.20,-0.88,1.40,1.09
2026-08-30T01:20,,105,,,,0.00,0.0,0.0,20.20,-0.87,0.90,0.23
2026-08-30T01:30,,118,,,,0.00,0.0,0.0,20.00,-0.97,1.10,0.52
2026-08-30T01:40,,98,,,,0.00,0.0,0.0,19.80,-0.79,0.80,0.11
2026-08-30T01:50,,115,,,,0.00,0.0,0.0,19.80,-1.0,1.10,0.46
2026-08-30T02:00,,90,,,,0.00,0.0,0.0,19.70,-0.9,0.90,-0.0
2026-08-30T02:10,,75,,,,0.00,0.0,0.0,19.70,-0.87,0.90,-0.23
2026-08-30T02:20,,89,,,,0.00,0.0,0.0,20.00,-0.3,0.30,-0.01
2026-08-30T02:30,,128,,,,0.00,0.0,0.0,20.10,-0.71,0.90,0.55
2026-08-30T02:40,,125,,,,0.00,0.0,0.0,19.90,-1.06,1.30,0.75
2026-08-30T02:50,,122,,,,0.00,0.0,0.0,19.60,-1.02,1.20,0.64
2026-08-30T03:00,,112,,,,0.00,0.0,0.0,19.50,-0.74,0.80,0.3
2026-08-30T03:10,,101,,,,0.00,0.0,0.0,19.40,-0.59,0.60,0.11
2026-08-30T03:20,,126,,,,0.00,0.0,0.0,19.50,-0.65,0.80,0.47
2026-08-30T03:30,,72,,,,0.00,0.0,0.0,19.70,-0.57,0.60,-0.19
2026-08-30T03:40,,115,,,,0.00,0.0,0.0,19.90,-0.54,0.60,0.25
2026-08-30T03:50,,113,,,,0.00,0.0,0.0,19.80,-0.37,0.40,0.16
2026-08-30T04:00,,106,,,,0.00,0.0,0.0,19.50,-0.67,0.70,0.19
2026-08-30T04:10,,131,,,,0.00,0.0,0.0,19.30,-1.06,1.40,0.92
2026-08-30T04:20,,104,,,,0.00,0.0,0.0,19.10,-1.26,1.30,0.31
2026-08-30T04:30,,106,,,,0.00,0.0,0.0,19.10,-1.15,1.20,0.33
2026-08-30T04:40,,91,,,,0.00,0.0,0.0,19.00,-1.0,1.00,0.02
2026-08-30T04:50,,120,,,,0.00,0.0,0.0,18.90,-0.69,0.80,0.4
2026-08-30T05:00,,111,,,,0.00,0.0,0.0,18.90,-0.93,1.00,0.36
2026-08-30T05:10,,88,,,,0.00,0.0,0.0,18.90,-0.9,0.90,-0.03
2026-08-30T05:20,,102,,,,0.00,0.0,0.0,19.00,-0.88,0.90,0.19
2026-08-30T05:30,,92,,,,0.00,0.0,0.0,18.90,-0.8,0.80,0.03
2026-08-30T05:40,,92,,,,0.00,0.0,0.0,18.80,-0.5,0.50,0.02
2026-08-30T05:50,,106,,,,0.00,0.0,0.0,18.70,-0.96,1.00,0.28
2026-08-30T06:00,,111,,,,0.00,0.0,0.0,18.70,-0.75,0.80,0.29
2026-08-30T06:10,,93,,,,0.00,0.0,0.0,18.60,-0.7,0.70,0.04
2026-08-30T06:20,,89,,,,0.00,0.0,0.0,18.70,-0.9,0.90,-0.02
2026-08-30T06:30,,103,,,,0.00,0.0,0.0,19.00,-0.88,0.90,0.2
2026-08-30T06:40,,87,,,,0.00,0.0,0.0,18.80,-0.8,0.80,-0.04
2026-08-30T06:50,,95,,,,0.00,0.0,0.0,18.50,-0.9,0.90,0.08
2026-08-30T07:00,,114,,,,0.00,0.0,0.0,18.40,-0.73,0.80,0.33
2026-08-30T07:10,,96,,,,0.00,0.0,0.0,18.40,-0.7,0.70,0.07
2026-08-30T07:20,,104,,,,0.00,0.0,0.0,18.30,-0.78,0.80,0.19
2026-08-30T07:30,,100,,,,0.00,0.0,0.0,18.50,-0.79,0.80,0.14
2026-08-30T07:40,,122,,,,0.00,0.0,0.0,18.70,-1.02,1.20,0.64
2026-08-30T07:50,,107,,,,0.00,0.0,0.0,18.70,-0.96,1.00,0.29
2026-08-30T08:00,,111,,,,0.00,0.0,0.0,18.70,-0.93,1.00,0.36
2026-08-30T08:10,,111,,,,0.00,0.0,0.0,18.80,-0.84,0.90,0.32
2026-08-30T08:20,,91,,,,0.00,0.0,0.0,18.90,-0.8,0.80,0.01
2026-08-30T08:30,,92,,,,0.00,0.0,0.0,19.20,-0.7,0.70,0.02
