datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-12T13:00,0.0,,1.36,9.6,0.0,,,,,,,
2026-09-12T22:30,,153,,,,0.00,0.0,0.0,20.60,-0.54,1.20,1.07
2026-09-12T22:40,,155,,,,0.00,0.0,0.0,20.30,-0.63,1.50,1.36
2026-09-12T22:50,,133,,,,0.00,0.0,0.0,19.90,-1.02,1.40,0.95
2026-09-12T23:00,,155,,,,0.00,0.0,0.0,19.80,-0.38,0.90,0.82
2026-09-12T23:10,,152,,,,0.00,0.0,0.0,19.70,-0.56,1.20,1.06
2026-09-12T23:20,,143,,,,0.00,0.0,0.0,19.60,-0.6,1.00,0.8
2026-09-12T23:30,,118,,,,0.00,0.0,0.0,19.40,-0.88,1.00,0.47
2026-09-12T23:40,,128,,,,0.00,0.0,0.0,19.30,-0.79,1.00,0.62
2026-09-12T23:50,,137,,,,0.00,0.0,0.0,19.20,-0.82,1.20,0.88
2026-09-13T00:00,,142,,,,0.00,0.0,0.0,19.00,-0.86,1.40,1.1
2026-09-13T00:10,,149,,,,0.00,0.0,0.0,19.00,-0.46,0.90,0.77
2026-09-13T00:20,,129,,,,0.00,0.0,0.0,19.00,-0.47,0.60,0.38
2026-09-13T00:30,,124,,,,0.00,0.0,0.0,18.90,-0.99,1.20,0.67
2026-09-13T00:40,,103,,,,0.00,0.0,0.0,18.70,-0.78,0.80,0.18
2026-09-13T00:50,,121,,,,0.00,0.0,0.0,18.70,-0.86,1.00,0.52
2026-09-13T01:00,,138,,,,0.00,0.0,0.0,18.60,-0.74,1.10,0.82
2026-09-13T01:10,,121,,,,0.00,0.0,0.0,18.50,-0.77,0.90,0.46
2026-09-13T01:20,,115,,,,0.00,0.0,0.0,18.40,-1.09,1.20,0.51
2026-09-13T01:30,,122,,,,0.00,0.0,0.0,18.50,-0.93,1.10,0.58
2026-09-13T01:40,,120,,,,0.00,0.0,0.0,18.50,-1.04,1.20,0.6
2026-09-13T01:50,,128,,,,0.00,0.0,0.0,18.70,-0.95,1.20,0.74
2026-09-13T02:00,,149,,,,0.00,0.0,0.0,18.70,-0.72,1.40,1.2
2026-09-13T02:10,,142,,,,0.00,0.0,0.0,18.80,-0.92,1.50,1.18
2026-09-13T02:20,,157,,,,0.00,0.0,0.0,18.80,-0.51,1.30,1.2
2026-09-13T02:30,,106,,,,0.00,0.0,0.0,18.80,-0.77,0.80,0.22
