datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T11:50,,256,,,,0.00,0.0,0.0,25.80,1.26,1.30,0.31
2026-09-06T12:00,,267,,,,0.00,0.0,0.0,26.00,1.3,1.30,0.07
2026-09-06T12:10,,264,,,,0.00,0.0,0.0,26.10,1.49,1.50,0.16
2026-09-06T12:20,,251,,,,0.00,0.0,0.0,26.10,1.32,1.40,0.46
2026-09-06T12:30,,261,,,,0.00,0.0,0.0,26.20,1.28,1.30,0.2
2026-09-06T12:40,,260,,,,0.00,0.0,0.0,26.20,1.38,1.40,0.24
2026-09-06T12:50,,264,,,,0.00,0.0,0.0,26.10,1.79,1.80,0.19
2026-09-06T13:00,6.4,269,3.66,17.0,0.0,0.00,0.0,0.0,26.20,1.0,1.00,0.02
2026-09-06T13:10,,259,,,,0.00,0.0,0.0,26.40,1.18,1.20,0.23
2026-09-06T13:20,,249,,,,0.00,0.0,0.0,26.20,1.31,1.40,0.5
2026-09-06T13:30,,266,,,,0.00,0.0,0.0,26.20,1.2,1.20,0.08
2026-09-06T13:40,,279,,,,0.00,0.0,0.0,26.10,1.28,1.30,-0.2
2026-09-06T13:50,,295,,,,0.00,0.0,0.0,26.10,1.09,1.20,-0.51
2026-09-06T14:00,,305,,,,0.00,0.0,0.0,26.60,1.23,1.50,-0.86
2026-09-06T14:10,,263,,,,0.00,0.0,0.0,27.80,0.99,1.00,0.12
2026-09-06T14:20,,246,,,,0.00,0.0,0.0,28.90,2.1,2.30,0.94
2026-09-06T14:30,,252,,,,0.00,0.0,0.0,28.80,2.57,2.70,0.83
2026-09-06T14:40,,267,,,,0.00,0.0,0.0,28.90,2.5,2.50,0.13
2026-09-06T14:50,,260,,,,0.00,0.0,0.0,29.10,2.07,2.10,0.36
2026-09-06T15:00,,250,,,,0.00,0.0,0.0,29.20,1.97,2.10,0.72
2026-09-06T15:10,,205,,,,0.00,0.0,0.0,30.00,0.59,1.40,1.27
2026-09-06T15:20,,225,,,,0.00,0.0,0.0,30.00,1.48,2.10,1.48
2026-09-06T15:30,,199,,,,0.00,0.0,0.0,30.00,0.59,1.80,1.7
2026-09-06T15:40,,208,,,,0.00,0.0,0.0,30.00,0.89,1.90,1.68
2026-09-06T15:50,,198,,,,0.00,0.0,0.0,30.50,0.62,2.00,1.9
2026-09-06T16:00,,215,,,,0.00,0.0,0.0,30.30,1.15,2.00,1.64
2026-09-06T16:10,,213,,,,0.00,0.0,0.0,30.30,1.09,2.00,1.68
2026-09-06T16:20,,209,,,,0.00,0.0,0.0,30.40,1.02,2.10,1.84
2026-09-06T16:30,,155,,,,0.00,0.0,0.0,30.70,-0.72,1.70,1.54
2026-09-06T16:40,,181,,,,0.00,0.0,0.0,30.90,0.03,1.80,1.8
2026-09-06T16:50,,177,,,,0.00,0.0,0.0,30.80,-0.11,2.10,2.1
2026-09-06T17:00,,201,,,,0.00,0.0,0.0,30.90,0.57,1.60,1.49
2026-09-06T17:10,,198,,,,0.00,0.0,0.0,30.90,0.59,1.90,1.81
2026-09-06T17:20,,155,,,,0.00,0.0,0.0,31.10,-0.51,1.20,1.09
2026-09-06T17:30,,173,,,,0.00,0.0,0.0,31.20,-0.22,1.80,1.79
2026-09-06T17:40,,202,,,,0.00,0.0,0.0,31.10,0.64,1.70,1.58
2026-09-06T17:50,,205,,,,0.00,0.0,0.0,30.90,0.8,1.90,1.72
2026-09-06T18:00,,192,,,,0.00,0.0,0.0,31.10,0.33,1.60,1.57
2026-09-06T18:10,,200,,,,0.00,0.0,0.0,30.90,0.58,1.70,1.6
2026-09-06T18:20,,189,,,,0.00,0.0,0.0,30.80,0.27,1.70,1.68
2026-09-06T18:30,,186,,,,0.00,0.0,0.0,30.90,0.18,1.70,1.69
2026-09-06T18:40,,195,,,,0.00,0.0,0.0,30.80,0.28,1.10,1.06
2026-09-06T18:50,,196,,,,0.00,0.0,0.0,30.70,0.36,1.30,1.25
2026-09-06T19:00,,197,,,,0.00,0.0,0.0,30.60,0.35,1.20,1.15
2026-09-06T19:10,,184,,,,0.00,0.0,0.0,30.20,0.08,1.10,1.1
2026-09-06T19:20,,179,,,,0.00,0.0,0.0,29.70,-0.02,1.30,1.3
2026-09-06T19:30,,262,,,,0.00,0.0,0.0,28.80,0.5,0.50,0.07
2026-09-06T19:40,,286,,,,0.00,0.0,0.0,28.00,0.48,0.50,-0.14
2026-09-06T19:50,,,,,,0.00,0.0,0.0,27.90,,0.00,
2026-09-06T20:00,,,,,,0.00,0.0,0.0,28.00,,0.00,
2026-09-06T20:10,,215,,,,0.00,0.0,0.0,27.30,0.23,0.40,0.33
2026-09-06T20:20,,,,,,0.00,0.0,0.0,27.10,,0.00,
2026-09-06T20:30,,21,,,,0.00,0.0,0.0,27.20,-0.22,0.60,-0.56
2026-09-06T20:40,,26,,,,0.00,0.0,0.0,27.10,-0.26,0.60,-0.54
2026-09-06T20:50,,359,,,,0.00,0.0,0.0,27.00,0.01,0.50,-0.5
2026-09-06T21:00,,177,,,,0.00,0.0,0.0,26.90,-0.02,0.40,0.4
2026-09-06T21:10,,145,,,,0.00,0.0,0.0,26.20,-0.69,1.20,0.98
2026-09-06T21:20,,116,,,,0.00,0.0,0.0,26.00,-0.45,0.50,0.22
2026-09-06T21:30,,144,,,,0.00,0.0,0.0,25.60,-0.53,0.90,0.73
2026-09-06T21:40,,110,,,,0.00,0.0,0.0,25.20,-0.85,0.90,0.31
2026-09-06T21:50,,126,,,,0.00,0.0,0.0,25.00,-0.73,0.90,0.53
2026-09-06T22:00,,139,,,,0.00,0.0,0.0,24.90,-0.46,0.70,0.53
2026-09-06T22:10,,117,,,,0.00,0.0,0.0,24.80,-0.89,1.00,0.45
2026-09-06T22:20,,121,,,,0.00,0.0,0.0,24.60,-0.77,0.90,0.46
2026-09-06T22:30,,121,,,,0.00,0.0,0.0,24.50,-0.69,0.80,0.41
2026-09-06T22:40,,89,,,,0.00,0.0,0.0,24.40,-0.7,0.70,-0.01
2026-09-06T22:50,,112,,,,0.00,0.0,0.0,24.40,-0.74,0.80,0.3
2026-09-06T23:00,,104,,,,0.00,0.0,0.0,24.30,-0.68,0.70,0.17
2026-09-06T23:10,,108,,,,0.00,0.0,0.0,24.20,-0.48,0.50,0.15
2026-09-06T23:20,,128,,,,0.00,0.0,0.0,24.10,-0.55,0.70,0.43
2026-09-06T23:30,,131,,,,0.00,0.0,0.0,23.80,-0.83,1.10,0.72
2026-09-06T23:40,,140,,,,0.00,0.0,0.0,23.60,-0.77,1.20,0.92
2026-09-06T23:50,,121,,,,0.00,0.0,0.0,23.20,-0.94,1.10,0.57
2026-09-07T00:00,,102,,,,0.00,0.0,0.0,23.10,-0.59,0.60,0.12
2026-09-07T00:10,,124,,,,0.00,0.0,0.0,22.90,-1.08,1.30,0.73
2026-09-07T00:20,,107,,,,0.00,0.0,0.0,22.90,-0.86,0.90,0.26
2026-09-07T00:30,,125,,,,0.00,0.0,0.0,23.00,-0.74,0.90,0.52
2026-09-07T00:40,,126,,,,0.00,0.0,0.0,22.90,-0.57,0.70,0.41
2026-09-07T00:50,,107,,,,0.00,0.0,0.0,23.00,-0.67,0.70,0.2
2026-09-07T01:00,,128,,,,0.00,0.0,0.0,23.00,-0.71,0.90,0.55
2026-09-07T01:10,,141,,,,0.00,0.0,0.0,22.70,-0.76,1.20,0.93
2026-09-07T01:20,,113,,,,0.00,0.0,0.0,22.40,-1.01,1.10,0.43
2026-09-07T01:30,,106,,,,0.00,0.0,0.0,22.20,-0.77,0.80,0.22
2026-09-07T01:40,,97,,,,0.00,0.0,0.0,22.30,-0.79,0.80,0.1
2026-09-07T01:50,,105,,,,0.00,0.0,0.0,22.40,-1.06,1.10,0.28
2026-09-07T02:00,,100,,,,0.00,0.0,0.0,22.60,-0.49,0.50,0.09
2026-09-07T02:10,,127,,,,0.00,0.0,0.0,22.70,-0.48,0.60,0.36
2026-09-07T02:20,,102,,,,0.00,0.0,0.0,22.60,-0.88,0.90,0.19
2026-09-07T02:30,,98,,,,0.00,0.0,0.0,22.50,-0.89,0.90,0.13
2026-09-07T02:40,,135,,,,0.00,0.0,0.0,22.30,-0.85,1.20,0.85
2026-09-07T02:50,,112,,,,0.00,0.0,0.0,22.20,-0.93,1.00,0.37
2026-09-07T03:00,,112,,,,0.00,0.0,0.0,22.10,-0.83,0.90,0.34
2026-09-07T03:10,,110,,,,0.00,0.0,0.0,21.90,-1.03,1.10,0.38
2026-09-07T03:20,,85,,,,0.00,0.0,0.0,22.10,-0.5,0.50,-0.04
2026-09-07T03:30,,118,,,,0.00,0.0,0.0,22.40,-0.62,0.70,0.33
2026-09-07T03:40,,105,,,,0.00,0.0,0.0,22.30,-0.77,0.80,0.21
2026-09-07T03:50,,125,,,,0.00,0.0,0.0,22.40,-0.74,0.90,0.52
2026-09-07T04:00,,104,,,,0.00,0.0,0.0,22.00,-0.87,0.90,0.22
2026-09-07T04:10,,107,,,,0.00,0.0,0.0,21.80,-0.67,0.70,0.2
2026-09-07T04:20,,105,,,,0.00,0.0,0.0,21.80,-0.48,0.50,0.13
