datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-09T01:50,,248,,,,0.00,0.0,0.0,24.80,0.65,0.70,0.26
2026-09-09T02:00,,63,,,,0.00,0.0,0.0,24.60,-0.45,0.50,-0.23
2026-09-09T02:10,,123,,,,0.00,0.0,0.0,24.60,-0.84,1.00,0.54
2026-09-09T02:20,,142,,,,0.00,0.0,0.0,24.60,-0.43,0.70,0.55
2026-09-09T02:30,,188,,,,0.00,0.0,0.0,24.50,0.21,1.50,1.49
2026-09-09T02:40,,130,,,,0.00,0.0,0.0,24.30,-0.46,0.60,0.39
2026-09-09T02:50,,294,,,,0.00,0.0,0.0,24.40,0.91,1.00,-0.41
2026-09-09T03:00,,345,,,,0.00,0.0,0.0,24.10,0.18,0.70,-0.68
2026-09-09T03:10,,51,,,,0.00,0.0,0.0,23.60,-1.09,1.40,-0.88
2026-09-09T03:20,,228,,,,0.00,0.0,0.0,23.10,0.89,1.20,0.8
2026-09-09T03:30,,186,,,,0.20,0.2,0.2,22.50,0.11,1.10,1.09
2026-09-09T03:40,,189,,,,0.00,0.2,0.2,22.00,0.16,1.00,0.99
2026-09-09T03:50,,196,,,,0.00,0.2,0.2,21.60,0.14,0.50,0.48
2026-09-09T04:00,,298,,,,0.00,0.2,0.2,21.60,0.88,1.00,-0.47
2026-09-09T04:10,,149,,,,0.00,0.2,0.2,21.60,-0.62,1.20,1.03
2026-09-09T04:20,,147,,,,0.00,0.2,0.2,21.50,-0.93,1.70,1.43
2026-09-09T04:30,,210,,,,0.00,0.2,0.2,21.40,0.35,0.70,0.61
2026-09-09T04:40,,,,,,0.00,0.2,0.2,21.40,,0.00,
2026-09-09T04:50,,210,,,,0.00,0.2,0.2,21.50,0.5,1.00,0.87
2026-09-09T05:00,,84,,,,0.00,0.2,0.2,21.40,-0.9,0.90,-0.09
2026-09-09T05:10,,141,,,,0.00,0.2,0.2,21.40,-0.82,1.30,1.01
2026-09-09T05:20,,113,,,,0.00,0.2,0.2,21.40,-1.38,1.50,0.59
2026-09-09T05:30,,170,,,,0.00,0.2,0.2,21.50,-0.33,1.90,1.87
2026-09-09T05:40,,203,,,,0.00,0.2,0.2,21.30,0.7,1.80,1.66
2026-09-09T05:50,,213,,,,0.00,0.2,0.2,21.20,0.54,1.00,0.84
2026-09-09T06:00,,150,,,,0.00,0.2,0.2,21.10,-0.45,0.90,0.78
2026-09-09T06:10,,147,,,,0.00,0.2,0.2,21.00,-0.44,0.80,0.67
2026-09-09T06:20,,18,,,,0.00,0.2,0.2,20.90,-0.12,0.40,-0.38
2026-09-09T06:30,,133,,,,0.00,0.2,0.2,20.80,-0.95,1.30,0.89
2026-09-09T06:40,,116,,,,0.00,0.2,0.2,21.00,-0.45,0.50,0.22
2026-09-09T06:50,,,,,,0.00,0.2,0.2,20.90,,0.00,
2026-09-09T07:00,,245,,,,0.00,0.2,0.2,21.00,0.36,0.40,0.17
2026-09-09T07:10,,162,,,,0.00,0.2,0.2,21.00,-0.09,0.30,0.29
2026-09-09T07:20,,154,,,,0.00,0.2,0.2,21.10,-0.44,1.00,0.9
2026-09-09T07:30,,128,,,,0.00,0.2,0.2,20.90,-0.79,1.00,0.62
2026-09-09T07:40,,191,,,,0.00,0.2,0.2,20.90,0.1,0.50,0.49
2026-09-09T07:50,,88,,,,0.00,0.2,0.2,20.80,-0.4,0.40,-0.01
2026-09-09T08:00,,52,,,,0.00,0.2,0.2,21.10,-0.47,0.60,-0.37
2026-09-09T08:10,,48,,,,0.00,0.2,0.2,21.30,-0.37,0.50,-0.33
2026-09-09T08:20,,147,,,,0.00,0.2,0.2,21.10,-0.6,1.10,0.92
2026-09-09T08:30,,160,,,,0.00,0.2,0.2,20.90,-0.38,1.10,1.03
2026-09-09T08:40,,174,,,,0.00,0.2,0.2,20.90,-0.16,1.50,1.49
2026-09-09T08:50,,141,,,,0.00,0.2,0.2,20.90,-0.69,1.10,0.85
2026-09-09T09:00,,,,,,0.00,0.2,0.2,21.20,,0.00,
2026-09-09T09:10,,321,,,,0.00,0.2,0.2,21.50,0.69,1.10,-0.85
2026-09-09T09:20,,324,,,,0.00,0.2,0.2,22.00,0.65,1.10,-0.89
2026-09-09T09:30,,97,,,,0.00,0.2,0.2,21.80,-0.5,0.50,0.06
2026-09-09T09:40,,172,,,,0.00,0.2,0.2,21.90,-0.13,0.90,0.89
2026-09-09T09:50,,161,,,,0.00,0.2,0.2,21.80,-0.2,0.60,0.57
2026-09-09T10:00,,210,,,,0.00,0.2,0.2,21.90,0.35,0.70,0.61
2026-09-09T10:10,,186,,,,0.00,0.2,0.2,22.00,0.14,1.30,1.29
2026-09-09T10:20,,243,,,,0.00,0.2,0.2,22.10,0.98,1.10,0.5
2026-09-09T10:30,,299,,,,0.00,0.2,0.2,22.20,1.22,1.40,-0.68
2026-09-09T10:40,,311,,,,0.00,0.2,0.2,22.20,2.26,3.00,-1.97
2026-09-09T10:50,,311,,,,0.00,0.2,0.2,22.10,1.96,2.60,-1.71
2026-09-09T11:00,,309,,,,0.00,0.2,0.2,22.30,0.7,0.90,-0.57
