datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,243,,,,0.00,0.0,0.0,28.8,12.9,28.60,38,0.89,2.427,1.00,0.45
2026-09-06T12:00,,,,,,0.00,0.0,0.0,30.4,12.2,29.70,34,,2.753,0.00,
2026-09-06T12:10,,128,,,,0.00,0.0,0.0,31.0,12.9,30.60,34,-0.63,2.898,0.80,0.49
2026-09-06T12:20,,81,,,,0.00,0.0,0.0,30.4,12.1,30.70,32,-1.38,3.003,1.40,-0.22
2026-09-06T12:30,,70,,,,0.00,0.0,0.0,29.3,12.5,30.10,34,-2.07,2.817,2.20,-0.75
2026-09-06T12:40,,124,,,,0.00,0.0,0.0,30.8,15.8,30.50,41,-1.82,2.576,2.20,1.23
2026-09-06T12:50,,181,,,,0.00,0.0,0.0,32.2,16.7,31.50,41,0.04,2.727,2.20,2.2
2026-09-06T13:00,8.3,188,3.63,19.1,0.0,0.00,0.0,0.0,32.0,16.3,31.50,40,0.32,2.773,2.30,2.28
2026-09-06T13:10,,192,,,,0.00,0.0,0.0,32.2,17.2,31.70,42,0.58,2.711,2.80,2.74
2026-09-06T13:20,,194,,,,0.00,0.0,0.0,30.8,17.1,31.20,43,0.97,2.59,4.00,3.88
2026-09-06T13:30,,187,,,,0.00,0.0,0.0,31.3,16.8,31.70,41,0.46,2.758,3.80,3.77
2026-09-06T13:40,,183,,,,0.00,0.0,0.0,31.7,17.7,32.70,41,0.27,2.918,5.20,5.19
2026-09-06T13:50,,178,,,,0.00,0.0,0.0,32.4,18.3,32.90,42,-0.17,2.901,4.90,4.9
2026-09-06T14:00,,184,,,,0.00,0.0,0.0,32.0,17.8,32.40,42,0.31,2.821,4.50,4.49
2026-09-06T14:10,,188,,,,0.00,0.0,0.0,32.3,18.3,32.50,43,0.61,2.788,4.40,4.36
2026-09-06T14:20,,193,,,,0.00,0.0,0.0,32.4,18.0,32.20,43,0.83,2.741,3.70,3.61
2026-09-06T14:30,,190,,,,0.00,0.0,0.0,31.8,17.8,31.50,44,0.59,2.588,3.40,3.35
2026-09-06T14:40,,186,,,,0.00,0.0,0.0,32.1,18.2,31.60,45,0.36,2.557,3.40,3.38
2026-09-06T14:50,,179,,,,0.00,0.0,0.0,33.1,19.5,32.20,47,-0.06,2.549,3.60,3.6
2026-09-06T15:00,,179,,,,0.00,0.0,0.0,33.3,19.2,32.30,46,-0.06,2.611,3.30,3.3
2026-09-06T15:10,,176,,,,0.00,0.0,0.0,32.8,18.6,32.00,45,-0.22,2.615,3.20,3.19
2026-09-06T15:20,,193,,,,0.00,0.0,0.0,32.8,18.3,31.30,46,0.45,2.468,2.00,1.95
2026-09-06T15:30,,184,,,,0.00,0.0,0.0,32.1,18.8,30.70,49,0.17,2.252,2.40,2.39
2026-09-06T15:40,,182,,,,0.00,0.0,0.0,32.6,19.6,32.00,48,0.15,2.472,4.20,4.2
2026-09-06T15:50,,176,,,,0.00,0.0,0.0,32.5,19.3,32.00,47,-0.29,2.52,4.10,4.09
2026-09-06T16:00,,179,,,,0.00,0.0,0.0,32.8,19.5,31.90,48,-0.06,2.459,3.70,3.7
2026-09-06T16:10,,185,,,,0.00,0.0,0.0,32.1,19.0,31.30,48,0.31,2.376,3.50,3.49
2026-09-06T16:20,,181,,,,0.00,0.0,0.0,32.3,19.4,31.00,50,0.05,2.246,3.00,3.0
2026-09-06T16:30,,186,,,,0.00,0.0,0.0,31.6,19.0,31.30,48,0.43,2.376,4.10,4.08
2026-09-06T16:40,,191,,,,0.00,0.0,0.0,31.4,18.9,31.20,48,0.82,2.363,4.30,4.22
2026-09-06T16:50,,190,,,,0.00,0.0,0.0,32.0,19.0,31.00,49,0.56,2.291,3.20,3.15
2026-09-06T17:00,,177,,,,0.00,0.0,0.0,32.1,19.5,30.80,51,-0.16,2.176,3.10,3.1
2026-09-06T17:10,,192,,,,0.00,0.0,0.0,32.6,19.2,30.50,51,0.35,2.139,1.70,1.66
2026-09-06T17:20,,160,,,,0.00,0.0,0.0,32.9,18.7,31.00,48,-0.58,2.336,1.70,1.6
2026-09-06T17:30,,184,,,,0.00,0.0,0.0,33.2,19.0,31.00,49,0.1,2.291,1.50,1.5
