datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.1,,0.98,10.9,0.0,,,,,,,,,,,
2026-09-12T22:30,,305,,,,0.00,0.0,0.0,22.1,15.5,21.20,70,1.06,0.755,1.30,-0.75
2026-09-12T22:40,,286,,,,0.00,0.0,0.0,22.0,15.4,21.10,70,1.15,0.751,1.20,-0.33
2026-09-12T22:50,,267,,,,0.00,0.0,0.0,21.7,15.1,21.00,69,1.3,0.771,1.30,0.07
2026-09-12T23:00,,230,,,,0.00,0.0,0.0,21.6,15.5,20.50,73,0.77,0.651,1.00,0.64
2026-09-12T23:10,,234,,,,0.00,0.0,0.0,21.0,15.4,20.60,72,1.54,0.679,1.90,1.12
2026-09-12T23:20,,226,,,,0.00,0.0,0.0,21.6,15.5,21.00,71,1.29,0.721,1.80,1.25
2026-09-12T23:30,,234,,,,0.00,0.0,0.0,22.4,15.2,21.30,68,0.65,0.811,0.80,0.47
2026-09-12T23:40,,169,,,,0.00,0.0,0.0,22.7,15.8,21.30,71,-0.13,0.735,0.70,0.69
2026-09-12T23:50,,58,,,,0.00,0.0,0.0,22.5,16.2,21.20,73,-0.93,0.68,1.10,-0.58
2026-09-13T00:00,,41,,,,0.00,0.0,0.0,22.4,16.6,21.40,74,-1.12,0.663,1.70,-1.28
2026-09-13T00:10,,315,,,,0.00,0.0,0.0,23.3,16.5,21.30,74,0.21,0.659,0.30,-0.21
2026-09-13T00:20,,224,,,,0.00,0.0,0.0,22.6,16.4,21.20,74,0.69,0.655,1.00,0.72
2026-09-13T00:30,,207,,,,0.00,0.0,0.0,22.3,16.3,21.10,74,0.59,0.651,1.30,1.16
2026-09-13T00:40,,138,,,,0.00,0.0,0.0,23.0,16.7,21.10,76,-0.33,0.601,0.50,0.37
2026-09-13T00:50,,90,,,,0.00,0.0,0.0,22.6,16.6,21.00,76,-0.9,0.597,0.90,-0.0
2026-09-13T01:00,,141,,,,0.00,0.0,0.0,22.7,16.5,21.10,75,-0.5,0.626,0.80,0.62
2026-09-13T01:10,,79,,,,0.00,0.0,0.0,22.5,16.5,21.10,75,-1.08,0.626,1.10,-0.21
2026-09-13T01:20,,45,,,,0.00,0.0,0.0,21.7,16.3,21.10,74,-1.56,0.651,2.20,-1.56
2026-09-13T01:30,,44,,,,0.00,0.0,0.0,22.0,16.2,21.00,74,-1.04,0.647,1.50,-1.08
2026-09-13T01:40,,60,,,,0.00,0.0,0.0,22.3,16.4,21.00,75,-1.04,0.622,1.20,-0.6
2026-09-13T01:50,,59,,,,0.00,0.0,0.0,22.3,16.4,21.00,75,-1.03,0.622,1.20,-0.62
2026-09-13T02:00,,99,,,,0.00,0.0,0.0,22.4,16.4,21.00,75,-1.09,0.622,1.10,0.17
2026-09-13T02:10,,76,,,,0.00,0.0,0.0,22.3,16.3,20.90,75,-0.97,0.618,1.00,-0.24
2026-09-13T02:20,,79,,,,0.00,0.0,0.0,22.3,16.4,21.00,75,-1.18,0.622,1.20,-0.23
2026-09-13T02:30,,102,,,,0.00,0.0,0.0,22.7,16.3,20.90,75,-0.39,0.618,0.40,0.08
2026-09-13T02:40,,239,,,,0.00,0.0,0.0,22.5,16.4,20.80,76,0.51,0.59,0.60,0.31
2026-09-13T02:50,,223,,,,0.00,0.0,0.0,22.5,16.4,20.80,76,0.48,0.59,0.70,0.51
2026-09-13T03:00,,233,,,,0.00,0.0,0.0,22.3,16.6,20.60,78,0.64,0.534,0.80,0.48
2026-09-13T03:10,,277,,,,0.00,0.0,0.0,22.3,16.4,20.60,77,0.69,0.558,0.70,-0.09
2026-09-13T03:20,,235,,,,0.00,0.0,0.0,22.3,16.2,20.60,76,0.41,0.582,0.50,0.29
2026-09-13T03:30,,,,,,0.00,0.0,0.0,22.6,16.4,20.40,78,,0.527,0.00,
2026-09-13T03:40,,300,,,,0.00,0.0,0.0,22.0,16.4,20.40,78,0.69,0.527,0.80,-0.4
2026-09-13T03:50,,293,,,,0.00,0.0,0.0,21.7,16.3,20.10,79,0.74,0.494,0.80,-0.31
2026-09-13T04:00,,223,,,,0.00,0.0,0.0,20.8,16.2,19.70,80,0.89,0.459,1.30,0.95
2026-09-13T04:10,,227,,,,0.00,0.0,0.0,20.2,15.8,19.70,78,1.46,0.505,2.00,1.36
2026-09-13T04:20,,228,,,,0.00,0.0,0.0,20.5,15.8,20.00,77,1.49,0.538,2.00,1.34
2026-09-13T04:30,,235,,,,0.00,0.0,0.0,21.4,15.9,20.30,76,0.98,0.572,1.20,0.69
2026-09-13T04:40,,277,,,,0.00,0.0,0.0,21.5,15.7,20.50,74,1.19,0.627,1.20,-0.15
2026-09-13T04:50,,251,,,,0.00,0.0,0.0,21.3,15.9,20.30,76,1.23,0.572,1.30,0.42
2026-09-13T05:00,,252,,,,0.00,0.0,0.0,21.3,15.8,20.20,76,1.14,0.568,1.20,0.37
2026-09-13T05:10,,255,,,,0.00,0.0,0.0,20.9,15.7,20.10,76,1.55,0.565,1.60,0.41
2026-09-13T05:20,,259,,,,0.00,0.0,0.0,20.9,15.6,20.00,76,1.28,0.561,1.30,0.25
2026-09-13T05:30,,253,,,,0.00,0.0,0.0,21.1,15.6,19.80,77,0.77,0.531,0.80,0.23
2026-09-13T05:40,,240,,,,0.00,0.0,0.0,20.3,15.7,19.60,78,1.39,0.502,1.60,0.8
2026-09-13T05:50,,245,,,,0.00,0.0,0.0,19.8,15.6,19.70,77,2.27,0.528,2.50,1.06
2026-09-13T06:00,,241,,,,0.00,0.0,0.0,20.7,15.3,19.90,75,1.14,0.581,1.30,0.63
2026-09-13T06:10,,288,,,,0.00,0.0,0.0,21.3,15.3,19.90,75,0.48,0.581,0.50,-0.15
2026-09-13T06:20,,245,,,,0.00,0.0,0.0,20.1,15.5,19.20,79,1.09,0.467,1.20,0.51
2026-09-13T06:30,,251,,,,0.00,0.0,0.0,20.0,15.3,19.60,76,1.7,0.547,1.80,0.59
2026-09-13T06:40,,249,,,,0.00,0.0,0.0,19.7,15.3,19.60,76,2.15,0.547,2.30,0.82
2026-09-13T06:50,,264,,,,0.00,0.0,0.0,20.0,15.1,19.90,74,2.19,0.604,2.20,0.23
2026-09-13T07:00,,307,,,,0.00,0.0,0.0,20.7,15.3,19.70,76,0.88,0.551,1.10,-0.66
2026-09-13T07:10,,300,,,,0.00,0.0,0.0,20.2,15.4,19.30,78,1.04,0.493,1.20,-0.6
2026-09-13T07:20,,247,,,,0.00,0.0,0.0,19.7,15.4,19.10,79,1.47,0.464,1.60,0.63
2026-09-13T07:30,,239,,,,0.00,0.0,0.0,19.6,15.3,19.40,77,1.89,0.518,2.20,1.13
2026-09-13T07:40,,246,,,,0.00,0.0,0.0,20.0,15.0,19.80,74,1.92,0.6,2.10,0.85
2026-09-13T07:50,,264,,,,0.00,0.0,0.0,21.0,15.0,20.00,73,0.9,0.631,0.90,0.09
2026-09-13T08:00,,21,,,,0.00,0.0,0.0,21.1,15.2,20.00,74,-0.32,0.608,0.90,-0.84
2026-09-13T08:10,,321,,,,0.00,0.0,0.0,21.2,15.4,19.80,76,0.31,0.554,0.50,-0.39
2026-09-13T08:20,,234,,,,0.00,0.0,0.0,20.6,15.9,19.60,79,1.05,0.479,1.30,0.76
2026-09-13T08:30,,166,,,,0.00,0.0,0.0,21.2,15.4,20.40,73,-0.31,0.647,1.30,1.26
2026-09-13T08:40,,230,,,,0.00,0.0,0.0,21.8,15.0,20.70,70,0.54,0.732,0.70,0.45
2026-09-13T08:50,,108,,,,0.00,0.0,0.0,21.7,15.0,20.90,69,-1.05,0.766,1.10,0.34
2026-09-13T09:00,,94,,,,0.00,0.0,0.0,22.1,15.2,21.30,68,-1.3,0.811,1.30,0.09
2026-09-13T09:10,,148,,,,0.00,0.0,0.0,22.0,15.0,21.40,67,-0.74,0.841,1.40,1.19
2026-09-13T09:20,,97,,,,0.00,0.0,0.0,22.0,15.1,21.50,67,-1.59,0.846,1.60,0.19
2026-09-13T09:30,,135,,,,0.00,0.0,0.0,22.6,15.2,21.80,66,-0.85,0.888,1.20,0.85
2026-09-13T09:40,,70,,,,0.00,0.0,0.0,21.5,15.1,22.00,65,-2.91,0.925,3.10,-1.06
2026-09-13T09:50,,64,,,,0.00,0.0,0.0,18.7,14.5,21.40,65,-5.39,0.892,6.00,-2.63
2026-09-13T10:00,,63,,,,0.00,0.0,0.0,20.0,14.5,21.60,64,-3.83,0.929,4.30,-1.95
2026-09-13T10:10,,71,,,,0.00,0.0,0.0,20.8,14.7,21.80,64,-3.4,0.94,3.60,-1.17
2026-09-13T10:20,,70,,,,0.00,0.0,0.0,21.9,14.5,22.10,62,-2.16,1.011,2.30,-0.79
2026-09-13T10:30,,70,,,,0.00,0.0,0.0,21.2,14.7,22.10,63,-3.19,0.984,3.40,-1.16
2026-09-13T10:40,,66,,,,0.00,0.0,0.0,21.6,14.7,22.30,62,-2.92,1.023,3.20,-1.3
2026-09-13T10:50,,66,,,,0.00,0.0,0.0,21.5,14.9,22.50,62,-3.29,1.036,3.60,-1.46
2026-09-13T11:00,,71,,,,0.00,0.0,0.0,21.6,14.8,22.70,61,-3.5,1.076,3.70,-1.2
2026-09-13T11:10,,72,,,,0.00,0.0,0.0,22.4,14.6,23.00,59,-2.76,1.152,2.90,-0.9
2026-09-13T11:20,,93,,,,0.00,0.0,0.0,24.0,14.9,23.70,58,-1.8,1.231,1.80,0.09
2026-09-13T11:30,,83,,,,0.00,0.0,0.0,24.0,14.7,23.70,57,-1.69,1.26,1.70,-0.21
2026-09-13T11:40,,93,,,,0.00,0.0,0.0,25.0,15.8,24.60,58,-2.2,1.299,2.20,0.12
2026-09-13T11:50,,79,,,,0.00,0.0,0.0,24.7,15.3,24.40,57,-1.96,1.314,2.00,-0.38
2026-09-13T12:00,,102,,,,0.00,0.0,0.0,25.4,15.5,24.60,57,-1.37,1.33,1.40,0.29
2026-09-13T12:10,,107,,,,0.00,0.0,0.0,25.8,15.3,25.00,55,-1.24,1.425,1.30,0.38
2026-09-13T12:20,,134,,,,0.00,0.0,0.0,26.1,15.6,25.00,56,-0.72,1.394,1.00,0.69
2026-09-13T12:30,,172,,,,0.00,0.0,0.0,27.3,15.8,26.10,53,-0.14,1.589,1.00,0.99
2026-09-13T12:40,,165,,,,0.00,0.0,0.0,27.7,16.0,26.70,52,-0.36,1.681,1.40,1.35
2026-09-13T12:50,,164,,,,0.00,0.0,0.0,28.2,16.3,27.30,51,-0.47,1.778,1.70,1.63
2026-09-13T13:00,1.9,168,3.18,13.5,0.0,0.00,0.0,0.0,28.0,16.3,27.70,50,-0.54,1.857,2.60,2.54
2026-09-13T13:10,,170,,,,0.00,0.0,0.0,27.4,16.2,27.60,50,-0.56,1.846,3.20,3.15
2026-09-13T13:20,,174,,,,0.00,0.0,0.0,27.1,16.1,27.80,49,-0.41,1.905,3.90,3.88
2026-09-13T13:30,,177,,,,0.00,0.0,0.0,27.0,16.5,27.90,50,-0.23,1.879,4.40,4.39
