datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,4.4,,1.79,15.6,0.0,,,,,,,,,,,
2026-08-29T22:20,,349,,,,0.00,0.0,0.0,26.7,15.3,26.60,50,0.44,1.741,2.30,-2.26
2026-08-29T22:30,,347,,,,0.00,0.0,0.0,27.0,15.2,26.50,50,0.38,1.731,1.70,-1.66
2026-08-29T22:40,,350,,,,0.00,0.0,0.0,26.9,14.9,26.50,49,0.3,1.766,1.70,-1.67
2026-08-29T22:50,,355,,,,0.00,0.0,0.0,27.1,15.2,26.50,50,0.13,1.731,1.50,-1.49
2026-08-29T23:00,,310,,,,0.00,0.0,0.0,26.3,14.8,26.00,50,1.3,1.681,1.70,-1.09
2026-08-29T23:10,,249,,,,0.00,0.0,0.0,26.5,15.1,25.40,53,0.75,1.525,0.80,0.29
2026-08-29T23:20,,289,,,,0.00,0.0,0.0,26.1,15.1,24.80,55,0.47,1.409,0.50,-0.16
2026-08-29T23:30,,230,,,,0.00,0.0,0.0,25.2,15.3,24.70,56,1.3,1.369,1.70,1.09
2026-08-29T23:40,,239,,,,0.00,0.0,0.0,25.1,15.3,24.70,56,1.63,1.369,1.90,0.98
2026-08-29T23:50,,231,,,,0.00,0.0,0.0,25.6,16.0,25.10,57,1.63,1.37,2.10,1.32
2026-08-30T00:00,,240,,,,0.00,0.0,0.0,25.7,15.8,25.20,56,1.73,1.411,2.00,1.0
2026-08-30T00:10,,232,,,,0.00,0.0,0.0,25.7,16.0,25.10,57,1.5,1.37,1.90,1.17
2026-08-30T00:20,,235,,,,0.00,0.0,0.0,25.1,15.2,24.90,55,1.8,1.417,2.20,1.26
2026-08-30T00:30,,240,,,,0.00,0.0,0.0,25.3,15.7,24.80,57,1.65,1.346,1.90,0.95
2026-08-30T00:40,,245,,,,0.00,0.0,0.0,25.6,15.7,24.80,57,1.36,1.346,1.50,0.63
2026-08-30T00:50,,228,,,,0.00,0.0,0.0,26.0,16.2,24.80,59,0.97,1.283,1.30,0.87
2026-08-30T01:00,,296,,,,0.00,0.0,0.0,25.6,16.0,24.50,59,1.08,1.261,1.20,-0.53
2026-08-30T01:10,,252,,,,0.00,0.0,0.0,25.3,16.0,24.50,59,1.62,1.261,1.70,0.53
2026-08-30T01:20,,234,,,,0.00,0.0,0.0,24.9,16.2,23.90,62,1.21,1.127,1.50,0.88
2026-08-30T01:30,,241,,,,0.00,0.0,0.0,24.6,16.0,23.70,62,1.4,1.114,1.60,0.78
2026-08-30T01:40,,235,,,,0.00,0.0,0.0,24.8,16.4,23.90,63,1.47,1.097,1.80,1.03
2026-08-30T01:50,,252,,,,0.00,0.0,0.0,24.8,16.0,24.00,61,1.62,1.164,1.70,0.53
2026-08-30T02:00,,224,,,,0.00,0.0,0.0,25.3,16.4,24.10,62,0.9,1.141,1.30,0.94
2026-08-30T02:10,,232,,,,0.00,0.0,0.0,25.3,16.4,23.90,63,0.79,1.097,1.00,0.62
2026-08-30T02:20,,12,,,,0.00,0.0,0.0,24.8,16.2,23.70,63,-0.29,1.084,1.40,-1.37
2026-08-30T02:30,,354,,,,0.00,0.0,0.0,25.3,16.6,23.80,64,0.1,1.061,1.00,-0.99
2026-08-30T02:40,,344,,,,0.00,0.0,0.0,24.7,16.5,23.50,65,0.39,1.013,1.40,-1.35
2026-08-30T02:50,,283,,,,0.00,0.0,0.0,24.4,16.5,23.20,66,1.36,0.967,1.40,-0.31
2026-08-30T03:00,,222,,,,0.00,0.0,0.0,23.7,16.3,22.70,67,1.0,0.91,1.50,1.11
2026-08-30T03:10,,234,,,,0.00,0.0,0.0,24.2,16.0,23.20,64,1.13,1.024,1.40,0.82
2026-08-30T03:20,,,,,,0.00,0.0,0.0,25.0,16.1,23.00,65,,0.983,0.00,
2026-08-30T03:30,,251,,,,0.00,0.0,0.0,23.3,16.3,22.50,68,1.7,0.872,1.80,0.59
2026-08-30T03:40,,250,,,,0.00,0.0,0.0,23.6,16.0,22.70,66,1.5,0.938,1.60,0.55
2026-08-30T03:50,,244,,,,0.00,0.0,0.0,23.9,16.0,22.90,65,1.26,0.977,1.40,0.61
