datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,354,,,,0.00,0.0,0.0,28.4,18.9,26.80,62,0.24,1.339,2.30,-2.29
2026-09-09T02:00,,330,,,,0.00,0.0,0.0,25.4,15.6,28.00,47,3.2,2.003,6.40,-5.54
2026-09-09T02:10,,325,,,,0.00,0.0,0.0,19.3,13.3,26.50,44,6.77,1.939,11.80,-9.67
2026-09-09T02:20,,348,,,,0.00,0.0,0.0,25.1,14.3,26.50,47,0.83,1.835,4.00,-3.91
2026-09-09T02:30,,43,,,,0.00,0.0,0.0,24.5,15.7,25.40,55,-2.73,1.46,4.00,-2.93
2026-09-09T02:40,,2,,,,0.00,0.0,0.0,24.1,14.7,25.30,52,-0.14,1.548,3.90,-3.9
2026-09-09T02:50,,356,,,,0.00,0.0,0.0,23.2,14.5,25.00,52,0.32,1.521,4.60,-4.59
2026-09-09T03:00,,43,,,,0.00,0.0,0.0,22.3,16.8,23.80,65,-3.75,1.032,5.50,-4.02
2026-09-09T03:10,,346,,,,0.00,0.0,0.0,24.0,14.9,24.50,55,0.73,1.384,3.00,-2.91
2026-09-09T03:20,,334,,,,0.00,0.0,0.0,20.9,14.5,24.10,55,2.89,1.351,6.60,-5.93
2026-09-09T03:30,,45,,,,0.00,0.0,0.0,22.2,15.8,24.00,60,-3.75,1.194,5.30,-3.75
2026-09-09T03:40,,50,,,,0.00,0.0,0.0,21.4,16.1,23.00,65,-3.98,0.983,5.20,-3.34
2026-09-09T03:50,,17,,,,0.00,0.0,0.0,23.3,15.0,23.50,59,-0.76,1.187,2.60,-2.49
2026-09-09T04:00,,52,,,,0.00,0.0,0.0,22.8,14.6,23.90,56,-2.84,1.305,3.60,-2.22
2026-09-09T04:10,,57,,,,0.00,0.0,0.0,20.9,16.0,23.50,63,-5.54,1.071,6.60,-3.59
2026-09-09T04:20,,20,,,,0.00,0.0,0.0,23.6,15.4,23.30,61,-0.68,1.116,2.00,-1.88
2026-09-09T04:30,,213,,,,0.00,0.0,0.0,24.6,15.4,23.40,61,0.44,1.122,0.80,0.67
2026-09-09T04:40,,264,,,,0.00,0.0,0.0,23.4,15.1,23.60,59,2.59,1.194,2.60,0.27
2026-09-09T04:50,,17,,,,0.00,0.0,0.0,25.4,15.2,24.00,58,-0.12,1.253,0.40,-0.38
2026-09-09T05:00,,48,,,,0.00,0.0,0.0,24.3,15.5,24.00,59,-1.56,1.223,2.10,-1.41
2026-09-09T05:10,,34,,,,0.00,0.0,0.0,25.2,15.6,24.10,59,-0.56,1.231,1.00,-0.83
2026-09-09T05:20,,58,,,,0.00,0.0,0.0,23.8,15.3,24.40,57,-2.88,1.314,3.40,-1.8
2026-09-09T05:30,,49,,,,0.00,0.0,0.0,21.0,17.0,23.20,68,-4.91,0.91,6.50,-4.26
2026-09-09T05:40,,330,,,,0.00,0.0,0.0,24.6,16.3,23.30,65,0.55,1.001,1.10,-0.95
2026-09-09T05:50,,3,,,,0.00,0.0,0.0,24.9,16.0,23.50,63,-0.04,1.071,0.80,-0.8
2026-09-09T06:00,,231,,,,0.00,0.0,0.0,24.2,15.9,23.60,62,1.48,1.107,1.90,1.2
2026-09-09T06:10,,60,,,,0.00,0.0,0.0,25.2,15.7,23.70,61,-0.43,1.143,0.50,-0.25
2026-09-09T06:20,,24,,,,0.00,0.0,0.0,23.6,15.6,23.80,60,-1.18,1.179,2.90,-2.65
2026-09-09T06:30,,327,,,,0.00,0.0,0.0,24.9,15.7,23.90,60,0.65,1.186,1.20,-1.01
2026-09-09T06:40,,,,,,0.00,0.0,0.0,25.7,15.8,23.80,61,,1.15,0.00,
2026-09-09T06:50,,82,,,,0.00,0.0,0.0,24.5,15.9,24.40,59,-2.57,1.253,2.60,-0.36
2026-09-09T07:00,,323,,,,0.00,0.0,0.0,26.4,15.7,24.80,57,0.24,1.346,0.40,-0.32
2026-09-09T07:10,,48,,,,0.00,0.0,0.0,20.4,16.6,24.10,63,-6.32,1.111,8.50,-5.69
2026-09-09T07:20,,141,,,,0.40,0.4,0.4,18.0,17.6,22.20,75,-6.1,0.669,9.70,7.54
2026-09-09T07:30,,207,,,,8.80,9.2,9.2,16.3,17.3,19.50,87,3.72,0.295,8.20,7.31
2026-09-09T07:40,,298,,,,1.40,10.6,10.6,19.1,17.3,18.30,94,2.21,0.126,2.50,-1.17
2026-09-09T07:50,,136,,,,0.60,11.2,11.2,18.7,17.8,18.50,96,-2.5,0.085,3.60,2.59
2026-09-09T08:00,,184,,,,1.20,12.4,12.4,19.3,17.7,18.30,96,0.17,0.084,2.40,2.39
2026-09-09T08:10,,243,,,,0.80,13.2,13.2,20.0,17.3,18.10,95,0.8,0.104,0.90,0.41
2026-09-09T08:20,,17,,,,0.60,13.8,13.8,19.8,17.5,18.30,95,-0.47,0.105,1.60,-1.53
2026-09-09T08:30,,318,,,,0.80,14.6,14.6,19.6,17.6,18.60,94,1.54,0.129,2.30,-1.71
2026-09-09T08:40,,26,,,,0.40,15.0,15.0,20.4,17.8,18.50,96,-0.53,0.085,1.20,-1.08
2026-09-09T08:50,,11,,,,0.60,15.6,15.6,19.6,17.5,18.70,93,-0.46,0.151,2.40,-2.36
2026-09-09T09:00,,48,,,,0.40,16.0,16.0,19.4,17.8,18.80,94,-2.23,0.13,3.00,-2.01
2026-09-09T09:10,,59,,,,0.60,16.6,16.6,18.9,18.0,18.80,95,-3.34,0.109,3.90,-2.01
2026-09-09T09:20,,49,,,,0.60,17.2,17.2,19.0,17.8,18.80,94,-2.72,0.13,3.60,-2.36
2026-09-09T09:30,,84,,,,0.20,17.4,17.4,20.1,17.5,18.70,93,-1.69,0.151,1.70,-0.18
2026-09-09T09:40,,269,,,,0.20,17.6,17.6,20.5,17.6,18.80,93,1.4,0.152,1.40,0.02
2026-09-09T09:50,,246,,,,0.00,17.6,17.6,21.1,17.9,18.70,95,0.46,0.108,0.50,0.2
2026-09-09T10:00,,268,,,,0.00,17.6,17.6,21.2,18.2,18.90,96,0.8,0.087,0.80,0.03
2026-09-09T10:10,,283,,,,0.00,17.6,17.6,21.5,18.2,19.00,95,0.49,0.11,0.50,-0.11
2026-09-09T10:20,,241,,,,0.00,17.6,17.6,21.4,18.1,19.10,94,0.7,0.133,0.80,0.39
2026-09-09T10:30,,225,,,,0.00,17.6,17.6,20.8,18.2,19.50,92,1.56,0.181,2.20,1.56
2026-09-09T10:40,,5,,,,0.00,17.6,17.6,21.7,17.9,19.90,88,-0.11,0.279,1.30,-1.3
2026-09-09T10:50,,19,,,,0.00,17.6,17.6,22.3,17.7,20.10,86,-0.23,0.329,0.70,-0.66
2026-09-09T11:00,,226,,,,0.00,17.6,17.6,22.2,18.3,20.50,87,1.22,0.314,1.70,1.18
2026-09-09T11:10,,217,,,,0.00,17.6,17.6,22.9,18.6,21.00,86,0.96,0.348,1.60,1.28
2026-09-09T11:20,,15,,,,0.00,17.6,17.6,23.4,17.5,21.30,79,-0.18,0.532,0.70,-0.68
2026-09-09T11:30,,294,,,,0.00,17.6,17.6,23.4,17.5,21.50,78,0.91,0.564,1.00,-0.41
2026-09-09T11:40,,271,,,,0.00,17.6,17.6,23.4,17.6,21.40,79,0.9,0.535,0.90,-0.02
2026-09-09T11:50,,105,,,,0.00,17.6,17.6,23.6,18.3,21.30,83,-0.87,0.431,0.90,0.23
2026-09-09T12:00,,218,,,,0.00,17.6,17.6,22.5,18.4,21.40,83,1.66,0.433,2.70,2.13
2026-09-09T12:10,,216,,,,0.00,17.6,17.6,21.7,17.9,21.70,79,2.29,0.545,3.90,3.16
2026-09-09T12:20,,195,,,,0.00,17.6,17.6,24.0,18.3,22.10,79,0.36,0.559,1.40,1.35
2026-09-09T12:30,,46,,,,0.00,17.6,17.6,23.9,18.1,22.30,77,-1.22,0.619,1.70,-1.18
2026-09-09T12:40,,2,,,,0.00,17.6,17.6,24.6,18.1,22.50,76,-0.03,0.654,1.00,-1.0
2026-09-09T12:50,,75,,,,0.00,17.6,17.6,23.5,18.6,22.00,81,-2.13,0.502,2.20,-0.57
