datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.78,0.0,8.6,,,,,
2026-09-12T22:30,,,,,26,0.00,0.0,0.0,9.83
2026-09-12T22:40,,,,,27,0.00,0.0,0.0,9.81
2026-09-12T22:50,,,,,26,0.00,0.0,0.0,9.76
2026-09-12T23:00,,,,,27,0.00,0.0,0.0,9.72
2026-09-12T23:10,,,,,26,0.00,0.0,0.0,9.65
2026-09-12T23:20,,,,,26,0.00,0.0,0.0,9.60
2026-09-12T23:30,,,,,23,0.00,0.0,0.0,9.54
2026-09-12T23:40,,,,,22,0.00,0.0,0.0,9.48
2026-09-12T23:50,,,,,22,0.00,0.0,0.0,9.41
2026-09-13T00:00,,,,,21,0.00,0.0,0.0,9.32
2026-09-13T00:10,,,,,21,0.00,0.0,0.0,9.10
2026-09-13T00:20,,,,,22,0.00,0.0,0.0,9.09
2026-09-13T00:30,,,,,22,0.00,0.0,0.0,8.98
2026-09-13T00:40,,,,,22,0.00,0.0,0.0,8.78
2026-09-13T00:50,,,,,21,0.00,0.0,0.0,8.64
2026-09-13T01:00,,,,,21,0.00,0.0,0.0,8.71
2026-09-13T01:10,,,,,23,0.00,0.0,0.0,8.72
2026-09-13T01:20,,,,,23,0.00,0.0,0.0,8.67
2026-09-13T01:30,,,,,23,0.00,0.0,0.0,8.62
2026-09-13T01:40,,,,,23,0.00,0.0,0.0,8.59
2026-09-13T01:50,,,,,24,0.00,0.0,0.0,8.57
2026-09-13T02:00,,,,,24,0.00,0.0,0.0,8.52
2026-09-13T02:10,,,,,23,0.00,0.0,0.0,8.32
2026-09-13T02:20,,,,,22,0.00,0.0,0.0,8.20
2026-09-13T02:30,,,,,21,0.00,0.0,0.0,8.12
2026-09-13T02:40,,,,,20,0.00,0.0,0.0,8.24
2026-09-13T02:50,,,,,20,0.00,0.0,0.0,8.21
2026-09-13T03:00,,,,,20,0.00,0.0,0.0,8.28
2026-09-13T03:10,,,,,19,0.00,0.0,0.0,8.20
2026-09-13T03:20,,,,,21,0.00,0.0,0.0,8.08
2026-09-13T03:30,,,,,21,0.00,0.0,0.0,8.02
2026-09-13T03:40,,,,,22,0.00,0.0,0.0,8.03
2026-09-13T03:50,,,,,22,0.00,0.0,0.0,8.09
2026-09-13T04:00,,,,,23,0.00,0.0,0.0,8.16
