datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,32,0.00,0.0,0.0,21.90
2026-09-06T12:00,,,,,33,0.00,0.0,0.0,22.78
2026-09-06T12:10,,,,,31,0.00,0.0,0.0,23.84
2026-09-06T12:20,,,,,29,0.00,0.0,0.0,24.53
2026-09-06T12:30,,,,,26,0.00,0.0,0.0,25.08
2026-09-06T12:40,,,,,24,0.00,0.0,0.0,25.44
2026-09-06T12:50,,,,,23,0.00,0.0,0.0,25.80
2026-09-06T13:00,0.0,3.91,10.5,0.0,24,0.00,0.0,0.0,26.19
2026-09-06T13:10,,,,,23,0.00,0.0,0.0,26.42
2026-09-06T13:20,,,,,25,0.00,0.0,0.0,26.48
2026-09-06T13:30,,,,,25,0.00,0.0,0.0,26.68
2026-09-06T13:40,,,,,26,0.00,0.0,0.0,26.85
2026-09-06T13:50,,,,,26,0.00,0.0,0.0,26.80
2026-09-06T14:00,,,,,28,0.00,0.0,0.0,26.75
2026-09-06T14:10,,,,,28,0.00,0.0,0.0,26.69
2026-09-06T14:20,,,,,28,0.00,0.0,0.0,26.68
2026-09-06T14:30,,,,,27,0.00,0.0,0.0,26.84
2026-09-06T14:40,,,,,27,0.00,0.0,0.0,26.93
2026-09-06T14:50,,,,,26,0.00,0.0,0.0,26.81
2026-09-06T15:00,,,,,25,0.00,0.0,0.0,26.97
2026-09-06T15:10,,,,,26,0.00,0.0,0.0,27.11
2026-09-06T15:20,,,,,25,0.00,0.0,0.0,26.91
2026-09-06T15:30,,,,,23,0.00,0.0,0.0,27.01
2026-09-06T15:40,,,,,24,0.00,0.0,0.0,26.77
2026-09-06T15:50,,,,,24,0.00,0.0,0.0,26.46
2026-09-06T16:00,,,,,24,0.00,0.0,0.0,26.33
2026-09-06T16:10,,,,,23,0.00,0.0,0.0,26.32
2026-09-06T16:20,,,,,23,0.00,0.0,0.0,25.92
2026-09-06T16:30,,,,,20,0.00,0.0,0.0,25.91
2026-09-06T16:40,,,,,18,0.00,0.0,0.0,25.84
2026-09-06T16:50,,,,,18,0.00,0.0,0.0,25.13
2026-09-06T17:00,,,,,20,0.00,0.0,0.0,24.57
2026-09-06T17:10,,,,,22,0.00,0.0,0.0,23.97
2026-09-06T17:20,,,,,24,0.00,0.0,0.0,23.62
2026-09-06T17:30,,,,,27,0.00,0.0,0.0,23.26
2026-09-06T17:40,,,,,26,0.00,0.0,0.0,22.83
2026-09-06T17:50,,,,,24,0.00,0.0,0.0,22.35
2026-09-06T18:00,,,,,23,0.00,0.0,0.0,21.87
2026-09-06T18:10,,,,,21,0.00,0.0,0.0,21.42
2026-09-06T18:20,,,,,20,0.00,0.0,0.0,21.03
2026-09-06T18:30,,,,,20,0.00,0.0,0.0,20.62
2026-09-06T18:40,,,,,19,0.00,0.0,0.0,20.20
2026-09-06T18:50,,,,,21,0.00,0.0,0.0,19.86
2026-09-06T19:00,,,,,22,0.00,0.0,0.0,19.31
2026-09-06T19:10,,,,,25,0.00,0.0,0.0,18.70
2026-09-06T19:20,,,,,26,0.00,0.0,0.0,18.14
2026-09-06T19:30,,,,,29,0.00,0.0,0.0,17.66
2026-09-06T19:40,,,,,29,0.00,0.0,0.0,17.29
2026-09-06T19:50,,,,,32,0.00,0.0,0.0,17.00
2026-09-06T20:00,,,,,33,0.00,0.0,0.0,16.78
2026-09-06T20:10,,,,,34,0.00,0.0,0.0,16.59
2026-09-06T20:20,,,,,34,0.00,0.0,0.0,16.37
