datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,14,0.80,0.8,0.8,11.99
2026-09-09T02:00,,,,,11,1.00,1.8,1.8,11.72
2026-09-09T02:10,,,,,6,0.60,2.4,2.4,11.52
2026-09-09T02:20,,,,,7,0.60,3.0,3.0,11.43
2026-09-09T02:30,,,,,8,0.00,3.0,3.0,11.23
2026-09-09T02:40,,,,,8,0.20,3.2,3.2,11.02
2026-09-09T02:50,,,,,10,0.00,3.2,3.2,10.85
2026-09-09T03:00,,,,,14,0.00,3.2,3.2,10.76
2026-09-09T03:10,,,,,15,0.00,3.2,3.2,10.74
2026-09-09T03:20,,,,,16,0.00,3.2,3.2,10.66
2026-09-09T03:30,,,,,17,0.00,3.2,3.2,10.58
2026-09-09T03:40,,,,,15,0.00,3.2,3.2,10.35
2026-09-09T03:50,,,,,11,0.00,3.2,3.2,10.23
2026-09-09T04:00,,,,,10,0.00,3.2,3.2,10.20
2026-09-09T04:10,,,,,9,0.00,3.2,3.2,10.29
2026-09-09T04:20,,,,,7,0.00,3.2,3.2,10.27
2026-09-09T04:30,,,,,10,0.00,3.2,3.2,10.37
2026-09-09T04:40,,,,,15,0.60,3.8,3.8,10.36
2026-09-09T04:50,,,,,17,0.40,4.2,4.2,10.43
2026-09-09T05:00,,,,,22,0.20,4.4,4.4,10.41
2026-09-09T05:10,,,,,26,0.60,5.0,5.0,10.44
2026-09-09T05:20,,,,,27,0.60,5.6,5.6,10.37
2026-09-09T05:30,,,,,24,1.00,6.6,6.6,10.40
2026-09-09T05:40,,,,,21,1.00,7.6,7.6,10.45
2026-09-09T05:50,,,,,20,0.80,8.4,8.4,10.46
2026-09-09T06:00,,,,,22,0.80,9.2,9.2,10.49
2026-09-09T06:10,,,,,20,0.40,9.6,9.6,10.50
2026-09-09T06:20,,,,,19,0.40,10.0,10.0,10.44
2026-09-09T06:30,,,,,19,0.60,10.6,10.6,10.43
2026-09-09T06:40,,,,,17,0.40,11.0,11.0,10.36
2026-09-09T06:50,,,,,14,0.80,11.8,11.8,10.39
2026-09-09T07:00,,,,,15,0.80,12.6,12.6,10.34
2026-09-09T07:10,,,,,17,0.40,13.0,13.0,10.30
2026-09-09T07:20,,,,,16,0.40,13.4,13.4,10.27
2026-09-09T07:30,,,,,13,0.40,13.8,13.8,10.22
2026-09-09T07:40,,,,,10,0.40,14.2,14.2,10.20
2026-09-09T07:50,,,,,8,0.40,14.6,14.6,10.19
2026-09-09T08:00,,,,,6,0.80,15.4,15.4,10.14
2026-09-09T08:10,,,,,6,1.00,16.4,16.4,10.11
2026-09-09T08:20,,,,,8,1.00,17.4,17.4,10.02
2026-09-09T08:30,,,,,8,0.60,18.0,18.0,9.99
2026-09-09T08:40,,,,,8,0.40,18.4,18.4,10.02
2026-09-09T08:50,,,,,6,0.40,18.8,18.8,10.04
2026-09-09T09:00,,,,,5,0.40,19.2,19.2,9.96
2026-09-09T09:10,,,,,8,0.00,19.2,19.2,9.63
2026-09-09T09:20,,,,,13,0.00,19.2,19.2,9.61
2026-09-09T09:30,,,,,19,0.00,19.2,19.2,9.58
2026-09-09T09:40,,,,,26,0.00,19.2,19.2,9.61
2026-09-09T09:50,,,,,32,0.00,19.2,19.2,9.56
2026-09-09T10:00,,,,,35,0.00,19.2,19.2,9.71
2026-09-09T10:10,,,,,36,0.00,19.2,19.2,9.89
2026-09-09T10:20,,,,,36,0.00,19.2,19.2,10.11
2026-09-09T10:30,,,,,34,0.00,19.2,19.2,10.31
2026-09-09T10:40,,,,,28,0.00,19.2,19.2,10.29
2026-09-09T10:50,,,,,27,0.00,19.2,19.2,10.40
2026-09-09T11:00,,,,,22,0.00,19.2,19.2,10.79
2026-09-09T11:10,,,,,5,0.00,19.2,19.2,10.93
2026-09-09T11:20,,,,,4,0.20,19.4,19.4,11.23
2026-09-09T11:30,,,,,9,0.00,19.4,19.4,12.22
2026-09-09T11:40,,,,,12,0.00,19.4,19.4,13.01
2026-09-09T11:50,,,,,13,0.00,19.4,19.4,13.54
2026-09-09T12:00,,,,,16,0.00,19.4,19.4,13.80
2026-09-09T12:10,,,,,21,0.00,19.4,19.4,13.77
2026-09-09T12:20,,,,,25,0.00,19.4,19.4,13.78
2026-09-09T12:30,,,,,22,0.00,19.4,19.4,14.55
2026-09-09T12:40,,,,,26,0.00,19.4,19.4,14.74
2026-09-09T12:50,,,,,30,0.00,19.4,19.4,14.53
2026-09-09T13:00,0.0,2.19,1.7,7.5,33,0.00,19.4,19.4,14.54
2026-09-09T13:10,,,,,31,0.00,19.4,19.4,14.93
2026-09-09T13:20,,,,,35,0.00,19.4,19.4,15.59
2026-09-09T13:30,,,,,34,0.00,19.4,19.4,15.74
2026-09-09T13:40,,,,,32,0.00,19.4,19.4,15.30
2026-09-09T13:50,,,,,31,0.00,19.4,19.4,14.83
2026-09-09T14:00,,,,,32,0.00,19.4,19.4,14.50
2026-09-09T14:10,,,,,33,0.00,19.4,19.4,14.22
2026-09-09T14:20,,,,,31,0.00,19.4,19.4,13.88
2026-09-09T14:30,,,,,31,0.00,19.4,19.4,13.56
2026-09-09T14:40,,,,,27,0.20,19.6,19.6,13.29
2026-09-09T14:50,,,,,26,0.40,20.0,20.0,13.05
2026-09-09T15:00,,,,,25,0.80,20.8,20.8,12.63
2026-09-09T15:10,,,,,26,0.80,21.6,21.6,12.22
2026-09-09T15:20,,,,,25,0.80,22.4,22.4,11.90
2026-09-09T15:30,,,,,25,1.20,23.6,23.6,11.73
2026-09-09T15:40,,,,,22,1.20,24.8,24.8,11.59
2026-09-09T15:50,,,,,20,1.60,26.4,26.4,11.50
2026-09-09T16:00,,,,,19,2.20,28.6,28.6,11.45
2026-09-09T16:10,,,,,18,1.60,30.2,30.2,11.30
2026-09-09T16:20,,,,,19,1.80,32.0,32.0,10.93
2026-09-09T16:30,,,,,19,1.00,33.0,33.0,10.59
2026-09-09T16:40,,,,,19,0.00,33.0,33.0,10.45
2026-09-09T16:50,,,,,17,0.00,33.0,33.0,10.49
2026-09-09T17:00,,,,,18,0.00,33.0,33.0,10.79
2026-09-09T17:10,,,,,19,0.00,33.0,33.0,10.72
2026-09-09T17:20,,,,,20,0.00,33.0,33.0,10.77
2026-09-09T17:30,,,,,21,0.00,33.0,33.0,10.68
2026-09-09T17:40,,,,,24,0.20,33.2,33.2,10.66
2026-09-09T17:50,,,,,24,0.00,33.2,33.2,10.59
2026-09-09T18:00,,,,,25,0.00,33.2,33.2,10.56
2026-09-09T18:10,,,,,24,0.20,33.4,33.4,10.41
2026-09-09T18:20,,,,,21,0.40,33.8,33.8,10.19
2026-09-09T18:30,,,,,20,0.40,34.2,34.2,9.88
2026-09-09T18:40,,,,,15,0.20,34.4,34.4,9.63
2026-09-09T18:50,,,,,11,0.40,34.8,34.8,9.37
2026-09-09T19:00,,,,,7,0.40,35.2,35.2,9.18
2026-09-09T19:10,,,,,5,0.20,35.4,35.4,9.11
2026-09-09T19:20,,,,,3,0.20,35.6,35.6,9.08
2026-09-09T19:30,,,,,4,0.00,35.6,35.6,8.98
2026-09-09T19:40,,,,,5,0.20,35.8,35.8,8.92
2026-09-09T19:50,,,,,6,0.20,36.0,36.0,8.83
2026-09-09T20:00,,,,,7,0.00,36.0,36.0,8.71
2026-09-09T20:10,,,,,8,0.00,36.0,36.0,8.64
2026-09-09T20:20,,,,,8,0.00,36.0,36.0,8.58
2026-09-09T20:30,,,,,7,0.00,36.0,36.0,8.58
2026-09-09T20:40,,,,,7,0.20,36.2,36.2,8.50
2026-09-09T20:50,,,,,8,0.20,36.4,36.4,8.41
2026-09-09T21:00,,,,,7,0.20,36.6,36.6,8.39
2026-09-09T21:10,,,,,7,0.20,36.8,36.8,8.33
2026-09-09T21:20,,,,,7,0.00,36.8,36.8,8.33
2026-09-09T21:30,,,,,7,0.20,37.0,37.0,8.25
2026-09-09T21:40,,,,,6,0.00,37.0,37.0,8.18
2026-09-09T21:50,,,,,6,0.00,37.0,37.0,8.20
2026-09-09T22:00,,,,,6,0.00,37.0,37.0,8.15
2026-09-09T22:10,,,,,6,0.20,37.2,37.2,8.13
2026-09-09T22:20,,,,,8,0.40,37.6,37.6,8.09
2026-09-09T22:30,,,,,12,0.20,37.8,37.8,7.96
2026-09-09T22:40,,,,,13,0.00,37.8,37.8,7.97
2026-09-09T22:50,,,,,14,0.20,38.0,38.0,7.91
2026-09-09T23:00,,,,,17,0.00,38.0,38.0,7.90
2026-09-09T23:10,,,,,14,0.20,38.2,38.2,7.86
2026-09-09T23:20,,,,,13,0.20,38.4,38.4,7.83
2026-09-09T23:30,,,,,14,0.20,38.6,38.6,7.76
2026-09-09T23:40,,,,,14,0.00,38.6,38.6,7.74
2026-09-09T23:50,,,,,12,0.20,38.8,38.8,7.70
2026-09-10T00:00,,,,,13,0.00,38.8,38.8,7.72
2026-09-10T00:10,,,,,12,0.20,39.0,39.0,7.73
2026-09-10T00:20,,,,,12,0.20,39.2,39.2,7.74
2026-09-10T00:30,,,,,13,0.00,39.2,39.2,7.76
2026-09-10T00:40,,,,,13,0.20,39.4,39.4,7.71
2026-09-10T00:50,,,,,14,0.20,39.6,39.6,7.63
2026-09-10T01:00,,,,,15,0.40,40.0,40.0,7.71
2026-09-10T01:10,,,,,15,0.20,40.2,40.2,7.75
2026-09-10T01:20,,,,,12,0.40,40.6,40.6,7.69
2026-09-10T01:30,,,,,12,0.60,41.2,41.2,7.64
2026-09-10T01:40,,,,,11,0.40,41.6,41.6,7.63
2026-09-10T01:50,,,,,9,0.40,42.0,42.0,7.51
2026-09-10T02:00,,,,,8,0.40,41.6,42.4,7.48
2026-09-10T02:10,,,,,8,1.00,41.6,43.4,7.50
2026-09-10T02:20,,,,,6,1.00,42.0,44.4,7.52
2026-09-10T02:30,,,,,5,0.60,42.0,45.0,7.43
