datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,0.0,0.82,2.9,5.1,,,,,
2026-08-29T22:20,,,,,44,0.00,0.0,0.0,13.26
2026-08-29T22:30,,,,,45,0.00,0.0,0.0,13.18
2026-08-29T22:40,,,,,45,0.00,0.0,0.0,13.21
2026-08-29T22:50,,,,,46,0.00,0.0,0.0,13.16
2026-08-29T23:00,,,,,46,0.00,0.0,0.0,13.05
2026-08-29T23:10,,,,,45,0.00,0.0,0.0,13.01
2026-08-29T23:20,,,,,45,0.00,0.0,0.0,12.98
2026-08-29T23:30,,,,,45,0.00,0.0,0.0,12.94
2026-08-29T23:40,,,,,45,0.00,0.0,0.0,12.87
2026-08-29T23:50,,,,,46,0.00,0.0,0.0,12.69
2026-08-30T00:00,,,,,45,0.00,0.0,0.0,12.64
2026-08-30T00:10,,,,,43,0.00,0.0,0.0,12.57
2026-08-30T00:20,,,,,43,0.00,0.0,0.0,12.61
2026-08-30T00:30,,,,,42,0.00,0.0,0.0,12.64
2026-08-30T00:40,,,,,40,0.00,0.0,0.0,12.51
2026-08-30T00:50,,,,,41,0.00,0.0,0.0,12.46
2026-08-30T01:00,,,,,41,0.00,0.0,0.0,12.43
2026-08-30T01:10,,,,,41,0.00,0.0,0.0,12.28
2026-08-30T01:20,,,,,41,0.00,0.0,0.0,12.29
2026-08-30T01:30,,,,,42,0.00,0.0,0.0,12.33
2026-08-30T01:40,,,,,41,0.00,0.0,0.0,12.17
2026-08-30T01:50,,,,,41,0.00,0.0,0.0,12.17
2026-08-30T02:00,,,,,42,0.00,0.0,0.0,12.17
2026-08-30T02:10,,,,,42,0.00,0.0,0.0,12.15
2026-08-30T02:20,,,,,41,0.00,0.0,0.0,12.21
2026-08-30T02:30,,,,,41,0.00,0.0,0.0,12.07
2026-08-30T02:40,,,,,42,0.00,0.0,0.0,12.05
2026-08-30T02:50,,,,,42,0.00,0.0,0.0,12.00
2026-08-30T03:00,,,,,42,0.00,0.0,0.0,12.04
2026-08-30T03:10,,,,,43,0.00,0.0,0.0,12.02
2026-08-30T03:20,,,,,43,0.00,0.0,0.0,11.91
2026-08-30T03:30,,,,,43,0.00,0.0,0.0,11.94
2026-08-30T03:40,,,,,43,0.00,0.0,0.0,12.08
2026-08-30T03:50,,,,,43,0.00,0.0,0.0,12.16
2026-08-30T04:00,,,,,44,0.00,0.0,0.0,12.17
2026-08-30T04:10,,,,,44,0.00,0.0,0.0,12.28
2026-08-30T04:20,,,,,44,0.00,0.0,0.0,12.33
2026-08-30T04:30,,,,,44,0.00,0.0,0.0,12.25
