datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.61,0.0,8.5,,,,,
2026-09-19T21:20,,,,,25,0.00,0.0,0.0,9.98
2026-09-19T21:30,,,,,25,0.00,0.0,0.0,9.92
2026-09-19T21:40,,,,,24,0.00,0.0,0.0,9.87
2026-09-19T21:50,,,,,24,0.00,0.0,0.0,9.76
2026-09-19T22:00,,,,,24,0.00,0.0,0.0,9.75
2026-09-19T22:10,,,,,24,0.00,0.0,0.0,9.66
2026-09-19T22:20,,,,,24,0.00,0.0,0.0,9.60
2026-09-19T22:30,,,,,24,0.00,0.0,0.0,9.49
2026-09-19T22:40,,,,,24,0.00,0.0,0.0,9.47
2026-09-19T22:50,,,,,24,0.00,0.0,0.0,9.50
2026-09-19T23:00,,,,,24,0.00,0.0,0.0,9.45
2026-09-19T23:10,,,,,24,0.00,0.0,0.0,9.39
2026-09-19T23:20,,,,,25,0.00,0.0,0.0,9.38
2026-09-19T23:30,,,,,25,0.00,0.0,0.0,9.39
2026-09-19T23:40,,,,,25,0.00,0.0,0.0,9.38
2026-09-19T23:50,,,,,25,0.00,0.0,0.0,9.41
2026-09-20T00:00,,,,,24,0.00,0.0,0.0,9.24
2026-09-20T00:10,,,,,24,0.00,0.0,0.0,9.16
2026-09-20T00:20,,,,,24,0.00,0.0,0.0,9.22
2026-09-20T00:30,,,,,24,0.00,0.0,0.0,9.20
2026-09-20T00:40,,,,,24,0.00,0.0,0.0,9.26
2026-09-20T00:50,,,,,24,0.00,0.0,0.0,9.23
2026-09-20T01:00,,,,,24,0.00,0.0,0.0,9.15
2026-09-20T01:10,,,,,24,0.00,0.0,0.0,9.08
2026-09-20T01:20,,,,,23,0.00,0.0,0.0,9.10
2026-09-20T01:30,,,,,23,0.00,0.0,0.0,8.98
2026-09-20T01:40,,,,,22,0.00,0.0,0.0,8.92
2026-09-20T01:50,,,,,22,0.00,0.0,0.0,8.96
2026-09-20T02:00,,,,,22,0.00,0.0,0.0,8.85
2026-09-20T02:10,,,,,22,0.00,0.0,0.0,8.68
2026-09-20T02:20,,,,,22,0.00,0.0,0.0,8.73
2026-09-20T02:30,,,,,22,0.00,0.0,0.0,8.87
2026-09-20T02:40,,,,,22,0.00,0.0,0.0,8.93
2026-09-20T02:50,,,,,22,0.00,0.0,0.0,8.92
2026-09-20T03:00,,,,,22,0.00,0.0,0.0,8.88
2026-09-20T03:10,,,,,22,0.00,0.0,0.0,8.83
2026-09-20T03:20,,,,,22,0.00,0.0,0.0,8.80
2026-09-20T03:30,,,,,23,0.00,0.0,0.0,8.75
2026-09-20T03:40,,,,,23,0.00,0.0,0.0,8.83
2026-09-20T03:50,,,,,22,0.00,0.0,0.0,8.84
2026-09-20T04:00,,,,,22,0.00,0.0,0.0,8.84
2026-09-20T04:10,,,,,22,0.00,0.0,0.0,8.79
2026-09-20T04:20,,,,,22,0.00,0.0,0.0,8.75
2026-09-20T04:30,,,,,21,0.00,0.0,0.0,8.75
2026-09-20T04:40,,,,,21,0.00,0.0,0.0,8.74
2026-09-20T04:50,,,,,21,0.00,0.0,0.0,8.66
2026-09-20T05:00,,,,,21,0.00,0.0,0.0,8.66
2026-09-20T05:10,,,,,18,0.00,0.0,0.0,8.67
2026-09-20T05:20,,,,,14,0.00,0.0,0.0,8.64
2026-09-20T05:30,,,,,15,0.00,0.0,0.0,8.56
2026-09-20T05:40,,,,,14,0.00,0.0,0.0,8.62
2026-09-20T05:50,,,,,14,0.00,0.0,0.0,8.71
2026-09-20T06:00,,,,,17,0.00,0.0,0.0,8.74
2026-09-20T06:10,,,,,20,0.00,0.0,0.0,8.64
2026-09-20T06:20,,,,,17,0.00,0.0,0.0,8.58
2026-09-20T06:30,,,,,13,0.00,0.0,0.0,8.62
2026-09-20T06:40,,,,,12,0.00,0.0,0.0,8.62
2026-09-20T06:50,,,,,9,0.00,0.0,0.0,8.60
2026-09-20T07:00,,,,,9,0.00,0.0,0.0,8.55
2026-09-20T07:10,,,,,9,0.00,0.0,0.0,8.51
2026-09-20T07:20,,,,,10,0.00,0.0,0.0,8.54
2026-09-20T07:30,,,,,10,0.00,0.0,0.0,8.58
2026-09-20T07:40,,,,,13,0.00,0.0,0.0,8.59
2026-09-20T07:50,,,,,13,0.00,0.0,0.0,8.67
2026-09-20T08:00,,,,,14,0.00,0.0,0.0,8.75
2026-09-20T08:10,,,,,17,0.00,0.0,0.0,8.83
2026-09-20T08:20,,,,,17,0.00,0.0,0.0,8.86
