datetime,LIVIDRO
2026-09-19T21:20,-112
2026-09-19T21:30,-112
2026-09-19T21:40,-113
2026-09-19T21:50,-113
2026-09-19T22:00,-113
2026-09-19T22:10,-113
2026-09-19T22:20,-113
2026-09-19T22:30,-113
2026-09-19T22:40,-112
2026-09-19T22:50,-113
2026-09-19T23:00,-114
2026-09-19T23:10,-113
2026-09-19T23:20,-114
2026-09-19T23:30,-114
2026-09-19T23:40,-114
2026-09-19T23:50,-114
2026-09-20T00:00,-114
2026-09-20T00:10,-115
2026-09-20T00:20,-114
2026-09-20T00:30,-115
2026-09-20T00:40,-114
2026-09-20T00:50,-114
2026-09-20T01:00,-115
2026-09-20T01:10,-116
2026-09-20T01:20,-116
2026-09-20T01:30,-116
2026-09-20T01:40,-115
2026-09-20T01:50,-117
2026-09-20T02:00,-116
2026-09-20T02:10,-115
2026-09-20T02:20,-117
2026-09-20T02:30,-118
2026-09-20T02:40,-116
2026-09-20T02:50,-117
2026-09-20T03:00,-117
2026-09-20T03:10,-118
2026-09-20T03:20,-117
2026-09-20T03:30,-117
2026-09-20T03:40,-117
2026-09-20T03:50,-118
2026-09-20T04:00,-118
2026-09-20T04:10,-119
2026-09-20T04:20,-118
2026-09-20T04:30,-118
2026-09-20T04:40,-118
2026-09-20T04:50,-119
2026-09-20T05:00,-118
2026-09-20T05:10,-118
2026-09-20T05:20,-118
2026-09-20T05:30,-118
2026-09-20T05:40,-119
2026-09-20T05:50,-118
2026-09-20T06:00,-119
2026-09-20T06:10,-120
2026-09-20T06:20,-120
2026-09-20T06:30,-120
2026-09-20T06:40,-119
2026-09-20T06:50,-118
2026-09-20T07:00,-119
2026-09-20T07:10,-120
2026-09-20T07:20,-121
2026-09-20T07:30,-120
2026-09-20T07:40,-119
2026-09-20T07:50,-122
2026-09-20T08:00,-122
2026-09-20T08:10,-122
2026-09-20T08:20,-122
2026-09-20T08:30,-122
2026-09-20T08:40,-121
2026-09-20T08:50,-122
2026-09-20T09:00,-122
2026-09-20T09:10,-122
2026-09-20T09:20,-122
2026-09-20T09:30,-122
2026-09-20T09:40,-122
2026-09-20T09:50,-122
2026-09-20T10:00,-123
2026-09-20T10:10,-123
2026-09-20T10:20,-123
2026-09-20T10:30,-123
2026-09-20T10:40,-123
2026-09-20T10:50,-123
2026-09-20T11:00,-123
2026-09-20T11:10,-123
2026-09-20T11:20,-123
2026-09-20T11:30,-125
2026-09-20T11:40,-123
2026-09-20T11:50,-127
2026-09-20T12:00,-125
2026-09-20T12:10,-124
2026-09-20T12:20,-126
2026-09-20T12:30,-125
2026-09-20T12:40,-124
2026-09-20T12:50,-124
2026-09-20T13:00,-122
2026-09-20T13:10,-123
2026-09-20T13:20,-122
2026-09-20T13:30,-123
2026-09-20T13:50,-123
2026-09-20T14:00,-122
2026-09-20T14:10,-123
2026-09-20T14:20,-125
2026-09-20T14:30,-125
2026-09-20T14:40,-124
2026-09-20T14:50,-124
2026-09-20T15:00,-124
2026-09-20T15:10,-124
2026-09-20T15:20,-124
2026-09-20T15:30,-124
2026-09-20T15:40,-125
2026-09-20T15:50,-125
2026-09-20T16:00,-125
2026-09-20T16:10,-124
2026-09-20T16:20,-125
2026-09-20T16:30,-125
2026-09-20T16:40,-126
2026-09-20T16:50,-125
2026-09-20T17:00,-126
2026-09-20T17:10,-125
2026-09-20T17:20,-126
2026-09-20T17:30,-127
2026-09-20T17:40,-126
2026-09-20T17:50,-127
2026-09-20T18:00,-127
2026-09-20T18:10,-126
2026-09-20T18:20,-127
2026-09-20T18:30,-126
2026-09-20T18:40,-127
2026-09-20T18:50,-127
2026-09-20T19:00,-128
2026-09-20T19:10,-128
2026-09-20T19:20,-129
2026-09-20T19:30,-129
2026-09-20T19:40,-128
2026-09-20T19:50,-129
2026-09-20T20:00,-129
2026-09-20T20:10,-129
2026-09-20T20:20,-129
2026-09-20T20:30,-129
2026-09-20T20:40,-129
2026-09-20T20:50,-128
2026-09-20T21:00,-129
2026-09-20T21:10,-129
2026-09-20T21:20,-129
2026-09-20T21:30,-130
2026-09-20T21:40,-130
2026-09-20T21:50,-129
2026-09-20T22:00,-130
2026-09-20T22:10,-130
2026-09-20T22:20,-129
2026-09-20T22:30,-131
2026-09-20T22:40,-131
2026-09-20T22:50,-130
2026-09-20T23:00,-130
2026-09-20T23:10,-130
2026-09-20T23:20,-130
2026-09-20T23:30,-131
2026-09-20T23:40,-131
2026-09-20T23:50,-131
2026-09-21T00:00,-131
2026-09-21T00:10,-131
2026-09-21T00:20,-131
2026-09-21T00:30,-133
2026-09-21T00:40,-132
2026-09-21T00:50,-131
2026-09-21T01:00,-131
2026-09-21T01:10,-132
2026-09-21T01:20,-131
2026-09-21T01:30,-133
2026-09-21T01:40,-132
2026-09-21T01:50,-133
2026-09-21T02:00,-133
2026-09-21T02:10,-133
2026-09-21T02:20,-132
2026-09-21T02:30,-132
2026-09-21T02:40,-133
2026-09-21T02:50,-133
2026-09-21T03:00,-133
2026-09-21T03:10,-133
2026-09-21T03:20,-133
2026-09-21T03:30,-134
2026-09-21T03:40,-133
2026-09-21T03:50,-134
2026-09-21T04:00,-134
2026-09-21T04:10,-133
2026-09-21T04:20,-133
2026-09-21T04:30,-133
2026-09-21T04:40,-134
2026-09-21T04:50,-134
2026-09-21T05:00,-135
2026-09-21T05:10,-134
2026-09-21T05:20,-134
2026-09-21T05:30,-134
2026-09-21T05:40,-134
2026-09-21T05:50,-135
2026-09-21T06:00,-135
2026-09-21T06:10,-135
2026-09-21T06:20,-135
2026-09-21T06:30,-134
2026-09-21T06:40,-135
2026-09-21T06:50,-134
2026-09-21T07:00,-135
2026-09-21T07:10,-135
2026-09-21T07:20,-135
2026-09-21T07:30,-135
2026-09-21T07:40,-135
2026-09-21T07:50,-134
2026-09-21T08:00,-135
2026-09-21T08:10,-135
2026-09-21T08:20,-135
2026-09-21T08:30,-135
2026-09-21T08:40,-135
2026-09-21T08:50,-135
2026-09-21T09:00,-135
2026-09-21T09:10,-136
2026-09-21T09:20,-136
2026-09-21T09:30,-136
2026-09-21T09:40,-136
2026-09-21T09:50,-137
2026-09-21T10:00,-136
2026-09-21T10:10,-136
2026-09-21T10:20,-137
2026-09-21T10:30,-137
2026-09-21T10:40,-136
2026-09-21T10:50,-136
2026-09-21T11:00,-138
2026-09-21T11:10,-138
2026-09-21T11:20,-137
2026-09-21T11:30,-139
2026-09-21T11:40,-139
2026-09-21T11:50,-139
2026-09-21T12:00,-140
2026-09-21T12:10,-138
2026-09-21T12:20,-139
2026-09-21T12:30,-138
2026-09-21T12:40,-139
2026-09-21T12:50,-140
2026-09-21T13:00,-138
2026-09-21T13:10,-138
2026-09-21T13:20,-139
2026-09-21T13:40,-137
2026-09-21T13:50,-137
2026-09-21T14:00,-137
2026-09-21T14:10,-138
2026-09-21T14:20,-139
2026-09-21T14:30,-137
2026-09-21T14:40,-139
2026-09-21T14:50,-141
2026-09-21T15:00,-138
2026-09-21T15:10,-139
2026-09-21T15:20,-138
2026-09-21T15:30,-139
2026-09-21T15:40,-138
2026-09-21T15:50,-138
2026-09-21T16:00,-139
2026-09-21T16:10,-138
2026-09-21T16:20,-139
2026-09-21T16:30,-141
2026-09-21T16:40,-139
2026-09-21T16:50,-141
2026-09-21T17:00,-139
2026-09-21T17:10,-140
2026-09-21T17:20,-139
2026-09-21T17:30,-139
2026-09-21T17:40,-140
2026-09-21T17:50,-140
2026-09-21T18:00,-140
2026-09-21T18:10,-141
2026-09-21T18:20,-140
2026-09-21T18:30,-141
2026-09-21T18:40,-141
2026-09-21T18:50,-141
2026-09-21T19:00,-141
2026-09-21T19:10,-142
2026-09-21T19:20,-142
2026-09-21T19:30,-141
2026-09-21T19:40,-142
2026-09-21T19:50,-141
2026-09-21T20:00,-141
2026-09-21T20:10,-141
2026-09-21T20:20,-142
2026-09-21T20:30,-142
2026-09-21T20:40,-141
2026-09-21T20:50,-141
2026-09-21T21:00,-141
2026-09-21T21:10,-141
2026-09-21T21:20,-141
2026-09-21T21:30,-144
2026-09-21T21:40,-144
2026-09-21T21:50,-143
2026-09-21T22:00,-142
2026-09-21T22:10,-143
2026-09-21T22:20,-143
2026-09-21T22:30,-144
2026-09-21T22:40,-143
2026-09-21T22:50,-143
2026-09-21T23:00,-143
2026-09-21T23:10,-144
2026-09-21T23:20,-143
2026-09-21T23:30,-143
2026-09-21T23:40,-143
2026-09-21T23:50,-143
2026-09-22T00:00,-144
2026-09-22T00:10,-144
2026-09-22T00:20,-145
2026-09-22T00:30,-144
2026-09-22T00:40,-145
2026-09-22T00:50,-144
2026-09-22T01:00,-145
2026-09-22T01:10,-146
2026-09-22T01:20,-146
2026-09-22T01:30,-145
2026-09-22T01:40,-144
2026-09-22T01:50,-146
2026-09-22T02:00,-146
2026-09-22T02:10,-145
2026-09-22T02:20,-147
2026-09-22T02:30,-146
2026-09-22T02:40,-147
2026-09-22T02:50,-148
2026-09-22T03:00,-148
2026-09-22T03:10,-147
2026-09-22T03:20,-147
2026-09-22T03:30,-148
2026-09-22T03:40,-147
2026-09-22T03:50,-148
2026-09-22T04:00,-149
2026-09-22T04:10,-150
