datetime,LIVIDRO
2026-08-29T22:20,-195
2026-08-29T22:30,-194
2026-08-29T22:40,-193
2026-08-29T22:50,-193
2026-08-29T23:00,-193
2026-08-29T23:10,-194
2026-08-29T23:20,-194
2026-08-29T23:30,-193
2026-08-29T23:40,-193
2026-08-29T23:50,-194
2026-08-30T00:00,-193
2026-08-30T00:10,-192
2026-08-30T00:20,-194
2026-08-30T00:30,-195
2026-08-30T00:40,-193
2026-08-30T00:50,-198
2026-08-30T01:00,-195
2026-08-30T01:10,-196
2026-08-30T01:20,-193
2026-08-30T01:30,-194
2026-08-30T01:40,-194
2026-08-30T01:50,-194
2026-08-30T02:00,-193
2026-08-30T02:10,-193
2026-08-30T02:20,-193
2026-08-30T02:30,-193
2026-08-30T02:40,-193
2026-08-30T02:50,-193
2026-08-30T03:00,-192
2026-08-30T03:10,-194
2026-08-30T03:20,-194
2026-08-30T03:30,-194
2026-08-30T03:40,-194
2026-08-30T03:50,-194
2026-08-30T04:00,-194
2026-08-30T04:10,-193
2026-08-30T04:20,-192
2026-08-30T04:30,-192
2026-08-30T04:40,-192
2026-08-30T04:50,-191
2026-08-30T05:00,-191
2026-08-30T05:10,-192
2026-08-30T05:20,-192
2026-08-30T05:30,-192
2026-08-30T05:40,-192
2026-08-30T05:50,-192
2026-08-30T06:00,-192
2026-08-30T06:10,-192
2026-08-30T06:20,-193
2026-08-30T06:30,-192
2026-08-30T06:40,-191
2026-08-30T06:50,-191
2026-08-30T07:00,-191
2026-08-30T07:10,-190
2026-08-30T07:20,-191
2026-08-30T07:30,-192
2026-08-30T07:40,-193
2026-08-30T07:50,-194
2026-08-30T08:00,-195
2026-08-30T08:10,-195
2026-08-30T08:20,-195
2026-08-30T08:30,-195
2026-08-30T08:40,-195
2026-08-30T08:50,-195
2026-08-30T09:00,-195
2026-08-30T09:10,-195
2026-08-30T09:20,-195
2026-08-30T09:30,-195
2026-08-30T09:40,-195
2026-08-30T09:50,-194
2026-08-30T10:00,-193
2026-08-30T10:10,-192
2026-08-30T10:20,-191
2026-08-30T10:30,-191
2026-08-30T10:40,-191
2026-08-30T10:50,-192
2026-08-30T11:00,-191
2026-08-30T11:10,-191
2026-08-30T11:20,-191
2026-08-30T11:30,-191
2026-08-30T11:40,-191
2026-08-30T11:50,-190
2026-08-30T12:00,-190
2026-08-30T12:10,-190
2026-08-30T12:20,-189
2026-08-30T12:30,-190
2026-08-30T12:40,-189
2026-08-30T12:50,-188
2026-08-30T13:00,-189
2026-08-30T13:10,-188
2026-08-30T13:20,-188
2026-08-30T13:30,-187
2026-08-30T13:40,-185
2026-08-30T13:50,-186
2026-08-30T14:00,-185
2026-08-30T14:10,-185
2026-08-30T14:20,-186
2026-08-30T14:30,-185
2026-08-30T14:40,-184
2026-08-30T14:50,-186
2026-08-30T15:00,-186
2026-08-30T15:10,-185
2026-08-30T15:20,-185
2026-08-30T15:30,-186
2026-08-30T15:40,-185
2026-08-30T15:50,-185
2026-08-30T16:00,-185
2026-08-30T16:10,-185
2026-08-30T16:20,-185
2026-08-30T16:30,-186
2026-08-30T16:40,-185
2026-08-30T16:50,-185
2026-08-30T17:00,-185
2026-08-30T17:10,-185
2026-08-30T17:20,-186
2026-08-30T17:30,-186
2026-08-30T17:40,-185
2026-08-30T17:50,-186
2026-08-30T18:00,-185
2026-08-30T18:10,-185
2026-08-30T18:20,-185
2026-08-30T18:30,-185
2026-08-30T18:40,-185
2026-08-30T18:50,-185
2026-08-30T19:00,-186
2026-08-30T19:10,-186
2026-08-30T19:20,-187
2026-08-30T19:30,-186
2026-08-30T19:40,-187
2026-08-30T19:50,-187
2026-08-30T20:00,-186
2026-08-30T20:10,-186
2026-08-30T20:20,-186
2026-08-30T20:30,-187
2026-08-30T20:40,-186
2026-08-30T20:50,-186
2026-08-30T21:00,-186
2026-08-30T21:10,-186
2026-08-30T21:20,-185
2026-08-30T21:30,-186
2026-08-30T21:40,-186
2026-08-30T21:50,-185
2026-08-30T22:00,-184
2026-08-30T22:10,-185
2026-08-30T22:20,-184
2026-08-30T22:30,-184
2026-08-30T22:40,-184
2026-08-30T22:50,-184
2026-08-30T23:00,-183
2026-08-30T23:10,-182
2026-08-30T23:20,-183
2026-08-30T23:30,-183
2026-08-30T23:40,-184
2026-08-30T23:50,-183
2026-08-31T00:00,-182
2026-08-31T00:10,-182
2026-08-31T00:20,-183
2026-08-31T00:30,-182
2026-08-31T00:40,-182
2026-08-31T00:50,-183
2026-08-31T01:00,-184
2026-08-31T01:10,-183
2026-08-31T01:20,-182
2026-08-31T01:30,-183
2026-08-31T01:40,-183
2026-08-31T01:50,-182
2026-08-31T02:00,-183
2026-08-31T02:10,-183
2026-08-31T02:20,-182
2026-08-31T02:30,-183
2026-08-31T02:40,-184
2026-08-31T02:50,-183
2026-08-31T03:00,-183
2026-08-31T03:10,-184
2026-08-31T03:20,-183
2026-08-31T03:30,-183
2026-08-31T03:40,-183
2026-08-31T03:50,-181
2026-08-31T04:00,-182
2026-08-31T04:10,-183
2026-08-31T04:20,-182
2026-08-31T04:30,-183
2026-08-31T04:40,-181
2026-08-31T04:50,-181
2026-08-31T05:00,-181
2026-08-31T05:10,-181
2026-08-31T05:20,-181
2026-08-31T05:30,-181
2026-08-31T05:40,-182
2026-08-31T05:50,-182
