datetime,LIVIDRO
2026-09-09T01:50,-207
2026-09-09T02:00,-207
2026-09-09T02:10,-207
2026-09-09T02:20,-205
2026-09-09T02:30,-205
2026-09-09T02:40,-206
2026-09-09T02:50,-207
2026-09-09T03:00,-206
2026-09-09T03:10,-206
2026-09-09T03:20,-206
2026-09-09T03:30,-206
2026-09-09T03:40,-206
2026-09-09T03:50,-207
2026-09-09T04:00,-207
2026-09-09T04:10,-205
2026-09-09T04:20,-205
2026-09-09T04:30,-206
2026-09-09T04:40,-207
2026-09-09T04:50,-206
2026-09-09T05:00,-206
2026-09-09T05:10,-206
2026-09-09T05:20,-205
2026-09-09T05:30,-207
2026-09-09T05:40,-206
2026-09-09T05:50,-206
2026-09-09T06:00,-206
2026-09-09T06:10,-205
2026-09-09T06:20,-207
2026-09-09T06:30,-207
2026-09-09T06:40,-208
2026-09-09T06:50,-208
2026-09-09T07:00,-204
2026-09-09T07:10,-206
2026-09-09T07:20,-206
2026-09-09T07:30,-206
2026-09-09T07:40,-206
2026-09-09T07:50,-206
2026-09-09T08:00,-208
2026-09-09T08:10,-207
2026-09-09T08:20,-208
2026-09-09T08:30,-207
2026-09-09T08:40,-206
2026-09-09T08:50,-206
2026-09-09T09:00,-205
2026-09-09T09:10,-206
2026-09-09T09:20,-205
2026-09-09T09:30,-206
2026-09-09T09:40,-206
2026-09-09T09:50,-208
2026-09-09T10:00,-208
2026-09-09T10:10,-206
2026-09-09T10:20,-206
2026-09-09T10:30,-207
2026-09-09T10:40,-208
2026-09-09T10:50,-207
2026-09-09T11:00,-208
2026-09-09T11:10,-207
2026-09-09T11:20,-207
2026-09-09T11:30,-207
2026-09-09T11:40,-206
2026-09-09T11:50,-209
2026-09-09T12:00,-206
2026-09-09T12:10,-205
2026-09-09T12:20,-205
2026-09-09T12:30,-205
2026-09-09T12:40,-204
2026-09-09T12:50,-205
2026-09-09T13:00,-204
2026-09-09T13:10,-204
2026-09-09T13:20,-203
2026-09-09T13:30,-203
2026-09-09T13:40,-203
2026-09-09T13:50,-203
2026-09-09T14:00,-203
2026-09-09T14:10,-202
2026-09-09T14:20,-202
2026-09-09T14:30,-204
2026-09-09T14:40,-202
2026-09-09T14:50,-201
2026-09-09T15:00,-202
2026-09-09T15:10,-202
2026-09-09T15:20,-203
2026-09-09T15:30,-202
2026-09-09T15:40,-202
2026-09-09T15:50,-203
2026-09-09T16:00,-203
2026-09-09T16:10,-201
2026-09-09T16:20,-200
2026-09-09T16:30,-204
2026-09-09T16:40,-203
2026-09-09T16:50,-203
2026-09-09T17:00,-204
2026-09-09T17:10,-201
2026-09-09T17:20,-202
2026-09-09T17:30,-203
2026-09-09T17:40,-204
2026-09-09T17:50,-202
2026-09-09T18:00,-203
2026-09-09T18:10,-204
2026-09-09T18:20,-203
2026-09-09T18:30,-203
2026-09-09T18:40,-202
2026-09-09T18:50,-203
2026-09-09T19:00,-203
2026-09-09T19:10,-202
2026-09-09T19:20,-203
2026-09-09T19:30,-201
2026-09-09T19:40,-203
2026-09-09T19:50,-204
2026-09-09T20:00,-202
2026-09-09T20:10,-202
2026-09-09T20:20,-203
2026-09-09T20:30,-201
2026-09-09T20:40,-201
2026-09-09T20:50,-202
2026-09-09T21:00,-202
2026-09-09T21:10,-202
2026-09-09T21:20,-201
2026-09-09T21:30,-201
2026-09-09T21:40,-201
2026-09-09T21:50,-201
2026-09-09T22:00,-200
2026-09-09T22:10,-202
2026-09-09T22:20,-199
2026-09-09T22:30,-198
2026-09-09T22:40,-198
2026-09-09T22:50,-200
2026-09-09T23:00,-201
2026-09-09T23:10,-199
2026-09-09T23:20,-199
2026-09-09T23:30,-199
2026-09-09T23:40,-198
2026-09-09T23:50,-198
2026-09-10T00:00,-199
2026-09-10T00:10,-198
2026-09-10T00:20,-198
2026-09-10T00:30,-198
2026-09-10T00:40,-198
2026-09-10T00:50,-198
2026-09-10T01:00,-198
2026-09-10T01:10,-196
2026-09-10T01:20,-196
2026-09-10T01:30,-197
2026-09-10T01:40,-198
2026-09-10T01:50,-195
2026-09-10T02:00,-197
2026-09-10T02:10,-197
2026-09-10T02:20,-197
2026-09-10T02:30,-197
2026-09-10T02:40,-198
2026-09-10T02:50,-196
2026-09-10T03:00,-194
2026-09-10T03:10,-195
2026-09-10T03:20,-194
2026-09-10T03:30,-195
2026-09-10T03:40,-194
2026-09-10T03:50,-195
2026-09-10T04:00,-193
2026-09-10T04:10,-193
2026-09-10T04:20,-193
2026-09-10T04:30,-192
2026-09-10T04:40,-192
2026-09-10T04:50,-192
2026-09-10T05:00,-192
2026-09-10T05:10,-193
2026-09-10T05:20,-192
2026-09-10T05:30,-192
2026-09-10T05:40,-192
2026-09-10T05:50,-192
2026-09-10T06:00,-191
2026-09-10T06:10,-192
2026-09-10T06:20,-191
2026-09-10T06:30,-190
2026-09-10T06:40,-190
2026-09-10T06:50,-190
2026-09-10T07:00,-191
2026-09-10T07:10,-191
2026-09-10T07:20,-190
2026-09-10T07:30,-191
2026-09-10T07:40,-190
2026-09-10T07:50,-190
2026-09-10T08:00,-190
2026-09-10T08:10,-191
2026-09-10T08:20,-189
2026-09-10T08:30,-189
2026-09-10T08:40,-189
2026-09-10T08:50,-189
2026-09-10T09:00,-188
2026-09-10T09:10,-188
2026-09-10T09:20,-188
2026-09-10T09:30,-189
2026-09-10T09:40,-189
2026-09-10T09:50,-190
2026-09-10T10:00,-190
2026-09-10T10:10,-189
2026-09-10T10:20,-188
2026-09-10T10:30,-187
2026-09-10T10:40,-188
2026-09-10T10:50,-187
