datetime,LIVIDRO
2026-09-06T11:50,-215
2026-09-06T12:00,-214
2026-09-06T12:10,-213
2026-09-06T12:20,-212
2026-09-06T12:30,-214
2026-09-06T12:40,-214
2026-09-06T12:50,-213
2026-09-06T13:00,-213
2026-09-06T13:10,-213
2026-09-06T13:20,-213
2026-09-06T13:30,-213
2026-09-06T13:40,-212
2026-09-06T13:50,-213
2026-09-06T14:00,-211
2026-09-06T14:10,-212
2026-09-06T14:20,-212
2026-09-06T14:30,-212
2026-09-06T14:40,-211
2026-09-06T14:50,-213
2026-09-06T15:00,-212
2026-09-06T15:10,-212
2026-09-06T15:20,-212
2026-09-06T15:30,-212
2026-09-06T15:40,-212
2026-09-06T15:50,-211
2026-09-06T16:00,-212
2026-09-06T16:10,-212
2026-09-06T16:20,-212
2026-09-06T16:30,-213
2026-09-06T16:40,-211
2026-09-06T16:50,-211
2026-09-06T17:00,-212
2026-09-06T17:10,-212
2026-09-06T17:20,-212
2026-09-06T17:30,-211
2026-09-06T17:40,-212
2026-09-06T17:50,-214
2026-09-06T18:00,-212
2026-09-06T18:10,-212
2026-09-06T18:20,-213
2026-09-06T18:30,-212
2026-09-06T18:40,-214
2026-09-06T18:50,-212
2026-09-06T19:00,-212
2026-09-06T19:10,-212
2026-09-06T19:20,-211
2026-09-06T19:30,-212
2026-09-06T19:40,-211
2026-09-06T19:50,-211
2026-09-06T20:00,-212
2026-09-06T20:10,-212
2026-09-06T20:20,-211
2026-09-06T20:30,-212
2026-09-06T20:40,-212
2026-09-06T20:50,-211
2026-09-06T21:00,-210
2026-09-06T21:10,-211
2026-09-06T21:20,-211
2026-09-06T21:30,-210
2026-09-06T21:40,-211
2026-09-06T21:50,-210
2026-09-06T22:00,-213
2026-09-06T22:10,-211
2026-09-06T22:20,-213
2026-09-06T22:30,-211
2026-09-06T22:40,-211
2026-09-06T22:50,-211
2026-09-06T23:00,-211
2026-09-06T23:10,-211
2026-09-06T23:20,-212
2026-09-06T23:30,-211
2026-09-06T23:40,-211
2026-09-06T23:50,-211
2026-09-07T00:00,-211
2026-09-07T00:10,-211
2026-09-07T00:20,-212
2026-09-07T00:30,-211
2026-09-07T00:40,-212
2026-09-07T00:50,-211
2026-09-07T01:00,-211
2026-09-07T01:10,-213
2026-09-07T01:20,-212
2026-09-07T01:30,-212
2026-09-07T01:40,-212
2026-09-07T01:50,-211
2026-09-07T02:00,-212
2026-09-07T02:10,-211
2026-09-07T02:20,-211
2026-09-07T02:30,-211
2026-09-07T02:40,-211
2026-09-07T02:50,-211
2026-09-07T03:00,-210
2026-09-07T03:10,-210
2026-09-07T03:20,-210
2026-09-07T03:30,-210
2026-09-07T03:40,-211
2026-09-07T03:50,-212
2026-09-07T04:00,-211
2026-09-07T04:10,-210
2026-09-07T04:20,-211
2026-09-07T04:30,-211
2026-09-07T04:40,-210
2026-09-07T04:50,-210
2026-09-07T05:00,-211
2026-09-07T05:10,-211
2026-09-07T05:20,-211
2026-09-07T05:30,-211
2026-09-07T05:40,-210
2026-09-07T05:50,-211
2026-09-07T06:00,-210
2026-09-07T06:10,-210
2026-09-07T06:20,-210
2026-09-07T06:30,-210
2026-09-07T06:40,-209
2026-09-07T06:50,-211
2026-09-07T07:00,-209
2026-09-07T07:10,-210
2026-09-07T07:20,-211
2026-09-07T07:30,-212
2026-09-07T07:40,-212
2026-09-07T07:50,-212
2026-09-07T08:00,-212
2026-09-07T08:10,-214
2026-09-07T08:20,-213
2026-09-07T08:30,-213
2026-09-07T08:40,-213
2026-09-07T08:50,-213
2026-09-07T09:00,-212
2026-09-07T09:10,-212
2026-09-07T09:20,-212
2026-09-07T09:30,-213
2026-09-07T09:40,-212
