datetime,LIVIDRO
2026-09-12T22:30,-39
2026-09-12T22:40,-38
2026-09-12T22:50,-38
2026-09-12T23:00,-39
2026-09-12T23:10,-40
2026-09-12T23:20,-39
2026-09-12T23:30,-41
2026-09-12T23:40,-41
2026-09-12T23:50,-41
2026-09-13T00:00,-41
2026-09-13T00:10,-40
2026-09-13T00:20,-41
2026-09-13T00:30,-42
2026-09-13T00:40,-42
2026-09-13T00:50,-43
2026-09-13T01:00,-44
2026-09-13T01:10,-45
2026-09-13T01:20,-45
2026-09-13T01:30,-45
2026-09-13T01:40,-45
2026-09-13T01:50,-46
2026-09-13T02:00,-46
2026-09-13T02:10,-47
2026-09-13T02:20,-48
2026-09-13T02:30,-48
2026-09-13T02:40,-48
2026-09-13T02:50,-47
2026-09-13T03:00,-48
2026-09-13T03:10,-48
2026-09-13T03:20,-48
2026-09-13T03:30,-50
2026-09-13T03:40,-50
2026-09-13T03:50,-49
2026-09-13T04:00,-49
2026-09-13T04:10,-49
2026-09-13T04:20,-49
2026-09-13T04:30,-51
2026-09-13T04:40,-51
2026-09-13T04:50,-51
2026-09-13T05:00,-52
2026-09-13T05:10,-53
2026-09-13T05:20,-53
2026-09-13T05:30,-54
2026-09-13T05:40,-54
2026-09-13T05:50,-54
2026-09-13T06:00,-54
2026-09-13T06:10,-53
2026-09-13T06:20,-55
2026-09-13T06:30,-55
2026-09-13T06:40,-56
2026-09-13T06:50,-57
2026-09-13T07:00,-56
2026-09-13T07:10,-57
2026-09-13T07:20,-56
2026-09-13T07:30,-59
2026-09-13T07:40,-59
2026-09-13T07:50,-60
2026-09-13T08:00,-61
2026-09-13T08:10,-62
2026-09-13T08:20,-62
2026-09-13T08:30,-63
2026-09-13T08:40,-63
2026-09-13T08:50,-63
2026-09-13T09:00,-64
2026-09-13T09:10,-64
2026-09-13T09:20,-64
2026-09-13T09:30,-64
2026-09-13T09:40,-65
2026-09-13T09:50,-65
2026-09-13T10:00,-65
2026-09-13T10:10,-66
2026-09-13T10:20,-66
2026-09-13T10:30,-66
2026-09-13T10:40,-67
2026-09-13T10:50,-67
2026-09-13T11:00,-68
2026-09-13T11:10,-68
2026-09-13T11:20,-67
2026-09-13T11:30,-67
2026-09-13T11:40,-67
2026-09-13T11:50,-67
2026-09-13T12:00,-69
2026-09-13T12:10,-68
2026-09-13T12:20,-70
2026-09-13T12:30,-69
2026-09-13T12:40,-68
2026-09-13T12:50,-68
2026-09-13T13:00,-70
2026-09-13T13:10,-69
2026-09-13T13:20,-68
2026-09-13T13:30,-67
2026-09-13T13:40,-68
2026-09-13T13:50,-68
2026-09-13T14:00,-68
2026-09-13T14:10,-69
2026-09-13T14:20,-69
2026-09-13T14:30,-69
2026-09-13T14:40,-72
2026-09-13T15:00,-70
2026-09-13T15:10,-71
2026-09-13T15:20,-71
2026-09-13T15:30,-71
2026-09-13T15:40,-71
2026-09-13T16:00,-72
2026-09-13T16:10,-74
2026-09-13T16:20,-74
2026-09-13T16:40,-73
2026-09-13T16:50,-74
2026-09-13T17:00,-74
2026-09-13T17:20,-74
2026-09-13T17:30,-75
2026-09-13T17:40,-75
2026-09-13T17:50,-75
2026-09-13T18:00,-76
2026-09-13T18:10,-76
2026-09-13T18:20,-76
2026-09-13T18:30,-75
2026-09-13T18:40,-78
2026-09-13T18:50,-78
2026-09-13T19:00,-77
2026-09-13T19:10,-76
2026-09-13T19:20,-77
2026-09-13T19:30,-78
2026-09-13T19:40,-78
2026-09-13T19:50,-77
2026-09-13T20:00,-78
2026-09-13T20:10,-78
2026-09-13T20:20,-78
2026-09-13T20:30,-78
2026-09-13T20:40,-79
2026-09-13T20:50,-78
2026-09-13T21:00,-80
2026-09-13T21:10,-79
2026-09-13T21:20,-80
2026-09-13T21:30,-81
2026-09-13T21:40,-81
2026-09-13T21:50,-82
2026-09-13T22:00,-82
2026-09-13T22:10,-82
2026-09-13T22:20,-83
2026-09-13T22:30,-81
2026-09-13T22:40,-81
2026-09-13T22:50,-83
2026-09-13T23:00,-83
2026-09-13T23:10,-82
2026-09-13T23:20,-81
